Ticker,True,Predict,Predict Change
A,156.47999572753906,156.69205732012446,0.0013551994
AAL,18.75,18.766917347966228,0.00090225856
AAP,236.77999877929688,236.9936355596058,0.00090225856
AAPL,182.00999450683597,182.1742145820575,0.00090225856
ABBV,135.4199981689453,135.5421820212445,0.00090225856
ABC,132.6199951171875,132.73965264277027,0.00090225856
ABT,139.0399932861328,139.16544331000713,0.00090225856
ACGL,44.54999923706055,44.590194855139934,0.00090225856
ACN,407.2099914550781,407.5774001548525,0.00090225856
ADBE,564.3699951171875,568.1549335316417,0.006706484
ADI,177.14999389648438,177.31473356044376,0.0009299445
ADM,67.88999938964844,67.95125372261386,0.00090225856
ADP,244.00999450683597,244.2301546126658,0.00090225856
ADSK,283.7200012207031,283.97599001993666,0.00090225856
AEE,88.58000183105469,88.65992389579202,0.00090225856
AEP,88.61000061035156,88.68994974174426,0.00090225856
AES,24.3799991607666,24.401996223658283,0.00090225856
AFL,58.27000045776367,58.32257506436294,0.00090225856
AIG,57.38999938964844,57.44178000775277,0.00090225856
AIZ,156.27000427246094,156.41100022120554,0.00090225856
AJG,166.7100067138672,166.86042224416215,0.00090225856
AKAM,117.51000213623048,117.61602654133186,0.00090225856
ALB,236.6699981689453,236.9772211165508,0.0012981069
ALGN,648.0499877929688,648.7600556868545,0.0010956993
ALK,54.06999969482422,54.11878481479068,0.00090225856
ALL,118.2699966430664,118.37670675971576,0.00090225856
ALLE,129.36000061035156,129.47671677799084,0.00090225856
AMAT,159.92999267578125,160.0733675336469,0.0008964851
AMCR,11.880000114440918,11.890718946215575,0.00090225856
AMD,150.24000549316406,150.36207772140617,0.0008125148
AME,143.6699981689453,143.79962565434965,0.00090225856
AMGN,226.69000244140625,226.89453543616713,0.00090225856
AMP,304.260009765625,304.5345309633537,0.00090225856
AMT,286.3800048828125,286.63839369311506,0.00090225856
AMZN,170.4044952392578,170.55824415344298,0.00090225856
ANET,142.24000549316406,142.51296455249073,0.0019190034
ANSS,395.489990234375,395.84682446274593,0.00090225856
AON,293.239990234375,293.5045685251701,0.00090225856
AOS,83.56999969482422,83.64540144225755,0.00090225856
APA,28.059999465942383,28.085316840603582,0.00090225856
APD,295.8099975585937,296.0768946604917,0.00090225856
APH,86.5,86.5780453652842,0.00090225856
APTV,166.02999877929688,166.17980076661323,0.00090225856
ARE,219.8300018310547,220.0283453315556,0.00090225856
ATO,105.01000213623048,105.10474830935438,0.00090225856
ATVI,67.41999816894531,67.480828439287,0.00090225856
AVB,252.6199951171875,252.84792366975412,0.00090225856
AVGO,663.3200073242188,663.9184934776515,0.00090225856
AVY,210.80999755859372,211.00020268304482,0.00090225856
AWK,184.13999938964844,184.30614128000448,0.00090225856
AXP,168.2100067138672,168.36177563199945,0.00090225856
AZO,2045.1099853515625,2046.9552033383038,0.00090225856
BA,207.8600006103516,208.04754407480948,0.00090225856
BAC,46.18000030517578,46.22166660566875,0.00090225856
BALL,93.26000213623048,93.34414677129554,0.00090225856
BAX,86.87000274658203,86.94838195001088,0.00090225856
BBWI,69.62000274658203,69.67931397792644,0.000851928
BBY,102.12000274658205,102.20427715970322,0.00082524883
BDX,247.03414916992188,247.2570378451778,0.00090225856
BEN,33.40999984741211,33.44014430570386,0.00090225856
BIIB,244.13999938964844,243.4107440206619,-0.0029870376
BIO,735.4199829101562,736.1070760068455,0.0009342867
BK,58.5099983215332,58.562789468259005,0.00090225856
BKNG,2461.419921875,2463.6407590648328,0.00090225856
BKR,25.040000915527344,25.062593470650683,0.00090225856
BLK,911.72998046875,912.5525966463944,0.00090225856
BMY,61.880001068115234,61.935832828660295,0.00090225856
BR,180.9499969482422,181.11326063159478,0.00090225856
BRO,68.79000091552734,68.85206728257188,0.00090225856
BSX,43.119998931884766,43.15890431995058,0.00090225856
BWA,45.18000030517578,45.22076434711055,0.00090225856
BXP,119.94000244140624,120.04821933507938,0.00090225856
C,63.09999847412109,63.15693098776669,0.00090225856
CAG,34.060001373291016,34.09073230102233,0.00090225856
CAH,52.0099983215332,52.05692478763071,0.00090225856
CARR,52.52000045776367,52.567387077653294,0.00090225856
CAT,207.0,207.18676752154715,0.00090225856
CB,191.44000244140625,191.61273082199062,0.00090225856
CBOE,128.4600067138672,128.57591085431105,0.00090225856
CBRE,108.66999816894533,108.76804660481271,0.00090225856
CCI,207.7400054931641,207.92744069100056,0.00090225856
CCL,21.40999984741211,21.434017339422095,0.0011217885
CDAY,104.94000244140624,105.02456174795032,0.00080578716
CDNS,183.16000366210935,183.5124650642851,0.0019243361
CDW,205.00999450683597,205.19496652889606,0.00090225856
CE,167.49000549316406,167.64112478403302,0.00090225856
CF,70.58999633789062,70.65368676620972,0.00090225856
CFG,49.13999938964844,49.18433637464763,0.00090225856
CHD,101.70999908447266,101.80176780160102,0.00090225856
CHRW,107.9000015258789,107.9973552256853,0.00090225856
CHTR,647.5800170898438,648.1643017023816,0.00090225856
CI,234.1999969482422,234.41130589981887,0.00090225856
CINF,113.11000061035156,113.21205507642013,0.00090225856
CL,84.58999633789062,84.6663183860245,0.00090225856
CLX,174.92999267578125,175.08583150897252,0.000890864
CMA,88.61000061035156,88.68994974174426,0.00090225856
CMCSA,50.7400016784668,50.785782279224215,0.00090225856
CME,225.4600067138672,225.66342993445633,0.00090225856
CMG,1690.6700439453125,1692.1954654615524,0.00090225856
CMI,219.52999877929688,219.72807159947686,0.00090225856
CMS,64.70999908447266,64.76838423494766,0.00090225856
CNC,82.6500015258789,82.72457319709078,0.00090225856
CNP,27.6200008392334,27.644921221368055,0.00090225856
COF,148.33999633789062,148.47383736910967,0.00090225856
COO,421.6000061035156,421.9803983171592,0.00090225856
COP,73.7699966430664,73.83655625387591,0.00090225856
COST,566.7100219726562,567.2213409399981,0.00090225856
CPB,43.7400016784668,43.77946646931682,0.00090225856
CPRT,73.4749984741211,73.54129192030801,0.00090225856
CPT,176.4499969482422,176.6092004680829,0.00090225856
CRL,362.1099853515625,362.4367021848552,0.00090225856
CRM,255.4600067138672,255.87815575859506,0.0016368474
CSCO,63.15999984741211,63.216986497810275,0.00090225856
CSGP,78.83999633789062,78.91113039931486,0.00090225856
CSX,37.08000183105469,37.11345758004478,0.00090225856
CTAS,424.0899963378906,424.472635166533,0.00090225856
CTLT,124.48999786376952,124.60232002975225,0.00090225856
CTRA,19.56999969482422,19.58765689453282,0.00090225856
CTSH,89.56999969482422,89.65081499360674,0.00090225856
CTVA,46.900001525878906,46.94231745363517,0.00090225856
CVS,104.16000366210938,104.25398291683553,0.00090225856
CVX,119.26000213623048,119.36760549380871,0.00090225856
CZR,93.47000122070312,93.55433532923936,0.00090225856
D,78.3499984741211,78.42069043077923,0.00090225856
DAL,40.290000915527344,40.326352913663214,0.00090225856
DD,80.66000366210938,80.73277984071785,0.00090225856
DE,350.1099853515625,350.42587508215684,0.00090225856
DFS,118.63999938964844,118.74704334444245,0.00090225856
DG,235.47999572753903,235.69245956896881,0.00090225856
DGX,164.35000610351562,164.49829230306256,0.00090225856
DHI,105.26000213623048,105.39359857227538,0.0012692042
DHR,315.760009765625,316.044906936773,0.00090225856
DIS,156.75999450683594,156.90143255346294,0.00090225856
DISH,33.290000915527344,33.31915635368759,0.00087580166
DLR,175.08999633789062,175.2479727855415,0.00090225856
