Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,22.201175689697266,32494900
2009-01-05 00:00:00-05:00,30.729999542236328,30.770000457763672,29.079999923706055,29.25,20.71401596069336,44069400
2009-01-06 00:00:00-05:00,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,21.160160064697266,44216300
2009-01-07 00:00:00-05:00,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.892532348632812,42156500
2009-01-08 00:00:00-05:00,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,19.27642822265625,52075800
2009-01-09 00:00:00-05:00,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,18.391210556030273,42597500
2009-01-12 00:00:00-05:00,25.920000076293945,26.149999618530273,24.5,24.90999984741211,17.64055061340332,59360000
2009-01-13 00:00:00-05:00,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,18.66031265258789,73422800
2009-01-14 00:00:00-05:00,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,18.348718643188477,73907300
2009-01-15 00:00:00-05:00,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,17.236892700195312,136759300
2009-01-16 00:00:00-05:00,24.829999923706055,25.0,20.530000686645508,22.81999969482422,16.16046905517578,156843400
2009-01-20 00:00:00-05:00,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.810822486877441,142090400
2009-01-21 00:00:00-05:00,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,16.02591896057129,136421400
2009-01-22 00:00:00-05:00,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,16.3587646484375,110240800
2009-01-23 00:00:00-05:00,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,17.19440269470215,74369200
2009-01-26 00:00:00-05:00,25.0,25.75,23.739999771118164,24.5,17.35019874572754,74278400
2009-01-27 00:00:00-05:00,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.74677848815918,50766500
2009-01-28 00:00:00-05:00,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,19.588024139404297,91373900
2009-01-29 00:00:00-05:00,26.739999771118164,27.18000030517578,25.25,25.43000030517578,18.008804321289062,58624200
2009-01-30 00:00:00-05:00,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,18.06545066833496,74937200
2009-02-02 00:00:00-05:00,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.845928192138672,51532900
2009-02-03 00:00:00-05:00,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,17.031524658203125,66166300
2009-02-04 00:00:00-05:00,24.25,25.5,23.739999771118164,24.040000915527344,17.02444076538086,55330300
2009-02-05 00:00:00-05:00,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,17.378522872924805,79815500
2009-02-06 00:00:00-05:00,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,19.566787719726562,76845200
2009-02-09 00:00:00-05:00,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,19.318910598754883,54360000
2009-02-10 00:00:00-05:00,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,17.435184478759766,91948700
2009-02-11 00:00:00-05:00,25.25,26.6200008392334,25.139999389648438,26.09000015258789,18.476192474365234,64712000
2009-02-12 00:00:00-05:00,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,18.547008514404297,80536400
2009-02-13 00:00:00-05:00,25.25,25.889999389648438,24.65999984741211,24.690000534057617,17.484750747680664,58580600
2009-02-17 00:00:00-05:00,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,15.331920623779297,91424800
2009-02-18 00:00:00-05:00,22.18000030517578,22.299999237060547,21.0,21.510000228881836,15.232768058776855,82868300
2009-02-19 00:00:00-05:00,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.588334083557129,66502700
2009-02-20 00:00:00-05:00,19.709999084472656,21.0,18.75,19.899999618530273,14.092604637145996,135941600
2009-02-23 00:00:00-05:00,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.816426277160645,101615400
2009-02-24 00:00:00-05:00,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.885762214660645,186379900
2009-02-25 00:00:00-05:00,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,15.388566970825195,135790100
2009-02-26 00:00:00-05:00,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,16.323348999023438,125043400
2009-02-27 00:00:00-05:00,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,16.181718826293945,109872500
2009-03-02 00:00:00-05:00,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.984910011291504,94984900
2009-03-03 00:00:00-05:00,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.878690719604492,85590100
2009-03-04 00:00:00-05:00,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.667705535888672,145009700
2009-03-05 00:00:00-05:00,18.5,19.0,16.040000915527344,16.600000381469727,11.755643844604492,153808900
2009-03-06 00:00:00-05:00,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,11.281171798706055,155154800
2009-03-09 00:00:00-04:00,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,11.259926795959473,132882900
2009-03-10 00:00:00-04:00,17.350000381469727,19.5,17.1299991607666,19.5,13.809345245361328,149090800
2009-03-11 00:00:00-04:00,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,14.446699142456055,155421000
2009-03-12 00:00:00-04:00,20.149999618530273,23.329999923706055,20.0,23.200000762939453,16.429574966430664,151894700
2009-03-13 00:00:00-04:00,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.819068908691406,120464600
2009-03-16 00:00:00-04:00,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,16.351680755615234,125001900
2009-03-17 00:00:00-04:00,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.803434371948242,99884700
2009-03-18 00:00:00-04:00,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,19.19852638244629,142105800
2009-03-19 00:00:00-04:00,27.25,27.40999984741211,24.59000015258789,24.950000762939453,17.668880462646484,124920200
2009-03-20 00:00:00-04:00,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,16.394176483154297,108922700
2009-03-23 00:00:00-04:00,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,20.437828063964844,146776000
2009-03-24 00:00:00-04:00,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,18.695728302001953,133143000
2009-03-25 00:00:00-04:00,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,20.225372314453125,149452500
2009-03-26 00:00:00-04:00,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,20.607784271240234,133663400
2009-03-27 00:00:00-04:00,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,19.40390396118164,108610200
2009-03-30 00:00:00-04:00,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,17.598064422607422,104860500
2009-03-31 00:00:00-04:00,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.823200225830078,84307400
2009-04-01 00:00:00-04:00,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.92795181274414,106016900
2009-04-02 00:00:00-04:00,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.977603912353516,131840800
2009-04-03 00:00:00-04:00,27.979999542236328,29.280000686645508,27.5,29.280000686645508,20.772174835205078,80949500
2009-04-06 00:00:00-04:00,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,20.005985260009766,72188000
2009-04-07 00:00:00-04:00,27.280000686645508,28.049999237060547,27.010000228881836,27.25,19.3320255279541,73652600
2009-04-08 00:00:00-04:00,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,19.459716796875,66538300
2009-04-09 00:00:00-04:00,30.440000534057617,33.09000015258789,30.200000762939453,32.75,23.23390007019043,147913000
2009-04-13 00:00:00-04:00,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,23.907861709594727,110196200
2009-04-14 00:00:00-04:00,33.040000915527344,33.25,30.649999618530273,30.700000762939453,21.77956771850586,109541400
2009-04-15 00:00:00-04:00,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,23.09910774230957,108069400
2009-04-16 00:00:00-04:00,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,23.581527709960938,132956000
2009-04-17 00:00:00-04:00,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,23.5957088470459,104962100
2009-04-20 00:00:00-04:00,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,21.063039779663086,109372200
2009-04-21 00:00:00-04:00,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,23.07782745361328,115629300
2009-04-22 00:00:00-04:00,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,22.63088035583496,124080300
2009-04-23 00:00:00-04:00,32.22999954223633,33.75,31.65999984741211,33.209999084472656,23.56024169921875,89366500
2009-04-24 00:00:00-04:00,33.65999984741211,34.5,32.25,33.380001068115234,23.680837631225586,117098100
2009-04-27 00:00:00-04:00,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,23.25518798828125,67832500
2009-04-28 00:00:00-04:00,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,23.262279510498047,65809900
2009-04-29 00:00:00-04:00,33.439998626708984,34.560001373291016,33.25,34.47999954223633,24.461212158203125,84731300
2009-04-30 00:00:00-04:00,35.0099983215332,35.209999084472656,32.75,33.0,23.41126251220703,94556900
2009-05-01 00:00:00-04:00,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,23.04944610595703,68254100
2009-05-04 00:00:00-04:00,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,25.390565872192383,100918400
2009-05-05 00:00:00-04:00,35.45000076293945,35.95000076293945,34.459999084472656,34.81999969482422,24.702423095703125,63488200
2009-05-06 00:00:00-04:00,35.81999969482422,37.349998474121094,35.560001373291016,37.220001220703125,26.405059814453125,102644800
2009-05-07 00:00:00-04:00,38.5,38.720001220703125,34.72999954223633,35.2400016784668,25.000391006469727,113228400
2009-05-08 00:00:00-04:00,36.79999923706055,38.939998626708984,36.20000076293945,38.939998626708984,27.62527084350586,110026400
2009-05-11 00:00:00-04:00,37.349998474121094,38.18000030517578,35.83000183105469,35.83000183105469,25.418947219848633,86808000
2009-05-12 00:00:00-04:00,36.2400016784668,36.2599983215332,34.060001373291016,35.36000061035156,25.08552360534668,94148900
2009-05-13 00:00:00-04:00,34.70000076293945,35.27000045776367,33.68000030517578,34.04999923706055,24.15615463256836,82160700
2009-05-14 00:00:00-04:00,34.119998931884766,35.619998931884766,33.81999969482422,35.540000915527344,25.213207244873047,68764300
