Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,32.7599983215332,33.5,31.389999389648438,33.2599983215332,24.040111541748047,3932000
2009-01-05 00:00:00-05:00,32.95000076293945,33.2400016784668,31.610000610351562,32.56999969482422,23.5413818359375,5359400
2009-01-06 00:00:00-05:00,31.93000030517578,32.619998931884766,31.450000762939453,31.940000534057617,23.08602523803711,5274600
2009-01-07 00:00:00-05:00,31.31999969482422,31.670000076293945,29.889999389648438,30.09000015258789,21.748859405517578,5082500
2009-01-08 00:00:00-05:00,29.979999542236328,31.139999389648438,29.690000534057617,30.899999618530273,22.33431625366211,3728500
2009-01-09 00:00:00-05:00,30.959999084472656,31.200000762939453,29.899999618530273,30.059999465942383,21.727169036865234,3381000
2009-01-12 00:00:00-05:00,30.209999084472656,30.670000076293945,29.459999084472656,29.809999465942383,21.546472549438477,5585000
2009-01-13 00:00:00-05:00,29.360000610351562,30.049999237060547,28.889999389648438,29.6200008392334,21.409137725830078,6294300
2009-01-14 00:00:00-05:00,28.68000030517578,29.100000381469727,27.860000610351562,28.139999389648438,20.339401245117188,6794800
2009-01-15 00:00:00-05:00,28.18000030517578,29.219999313354492,26.520000457763672,28.219999313354492,20.39723014831543,8066500
2009-01-16 00:00:00-05:00,28.920000076293945,29.639999389648438,28.059999465942383,28.770000457763672,20.794767379760742,5471300
2009-01-20 00:00:00-05:00,27.68000030517578,29.059999465942383,25.969999313354492,26.030000686645508,18.814313888549805,9111600
2009-01-21 00:00:00-05:00,27.389999389648438,28.350000381469727,26.049999237060547,28.139999389648438,20.339401245117188,7304000
2009-01-22 00:00:00-05:00,27.299999237060547,27.709999084472656,25.75,26.420000076293945,19.096202850341797,7157700
2009-01-23 00:00:00-05:00,25.200000762939453,26.860000610351562,24.809999465942383,26.6299991607666,19.247987747192383,5683200
2009-01-26 00:00:00-05:00,26.489999771118164,27.459999084472656,25.360000610351562,25.950000762939453,18.756486892700195,5214400
2009-01-27 00:00:00-05:00,26.329999923706055,27.260000228881836,25.8700008392334,27.219999313354492,19.67443084716797,4873800
2009-01-28 00:00:00-05:00,28.8700008392334,29.920000076293945,27.729999542236328,29.639999389648438,21.423587799072266,7117900
2009-01-29 00:00:00-05:00,23.75,24.950000762939453,23.0,23.5,16.98564910888672,15861300
2009-01-30 00:00:00-05:00,22.270000457763672,23.219999313354492,21.1299991607666,21.670000076293945,15.662933349609375,15205200
2009-02-02 00:00:00-05:00,21.139999389648438,21.739999771118164,20.389999389648438,20.899999618530273,15.106382369995117,9298900
2009-02-03 00:00:00-05:00,20.760000228881836,22.270000457763672,20.670000076293945,21.8799991607666,15.814719200134277,6953200
2009-02-04 00:00:00-05:00,21.989999771118164,22.5,21.34000015258789,21.610000610351562,15.619563102722168,6138400
2009-02-05 00:00:00-05:00,21.3799991607666,22.350000381469727,21.049999237060547,21.579999923706055,15.59788703918457,7564600
2009-02-06 00:00:00-05:00,22.030000686645508,22.950000762939453,21.299999237060547,22.700000762939453,16.40740966796875,7882800
2009-02-09 00:00:00-05:00,22.860000610351562,23.1200008392334,22.030000686645508,22.31999969482422,16.13274574279785,5376800
2009-02-10 00:00:00-05:00,22.079999923706055,22.31999969482422,20.420000076293945,20.540000915527344,14.846175193786621,10349100
2009-02-11 00:00:00-05:00,20.75,21.90999984741211,20.6299991607666,21.770000457763672,15.735215187072754,6505000
2009-02-12 00:00:00-05:00,20.6299991607666,21.670000076293945,20.479999542236328,21.530000686645508,15.561746597290039,7158600
