Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,34.63999938964844,35.16999816894531,34.15999984741211,34.630001068115234,24.32571792602539,8066500
2009-01-05 00:00:00-05:00,34.310001373291016,36.540000915527344,34.25,36.13999938964844,25.38641357421875,8750900
2009-01-06 00:00:00-05:00,36.56999969482422,38.61000061035156,36.15999984741211,38.11000061035156,26.770240783691406,14464400
2009-01-07 00:00:00-05:00,37.75,38.84000015258789,36.54999923706055,37.0099983215332,25.99753761291504,10041400
2009-01-08 00:00:00-05:00,37.900001525878906,38.22999954223633,35.900001525878906,37.52000045776367,26.355792999267578,18905200
2009-01-09 00:00:00-05:00,37.52000045776367,37.880001068115234,35.2400016784668,35.400001525878906,24.866609573364258,9625000
2009-01-12 00:00:00-05:00,35.33000183105469,35.70000076293945,34.650001525878906,35.11000061035156,24.662899017333984,8718600
2009-01-13 00:00:00-05:00,35.13999938964844,36.290000915527344,34.439998626708984,34.939998626708984,24.543476104736328,8414100
2009-01-14 00:00:00-05:00,34.0099983215332,34.470001220703125,33.41999816894531,33.70000076293945,23.672449111938477,8619800
2009-01-15 00:00:00-05:00,33.70000076293945,35.54999923706055,33.0099983215332,34.91999816894531,24.529428482055664,12320500
2009-01-16 00:00:00-05:00,35.25,35.560001373291016,33.9900016784668,35.02000045776367,24.59967041015625,8752100
2009-01-20 00:00:00-05:00,34.84000015258789,34.9900016784668,32.119998931884766,32.54999923706055,22.86463737487793,11302200
2009-01-21 00:00:00-05:00,31.989999771118164,34.22999954223633,31.850000381469727,34.13999938964844,23.98151969909668,12536700
2009-01-22 00:00:00-05:00,33.56999969482422,34.83000183105469,33.029998779296875,33.91999816894531,23.826982498168945,11671000
2009-01-23 00:00:00-05:00,32.93000030517578,33.95000076293945,32.630001068115234,33.400001525878906,23.46170997619629,9628200
2009-01-26 00:00:00-05:00,33.599998474121094,34.7400016784668,32.79999923706055,33.150001525878906,23.286100387573242,11096700
2009-01-27 00:00:00-05:00,33.29999923706055,33.63999938964844,32.52000045776367,33.34000015258789,23.41956329345703,10944000
2009-01-28 00:00:00-05:00,34.41999816894531,35.45000076293945,34.33000183105469,34.91999816894531,24.529428482055664,10965100
2009-01-29 00:00:00-05:00,34.56999969482422,34.79999923706055,32.59000015258789,32.70000076293945,22.969999313354492,12924000
2009-01-30 00:00:00-05:00,32.9900016784668,33.02000045776367,31.170000076293945,31.200000762939453,21.916330337524414,15832500
