Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,28.610000610351562,30.989999771118164,28.610000610351562,30.8799991607666,19.49262809753418,3523300
2009-01-05 00:00:00-05:00,30.530000686645508,30.920000076293945,29.760000228881836,30.68000030517578,19.366382598876953,3847800
2009-01-06 00:00:00-05:00,30.940000534057617,32.56999969482422,30.770000457763672,32.040000915527344,20.224864959716797,5710100
2009-01-07 00:00:00-05:00,31.489999771118164,32.18000030517578,30.770000457763672,30.979999542236328,19.55575180053711,4166700
2009-01-08 00:00:00-05:00,31.1200008392334,32.11000061035156,30.510000228881836,31.989999771118164,20.193302154541016,4892100
2009-01-09 00:00:00-05:00,32.4900016784668,32.4900016784668,29.93000030517578,30.1299991607666,19.01919937133789,4509100
2009-01-12 00:00:00-05:00,29.399999618530273,30.510000228881836,28.799999237060547,29.200000762939453,18.432146072387695,3760600
2009-01-13 00:00:00-05:00,29.100000381469727,29.93000030517578,28.510000228881836,29.079999923706055,18.356395721435547,3976400
2009-01-14 00:00:00-05:00,28.459999084472656,29.079999923706055,27.15999984741211,27.469999313354492,17.34010887145996,4323500
2009-01-15 00:00:00-05:00,27.479999542236328,28.729999542236328,26.81999969482422,28.200000762939453,17.80091667175293,5441700
2009-01-16 00:00:00-05:00,28.709999084472656,28.8700008392334,26.950000762939453,27.8799991607666,17.59891128540039,5186700
2009-01-20 00:00:00-05:00,27.899999618530273,28.399999618530273,26.06999969482422,26.149999618530273,16.50687026977539,3964000
2009-01-21 00:00:00-05:00,26.649999618530273,27.280000686645508,25.799999237060547,27.229999542236328,17.188610076904297,4284400
2009-01-22 00:00:00-05:00,26.31999969482422,26.6200008392334,25.3700008392334,26.0,16.412187576293945,5053900
2009-01-23 00:00:00-05:00,25.5,26.530000686645508,25.0,25.809999465942383,16.292251586914062,4118000
2009-01-26 00:00:00-05:00,25.700000762939453,26.15999984741211,24.600000381469727,25.229999542236328,15.92613697052002,3145900
2009-01-27 00:00:00-05:00,25.34000015258789,25.920000076293945,25.059999465942383,25.260000228881836,15.945069313049316,3063700
2009-01-28 00:00:00-05:00,25.649999618530273,26.790000915527344,25.520000457763672,26.549999237060547,16.759366989135742,3727800
2009-01-29 00:00:00-05:00,26.200000762939453,26.549999237060547,24.65999984741211,24.920000076293945,15.730448722839355,4878300
2009-01-30 00:00:00-05:00,26.809999465942383,27.68000030517578,25.56999969482422,26.389999389648438,16.65837287902832,8461500
2009-02-02 00:00:00-05:00,25.540000915527344,27.329999923706055,25.450000762939453,26.65999984741211,16.828807830810547,5359100
2009-02-03 00:00:00-05:00,26.579999923706055,27.68000030517578,26.290000915527344,27.56999969482422,17.403236389160156,5087800
2009-02-04 00:00:00-05:00,27.450000762939453,28.459999084472656,27.270000457763672,27.549999237060547,17.390605926513672,5354800
2009-02-05 00:00:00-05:00,27.020000457763672,29.440000534057617,26.729999542236328,28.940000534057617,18.268028259277344,5609900
2009-02-06 00:00:00-05:00,29.100000381469727,31.079999923706055,28.770000457763672,30.809999465942383,19.448444366455078,9247100
2009-02-09 00:00:00-05:00,30.549999237060547,31.18000030517578,30.260000228881836,31.020000457763672,19.581003189086914,5627400
2009-02-10 00:00:00-05:00,30.59000015258789,31.280000686645508,29.440000534057617,29.719999313354492,18.76038932800293,7286500
2009-02-11 00:00:00-05:00,30.6200008392334,30.690000534057617,29.209999084472656,29.850000381469727,18.842453002929688,3940800
2009-02-12 00:00:00-05:00,29.0,29.489999771118164,27.969999313354492,29.479999542236328,18.608896255493164,5198000
2009-02-13 00:00:00-05:00,29.43000030517578,30.100000381469727,29.1200008392334,29.540000915527344,18.646772384643555,4044400
2009-02-17 00:00:00-05:00,27.979999542236328,28.260000228881836,26.93000030517578,27.440000534057617,17.4273624420166,5055400
2009-02-18 00:00:00-05:00,27.540000915527344,28.040000915527344,26.649999618530273,27.299999237060547,17.338449478149414,4386600
2009-02-19 00:00:00-05:00,27.649999618530273,28.139999389648438,26.520000457763672,26.6200008392334,16.90657615661621,4300000
2009-02-20 00:00:00-05:00,26.579999923706055,27.1200008392334,25.940000534057617,26.729999542236328,16.976442337036133,6063000
2009-02-23 00:00:00-05:00,26.84000015258789,27.030000686645508,25.200000762939453,25.299999237060547,16.0682373046875,6016900
2009-02-24 00:00:00-05:00,25.540000915527344,26.719999313354492,25.0,26.6299991607666,16.912919998168945,6264600
2009-02-25 00:00:00-05:00,26.15999984741211,26.489999771118164,25.18000030517578,25.829999923706055,16.404836654663086,6235400
2009-02-26 00:00:00-05:00,26.3700008392334,27.219999313354492,25.329999923706055,25.420000076293945,16.144445419311523,6334900
2009-02-27 00:00:00-05:00,25.399999618530273,25.8700008392334,24.739999771118164,25.06999969482422,15.922151565551758,7471000
2009-03-02 00:00:00-05:00,25.75,25.75,22.719999313354492,22.93000030517578,14.563031196594238,8493900
2009-03-03 00:00:00-05:00,23.010000228881836,23.75,22.739999771118164,23.239999771118164,14.75991153717041,7277400
2009-03-04 00:00:00-05:00,23.6299991607666,24.399999618530273,23.1200008392334,23.979999542236328,15.22989559173584,8195600
2009-03-05 00:00:00-05:00,23.829999923706055,23.829999923706055,22.139999389648438,22.350000381469727,14.194662094116211,5686800
2009-03-06 00:00:00-05:00,21.739999771118164,22.059999465942383,20.3799991607666,21.06999969482422,13.381725311279297,10291200
2009-03-09 00:00:00-04:00,20.760000228881836,21.68000030517578,20.670000076293945,20.889999389648438,13.267404556274414,6071500
2009-03-10 00:00:00-04:00,21.600000381469727,22.540000915527344,21.0,22.149999618530273,14.06764030456543,7379300
2009-03-11 00:00:00-04:00,22.18000030517578,23.139999389648438,22.0,22.790000915527344,14.474108695983887,5368200
2009-03-12 00:00:00-04:00,22.059999465942383,23.549999237060547,22.059999465942383,23.450000762939453,14.893282890319824,5405800
