Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,29.18000030517578,30.469999313354492,28.670000076293945,30.0,20.89346694946289,36522300
2009-01-05 00:00:00-05:00,29.739999771118164,29.790000915527344,28.059999465942383,28.059999465942383,19.542360305786133,43614200
2009-01-06 00:00:00-05:00,28.670000076293945,28.81999969482422,27.290000915527344,27.540000915527344,19.18020248413086,54222900
2009-01-07 00:00:00-05:00,27.079999923706055,27.18000030517578,23.6200008392334,25.8700008392334,18.017131805419922,52631000
2009-01-08 00:00:00-05:00,25.360000610351562,26.06999969482422,25.110000610351562,25.719999313354492,17.91266632080078,52580100
2009-01-09 00:00:00-05:00,25.950000762939453,25.979999542236328,24.989999771118164,25.139999389648438,17.508726119995117,43187900
2009-01-12 00:00:00-05:00,25.190000534057617,25.31999969482422,23.540000915527344,23.799999237060547,16.575477600097656,57566500
2009-01-13 00:00:00-05:00,23.489999771118164,24.809999465942383,23.40999984741211,24.3799991607666,16.979421615600586,65413600
2009-01-14 00:00:00-05:00,23.360000610351562,23.709999084472656,22.700000762939453,23.06999969482422,16.06707763671875,71135600
2009-01-15 00:00:00-05:00,22.989999771118164,23.020000457763672,19.030000686645508,20.15999984741211,14.04041576385498,178862300
2009-01-16 00:00:00-05:00,20.829999923706055,21.290000915527344,17.030000686645508,18.68000030517578,13.009660720825195,173589900
2009-01-20 00:00:00-05:00,16.770000457763672,17.020000457763672,13.819999694824219,14.229999542236328,9.910470008850098,203896600
2009-01-21 00:00:00-05:00,15.0,16.829999923706055,13.739999771118164,16.649999618530273,11.59587574005127,188824400
2009-01-22 00:00:00-05:00,16.040000915527344,16.59000015258789,15.079999923706055,15.789999961853027,10.996926307678223,94501600
2009-01-23 00:00:00-05:00,14.930000305175781,16.15999984741211,14.6899995803833,15.869999885559082,11.05263900756836,84417000
2009-01-26 00:00:00-05:00,16.200000762939453,16.889999389648438,15.4399995803833,15.479999542236328,10.78102970123291,75464000
2009-01-27 00:00:00-05:00,15.800000190734863,16.639999389648438,15.75,16.190000534057617,11.275505065917969,77306500
2009-01-28 00:00:00-05:00,19.010000228881836,21.450000762939453,18.40999984741211,21.190000534057617,14.7577543258667,203219500
2009-01-29 00:00:00-05:00,19.829999923706055,20.729999542236328,18.729999542236328,18.780000686645508,13.07931137084961,127527600
2009-01-30 00:00:00-05:00,19.350000381469727,19.75,18.3700008392334,18.899999618530273,13.162885665893555,97576800
2009-02-02 00:00:00-05:00,18.40999984741211,19.479999542236328,18.200000762939453,19.229999542236328,13.39271354675293,81939400
2009-02-03 00:00:00-05:00,19.649999618530273,19.739999771118164,17.450000762939453,18.530000686645508,12.905197143554688,95285100
2009-02-04 00:00:00-05:00,18.5,19.299999237060547,17.280000686645508,17.450000762939453,12.3801908493042,89512300
2009-02-05 00:00:00-05:00,17.229999542236328,17.399999618530273,14.670000076293945,16.270000457763672,11.543028831481934,206588100
2009-02-06 00:00:00-05:00,17.350000381469727,19.389999389648438,17.100000381469727,19.139999389648438,13.579191207885742,118216200
2009-02-09 00:00:00-05:00,19.15999984741211,19.600000381469727,18.56999969482422,19.059999465942383,13.522433280944824,74538100
2009-02-10 00:00:00-05:00,18.84000015258789,19.059999465942383,16.06999969482422,16.350000381469727,11.599780082702637,136825300
2009-02-11 00:00:00-05:00,16.75,17.579999923706055,16.360000610351562,17.5,12.415665626525879,74251900
2009-02-12 00:00:00-05:00,16.540000915527344,16.809999465942383,15.270000457763672,16.799999237060547,11.91904067993164,144748600
2009-02-13 00:00:00-05:00,16.350000381469727,16.420000076293945,15.5600004196167,15.760000228881836,11.181194305419922,88502000
2009-02-17 00:00:00-05:00,14.579999923706055,15.0600004196167,13.6899995803833,13.6899995803833,9.712596893310547,122235400
2009-02-18 00:00:00-05:00,14.329999923706055,14.399999618530273,12.0600004196167,13.050000190734863,9.258541107177734,190592400
2009-02-19 00:00:00-05:00,12.90999984741211,13.75,11.9399995803833,12.010000228881836,8.520696640014648,129429500
2009-02-20 00:00:00-05:00,11.069999694824219,11.399999618530273,8.8100004196167,10.90999984741211,7.740284442901611,372764600
2009-02-23 00:00:00-05:00,11.760000228881836,12.949999809265137,10.5600004196167,11.029999732971191,7.825417995452881,225178200
2009-02-24 00:00:00-05:00,11.390000343322754,13.109999656677246,11.149999618530273,13.050000190734863,9.258541107177734,187177900
2009-02-25 00:00:00-05:00,12.960000038146973,14.079999923706055,11.770000457763672,13.4399995803833,9.53523063659668,209935600
2009-02-26 00:00:00-05:00,14.59000015258789,15.039999961853027,13.819999694824219,14.399999618530273,10.21632194519043,170145000
2009-02-27 00:00:00-05:00,12.550000190734863,14.829999923706055,11.869999885559082,12.100000381469727,8.584547996520996,186832300
