Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,18.790000915527344,20.18000030517578,18.329999923706055,19.950000762939453,15.121416091918945,2757200
2009-01-05 00:00:00-05:00,19.59000015258789,22.0,19.59000015258789,21.809999465942383,16.531230926513672,5041900
2009-01-06 00:00:00-05:00,22.020000457763672,25.59000015258789,22.020000457763672,25.010000228881836,18.95672607421875,7005500
2009-01-07 00:00:00-05:00,24.239999771118164,24.530000686645508,21.059999465942383,21.219999313354492,16.220232009887695,6387000
2009-01-08 00:00:00-05:00,21.049999237060547,21.6299991607666,19.899999618530273,20.079999923706055,15.348836898803711,6257700
2009-01-09 00:00:00-05:00,20.8700008392334,21.270000457763672,19.799999237060547,20.100000381469727,15.36412525177002,3577800
2009-01-12 00:00:00-05:00,20.030000686645508,20.040000915527344,17.200000762939453,17.489999771118164,13.369071960449219,5343400
2009-01-13 00:00:00-05:00,17.219999313354492,20.209999084472656,17.190000534057617,20.049999237060547,15.325894355773926,7083800
2009-01-14 00:00:00-05:00,19.219999313354492,19.219999313354492,17.3700008392334,18.0,13.758914947509766,7160200
2009-01-15 00:00:00-05:00,17.700000762939453,19.200000762939453,16.15999984741211,17.8799991607666,13.667187690734863,5888400
2009-01-16 00:00:00-05:00,18.56999969482422,19.530000686645508,17.520000457763672,18.209999084472656,13.919432640075684,6144600
2009-01-20 00:00:00-05:00,17.5,18.0,14.479999542236328,14.680000305175781,11.221158981323242,7177600
2009-01-21 00:00:00-05:00,15.699999809265137,16.899999618530273,15.170000076293945,16.670000076293945,12.742278099060059,8034000
2009-01-22 00:00:00-05:00,16.18000030517578,16.18000030517578,14.670000076293945,14.979999542236328,11.450470924377441,6566100
2009-01-23 00:00:00-05:00,14.350000381469727,16.760000228881836,13.180000305175781,16.260000228881836,12.42888355255127,5403800
2009-01-26 00:00:00-05:00,16.56999969482422,17.110000610351562,15.329999923706055,15.930000305175781,12.17663860321045,4294000
2009-01-27 00:00:00-05:00,16.309999465942383,17.0,15.979999542236328,16.950000762939453,12.95630931854248,3947400
2009-01-28 00:00:00-05:00,18.75,20.8799991607666,18.530000686645508,20.639999389648438,15.776888847351074,6504600
2009-01-29 00:00:00-05:00,19.899999618530273,19.899999618530273,16.540000915527344,16.84000015258789,12.87222671508789,7176400
2009-01-30 00:00:00-05:00,17.100000381469727,17.25,14.899999618530273,15.130000114440918,11.565133094787598,5517000
2009-02-02 00:00:00-05:00,14.710000038146973,16.479999542236328,14.550000190734863,16.18000030517578,12.367734909057617,5197200
