Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,18.18000030517578,19.690000534057617,18.110000610351562,19.450000762939453,15.707605361938477,13066100
2009-01-05 00:00:00-05:00,19.389999389648438,20.31999969482422,19.079999923706055,19.670000076293945,15.885266304016113,19636900
2009-01-06 00:00:00-05:00,20.309999465942383,21.149999618530273,20.25,20.90999984741211,16.88668441772461,30437000
2009-01-07 00:00:00-05:00,20.299999237060547,21.469999313354492,20.100000381469727,20.690000534057617,16.70901870727539,26625200
2009-01-08 00:00:00-05:00,20.31999969482422,21.200000762939453,20.209999084472656,21.15999984741211,17.088579177856445,20061000
2009-01-09 00:00:00-05:00,20.670000076293945,21.18000030517578,18.84000015258789,19.010000228881836,15.352266311645508,23996700
2009-01-12 00:00:00-05:00,18.510000228881836,18.920000076293945,17.709999084472656,17.93000030517578,14.48006534576416,16604000
2009-01-13 00:00:00-05:00,18.010000228881836,18.540000915527344,17.559999465942383,18.299999237060547,14.778874397277832,17903300
2009-01-14 00:00:00-05:00,18.0,18.020000457763672,17.0,17.200000762939453,13.89052677154541,15326800
2009-01-15 00:00:00-05:00,17.079999923706055,17.559999465942383,16.3799991607666,17.420000076293945,14.068195343017578,16680100
2009-01-16 00:00:00-05:00,17.790000915527344,17.969999313354492,17.190000534057617,17.739999771118164,14.32662296295166,17909100
2009-01-20 00:00:00-05:00,17.360000610351562,18.1299991607666,16.389999389648438,16.610000610351562,13.414051055908203,14065000
2009-01-21 00:00:00-05:00,17.100000381469727,17.809999465942383,16.65999984741211,17.719999313354492,14.310473442077637,14681800
2009-01-22 00:00:00-05:00,17.049999237060547,17.59000015258789,16.440000534057617,16.850000381469727,13.607871055603027,15329200
2009-01-23 00:00:00-05:00,16.3700008392334,18.65999984741211,16.15999984741211,18.25,14.738493919372559,20606500
2009-01-26 00:00:00-05:00,18.700000762939453,19.75,18.43000030517578,18.8700008392334,15.239200592041016,17161400
2009-01-27 00:00:00-05:00,18.860000610351562,19.420000076293945,18.09000015258789,18.56999969482422,14.99692440032959,15225100
2009-01-28 00:00:00-05:00,18.81999969482422,19.700000762939453,18.65999984741211,19.469999313354492,15.723752975463867,13803800
2009-01-29 00:00:00-05:00,19.09000015258789,19.139999389648438,17.8700008392334,18.020000457763672,14.552748680114746,17334300
2009-01-30 00:00:00-05:00,18.489999771118164,18.6299991607666,17.1200008392334,17.25,13.930907249450684,15442700
2009-02-02 00:00:00-05:00,16.889999389648438,17.549999237060547,16.690000534057617,17.139999389648438,13.842070579528809,11230500
2009-02-03 00:00:00-05:00,17.270000457763672,17.649999618530273,16.979999542236328,17.389999389648438,14.043971061706543,14625100
2009-02-04 00:00:00-05:00,17.479999542236328,18.760000228881836,17.479999542236328,18.459999084472656,14.908089637756348,16721100
2009-02-05 00:00:00-05:00,18.299999237060547,19.25,17.770000457763672,19.139999389648438,15.457250595092773,17300200
2009-02-06 00:00:00-05:00,18.920000076293945,19.979999542236328,18.6299991607666,19.709999084472656,15.917572021484375,13095000
2009-02-09 00:00:00-05:00,20.0,20.510000228881836,19.350000381469727,19.68000030517578,15.893346786499023,10854600
2009-02-10 00:00:00-05:00,19.6299991607666,20.0,18.1200008392334,18.329999923706055,14.803102493286133,16191500
2009-02-11 00:00:00-05:00,18.739999771118164,19.020000457763672,17.799999237060547,18.3799991607666,14.843480110168457,15592300
2009-02-12 00:00:00-05:00,17.969999313354492,18.15999984741211,17.149999618530273,18.149999618530273,14.657732009887695,14901500
2009-02-13 00:00:00-05:00,18.1299991607666,18.760000228881836,17.940000534057617,18.290000915527344,14.770797729492188,11004800
2009-02-17 00:00:00-05:00,17.489999771118164,17.639999389648438,16.329999923706055,16.360000610351562,13.212153434753418,13926800
2009-02-18 00:00:00-05:00,16.5,17.239999771118164,16.389999389648438,17.010000228881836,13.737089157104492,17276400
2009-02-19 00:00:00-05:00,17.450000762939453,17.600000381469727,16.899999618530273,17.0,13.729008674621582,12424700
2009-02-20 00:00:00-05:00,16.6299991607666,17.40999984741211,16.309999465942383,17.06999969482422,13.785542488098145,19235500
2009-02-23 00:00:00-05:00,17.31999969482422,17.559999465942383,15.890000343322754,15.970000267028809,12.89719009399414,15389800
2009-02-24 00:00:00-05:00,16.270000457763672,17.100000381469727,15.989999771118164,17.030000686645508,13.753236770629883,14977000
2009-02-25 00:00:00-05:00,17.190000534057617,17.40999984741211,16.229999542236328,16.56999969482422,13.381744384765625,19301300
2009-02-26 00:00:00-05:00,16.889999389648438,17.670000076293945,16.670000076293945,16.700000762939453,13.48673152923584,15069900
2009-02-27 00:00:00-05:00,16.229999542236328,16.950000762939453,15.90999984741211,16.309999465942383,13.243146896362305,18614200
2009-03-02 00:00:00-05:00,15.850000381469727,16.1200008392334,14.710000038146973,14.779999732971191,12.000836372375488,14749000
2009-03-03 00:00:00-05:00,15.109999656677246,15.550000190734863,14.800000190734863,14.920000076293945,12.114511489868164,15940700
2009-03-04 00:00:00-05:00,15.819999694824219,16.969999313354492,15.5600004196167,16.34000015258789,13.267502784729004,20643200
2009-03-05 00:00:00-05:00,15.84000015258789,16.260000228881836,15.119999885559082,15.380000114440918,12.488015174865723,16098200
2009-03-06 00:00:00-05:00,15.520000457763672,16.030000686645508,14.680000305175781,15.119999885559082,12.276900291442871,23403600
2009-03-09 00:00:00-04:00,15.369999885559082,16.450000762939453,15.109999656677246,15.720000267028809,12.764084815979004,22552100
2009-03-10 00:00:00-04:00,16.079999923706055,16.649999618530273,16.020000457763672,16.350000381469727,13.275620460510254,19364300
2009-03-11 00:00:00-04:00,16.489999771118164,16.489999771118164,15.350000381469727,15.770000457763672,12.804680824279785,16923000
2009-03-12 00:00:00-04:00,15.979999542236328,16.31999969482422,15.25,16.260000228881836,13.202543258666992,16671500
2009-03-13 00:00:00-04:00,16.709999084472656,16.850000381469727,15.899999618530273,16.110000610351562,13.08074951171875,14863900
2009-03-16 00:00:00-04:00,16.15999984741211,16.989999771118164,16.0,16.459999084472656,13.364934921264648,12638400
2009-03-17 00:00:00-04:00,16.399999618530273,17.420000076293945,16.1200008392334,17.309999465942383,14.0551118850708,14292900
2009-03-18 00:00:00-04:00,17.18000030517578,17.610000610351562,16.479999542236328,17.40999984741211,14.136303901672363,20147100
2009-03-19 00:00:00-04:00,18.0,18.68000030517578,17.690000534057617,17.809999465942383,14.461088180541992,20816800
2009-03-20 00:00:00-04:00,17.979999542236328,18.260000228881836,16.739999771118164,16.84000015258789,13.673486709594727,21730300
2009-03-23 00:00:00-04:00,17.3799991607666,18.079999923706055,17.239999771118164,18.059999465942383,14.664077758789062,19371900
2009-03-24 00:00:00-04:00,17.8700008392334,18.5,17.59000015258789,18.290000915527344,14.850831031799316,13294100
2009-03-25 00:00:00-04:00,18.299999237060547,18.299999237060547,16.760000228881836,17.43000030517578,14.152543067932129,22892200
2009-03-26 00:00:00-04:00,17.600000381469727,17.950000762939453,17.110000610351562,17.260000228881836,14.014507293701172,21389500
2009-03-27 00:00:00-04:00,16.93000030517578,17.09000015258789,16.450000762939453,16.670000076293945,13.535449981689453,14803500
2009-03-30 00:00:00-04:00,16.209999084472656,16.299999237060547,15.489999771118164,15.819999694824219,12.845277786254883,14647800
2009-03-31 00:00:00-04:00,16.040000915527344,16.18000030517578,15.319999694824219,15.470000267028809,12.561091423034668,16601200
2009-04-01 00:00:00-04:00,15.029999732971191,15.84000015258789,14.819999694824219,15.550000190734863,12.62605094909668,18141700
2009-04-02 00:00:00-04:00,16.3799991607666,16.68000030517578,15.9399995803833,16.31999969482422,13.251264572143555,20819100
2009-04-03 00:00:00-04:00,16.31999969482422,17.479999542236328,16.299999237060547,17.329999923706055,14.071345329284668,24008100
2009-04-06 00:00:00-04:00,17.09000015258789,17.139999389648438,16.549999237060547,16.989999771118164,13.795278549194336,12571800
2009-04-07 00:00:00-04:00,16.600000381469727,16.700000762939453,16.139999389648438,16.270000457763672,13.21066665649414,11828500
2009-04-08 00:00:00-04:00,16.3700008392334,16.770000457763672,15.75,16.530000686645508,13.421774864196777,14342100
2009-04-09 00:00:00-04:00,17.059999465942383,17.25,16.700000762939453,17.1200008392334,13.900835037231445,11163800
2009-04-13 00:00:00-04:00,16.700000762939453,17.170000076293945,16.399999618530273,16.969999313354492,13.779037475585938,13175700
2009-04-14 00:00:00-04:00,16.739999771118164,17.850000381469727,16.649999618530273,17.649999618530273,14.331177711486816,20801700
2009-04-15 00:00:00-04:00,17.559999465942383,18.0,17.360000610351562,17.860000610351562,14.501688957214355,17574100
2009-04-16 00:00:00-04:00,18.06999969482422,18.770000457763672,17.690000534057617,18.56999969482422,15.078184127807617,20019100
2009-04-17 00:00:00-04:00,18.469999313354492,19.0,18.270000457763672,18.780000686645508,15.248700141906738,17890800
2009-04-20 00:00:00-04:00,18.06999969482422,19.450000762939453,18.020000457763672,18.790000915527344,15.256815910339355,29943300
2009-04-21 00:00:00-04:00,18.209999084472656,20.239999771118164,18.209999084472656,19.959999084472656,16.20682144165039,30151700
2009-04-22 00:00:00-04:00,18.90999984741211,20.40999984741211,18.850000381469727,19.8700008392334,16.13373565673828,23123600
2009-04-23 00:00:00-04:00,20.049999237060547,20.1200008392334,19.1200008392334,19.790000915527344,16.068775177001953,18551800
2009-04-24 00:00:00-04:00,20.299999237060547,20.829999923706055,20.18000030517578,20.6200008392334,16.742713928222656,17552600
2009-04-27 00:00:00-04:00,19.940000534057617,20.239999771118164,19.5,20.010000228881836,16.247417449951172,14829300
2009-04-28 00:00:00-04:00,19.3700008392334,19.920000076293945,19.3700008392334,19.639999389648438,15.946989059448242,15078100
2009-04-29 00:00:00-04:00,19.84000015258789,20.790000915527344,19.760000228881836,20.479999542236328,16.629037857055664,13406400
2009-04-30 00:00:00-04:00,20.68000030517578,20.979999542236328,19.719999313354492,20.219999313354492,16.417924880981445,18149200
2009-05-01 00:00:00-04:00,20.239999771118164,21.170000076293945,20.110000610351562,20.860000610351562,16.937583923339844,12659300
2009-05-04 00:00:00-04:00,21.200000762939453,22.34000015258789,21.200000762939453,22.290000915527344,18.098690032958984,15584500
2009-05-05 00:00:00-04:00,22.780000686645508,22.850000381469727,21.549999237060547,22.15999984741211,17.99313735961914,14976300
2009-05-06 00:00:00-04:00,22.719999313354492,23.299999237060547,22.600000381469727,23.1299991607666,18.780738830566406,16107800
2009-05-07 00:00:00-04:00,24.239999771118164,24.239999771118164,22.15999984741211,22.540000915527344,18.301681518554688,15875100
2009-05-08 00:00:00-04:00,22.940000534057617,23.59000015258789,22.700000762939453,23.329999923706055,18.943143844604492,17567200
2009-05-11 00:00:00-04:00,23.040000915527344,23.040000915527344,22.200000762939453,22.270000457763672,18.08245849609375,14459200
2009-05-12 00:00:00-04:00,22.520000457763672,23.31999969482422,22.030000686645508,22.959999084472656,18.642704010009766,21248500
2009-05-13 00:00:00-04:00,22.459999084472656,22.540000915527344,21.559999465942383,21.899999618530273,17.782024383544922,17812800
2009-05-14 00:00:00-04:00,21.719999313354492,22.110000610351562,21.25,21.790000915527344,17.692710876464844,15746500
2009-05-15 00:00:00-04:00,21.559999465942383,22.049999237060547,20.950000762939453,21.170000076293945,17.189287185668945,13535600
2009-05-18 00:00:00-04:00,21.549999237060547,22.190000534057617,21.540000915527344,22.110000610351562,17.952539443969727,12807000
2009-05-19 00:00:00-04:00,22.309999465942383,22.520000457763672,21.690000534057617,21.940000534057617,17.81450653076172,15852100
2009-05-20 00:00:00-04:00,22.270000457763672,23.290000915527344,22.1200008392334,22.239999771118164,18.058101654052734,19638100
2009-05-21 00:00:00-04:00,21.729999542236328,21.799999237060547,21.040000915527344,21.34000015258789,17.32732391357422,13786100
2009-05-22 00:00:00-04:00,21.68000030517578,21.8799991607666,21.25,21.299999237060547,17.294843673706055,9494000
2009-05-26 00:00:00-04:00,21.0,22.170000076293945,20.81999969482422,22.170000076293945,18.001258850097656,14075300
2009-05-27 00:00:00-04:00,22.399999618530273,22.600000381469727,22.010000228881836,22.059999465942383,17.911937713623047,15264700
2009-05-28 00:00:00-04:00,22.1299991607666,23.049999237060547,21.809999465942383,22.770000457763672,18.564170837402344,15516700
2009-05-29 00:00:00-04:00,23.100000381469727,23.25,22.700000762939453,22.93000030517578,18.694629669189453,15659600
2009-06-01 00:00:00-04:00,23.649999618530273,24.280000686645508,23.649999618530273,23.920000076293945,19.501752853393555,17526000
2009-06-02 00:00:00-04:00,23.709999084472656,24.0,23.31999969482422,23.649999618530273,19.28162384033203,13016100
2009-06-03 00:00:00-04:00,23.260000228881836,23.440000534057617,22.09000015258789,22.56999969482422,18.401111602783203,15394700
