Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,8.239999771118164,8.649999618530273,8.079999923706055,8.59000015258789,5.981487274169922,5394300
2009-01-05 00:00:00-05:00,8.390000343322754,8.600000381469727,8.220000267028809,8.399999618530273,5.849183082580566,10170400
2009-01-06 00:00:00-05:00,8.539999961853027,8.619999885559082,8.319999694824219,8.449999809265137,5.884000778198242,9275200
2009-01-07 00:00:00-05:00,8.270000457763672,8.529999732971191,7.900000095367432,7.929999828338623,5.521908283233643,7707600
2009-01-08 00:00:00-05:00,8.1899995803833,8.1899995803833,7.730000019073486,8.0600004196167,5.612431526184082,7990900
2009-01-09 00:00:00-05:00,8.09000015258789,8.09000015258789,7.46999979019165,7.489999771118164,5.215522766113281,12730000
2009-01-12 00:00:00-05:00,7.400000095367432,7.480000019073486,6.800000190734863,6.869999885559082,4.783796787261963,14824100
2009-01-13 00:00:00-05:00,6.75,6.849999904632568,6.480000019073486,6.789999961853027,4.728090286254883,19142400
2009-01-14 00:00:00-05:00,6.619999885559082,6.699999809265137,6.079999923706055,6.269999980926514,4.36599588394165,13787400
2009-01-15 00:00:00-05:00,6.239999771118164,6.420000076293945,4.860000133514404,5.380000114440918,3.7462639808654785,24758100
2009-01-16 00:00:00-05:00,5.630000114440918,5.739999771118164,5.090000152587891,5.429999828338623,3.781079053878784,16422200
2009-01-20 00:00:00-05:00,5.28000020980835,5.429999828338623,4.21999979019165,4.21999979019165,2.9385178089141846,16969000
2009-01-21 00:00:00-05:00,4.329999923706055,4.650000095367432,3.8399999141693115,3.990000009536743,2.7783617973327637,26181000
2009-01-22 00:00:00-05:00,3.880000114440918,3.880000114440918,2.700000047683716,2.8499999046325684,1.9845443964004517,34289300
2009-01-23 00:00:00-05:00,2.680000066757202,2.940000057220459,2.5,2.9100000858306885,2.02632474899292,37230400
2009-01-26 00:00:00-05:00,3.0299999713897705,3.0799999237060547,2.630000114440918,2.690000057220459,1.8731319904327393,24308500
2009-01-27 00:00:00-05:00,2.8299999237060547,2.8299999237060547,2.5299999713897705,2.609999895095825,1.8174245357513428,14727000
2009-01-28 00:00:00-05:00,3.049999952316284,3.740000009536743,2.9100000858306885,3.559999942779541,2.4789397716522217,35370500
2009-01-29 00:00:00-05:00,3.430000066757202,3.759999990463257,3.0,3.049999952316284,2.1238110065460205,18320700
2009-01-30 00:00:00-05:00,3.069999933242798,3.140000104904175,2.359999895095825,2.390000104904175,1.6642321348190308,24969100
2009-02-02 00:00:00-05:00,2.2799999713897705,2.3299999237060547,2.009999990463257,2.0899999141693115,1.4553321599960327,27848900
2009-02-03 00:00:00-05:00,2.130000114440918,2.1500000953674316,1.7400000095367432,1.7899999618530273,1.2464330196380615,24664800
