Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,17.920000076293945,18.809999465942383,17.440000534057617,18.649999618530273,17.031034469604492,344100
2009-01-05 00:00:00-05:00,18.5,18.5,16.600000381469727,16.6200008392334,15.17725658416748,537600
2009-01-06 00:00:00-05:00,16.979999542236328,17.5,16.520000457763672,17.459999084472656,15.944339752197266,495400
2009-01-07 00:00:00-05:00,17.059999465942383,17.559999465942383,16.649999618530273,17.5,15.980868339538574,819600
2009-01-08 00:00:00-05:00,17.540000915527344,18.709999084472656,17.190000534057617,18.43000030517578,16.830129623413086,1173000
2009-01-09 00:00:00-05:00,17.399999618530273,18.389999389648438,15.449999809265137,16.6200008392334,15.17725658416748,2360300
2009-01-12 00:00:00-05:00,15.920000076293945,16.350000381469727,15.449999809265137,15.619999885559082,14.26406192779541,785200
2009-01-13 00:00:00-05:00,15.15999984741211,16.600000381469727,15.15999984741211,16.209999084472656,14.802845001220703,1183100
2009-01-14 00:00:00-05:00,16.209999084472656,16.610000610351562,15.9399995803833,16.190000534057617,14.78458309173584,858100
2009-01-15 00:00:00-05:00,16.239999771118164,17.049999237060547,16.059999465942383,16.739999771118164,15.286837577819824,573600
2009-01-16 00:00:00-05:00,16.920000076293945,17.190000534057617,16.420000076293945,16.979999542236328,15.506004333496094,522400
2009-01-20 00:00:00-05:00,16.809999465942383,17.239999771118164,16.260000228881836,16.329999923706055,14.912426948547363,777600
2009-01-21 00:00:00-05:00,16.440000534057617,17.700000762939453,16.190000534057617,17.68000030517578,16.145238876342773,783800
2009-01-22 00:00:00-05:00,17.040000915527344,17.510000228881836,16.59000015258789,16.770000457763672,15.314237594604492,393900
2009-01-23 00:00:00-05:00,16.479999542236328,16.81999969482422,16.229999542236328,16.75,15.295971870422363,353100
2009-01-26 00:00:00-05:00,16.969999313354492,17.65999984741211,16.739999771118164,17.229999542236328,15.734299659729004,263500
2009-01-27 00:00:00-05:00,17.09000015258789,17.479999542236328,16.809999465942383,17.219999313354492,15.725171089172363,417500
2009-01-28 00:00:00-05:00,17.59000015258789,18.450000762939453,17.309999465942383,18.440000534057617,16.839271545410156,436500
2009-01-29 00:00:00-05:00,18.190000534057617,18.3799991607666,17.450000762939453,17.489999771118164,15.97173023223877,446900
2009-01-30 00:00:00-05:00,17.399999618530273,17.780000686645508,17.059999465942383,17.360000610351562,15.853017807006836,314300
2009-02-02 00:00:00-05:00,17.450000762939453,18.229999542236328,16.860000610351562,18.18000030517578,16.601829528808594,272200
2009-02-03 00:00:00-05:00,18.18000030517578,18.200000762939453,17.270000457763672,17.56999969482422,16.04478645324707,634500
2009-02-04 00:00:00-05:00,17.690000534057617,17.75,17.110000610351562,17.260000228881836,15.761701583862305,313900
2009-02-05 00:00:00-05:00,17.06999969482422,18.209999084472656,17.0,18.190000534057617,16.610973358154297,393500
2009-02-06 00:00:00-05:00,18.09000015258789,18.59000015258789,16.079999923706055,17.100000381469727,15.61559009552002,3295700
2009-02-09 00:00:00-05:00,17.309999465942383,17.90999984741211,17.100000381469727,17.399999618530273,15.889551162719727,843600
2009-02-10 00:00:00-05:00,17.360000610351562,17.90999984741211,17.0,17.0,15.524272918701172,596900
2009-02-11 00:00:00-05:00,17.219999313354492,17.43000030517578,17.0,17.270000457763672,15.770828247070312,380800
2009-02-12 00:00:00-05:00,17.260000228881836,17.860000610351562,17.0,17.690000534057617,16.154375076293945,373000
2009-02-13 00:00:00-05:00,17.799999237060547,18.709999084472656,17.799999237060547,17.959999084472656,16.400930404663086,564800
2009-02-17 00:00:00-05:00,17.700000762939453,17.700000762939453,16.280000686645508,16.690000534057617,15.241180419921875,948800
2009-02-18 00:00:00-05:00,16.6200008392334,16.850000381469727,16.079999923706055,16.260000228881836,14.848505020141602,560800
2009-02-19 00:00:00-05:00,16.149999618530273,16.59000015258789,16.030000686645508,16.149999618530273,14.748051643371582,405000
2009-02-20 00:00:00-05:00,15.789999961853027,16.799999237060547,15.789999961853027,16.6299991607666,15.186389923095703,561600
2009-02-23 00:00:00-05:00,16.469999313354492,16.780000686645508,16.020000457763672,16.219999313354492,14.811980247497559,615400
2009-02-24 00:00:00-05:00,16.31999969482422,16.84000015258789,15.979999542236328,16.84000015258789,15.378157615661621,656700
2009-02-25 00:00:00-05:00,16.799999237060547,16.8700008392334,15.399999618530273,15.5600004196167,14.209270477294922,856200
2009-02-26 00:00:00-05:00,15.779999732971191,16.510000228881836,15.34000015258789,16.110000610351562,14.711525917053223,704100
2009-02-27 00:00:00-05:00,15.8100004196167,16.350000381469727,15.649999618530273,15.760000228881836,14.391910552978516,711400
2009-03-02 00:00:00-05:00,15.479999542236328,15.680000305175781,14.479999542236328,14.489999771118164,13.232154846191406,692000
2009-03-03 00:00:00-05:00,14.670000076293945,14.710000038146973,13.699999809265137,14.09000015258789,12.866878509521484,776400
2009-03-04 00:00:00-05:00,14.40999984741211,14.539999961853027,13.59000015258789,13.760000228881836,12.565524101257324,1169700
2009-03-05 00:00:00-05:00,13.770000457763672,13.859999656677246,13.109999656677246,13.199999809265137,12.054136276245117,614800
2009-03-06 00:00:00-05:00,13.029999732971191,13.5600004196167,12.609999656677246,13.420000076293945,12.255038261413574,599000
2009-03-09 00:00:00-04:00,13.390000343322754,13.510000228881836,12.800000190734863,13.279999732971191,12.127192497253418,735000
2009-03-10 00:00:00-04:00,13.40999984741211,14.260000228881836,13.25,14.239999771118164,13.00385570526123,690700
2009-03-11 00:00:00-04:00,14.449999809265137,15.069999694824219,14.109999656677246,14.800000190734863,13.515246391296387,1619800
2009-03-12 00:00:00-04:00,14.720000267028809,15.010000228881836,14.180000305175781,14.880000114440918,13.588298797607422,1327200
2009-03-13 00:00:00-04:00,15.09000015258789,15.25,14.670000076293945,14.949999809265137,13.652225494384766,729200
2009-03-16 00:00:00-04:00,15.199999809265137,15.220000267028809,14.489999771118164,14.640000343322754,13.369136810302734,689100
2009-03-17 00:00:00-04:00,14.729999542236328,15.0,14.520000457763672,14.859999656677246,13.570035934448242,846000
2009-03-18 00:00:00-04:00,14.890000343322754,15.140000343322754,14.6899995803833,15.069999694824219,13.761805534362793,768900
2009-03-19 00:00:00-04:00,15.300000190734863,16.049999237060547,15.210000038146973,15.75,14.382777214050293,725400
2009-03-20 00:00:00-04:00,15.829999923706055,15.859999656677246,15.4399995803833,15.489999771118164,14.14534854888916,686200
2009-03-23 00:00:00-04:00,15.670000076293945,16.18000030517578,15.609999656677246,16.170000076293945,14.766319274902344,722400
2009-03-24 00:00:00-04:00,15.739999771118164,16.34000015258789,15.34000015258789,15.65999984741211,14.300590515136719,521400
2009-03-25 00:00:00-04:00,15.920000076293945,16.170000076293945,15.479999542236328,16.049999237060547,14.656734466552734,493600
2009-03-26 00:00:00-04:00,15.9399995803833,16.229999542236328,15.609999656677246,16.020000457763672,14.629342079162598,660600
2009-03-27 00:00:00-04:00,15.84000015258789,17.1200008392334,15.680000305175781,16.899999618530273,15.432947158813477,700700
2009-03-30 00:00:00-04:00,16.690000534057617,16.860000610351562,16.360000610351562,16.399999618530273,14.976347923278809,796800
2009-03-31 00:00:00-04:00,16.760000228881836,16.950000762939453,16.229999542236328,16.90999984741211,15.442082405090332,755900
2009-04-01 00:00:00-04:00,16.530000686645508,17.139999389648438,16.280000686645508,17.0,15.524272918701172,863000
2009-04-02 00:00:00-04:00,17.200000762939453,20.209999084472656,17.200000762939453,19.170000076293945,17.505891799926758,1277100
2009-04-03 00:00:00-04:00,19.829999923706055,20.0,18.989999771118164,19.959999084472656,18.22731590270996,958100
2009-04-06 00:00:00-04:00,19.84000015258789,20.350000381469727,19.760000228881836,20.260000228881836,18.501270294189453,869000
2009-04-07 00:00:00-04:00,20.149999618530273,20.75,19.450000762939453,19.860000610351562,18.13600730895996,1103200
2009-04-08 00:00:00-04:00,20.079999923706055,20.1200008392334,19.559999465942383,19.950000762939453,18.218191146850586,648700
2009-04-09 00:00:00-04:00,20.200000762939453,20.979999542236328,20.010000228881836,20.93000030517578,19.113115310668945,1495600
2009-04-13 00:00:00-04:00,20.739999771118164,20.829999923706055,20.3700008392334,20.709999084472656,18.912208557128906,772700
2009-04-14 00:00:00-04:00,20.670000076293945,21.049999237060547,20.200000762939453,20.270000457763672,18.510406494140625,1087100
2009-04-15 00:00:00-04:00,20.200000762939453,20.520000457763672,19.510000228881836,20.510000228881836,18.72957420349121,622000
2009-04-16 00:00:00-04:00,20.559999465942383,20.979999542236328,20.350000381469727,20.979999542236328,19.15877914428711,699000
2009-04-17 00:00:00-04:00,20.940000534057617,21.389999389648438,20.899999618530273,21.100000381469727,19.268360137939453,784300
2009-04-20 00:00:00-04:00,21.040000915527344,21.040000915527344,19.6200008392334,19.65999984741211,17.95336151123047,738500
2009-04-21 00:00:00-04:00,19.360000610351562,21.459999084472656,19.360000610351562,21.440000534057617,19.578842163085938,921300
2009-04-22 00:00:00-04:00,21.209999084472656,21.979999542236328,20.84000015258789,21.40999984741211,19.551441192626953,775400
2009-04-23 00:00:00-04:00,20.799999237060547,20.799999237060547,19.399999618530273,20.420000076293945,18.647388458251953,1041000
2009-04-24 00:00:00-04:00,20.209999084472656,20.780000686645508,20.0,20.399999618530273,18.629121780395508,832500
2009-04-27 00:00:00-04:00,20.239999771118164,20.450000762939453,20.010000228881836,20.139999389648438,18.391693115234375,720200
2009-04-28 00:00:00-04:00,19.809999465942383,20.0,19.540000915527344,19.56999969482422,17.871164321899414,934200
2009-04-29 00:00:00-04:00,19.84000015258789,20.610000610351562,19.56999969482422,20.510000228881836,18.72957420349121,625800
2009-04-30 00:00:00-04:00,20.850000381469727,21.3799991607666,20.43000030517578,20.989999771118164,19.167903900146484,796500
2009-05-01 00:00:00-04:00,21.440000534057617,21.899999618530273,21.06999969482422,21.799999237060547,19.907588958740234,642000
2009-05-04 00:00:00-04:00,22.079999923706055,22.360000610351562,21.280000686645508,22.299999237060547,20.364187240600586,708900
2009-05-05 00:00:00-04:00,22.06999969482422,22.639999389648438,21.889999389648438,22.530000686645508,20.574220657348633,554200
2009-05-06 00:00:00-04:00,22.59000015258789,23.049999237060547,22.34000015258789,22.739999771118164,20.7659912109375,803500
2009-05-07 00:00:00-04:00,23.059999465942383,23.110000610351562,22.049999237060547,22.239999771118164,20.30939292907715,651100
2009-05-08 00:00:00-04:00,22.56999969482422,23.639999389648438,22.270000457763672,23.639999389648438,21.58786392211914,668100
2009-05-11 00:00:00-04:00,23.389999389648438,24.079999923706055,23.100000381469727,23.59000015258789,21.542205810546875,659300
2009-05-12 00:00:00-04:00,23.850000381469727,23.850000381469727,22.940000534057617,23.270000457763672,21.24998664855957,633400
2009-05-13 00:00:00-04:00,22.770000457763672,23.25,21.610000610351562,21.950000762939453,20.044574737548828,806500
2009-05-14 00:00:00-04:00,21.989999771118164,22.760000228881836,21.610000610351562,22.65999984741211,20.69293785095215,564400
2009-05-15 00:00:00-04:00,22.520000457763672,23.34000015258789,22.520000457763672,23.100000381469727,21.094741821289062,795900
2009-05-18 00:00:00-04:00,23.540000915527344,23.81999969482422,23.010000228881836,23.479999542236328,21.441749572753906,886300
2009-05-19 00:00:00-04:00,21.399999618530273,21.56999969482422,20.200000762939453,21.56999969482422,19.697555541992188,14323700
2009-05-20 00:00:00-04:00,21.600000381469727,21.950000762939453,21.079999923706055,21.299999237060547,19.45099449157715,3483700
2009-05-21 00:00:00-04:00,21.25,21.600000381469727,20.8700008392334,21.040000915527344,19.213563919067383,1895000
2009-05-22 00:00:00-04:00,20.920000076293945,21.1200008392334,20.149999618530273,20.700000762939453,18.903076171875,1601200
2009-05-26 00:00:00-04:00,20.700000762939453,21.84000015258789,20.5,21.829999923706055,19.934986114501953,1909900
2009-05-27 00:00:00-04:00,21.65999984741211,21.8799991607666,20.309999465942383,20.510000228881836,18.72957420349121,2289600
2009-05-28 00:00:00-04:00,20.90999984741211,21.139999389648438,20.479999542236328,20.68000030517578,18.884817123413086,1046000
2009-05-29 00:00:00-04:00,20.899999618530273,21.389999389648438,20.5,21.270000457763672,19.423599243164062,1177400
2009-06-01 00:00:00-04:00,21.469999313354492,22.5,21.350000381469727,22.469999313354492,20.519428253173828,1922400
2009-06-02 00:00:00-04:00,22.489999771118164,23.229999542236328,22.329999923706055,23.149999618530273,21.14040184020996,1446800
2009-06-03 00:00:00-04:00,22.770000457763672,22.889999389648438,22.420000076293945,22.719999313354492,20.747726440429688,1193800
2009-06-04 00:00:00-04:00,22.799999237060547,24.559999465942383,22.6299991607666,23.770000457763672,21.706581115722656,2656100
2009-06-05 00:00:00-04:00,23.709999084472656,23.770000457763672,22.6299991607666,22.940000534057617,20.948631286621094,1713900
2009-06-08 00:00:00-04:00,22.700000762939453,22.760000228881836,22.049999237060547,22.540000915527344,20.583356857299805,629100
2009-06-09 00:00:00-04:00,22.360000610351562,23.5,22.360000610351562,23.25,21.231718063354492,1850800
2009-06-10 00:00:00-04:00,23.360000610351562,23.360000610351562,22.709999084472656,23.229999542236328,21.213449478149414,1428200
2009-06-11 00:00:00-04:00,23.260000228881836,24.0,22.969999313354492,23.950000762939453,21.870956420898438,1117700
2009-06-12 00:00:00-04:00,23.5,24.139999389648438,23.5,23.920000076293945,21.843555450439453,1574300
2009-06-15 00:00:00-04:00,23.700000762939453,23.93000030517578,23.18000030517578,23.549999237060547,21.50567626953125,1730100
2009-06-16 00:00:00-04:00,23.790000915527344,24.059999465942383,22.219999313354492,22.770000457763672,20.79338836669922,2728600
2009-06-17 00:00:00-04:00,22.799999237060547,23.65999984741211,22.729999542236328,23.399999618530273,21.36870002746582,1303200
2009-06-18 00:00:00-04:00,23.260000228881836,24.09000015258789,23.09000015258789,24.0,21.91661262512207,847200
2009-06-19 00:00:00-04:00,24.0,24.0,23.440000534057617,23.829999923706055,21.761371612548828,892400
2009-06-22 00:00:00-04:00,23.68000030517578,23.719999313354492,22.719999313354492,22.739999771118164,20.7659912109375,937900
2009-06-23 00:00:00-04:00,22.860000610351562,23.489999771118164,22.280000686645508,23.270000457763672,21.24998664855957,1035500
2009-06-24 00:00:00-04:00,23.420000076293945,24.209999084472656,23.139999389648438,24.0,21.91661262512207,1404500
2009-06-25 00:00:00-04:00,23.989999771118164,24.979999542236328,23.829999923706055,24.920000076293945,22.75675392150879,1158800
2009-06-26 00:00:00-04:00,24.799999237060547,25.639999389648438,24.440000534057617,24.8700008392334,22.71109390258789,3969700
2009-06-29 00:00:00-04:00,25.18000030517578,25.190000534057617,23.65999984741211,24.549999237060547,22.418872833251953,1487200
2009-06-30 00:00:00-04:00,24.3700008392334,24.690000534057617,24.110000610351562,24.440000534057617,22.31842041015625,1756000
2009-07-01 00:00:00-04:00,24.5,24.75,24.0,24.06999969482422,21.98053550720215,1700200
2009-07-02 00:00:00-04:00,24.639999389648438,25.1200008392334,23.790000915527344,24.739999771118164,22.59238052368164,1440400
