Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,19.0,19.780000686645508,18.760000228881836,19.670000076293945,13.858869552612305,3264900
2009-01-05 00:00:00-05:00,19.520000457763672,19.969999313354492,19.40999984741211,19.56999969482422,13.788416862487793,4380100
2009-01-06 00:00:00-05:00,19.56999969482422,20.600000381469727,19.559999465942383,20.520000457763672,14.457755088806152,5710900
2009-01-07 00:00:00-05:00,19.799999237060547,20.020000457763672,19.420000076293945,19.75,13.915233612060547,4462900
2009-01-08 00:00:00-05:00,19.700000762939453,19.829999923706055,19.170000076293945,19.770000457763672,13.929328918457031,3763200
2009-01-09 00:00:00-05:00,19.739999771118164,19.84000015258789,19.170000076293945,19.3700008392334,13.647499084472656,3264700
2009-01-12 00:00:00-05:00,19.31999969482422,19.329999923706055,18.81999969482422,19.049999237060547,13.422036170959473,3393500
2009-01-13 00:00:00-05:00,19.079999923706055,19.850000381469727,18.920000076293945,19.350000381469727,13.633413314819336,4729000
2009-01-14 00:00:00-05:00,19.0,19.15999984741211,18.440000534057617,18.600000381469727,13.104982376098633,5254700
2009-01-15 00:00:00-05:00,18.59000015258789,19.290000915527344,18.3700008392334,19.100000381469727,13.457271575927734,6168900
2009-01-16 00:00:00-05:00,19.440000534057617,20.020000457763672,19.010000228881836,19.829999923706055,13.97160530090332,6052900
2009-01-20 00:00:00-05:00,19.639999389648438,19.770000457763672,18.760000228881836,18.770000457763672,13.224763870239258,5205000
2009-01-21 00:00:00-05:00,18.059999465942383,19.06999969482422,18.059999465942383,18.899999618530273,13.316351890563965,6770100
2009-01-22 00:00:00-05:00,18.649999618530273,19.149999618530273,18.389999389648438,18.93000030517578,13.337489128112793,6430400
2009-01-23 00:00:00-05:00,18.420000076293945,20.030000686645508,18.420000076293945,19.65999984741211,13.851828575134277,6308800
2009-01-26 00:00:00-05:00,19.709999084472656,20.3700008392334,19.389999389648438,19.690000534057617,13.872964859008789,5753700
2009-01-27 00:00:00-05:00,19.829999923706055,20.670000076293945,19.559999465942383,20.540000915527344,14.471845626831055,5448100
2009-01-28 00:00:00-05:00,20.93000030517578,21.700000762939453,20.790000915527344,21.290000915527344,15.000271797180176,8227500
2009-01-29 00:00:00-05:00,21.010000228881836,21.440000534057617,20.239999771118164,20.440000534057617,14.401392936706543,5654300
2009-01-30 00:00:00-05:00,20.760000228881836,20.809999465942383,19.84000015258789,19.979999542236328,14.077285766601562,6515400
