Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,18.59000015258789,18.950000762939453,18.489999771118164,18.84000015258789,11.481791496276855,2018300
2009-01-05 00:00:00-05:00,18.81999969482422,18.969999313354492,18.440000534057617,18.65999984741211,11.372091293334961,2908200
2009-01-06 00:00:00-05:00,18.739999771118164,19.0,18.31999969482422,18.420000076293945,11.225826263427734,3009200
2009-01-07 00:00:00-05:00,18.299999237060547,18.399999618530273,18.110000610351562,18.229999542236328,11.110036849975586,2523000
2009-01-08 00:00:00-05:00,18.15999984741211,18.469999313354492,18.15999984741211,18.469999313354492,11.256298065185547,2929700
2009-01-09 00:00:00-05:00,18.5,18.540000915527344,18.170000076293945,18.239999771118164,11.116134643554688,2779000
2009-01-12 00:00:00-05:00,18.280000686645508,18.399999618530273,18.149999618530273,18.360000610351562,11.189262390136719,2783800
2009-01-13 00:00:00-05:00,18.389999389648438,18.399999618530273,17.969999313354492,18.079999923706055,11.018620491027832,3041200
2009-01-14 00:00:00-05:00,18.030000686645508,18.1200008392334,17.709999084472656,17.969999313354492,10.951583862304688,3104400
2009-01-15 00:00:00-05:00,17.920000076293945,18.100000381469727,17.75,18.09000015258789,11.024715423583984,2682800
2009-01-16 00:00:00-05:00,18.260000228881836,18.489999771118164,18.110000610351562,18.280000686645508,11.14050579071045,3378300
2009-01-20 00:00:00-05:00,18.34000015258789,18.510000228881836,17.93000030517578,17.979999542236328,10.95767879486084,3465300
2009-01-21 00:00:00-05:00,18.229999542236328,18.360000610351562,17.989999771118164,18.309999465942383,11.158787727355957,4334200
2009-01-22 00:00:00-05:00,18.209999084472656,18.56999969482422,17.940000534057617,18.440000534057617,11.238015174865723,4379400
2009-01-23 00:00:00-05:00,18.149999618530273,18.43000030517578,18.020000457763672,18.3799991607666,11.201448440551758,2803200
2009-01-26 00:00:00-05:00,18.450000762939453,18.770000457763672,18.389999389648438,18.6299991607666,11.35380744934082,2544000
2009-01-27 00:00:00-05:00,18.690000534057617,18.760000228881836,18.420000076293945,18.68000030517578,11.384282112121582,2646300
2009-01-28 00:00:00-05:00,18.940000534057617,18.940000534057617,18.5,18.690000534057617,11.390376091003418,3069700
2009-01-29 00:00:00-05:00,18.989999771118164,19.06999969482422,18.5,18.739999771118164,11.42084789276123,2791300
2009-01-30 00:00:00-05:00,18.75,18.84000015258789,18.34000015258789,18.459999084472656,11.250205993652344,2970000
2009-02-02 00:00:00-05:00,18.270000457763672,18.450000762939453,18.0,18.360000610351562,11.189262390136719,2733400
2009-02-03 00:00:00-05:00,18.350000381469727,18.59000015258789,18.190000534057617,18.459999084472656,11.250205993652344,2087900
2009-02-04 00:00:00-05:00,18.600000381469727,18.850000381469727,18.540000915527344,18.709999084472656,11.40256118774414,2825800
2009-02-05 00:00:00-05:00,18.690000534057617,18.989999771118164,18.520000457763672,18.8799991607666,11.506165504455566,2657900
2009-02-06 00:00:00-05:00,18.889999389648438,19.1299991607666,18.670000076293945,19.030000686645508,11.597586631774902,2529700
2009-02-09 00:00:00-05:00,19.020000457763672,19.030000686645508,18.649999618530273,18.809999465942383,11.463508605957031,2048600
2009-02-10 00:00:00-05:00,18.649999618530273,18.8700008392334,18.18000030517578,18.25,11.122227668762207,2554900
2009-02-11 00:00:00-05:00,18.3799991607666,18.420000076293945,17.969999313354492,18.1299991607666,11.049087524414062,2445900
2009-02-12 00:00:00-05:00,17.899999618530273,18.149999618530273,17.700000762939453,18.139999389648438,11.055187225341797,2783700
2009-02-13 00:00:00-05:00,18.25,18.3799991607666,18.0,18.030000686645508,10.988146781921387,3053400
2009-02-17 00:00:00-05:00,17.760000228881836,18.020000457763672,17.350000381469727,17.510000228881836,10.67124080657959,3722500
2009-02-18 00:00:00-05:00,17.59000015258789,17.84000015258789,17.350000381469727,17.700000762939453,10.787035942077637,4114300
2009-02-19 00:00:00-05:00,17.829999923706055,18.040000915527344,17.65999984741211,17.950000762939453,10.939396858215332,5224500
2009-02-20 00:00:00-05:00,17.739999771118164,17.940000534057617,17.579999923706055,17.729999542236328,10.805315017700195,4236800
