Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,1.9184743165969849,2551800
2009-01-05 00:00:00-05:00,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,1.9602047204971313,2692900
2009-01-06 00:00:00-05:00,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,1.997300148010254,3023900
2009-01-07 00:00:00-05:00,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,1.9080417156219482,2434800
2009-01-08 00:00:00-05:00,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,1.9254297018051147,2377700
2009-01-09 00:00:00-05:00,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,1.8883358240127563,2364300
2009-01-12 00:00:00-05:00,16.290000915527344,16.520000457763672,15.550000190734863,15.779999732971191,1.8292162418365479,2109600
2009-01-13 00:00:00-05:00,15.800000190734863,16.100000381469727,15.649999618530273,15.869999885559082,1.839648962020874,2725600
2009-01-14 00:00:00-05:00,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,1.8211013078689575,2373700
2009-01-15 00:00:00-05:00,15.6899995803833,15.850000381469727,15.489999771118164,15.800000190734863,1.8315343856811523,4494900
2009-01-16 00:00:00-05:00,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,1.9068827629089355,4286100
2009-01-20 00:00:00-05:00,16.530000686645508,16.799999237060547,15.949999809265137,15.960000038146973,1.8500816822052002,2652800
2009-01-21 00:00:00-05:00,16.209999084472656,16.440000534057617,16.010000228881836,16.350000381469727,1.8952901363372803,3426000
2009-01-22 00:00:00-05:00,16.15999984741211,16.489999771118164,15.850000381469727,16.15999984741211,1.8732657432556152,3399300
2009-01-23 00:00:00-05:00,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,1.8477636575698853,2481200
2009-01-26 00:00:00-05:00,16.010000228881836,16.68000030517578,15.989999771118164,16.5,1.912678837776184,1636000
2009-01-27 00:00:00-05:00,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,1.923112154006958,2688900
2009-01-28 00:00:00-05:00,16.81999969482422,16.93000030517578,16.610000610351562,16.809999465942383,1.9486132860183716,1585400
2009-01-29 00:00:00-05:00,16.65999984741211,17.110000610351562,16.59000015258789,16.770000457763672,1.9439767599105835,2025700
2009-01-30 00:00:00-05:00,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,1.9068827629089355,2660400
2009-02-02 00:00:00-05:00,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1.8419671058654785,1666400
2009-02-03 00:00:00-05:00,15.90999984741211,16.280000686645508,15.779999732971191,16.190000534057617,1.8767435550689697,1436300
2009-02-04 00:00:00-05:00,16.270000457763672,16.420000076293945,15.5600004196167,15.670000076293945,1.8164647817611694,1966100
2009-02-05 00:00:00-05:00,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1.866310715675354,1583100
2009-02-06 00:00:00-05:00,16.020000457763672,16.719999313354492,15.989999771118164,16.6200008392334,1.9265886545181274,1262800
2009-02-09 00:00:00-05:00,16.600000381469727,16.639999389648438,16.1299991607666,16.309999465942383,1.890653371810913,928700
2009-02-10 00:00:00-05:00,16.09000015258789,16.309999465942383,15.399999618530273,15.470000267028809,1.7932807207107544,1718000
2009-02-11 00:00:00-05:00,15.59000015258789,16.030000686645508,15.420000076293945,16.020000457763672,1.85703706741333,1529100
2009-02-12 00:00:00-05:00,15.779999732971191,16.420000076293945,15.579999923706055,16.329999923706055,1.8929718732833862,2561900
2009-02-13 00:00:00-05:00,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,1.924270749092102,1795700
2009-02-17 00:00:00-05:00,16.020000457763672,16.110000610351562,15.729999542236328,15.859999656677246,1.8384896516799927,1604600
2009-02-18 00:00:00-05:00,15.970000267028809,16.229999542236328,15.630000114440918,16.18000030517578,1.8755841255187988,1368500
2009-02-19 00:00:00-05:00,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1.85703706741333,1467200
2009-02-20 00:00:00-05:00,15.779999732971191,15.930000305175781,15.239999771118164,15.479999542236328,1.7944397926330566,2520600
2009-02-23 00:00:00-05:00,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1.7376391887664795,1699600
2009-02-24 00:00:00-05:00,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1.7724155187606812,1314300
2009-02-25 00:00:00-05:00,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,1.7144551277160645,2134700
2009-02-26 00:00:00-05:00,14.880000114440918,14.949999809265137,14.399999618530273,14.399999618530273,1.6692465543746948,1226200
2009-02-27 00:00:00-05:00,14.130000114440918,14.479999542236328,14.0,14.050000190734863,1.628674864768982,2208300
2009-03-02 00:00:00-05:00,13.729999542236328,14.0,13.460000038146973,13.479999542236328,1.5626001358032227,1688200
2009-03-03 00:00:00-05:00,13.649999618530273,13.739999771118164,13.069999694824219,13.130000114440918,1.5220286846160889,1046000
2009-03-04 00:00:00-05:00,13.260000228881836,13.380000114440918,12.800000190734863,13.100000381469727,1.5185506343841553,1964200
2009-03-05 00:00:00-05:00,12.779999732971191,12.800000190734863,11.960000038146973,12.109999656677246,1.40378999710083,3067500
2009-03-06 00:00:00-05:00,12.220000267028809,12.550000190734863,11.829999923706055,12.210000038146973,1.4153820276260376,1775800
2009-03-09 00:00:00-04:00,12.069999694824219,12.300000190734863,11.859999656677246,11.899999618530273,1.3794469833374023,1510100
2009-03-10 00:00:00-04:00,12.850000381469727,13.640000343322754,12.510000228881836,13.420000076293945,1.5556453466415405,2958300
2009-03-11 00:00:00-04:00,13.449999809265137,13.729999542236328,13.390000343322754,13.489999771118164,1.563759207725525,1466300
2009-03-12 00:00:00-04:00,13.619999885559082,14.40999984741211,13.489999771118164,14.329999923706055,1.6611320972442627,1911800
2009-03-13 00:00:00-04:00,14.380000114440918,14.619999885559082,14.239999771118164,14.5600004196167,1.6877940893173218,1267700
2009-03-16 00:00:00-04:00,14.6899995803833,15.029999732971191,14.5,14.609999656677246,1.6935898065567017,1350100
2009-03-17 00:00:00-04:00,14.649999618530273,14.979999542236328,14.460000038146973,14.970000267028809,1.735321044921875,1080900
2009-03-18 00:00:00-04:00,14.75,15.279999732971191,14.510000228881836,15.079999923706055,1.7480722665786743,1485600
2009-03-19 00:00:00-04:00,15.109999656677246,15.15999984741211,14.539999961853027,14.670000076293945,1.7005447149276733,1109900
2009-03-20 00:00:00-04:00,14.680000305175781,15.329999923706055,14.670000076293945,15.130000114440918,1.7538684606552124,2530600
2009-03-23 00:00:00-04:00,15.270000457763672,15.420000076293945,14.930000305175781,15.399999618530273,1.785166621208191,1510800
2009-03-24 00:00:00-04:00,15.260000228881836,15.65999984741211,15.140000343322754,15.5600004196167,1.803714394569397,1420200
2009-03-25 00:00:00-04:00,15.829999923706055,15.829999923706055,15.170000076293945,15.510000228881836,1.7979172468185425,2559900
2009-03-26 00:00:00-04:00,16.59000015258789,17.979999542236328,16.020000457763672,17.8700008392334,2.071488857269287,3991300
2009-03-27 00:00:00-04:00,17.280000686645508,17.760000228881836,16.729999542236328,17.09000015258789,1.9810718297958374,2173300
2009-03-30 00:00:00-04:00,16.81999969482422,17.040000915527344,16.510000228881836,16.850000381469727,1.9532502889633179,2430200
2009-03-31 00:00:00-04:00,17.040000915527344,17.260000228881836,16.559999465942383,16.90999984741211,1.9602047204971313,1663700
2009-04-01 00:00:00-04:00,16.850000381469727,17.579999923706055,16.719999313354492,17.399999618530273,2.0170068740844727,1415400
2009-04-02 00:00:00-04:00,17.829999923706055,19.440000534057617,17.809999465942383,18.149999618530273,2.103945732116699,3451400
2009-04-03 00:00:00-04:00,18.190000534057617,18.729999542236328,18.06999969482422,18.5,2.1445181369781494,3702500
2009-04-06 00:00:00-04:00,18.3799991607666,18.530000686645508,18.200000762939453,18.479999542236328,2.142199754714966,1100800
2009-04-07 00:00:00-04:00,18.219999313354492,18.489999771118164,17.940000534057617,17.969999313354492,2.083080768585205,1086800
2009-04-08 00:00:00-04:00,17.899999618530273,18.299999237060547,17.829999923706055,18.290000915527344,2.1201748847961426,767400
2009-04-09 00:00:00-04:00,19.0,19.510000228881836,18.65999984741211,19.469999313354492,2.2569611072540283,2308300
2009-04-13 00:00:00-04:00,19.309999465942383,19.450000762939453,18.770000457763672,19.079999923706055,2.211752414703369,1964000
2009-04-14 00:00:00-04:00,19.209999084472656,19.979999542236328,19.209999084472656,19.360000610351562,2.244209051132202,3677600
2009-04-15 00:00:00-04:00,20.1299991607666,20.299999237060547,19.43000030517578,19.780000686645508,2.2928965091705322,2389300
2009-04-16 00:00:00-04:00,19.889999389648438,19.889999389648438,19.229999542236328,19.670000076293945,2.280144214630127,1459000
2009-04-17 00:00:00-04:00,19.780000686645508,20.200000762939453,19.700000762939453,20.049999237060547,2.3241944313049316,2498100
2009-04-20 00:00:00-04:00,19.860000610351562,20.5,19.079999923706055,19.110000610351562,2.215229034423828,2617500
2009-04-21 00:00:00-04:00,19.09000015258789,19.3700008392334,18.93000030517578,19.360000610351562,2.244209051132202,1737500
2009-04-22 00:00:00-04:00,19.270000457763672,19.399999618530273,18.899999618530273,18.920000076293945,2.193204641342163,2092800
2009-04-23 00:00:00-04:00,18.940000534057617,19.190000534057617,18.690000534057617,18.989999771118164,2.201319694519043,1648900
2009-04-24 00:00:00-04:00,19.049999237060547,19.3700008392334,18.84000015258789,19.0,2.2024784088134766,2435700
2009-04-27 00:00:00-04:00,19.299999237060547,19.579999923706055,18.729999542236328,18.739999771118164,2.1723389625549316,2066700
2009-04-28 00:00:00-04:00,18.969999313354492,19.389999389648438,18.700000762939453,19.1200008392334,2.216388702392578,1851800
2009-04-29 00:00:00-04:00,19.200000762939453,20.389999389648438,19.110000610351562,20.34000015258789,2.3578100204467773,4774800
2009-04-30 00:00:00-04:00,20.440000534057617,20.8700008392334,20.34000015258789,20.709999084472656,2.4007012844085693,3234400
2009-05-01 00:00:00-04:00,20.68000030517578,20.68000030517578,20.010000228881836,20.270000457763672,2.349695920944214,1892700
2009-05-04 00:00:00-04:00,20.079999923706055,20.579999923706055,20.0,20.540000915527344,2.380995035171509,1278600
2009-05-05 00:00:00-04:00,20.770000457763672,21.0,20.420000076293945,20.889999389648438,2.421566963195801,1477300
2009-05-06 00:00:00-04:00,21.09000015258789,21.09000015258789,20.229999542236328,20.600000381469727,2.3879504203796387,1485000
2009-05-07 00:00:00-04:00,20.6299991607666,20.969999313354492,20.200000762939453,20.520000457763672,2.3786768913269043,1141700
2009-05-08 00:00:00-04:00,20.709999084472656,20.979999542236328,20.510000228881836,20.940000534057617,2.4273629188537598,986700
2009-05-11 00:00:00-04:00,20.8799991607666,20.8799991607666,20.440000534057617,20.649999618530273,2.3937461376190186,1385700
2009-05-12 00:00:00-04:00,20.75,21.610000610351562,20.530000686645508,21.260000228881836,2.4644570350646973,2638400
2009-05-13 00:00:00-04:00,23.25,23.25,21.440000534057617,22.06999969482422,2.5583527088165283,6018100
2009-05-14 00:00:00-04:00,22.040000915527344,22.040000915527344,21.190000534057617,21.3700008392334,2.4772086143493652,2738100
2009-05-15 00:00:00-04:00,21.3799991607666,22.34000015258789,21.25,22.06999969482422,2.5583527088165283,2119500
2009-05-18 00:00:00-04:00,22.260000228881836,22.389999389648438,21.639999389648438,22.389999389648438,2.595446825027466,1323900
2009-05-19 00:00:00-04:00,22.25,22.559999465942383,22.09000015258789,22.219999313354492,2.575739860534668,1716900
2009-05-20 00:00:00-04:00,22.270000457763672,22.270000457763672,19.809999465942383,20.829999923706055,2.4146108627319336,6825300
2009-05-21 00:00:00-04:00,20.649999618530273,21.34000015258789,20.530000686645508,20.700000762939453,2.3995416164398193,4319700
2009-05-22 00:00:00-04:00,21.110000610351562,21.5,20.700000762939453,21.270000457763672,2.465616226196289,1521200
