Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,35.93000030517578,36.709999084472656,35.61000061035156,36.540000915527344,20.64701271057129,1961500
2009-01-05 00:00:00-05:00,36.349998474121094,36.77000045776367,35.959999084472656,36.400001525878906,20.567909240722656,2664600
2009-01-06 00:00:00-05:00,36.58000183105469,37.0,35.86000061035156,36.220001220703125,20.46619987487793,2665400
2009-01-07 00:00:00-05:00,36.0,36.099998474121094,35.5099983215332,35.68000030517578,20.16106414794922,2380900
2009-01-08 00:00:00-05:00,35.86000061035156,35.86000061035156,35.18000030517578,35.470001220703125,20.04240608215332,2315600
2009-01-09 00:00:00-05:00,35.439998626708984,35.58000183105469,34.970001220703125,35.11000061035156,19.838985443115234,2203300
2009-01-12 00:00:00-05:00,35.20000076293945,35.40999984741211,34.88999938964844,35.13999938964844,19.85593605041504,2007600
2009-01-13 00:00:00-05:00,35.130001068115234,35.150001525878906,34.099998474121094,34.369998931884766,19.420846939086914,2665700
2009-01-14 00:00:00-05:00,34.099998474121094,34.189998626708984,33.25,33.880001068115234,19.143972396850586,3123500
2009-01-15 00:00:00-05:00,33.81999969482422,34.06999969482422,33.16999816894531,33.93000030517578,19.172222137451172,5415900
2009-01-16 00:00:00-05:00,34.279998779296875,34.81999969482422,34.18000030517578,34.599998474121094,19.55080795288086,4239000
2009-01-20 00:00:00-05:00,34.5,35.060001373291016,34.34000015258789,34.38999938964844,19.432146072387695,3526800
2009-01-21 00:00:00-05:00,34.81999969482422,35.02000045776367,34.06999969482422,34.88999938964844,19.714675903320312,4518500
2009-01-22 00:00:00-05:00,34.529998779296875,35.060001373291016,34.290000915527344,34.93000030517578,19.737279891967773,3235900
2009-01-23 00:00:00-05:00,34.59000015258789,35.119998931884766,34.06999969482422,35.0,19.776830673217773,2665900
2009-01-26 00:00:00-05:00,35.130001068115234,36.06999969482422,34.900001525878906,35.75,20.20061683654785,4340700
2009-01-27 00:00:00-05:00,35.939998626708984,35.959999084472656,35.25,35.470001220703125,20.04240608215332,3036600
2009-01-28 00:00:00-05:00,35.95000076293945,36.09000015258789,35.25,35.689998626708984,20.166719436645508,3421300
2009-01-29 00:00:00-05:00,35.40999984741211,36.650001525878906,35.2599983215332,36.209999084472656,20.460538864135742,3206100
2009-01-30 00:00:00-05:00,36.310001373291016,36.439998626708984,34.790000915527344,35.18000030517578,19.878538131713867,3285300
2009-02-02 00:00:00-05:00,34.81999969482422,36.470001220703125,34.650001525878906,36.2599983215332,20.48879623413086,4901700
2009-02-03 00:00:00-05:00,36.369998931884766,36.880001068115234,35.81999969482422,36.56999969482422,20.663959503173828,3001300
2009-02-04 00:00:00-05:00,36.7599983215332,36.939998626708984,36.060001373291016,36.560001373291016,20.658309936523438,3171400
2009-02-05 00:00:00-05:00,36.529998779296875,36.97999954223633,35.959999084472656,36.779998779296875,20.782625198364258,4215100
2009-02-06 00:00:00-05:00,36.65999984741211,37.150001525878906,36.279998779296875,36.93000030517578,20.867387771606445,4668100
2009-02-09 00:00:00-05:00,37.02000045776367,37.18000030517578,35.83000183105469,36.189998626708984,20.449241638183594,2758800
2009-02-10 00:00:00-05:00,35.900001525878906,36.31999969482422,35.22999954223633,35.5,20.059350967407227,5229500
2009-02-11 00:00:00-05:00,35.630001068115234,35.81999969482422,34.7599983215332,35.119998931884766,19.844636917114258,3256500
2009-02-12 00:00:00-05:00,35.06999969482422,35.06999969482422,34.150001525878906,34.93000030517578,19.737279891967773,4642400
2009-02-13 00:00:00-05:00,34.849998474121094,35.150001525878906,34.5099983215332,34.540000915527344,19.51691246032715,3351100
2009-02-17 00:00:00-05:00,34.220001220703125,34.220001220703125,32.93000030517578,33.619998931884766,18.99705696105957,6818500
2009-02-18 00:00:00-05:00,33.91999816894531,33.970001220703125,32.47999954223633,32.56999969482422,18.403757095336914,8495600
2009-02-19 00:00:00-05:00,33.06999969482422,33.16999816894531,32.34000015258789,32.540000915527344,18.386802673339844,4054900
2009-02-20 00:00:00-05:00,32.31999969482422,32.54999923706055,31.239999771118164,31.690000534057617,17.906509399414062,4474800
2009-02-23 00:00:00-05:00,31.780000686645508,32.11000061035156,30.700000762939453,30.809999465942383,17.409257888793945,3575600
2009-02-24 00:00:00-05:00,29.93000030517578,31.799999237060547,29.93000030517578,31.649999618530273,17.883899688720703,3614700
2009-02-25 00:00:00-05:00,29.889999389648438,31.399999618530273,29.889999389648438,30.770000457763672,17.630651473999023,3358900
2009-02-26 00:00:00-05:00,31.040000915527344,31.079999923706055,30.059999465942383,30.079999923706055,17.235292434692383,2622700
2009-02-27 00:00:00-05:00,29.56999969482422,30.639999389648438,29.260000228881836,30.18000030517578,17.292591094970703,5527900
2009-03-02 00:00:00-05:00,29.010000228881836,29.989999771118164,28.56999969482422,28.68000030517578,16.433115005493164,4090700
2009-03-03 00:00:00-05:00,29.020000457763672,29.09000015258789,27.75,27.760000228881836,15.905973434448242,4655200
2009-03-04 00:00:00-05:00,28.1200008392334,28.700000762939453,27.75,28.399999618530273,16.272682189941406,3918200
2009-03-05 00:00:00-05:00,28.360000610351562,28.360000610351562,27.389999389648438,27.889999389648438,15.980460166931152,6401800
2009-03-06 00:00:00-05:00,28.09000015258789,28.809999465942383,27.479999542236328,28.1200008392334,16.11224937438965,4446800
2009-03-09 00:00:00-04:00,27.8700008392334,28.030000686645508,27.149999618530273,27.290000915527344,15.636678695678711,2886400
2009-03-10 00:00:00-04:00,27.389999389648438,28.139999389648438,27.309999465942383,28.010000228881836,16.04921531677246,4335400
2009-03-11 00:00:00-04:00,28.18000030517578,28.559999465942383,27.940000534057617,28.149999618530273,16.129440307617188,4297700
2009-03-12 00:00:00-04:00,28.149999618530273,28.81999969482422,27.950000762939453,28.68000030517578,16.433115005493164,3135700
2009-03-13 00:00:00-04:00,28.8700008392334,29.639999389648438,28.760000228881836,29.530000686645508,16.920150756835938,3530300
2009-03-16 00:00:00-04:00,29.770000457763672,30.75,29.600000381469727,30.209999084472656,17.30978775024414,3714900
2009-03-17 00:00:00-04:00,30.290000915527344,30.549999237060547,29.780000686645508,30.540000915527344,17.498863220214844,2433700
2009-03-18 00:00:00-04:00,30.40999984741211,31.329999923706055,30.0,31.06999969482422,17.802541732788086,4016900
2009-03-19 00:00:00-04:00,31.34000015258789,31.350000381469727,30.780000686645508,31.200000762939453,17.877033233642578,3160900
2009-03-20 00:00:00-04:00,31.579999923706055,31.940000534057617,30.899999618530273,30.989999771118164,17.756704330444336,4891800
2009-03-23 00:00:00-04:00,31.5,32.40999984741211,31.100000381469727,32.369998931884766,18.54741859436035,4025600
2009-03-24 00:00:00-04:00,32.04999923706055,32.369998931884766,31.31999969482422,31.34000015258789,17.957250595092773,3102900
2009-03-25 00:00:00-04:00,31.729999542236328,32.13999938964844,30.90999984741211,31.389999389648438,17.98589324951172,2898200
2009-03-26 00:00:00-04:00,31.59000015258789,31.709999084472656,31.030000686645508,31.549999237060547,18.077577590942383,4455700
2009-03-27 00:00:00-04:00,31.18000030517578,31.540000915527344,31.0,31.06999969482422,17.802541732788086,4521600
2009-03-30 00:00:00-04:00,30.520000457763672,31.0,30.15999984741211,30.510000228881836,17.481674194335938,3631200
2009-03-31 00:00:00-04:00,30.670000076293945,31.440000534057617,30.270000457763672,30.989999771118164,17.756704330444336,3782800
2009-04-01 00:00:00-04:00,30.6200008392334,31.170000076293945,30.540000915527344,30.770000457763672,17.630651473999023,3840300
2009-04-02 00:00:00-04:00,31.299999237060547,31.610000610351562,30.700000762939453,30.790000915527344,17.642105102539062,4877800
2009-04-03 00:00:00-04:00,30.8799991607666,30.979999542236328,30.1200008392334,30.440000534057617,17.441564559936523,4306000
2009-04-06 00:00:00-04:00,30.219999313354492,30.440000534057617,30.0,30.209999084472656,17.30978775024414,5430500
2009-04-07 00:00:00-04:00,30.1200008392334,31.020000457763672,29.989999771118164,30.450000762939453,17.447294235229492,4976500
2009-04-08 00:00:00-04:00,30.510000228881836,30.600000381469727,30.079999923706055,30.540000915527344,17.498863220214844,3360000
2009-04-09 00:00:00-04:00,31.100000381469727,31.34000015258789,30.149999618530273,30.479999542236328,17.46448516845703,3467900
2009-04-13 00:00:00-04:00,30.329999923706055,30.459999084472656,29.950000762939453,30.15999984741211,17.281129837036133,3102800
2009-04-14 00:00:00-04:00,30.209999084472656,30.209999084472656,29.600000381469727,29.969999313354492,17.172264099121094,3111800
2009-04-15 00:00:00-04:00,29.65999984741211,30.3700008392334,29.5,30.3700008392334,17.401453018188477,3265500
2009-04-16 00:00:00-04:00,30.5,30.68000030517578,29.850000381469727,30.059999465942383,17.22383689880371,3311800
2009-04-17 00:00:00-04:00,30.06999969482422,30.270000457763672,29.860000610351562,29.940000534057617,17.155071258544922,3958900
2009-04-20 00:00:00-04:00,29.559999465942383,30.059999465942383,29.540000915527344,29.579999923706055,16.94879913330078,3192200
2009-04-21 00:00:00-04:00,29.489999771118164,29.989999771118164,29.260000228881836,29.3799991607666,16.83420181274414,3473700
2009-04-22 00:00:00-04:00,29.34000015258789,29.399999618530273,28.989999771118164,29.010000228881836,16.622201919555664,4446100
2009-04-23 00:00:00-04:00,29.229999542236328,29.329999923706055,28.700000762939453,29.280000686645508,16.776906967163086,3231800
2009-04-24 00:00:00-04:00,29.489999771118164,29.489999771118164,29.049999237060547,29.290000915527344,16.782636642456055,3750800
2009-04-27 00:00:00-04:00,29.260000228881836,30.059999465942383,29.1200008392334,29.56999969482422,16.94306755065918,3699900
2009-04-28 00:00:00-04:00,29.540000915527344,30.299999237060547,29.420000076293945,29.899999618530273,17.132150650024414,2999900
2009-04-29 00:00:00-04:00,30.049999237060547,30.190000534057617,29.440000534057617,29.610000610351562,16.96598243713379,6629500
2009-04-30 00:00:00-04:00,30.510000228881836,30.520000457763672,29.6200008392334,30.15999984741211,17.281129837036133,5561600
2009-05-01 00:00:00-04:00,30.200000762939453,31.09000015258789,30.190000534057617,31.09000015258789,17.814001083374023,3115300
