Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,30.290000915527344,31.170000076293945,28.780000686645508,30.770000457763672,19.14756202697754,4334500
2009-01-05 00:00:00-05:00,30.3700008392334,31.270000457763672,29.549999237060547,30.56999969482422,19.023103713989258,6363000
2009-01-06 00:00:00-05:00,31.059999465942383,35.95000076293945,31.059999465942383,35.11000061035156,21.84825325012207,11742000
2009-01-07 00:00:00-05:00,34.20000076293945,34.33000183105469,31.670000076293945,32.060001373291016,19.950298309326172,7921700
2009-01-08 00:00:00-05:00,31.719999313354492,33.439998626708984,31.209999084472656,32.880001068115234,20.460567474365234,5340400
2009-01-09 00:00:00-05:00,32.66999816894531,33.79999923706055,31.360000610351562,31.8799991607666,19.838287353515625,4405000
2009-01-12 00:00:00-05:00,31.670000076293945,31.84000015258789,27.25,27.75,17.26827621459961,9519500
2009-01-13 00:00:00-05:00,27.579999923706055,29.959999084472656,27.219999313354492,29.059999465942383,18.08346176147461,6012400
2009-01-14 00:00:00-05:00,27.979999542236328,28.0,26.0,26.59000015258789,16.54642677307129,6771400
2009-01-15 00:00:00-05:00,26.5,27.440000534057617,23.8700008392334,26.5,16.490421295166016,10317500
2009-01-16 00:00:00-05:00,27.43000030517578,28.969999313354492,25.670000076293945,26.65999984741211,16.589994430541992,7845800
2009-01-20 00:00:00-05:00,26.059999465942383,26.459999084472656,21.729999542236328,21.920000076293945,13.640379905700684,10463700
2009-01-21 00:00:00-05:00,23.040000915527344,25.84000015258789,22.010000228881836,25.559999465942383,15.905472755432129,9878000
2009-01-22 00:00:00-05:00,23.93000030517578,24.90999984741211,21.489999771118164,23.850000381469727,14.841381072998047,9853800
2009-01-23 00:00:00-05:00,22.18000030517578,26.579999923706055,21.530000686645508,25.469999313354492,15.849472999572754,9565800
2009-01-26 00:00:00-05:00,25.90999984741211,27.920000076293945,24.309999465942383,25.020000457763672,15.569449424743652,6431700
2009-01-27 00:00:00-05:00,25.579999923706055,27.25,25.059999465942383,27.1299991607666,16.88245391845703,5572700
2009-01-28 00:00:00-05:00,28.799999237060547,34.220001220703125,28.799999237060547,33.7400016784668,20.9957332611084,16244300
2009-01-29 00:00:00-05:00,31.81999969482422,32.0,28.09000015258789,28.6200008392334,17.809656143188477,11542900
2009-01-30 00:00:00-05:00,28.649999618530273,29.43000030517578,25.350000381469727,25.75,16.02371597290039,10862500
2009-02-02 00:00:00-05:00,24.959999084472656,26.969999313354492,24.6299991607666,26.459999084472656,16.465530395507812,6933900
2009-02-03 00:00:00-05:00,26.959999084472656,27.149999618530273,25.149999618530273,26.610000610351562,16.558874130249023,6548000
2009-02-04 00:00:00-05:00,27.06999969482422,27.56999969482422,25.809999465942383,26.34000015258789,16.390853881835938,7094600
2009-02-05 00:00:00-05:00,25.950000762939453,29.3799991607666,25.399999618530273,27.93000030517578,17.38028335571289,9843300
2009-02-06 00:00:00-05:00,27.770000457763672,30.329999923706055,27.530000686645508,30.049999237060547,18.69951820373535,8634200
2009-02-09 00:00:00-05:00,30.959999084472656,31.8700008392334,29.65999984741211,30.299999237060547,18.855087280273438,6605000
2009-02-10 00:00:00-05:00,29.68000030517578,29.729999542236328,24.6299991607666,25.299999237060547,15.743681907653809,11181200
2009-02-11 00:00:00-05:00,25.600000381469727,26.979999542236328,25.0,25.899999618530273,16.11705207824707,7141900
2009-02-12 00:00:00-05:00,25.25,26.959999084472656,24.31999969482422,26.760000228881836,16.6522159576416,8975300
2009-02-13 00:00:00-05:00,26.010000228881836,27.5,25.6200008392334,26.65999984741211,16.589994430541992,6786600
2009-02-17 00:00:00-05:00,24.809999465942383,25.3799991607666,22.469999313354492,22.59000015258789,14.057306289672852,14763800
2009-02-18 00:00:00-05:00,23.31999969482422,23.31999969482422,21.559999465942383,22.610000610351562,14.069751739501953,10103400
2009-02-19 00:00:00-05:00,23.139999389648438,23.639999389648438,18.540000915527344,19.020000457763672,11.83576774597168,27233300
2009-02-20 00:00:00-05:00,18.09000015258789,19.40999984741211,17.09000015258789,18.510000228881836,11.518403053283691,17778300
2009-02-23 00:00:00-05:00,19.18000030517578,19.520000457763672,17.100000381469727,17.170000076293945,10.684548377990723,10998800
2009-02-24 00:00:00-05:00,17.459999084472656,20.450000762939453,16.520000457763672,20.399999618530273,12.694512367248535,14256300
2009-02-25 00:00:00-05:00,20.06999969482422,20.68000030517578,17.6200008392334,19.860000610351562,12.35848331451416,13292600
2009-02-26 00:00:00-05:00,20.899999618530273,21.450000762939453,18.389999389648438,18.8700008392334,11.74242877960205,13835600
2009-02-27 00:00:00-05:00,17.360000610351562,17.65999984741211,15.720000267028809,16.40999984741211,10.211614608764648,14326100
2009-03-02 00:00:00-05:00,15.789999961853027,16.270000457763672,14.670000076293945,14.760000228881836,9.184853553771973,12820500
2009-03-03 00:00:00-05:00,15.1899995803833,15.739999771118164,12.710000038146973,12.899999618530273,8.027413368225098,18816600
2009-03-04 00:00:00-05:00,13.579999923706055,14.75,11.579999923706055,13.819999694824219,8.5999116897583,22540500
2009-03-05 00:00:00-05:00,13.0,13.399999618530273,10.880000114440918,11.289999961853027,7.025542736053467,17016100
2009-03-06 00:00:00-05:00,11.369999885559082,12.100000381469727,10.649999618530273,11.380000114440918,7.08154821395874,13772600
2009-03-09 00:00:00-04:00,11.0,12.579999923706055,10.630000114440918,11.609999656677246,7.22467041015625,11707600
2009-03-10 00:00:00-04:00,12.489999771118164,14.0,12.119999885559082,14.0,8.711921691894531,16575300
2009-03-11 00:00:00-04:00,14.5,15.180000305175781,13.079999923706055,14.15999984741211,8.811485290527344,12972300
2009-03-12 00:00:00-04:00,13.710000038146973,18.90999984741211,13.319999694824219,17.950000762939453,11.169928550720215,21998200
2009-03-13 00:00:00-04:00,18.079999923706055,20.239999771118164,17.59000015258789,18.760000228881836,11.673973083496094,23008700
2009-03-16 00:00:00-04:00,19.170000076293945,21.399999618530273,18.959999084472656,19.100000381469727,11.885550498962402,16845900
2009-03-17 00:00:00-04:00,19.309999465942383,20.969999313354492,18.420000076293945,20.940000534057617,13.030545234680176,11874900
2009-03-18 00:00:00-04:00,20.5,25.299999237060547,20.0,24.920000076293945,15.507218360900879,21552600
2009-03-19 00:00:00-04:00,25.06999969482422,25.25,18.440000534057617,18.760000228881836,11.673973083496094,24503800
2009-03-20 00:00:00-04:00,19.079999923706055,19.079999923706055,16.649999618530273,16.690000534057617,10.38585090637207,19662500
2009-03-23 00:00:00-04:00,18.100000381469727,21.149999618530273,18.100000381469727,21.110000610351562,13.136331558227539,19749100
2009-03-24 00:00:00-04:00,20.389999389648438,22.18000030517578,19.600000381469727,20.850000381469727,12.974540710449219,15078300
2009-03-25 00:00:00-04:00,21.280000686645508,22.440000534057617,19.600000381469727,21.329999923706055,13.273232460021973,13565700
2009-03-26 00:00:00-04:00,20.940000534057617,21.90999984741211,20.270000457763672,21.770000457763672,13.547036170959473,11383600
2009-03-27 00:00:00-04:00,20.81999969482422,22.75,20.81999969482422,22.18000030517578,13.802167892456055,10693500
2009-03-30 00:00:00-04:00,20.670000076293945,20.84000015258789,17.899999618530273,18.0,11.201037406921387,14705500
2009-03-31 00:00:00-04:00,18.75,19.690000534057617,18.5,19.020000457763672,11.83576774597168,14322200
2009-04-01 00:00:00-04:00,18.65999984741211,20.709999084472656,18.200000762939453,20.5,12.756738662719727,10462700
2009-04-02 00:00:00-04:00,22.0,23.0,21.549999237060547,22.6200008392334,14.07597541809082,16515800
2009-04-03 00:00:00-04:00,22.309999465942383,23.84000015258789,21.639999389648438,23.84000015258789,14.83515453338623,12400900
2009-04-06 00:00:00-04:00,22.469999313354492,23.1299991607666,22.200000762939453,22.809999465942383,14.194206237792969,8635100
2009-04-07 00:00:00-04:00,21.81999969482422,22.75,21.5,22.100000381469727,13.752392768859863,10231900
2009-04-08 00:00:00-04:00,24.770000457763672,25.299999237060547,22.780000686645508,23.809999465942383,14.816484451293945,17644000
2009-04-09 00:00:00-04:00,24.969999313354492,27.540000915527344,24.75,27.5,17.112703323364258,15493600
2009-04-13 00:00:00-04:00,26.719999313354492,29.479999542236328,26.209999084472656,28.969999313354492,18.027450561523438,9877700
2009-04-14 00:00:00-04:00,28.6299991607666,29.020000457763672,25.84000015258789,26.18000030517578,16.291292190551758,11334600
2009-04-15 00:00:00-04:00,25.8700008392334,27.780000686645508,24.899999618530273,27.65999984741211,17.212268829345703,9949600
2009-04-16 00:00:00-04:00,28.0,28.299999237060547,26.65999984741211,27.200000762939453,16.92601776123047,9092400
2009-04-17 00:00:00-04:00,27.309999465942383,28.190000534057617,26.0,27.520000457763672,17.125152587890625,11495900
2009-04-20 00:00:00-04:00,26.510000228881836,27.0,23.31999969482422,23.3799991607666,14.548909187316895,10682900
2009-04-21 00:00:00-04:00,22.170000076293945,25.8700008392334,21.649999618530273,25.790000915527344,16.048599243164062,11019200
2009-04-22 00:00:00-04:00,24.440000534057617,25.75,23.25,24.31999969482422,15.13385009765625,10762000
2009-04-23 00:00:00-04:00,24.860000610351562,25.81999969482422,23.670000076293945,25.579999923706055,15.917922973632812,8599700
2009-04-24 00:00:00-04:00,26.639999389648438,28.899999618530273,26.049999237060547,28.329999923706055,17.629194259643555,12421600
2009-04-27 00:00:00-04:00,27.290000915527344,28.149999618530273,26.280000686645508,26.6299991607666,16.571311950683594,9011300
2009-04-28 00:00:00-04:00,25.84000015258789,26.770000457763672,25.649999618530273,25.899999618530273,16.11705207824707,7528200
2009-04-29 00:00:00-04:00,26.31999969482422,28.649999618530273,26.31999969482422,28.149999618530273,17.517183303833008,7740300
2009-04-30 00:00:00-04:00,28.709999084472656,29.950000762939453,28.549999237060547,28.8799991607666,17.97144889831543,8348000
2009-05-01 00:00:00-04:00,28.149999618530273,29.190000534057617,27.899999618530273,28.18000030517578,17.535856246948242,6401200
2009-05-04 00:00:00-04:00,28.850000381469727,31.100000381469727,28.329999923706055,30.780000686645508,19.153783798217773,10821000
2009-05-05 00:00:00-04:00,29.809999465942383,31.600000381469727,29.809999465942383,31.0,19.290678024291992,8501100
2009-05-06 00:00:00-04:00,31.829999923706055,37.4900016784668,31.489999771118164,35.56999969482422,22.134498596191406,20198400
2009-05-07 00:00:00-04:00,37.880001068115234,44.099998474121094,37.75,42.869998931884766,26.677143096923828,34635500
2009-05-08 00:00:00-04:00,43.5099983215332,46.38999938964844,41.40999984741211,46.0,28.624879837036133,15893000
2009-05-11 00:00:00-04:00,44.29999923706055,44.349998474121094,39.75,40.33000183105469,25.09654998779297,16593500
2009-05-12 00:00:00-04:00,41.04999923706055,41.790000915527344,38.290000915527344,39.310001373291016,24.461835861206055,12789600
2009-05-13 00:00:00-04:00,37.79999923706055,39.75,36.61000061035156,37.02000045776367,23.036806106567383,16224400
2009-05-14 00:00:00-04:00,37.380001068115234,39.970001220703125,36.29999923706055,39.369998931884766,24.49916648864746,10096400
2009-05-15 00:00:00-04:00,40.9900016784668,40.9900016784668,37.2599983215332,37.75,23.491077423095703,13661600
2009-05-18 00:00:00-04:00,38.2599983215332,41.93000030517578,38.0,41.63999938964844,25.911745071411133,10304800
2009-05-19 00:00:00-04:00,40.810001373291016,43.630001068115234,40.040000915527344,41.95000076293945,26.10465431213379,10441400
2009-05-20 00:00:00-04:00,42.95000076293945,44.150001525878906,40.36000061035156,40.7599983215332,25.3641300201416,8980400
2009-05-21 00:00:00-04:00,40.0,41.70000076293945,39.33000183105469,40.59000015258789,25.25835609436035,7160400
2009-05-22 00:00:00-04:00,40.939998626708984,41.20000076293945,39.5099983215332,39.599998474121094,24.642288208007812,5840000
2009-05-26 00:00:00-04:00,39.54999923706055,40.040000915527344,38.4900016784668,39.59000015258789,24.636064529418945,9438800
2009-05-27 00:00:00-04:00,40.33000183105469,40.95000076293945,38.529998779296875,38.560001373291016,23.995115280151367,9094800
2009-05-28 00:00:00-04:00,39.0099983215332,39.70000076293945,38.220001220703125,39.459999084472656,24.555179595947266,7143500
2009-05-29 00:00:00-04:00,39.45000076293945,40.0,38.5,39.90999984741211,24.8351993560791,5851100
2009-06-01 00:00:00-04:00,39.5099983215332,39.970001220703125,38.5099983215332,39.52000045776367,24.592506408691406,10707300
2009-06-02 00:00:00-04:00,39.88999938964844,42.56999969482422,39.58000183105469,41.70000076293945,25.949081420898438,11885100
2009-06-03 00:00:00-04:00,40.939998626708984,41.25,40.15999984741211,40.5099983215332,25.208560943603516,33227400
2009-06-04 00:00:00-04:00,41.04999923706055,42.849998474121094,40.880001068115234,42.060001373291016,26.173095703125,10462700
2009-06-05 00:00:00-04:00,43.599998474121094,43.689998626708984,40.439998626708984,40.95000076293945,25.48237419128418,9181700
2009-06-08 00:00:00-04:00,40.5099983215332,40.72999954223633,39.25,40.099998474121094,24.95343017578125,7693500
2009-06-09 00:00:00-04:00,40.33000183105469,40.33000183105469,38.95000076293945,39.5099983215332,24.586286544799805,6694500
2009-06-10 00:00:00-04:00,39.900001525878906,40.27000045776367,37.869998931884766,38.66999816894531,24.06355857849121,8014000
2009-06-11 00:00:00-04:00,38.380001068115234,39.56999969482422,37.9900016784668,38.29999923706055,23.833332061767578,6987300
2009-06-12 00:00:00-04:00,38.099998474121094,38.41999816894531,36.70000076293945,37.150001525878906,23.11770248413086,5736300
2009-06-15 00:00:00-04:00,36.65999984741211,37.130001068115234,36.16999816894531,36.599998474121094,22.77544403076172,5595000
2009-06-16 00:00:00-04:00,36.939998626708984,37.22999954223633,36.0,36.150001525878906,22.495424270629883,4805000
2009-06-17 00:00:00-04:00,35.9900016784668,36.59000015258789,35.08000183105469,35.72999954223633,22.234071731567383,7012100
2009-06-18 00:00:00-04:00,36.060001373291016,38.029998779296875,36.060001373291016,37.08000183105469,23.074148178100586,7701000
2009-06-19 00:00:00-04:00,38.290000915527344,38.459999084472656,37.5,38.220001220703125,23.783540725708008,8202600
2009-06-22 00:00:00-04:00,37.66999816894531,37.66999816894531,34.90999984741211,34.959999084472656,21.754899978637695,7468700
2009-06-23 00:00:00-04:00,35.279998779296875,36.189998626708984,34.70000076293945,35.68000030517578,22.202953338623047,4839200
2009-06-24 00:00:00-04:00,36.06999969482422,37.31999969482422,35.79999923706055,36.29999923706055,22.58875846862793,4141100
2009-06-25 00:00:00-04:00,35.720001220703125,37.15999984741211,35.20000076293945,37.02000045776367,23.036806106567383,5199700
2009-06-26 00:00:00-04:00,37.0,37.189998626708984,36.15999984741211,36.75,22.86878776550293,5182600
2009-06-29 00:00:00-04:00,36.970001220703125,38.060001373291016,36.79999923706055,37.779998779296875,23.509733200073242,4566800
2009-06-30 00:00:00-04:00,37.709999084472656,37.810001373291016,36.29999923706055,37.220001220703125,23.16126251220703,5269600
2009-07-01 00:00:00-04:00,37.529998779296875,38.0,37.130001068115234,37.20000076293945,23.14881706237793,5120300
2009-07-02 00:00:00-04:00,36.47999954223633,37.20000076293945,34.939998626708984,34.939998626708984,21.742464065551758,4742500
2009-07-06 00:00:00-04:00,34.93000030517578,35.9900016784668,34.66999816894531,35.72999954223633,22.234071731567383,5349200
2009-07-07 00:00:00-04:00,35.41999816894531,36.189998626708984,34.099998474121094,34.220001220703125,21.2944278717041,5928800
2009-07-08 00:00:00-04:00,34.41999816894531,34.66999816894531,32.25,33.279998779296875,20.709474563598633,7244200
2009-07-09 00:00:00-04:00,34.04999923706055,34.939998626708984,33.939998626708984,34.34000015258789,21.369096755981445,4525700
2009-07-10 00:00:00-04:00,34.5,34.5099983215332,33.4900016784668,33.83000183105469,21.05173683166504,4426600
2009-07-13 00:00:00-04:00,34.36000061035156,37.02000045776367,34.25,36.9900016784668,23.01813316345215,6226400
2009-07-14 00:00:00-04:00,37.7599983215332,37.93000030517578,36.4900016784668,37.31999969482422,23.223495483398438,5579000
2009-07-15 00:00:00-04:00,37.650001525878906,40.029998779296875,37.5,39.45000076293945,24.548948287963867,10687700
2009-07-16 00:00:00-04:00,39.189998626708984,39.83000183105469,38.380001068115234,39.459999084472656,24.555179595947266,4411300
2009-07-17 00:00:00-04:00,38.93000030517578,39.189998626708984,38.25,39.029998779296875,24.28758430480957,4220900
2009-07-20 00:00:00-04:00,39.7400016784668,40.189998626708984,39.2599983215332,39.7400016784668,24.729402542114258,3693200
2009-07-21 00:00:00-04:00,39.959999084472656,40.5,38.95000076293945,39.4900016784668,24.573843002319336,3773600
2009-07-22 00:00:00-04:00,38.869998931884766,39.61000061035156,38.58000183105469,39.529998779296875,24.598730087280273,4544000
2009-07-23 00:00:00-04:00,39.540000915527344,42.36000061035156,39.5099983215332,41.939998626708984,26.09841537475586,7031600
2009-07-24 00:00:00-04:00,41.56999969482422,42.849998474121094,41.189998626708984,42.83000183105469,26.652265548706055,3502300
2009-07-27 00:00:00-04:00,42.91999816894531,44.400001525878906,42.70000076293945,43.59000015258789,27.12518310546875,3492900
2009-07-28 00:00:00-04:00,43.16999816894531,43.20000076293945,41.66999816894531,42.790000915527344,26.62737274169922,4649500
2009-07-29 00:00:00-04:00,42.20000076293945,42.84000015258789,41.84000015258789,42.439998626708984,26.409568786621094,3370900
2009-07-30 00:00:00-04:00,43.810001373291016,44.97999954223633,43.630001068115234,43.86000061035156,27.29320526123047,5701000
2009-07-31 00:00:00-04:00,43.72999954223633,44.61000061035156,43.22999954223633,44.27000045776367,27.548351287841797,3922500
2009-08-03 00:00:00-04:00,45.16999816894531,46.400001525878906,44.63999938964844,46.34000015258789,28.83645248413086,5228800
2009-08-04 00:00:00-04:00,46.119998931884766,46.38999938964844,44.560001373291016,46.220001220703125,28.761781692504883,5762900
2009-08-05 00:00:00-04:00,46.290000915527344,47.29999923706055,45.09000015258789,46.880001068115234,29.17249298095703,5551700
2009-08-06 00:00:00-04:00,47.0,47.0,44.61000061035156,45.630001068115234,28.394649505615234,6823300
2009-08-07 00:00:00-04:00,47.040000915527344,48.7599983215332,46.91999816894531,47.86000061035156,29.782320022583008,5952100
2009-08-10 00:00:00-04:00,47.619998931884766,47.810001373291016,46.13999938964844,46.939998626708984,29.209819793701172,3506400
2009-08-11 00:00:00-04:00,47.0,47.08000183105469,45.209999084472656,45.25,28.158174514770508,4530300
2009-08-12 00:00:00-04:00,45.060001373291016,47.7400016784668,44.90999984741211,47.279998779296875,29.421405792236328,4922900
2009-08-13 00:00:00-04:00,48.0,48.2400016784668,46.630001068115234,47.56999969482422,29.601856231689453,3808800
2009-08-14 00:00:00-04:00,47.4900016784668,47.84000015258789,45.79999923706055,46.58000183105469,28.985807418823242,3869200
2009-08-17 00:00:00-04:00,45.119998931884766,45.33000183105469,43.84000015258789,44.18000030517578,27.49233055114746,5707100
2009-08-18 00:00:00-04:00,44.540000915527344,46.02000045776367,44.41999816894531,45.75,28.46932029724121,4245000
2009-08-19 00:00:00-04:00,44.880001068115234,46.599998474121094,44.459999084472656,46.099998474121094,28.687110900878906,4114400
2009-08-20 00:00:00-04:00,47.18000030517578,48.40999984741211,47.18000030517578,48.099998474121094,29.93166732788086,5172600
2009-08-21 00:00:00-04:00,48.720001220703125,50.25,48.33000183105469,49.939998626708984,31.076671600341797,5063100
2009-08-24 00:00:00-04:00,50.7400016784668,51.459999084472656,49.119998931884766,49.459999084472656,30.777971267700195,4225400
2009-08-25 00:00:00-04:00,50.099998474121094,51.93000030517578,49.9900016784668,51.70000076293945,32.171878814697266,4889200
2009-08-26 00:00:00-04:00,51.560001373291016,51.650001525878906,50.439998626708984,51.02000045776367,31.748722076416016,4203300
2009-08-27 00:00:00-04:00,50.9900016784668,51.349998474121094,48.59000015258789,51.27000045776367,31.9043025970459,4647000
2009-08-28 00:00:00-04:00,51.79999923706055,52.27000045776367,50.900001525878906,52.209999084472656,32.48925018310547,3576800
2009-08-31 00:00:00-04:00,51.189998626708984,51.7400016784668,50.209999084472656,50.58000183105469,31.47492027282715,6292400
2009-09-01 00:00:00-04:00,50.34000015258789,50.54999923706055,46.619998931884766,46.779998779296875,29.11026382446289,6728200
2009-09-02 00:00:00-04:00,46.91999816894531,47.790000915527344,45.5,47.11000061035156,29.315624237060547,5782500
2009-09-03 00:00:00-04:00,47.66999816894531,48.59000015258789,47.040000915527344,47.7599983215332,29.7200927734375,4020100
2009-09-04 00:00:00-04:00,48.04999923706055,48.29999923706055,47.040000915527344,47.88999938964844,29.800992965698242,2364700
2009-09-08 00:00:00-04:00,48.540000915527344,49.2599983215332,48.060001373291016,48.439998626708984,30.14324951171875,3416300
2009-09-09 00:00:00-04:00,48.439998626708984,48.95000076293945,47.310001373291016,48.27000045776367,30.037452697753906,5465700
2009-09-10 00:00:00-04:00,48.29999923706055,49.689998626708984,47.150001525878906,49.34000015258789,30.703298568725586,4635000
2009-09-11 00:00:00-04:00,49.599998474121094,49.790000915527344,48.119998931884766,48.70000076293945,30.305044174194336,4039300
2009-09-14 00:00:00-04:00,47.91999816894531,51.130001068115234,47.70000076293945,50.88999938964844,31.667829513549805,6358400
2009-09-15 00:00:00-04:00,51.060001373291016,51.41999816894531,49.709999084472656,50.88999938964844,31.667829513549805,6066000
2009-09-16 00:00:00-04:00,51.15999984741211,54.650001525878906,50.83000183105469,54.630001068115234,33.99515914916992,6821200
2009-09-17 00:00:00-04:00,53.91999816894531,55.9900016784668,53.02000045776367,54.02000045776367,33.61556625366211,5335000
2009-09-18 00:00:00-04:00,54.45000076293945,54.540000915527344,52.5,52.689998626708984,32.78792953491211,5708100
2009-09-21 00:00:00-04:00,51.849998474121094,52.0,51.27000045776367,51.709999084472656,32.1781120300293,4541800
2009-09-22 00:00:00-04:00,52.54999923706055,52.66999816894531,51.880001068115234,52.02000045776367,32.371009826660156,3371800
2009-09-23 00:00:00-04:00,50.81999969482422,51.70000076293945,49.2400016784668,49.29999923706055,30.678409576416016,6432900
2009-09-24 00:00:00-04:00,49.91999816894531,50.13999938964844,47.939998626708984,48.16999816894531,29.975229263305664,4992600
2009-09-25 00:00:00-04:00,48.189998626708984,48.959999084472656,47.38999938964844,47.77000045776367,29.726316452026367,3842600
2009-09-28 00:00:00-04:00,48.5099983215332,50.81999969482422,47.81999969482422,50.689998626708984,31.543373107910156,3451600
2009-09-29 00:00:00-04:00,50.75,51.380001068115234,49.90999984741211,49.959999084472656,31.089113235473633,3086400
2009-09-30 00:00:00-04:00,50.349998474121094,51.349998474121094,49.2599983215332,49.90999984741211,31.057992935180664,4757200
2009-10-01 00:00:00-04:00,49.560001373291016,50.0,47.0,47.27000045776367,29.41518211364746,6587000
2009-10-02 00:00:00-04:00,46.33000183105469,48.22999954223633,45.88999938964844,46.7400016784668,29.085369110107422,6186800
2009-10-05 00:00:00-04:00,47.84000015258789,49.540000915527344,47.2400016784668,49.38999938964844,30.734407424926758,5243600
2009-10-06 00:00:00-04:00,50.189998626708984,51.43000030517578,48.529998779296875,50.029998779296875,31.132675170898438,5394700
