Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,2.6500000953674316,2.9000000953674316,2.630000114440918,2.8399999141693115,2.8112778663635254,17537200
2009-01-05 00:00:00-05:00,2.940000057220459,3.440000057220459,2.8399999141693115,3.319999933242798,3.286423444747925,36158500
2009-01-06 00:00:00-05:00,3.4000000953674316,3.6700000762939453,3.359999895095825,3.4700000286102295,3.4349069595336914,30659700
2009-01-07 00:00:00-05:00,3.4800000190734863,3.4800000190734863,3.130000114440918,3.2799999713897705,3.246828079223633,25676100
2009-01-08 00:00:00-05:00,3.200000047683716,3.440000057220459,3.200000047683716,3.4100000858306885,3.3755135536193848,23386700
2009-01-09 00:00:00-05:00,3.369999885559082,3.509999990463257,3.2300000190734863,3.2899999618530273,3.2567272186279297,30671800
2009-01-12 00:00:00-05:00,3.3299999237060547,3.3399999141693115,3.0,3.1600000858306885,3.1280417442321777,21301400
2009-01-13 00:00:00-05:00,3.0899999141693115,3.2799999713897705,2.869999885559082,3.1500000953674316,3.11814284324646,21294900
2009-01-14 00:00:00-05:00,2.869999885559082,3.049999952316284,2.869999885559082,2.930000066757202,2.9003682136535645,16979900
2009-01-15 00:00:00-05:00,2.9100000858306885,3.190000057220459,2.819999933242798,2.990000009536743,2.959760904312134,16682100
2009-01-16 00:00:00-05:00,3.119999885559082,3.450000047683716,3.069999933242798,3.4000000953674316,3.365614652633667,25287200
2009-01-20 00:00:00-05:00,3.2699999809265137,3.5,3.049999952316284,3.0799999237060547,3.0488507747650146,22219300
2009-01-21 00:00:00-05:00,3.200000047683716,3.490000009536743,3.059999942779541,3.440000057220459,3.405210256576538,24215000
2009-01-22 00:00:00-05:00,3.3399999141693115,3.3499999046325684,3.130000114440918,3.25,3.2171316146850586,15329100
2009-01-23 00:00:00-05:00,3.190000057220459,3.5999999046325684,3.130000114440918,3.559999942779541,3.523996353149414,31795600
2009-01-26 00:00:00-05:00,3.549999952316284,3.700000047683716,3.319999933242798,3.4000000953674316,3.365614652633667,15894900
2009-01-27 00:00:00-05:00,3.450000047683716,3.559999942779541,3.380000114440918,3.490000009536743,3.4547042846679688,10346000
2009-01-28 00:00:00-05:00,3.5999999046325684,3.859999895095825,3.5999999046325684,3.759999990463257,3.7219738960266113,19046500
2009-01-29 00:00:00-05:00,3.700000047683716,3.7200000286102295,3.430000066757202,3.569999933242798,3.533895254135132,17313600
2009-01-30 00:00:00-05:00,3.5899999141693115,3.7699999809265137,3.450000047683716,3.7200000286102295,3.6823782920837402,24624100
2009-02-02 00:00:00-05:00,3.759999990463257,4.0,3.5,3.5999999046325684,3.563591718673706,29865800
2009-02-03 00:00:00-05:00,3.5999999046325684,3.799999952316284,3.4600000381469727,3.759999990463257,3.7219738960266113,25730700
2009-02-04 00:00:00-05:00,3.8399999141693115,4.159999847412109,3.700000047683716,3.9000000953674316,3.860557794570923,26393800
2009-02-05 00:00:00-05:00,3.819999933242798,4.139999866485596,3.6700000762939453,4.070000171661377,4.028838634490967,21801700
2009-02-06 00:00:00-05:00,4.079999923706055,4.25,3.9600000381469727,4.079999923706055,4.038737773895264,33462900
2009-02-09 00:00:00-05:00,4.099999904632568,4.400000095367432,4.050000190734863,4.320000171661377,4.276310443878174,32067100
2009-02-10 00:00:00-05:00,4.269999980926514,4.320000171661377,3.940000057220459,4.019999980926514,3.979344367980957,36212100
2009-02-11 00:00:00-05:00,4.050000190734863,4.050000190734863,3.559999942779541,3.880000114440918,3.8407602310180664,27143600
2009-02-12 00:00:00-05:00,3.8399999141693115,3.9800000190734863,3.690000057220459,3.940000057220459,3.900153398513794,26146300
2009-02-13 00:00:00-05:00,3.950000047683716,3.9600000381469727,3.700000047683716,3.7300000190734863,3.6922767162323,23726500
2009-02-17 00:00:00-05:00,3.549999952316284,3.549999952316284,3.0399999618530273,3.299999952316284,3.2666256427764893,27806600
2009-02-18 00:00:00-05:00,3.3399999141693115,3.390000104904175,3.140000104904175,3.200000047683716,3.167637348175049,17991200
2009-02-19 00:00:00-05:00,3.299999952316284,3.450000047683716,2.9700000286102295,3.0,2.9696598052978516,17100300
2009-02-20 00:00:00-05:00,2.9200000762939453,2.9200000762939453,2.690000057220459,2.809999942779541,2.781581401824951,32417400
2009-02-23 00:00:00-05:00,2.8499999046325684,2.9600000381469727,2.759999990463257,2.809999942779541,2.781581401824951,20266700
2009-02-24 00:00:00-05:00,2.9100000858306885,3.2799999713897705,2.799999952316284,3.2200000286102295,3.1874349117279053,19236400
2009-02-25 00:00:00-05:00,3.200000047683716,3.299999952316284,3.059999942779541,3.2200000286102295,3.1874349117279053,18638300
2009-02-26 00:00:00-05:00,3.2799999713897705,3.450000047683716,3.2100000381469727,3.2899999618530273,3.2567272186279297,19055600
2009-02-27 00:00:00-05:00,3.200000047683716,3.380000114440918,3.069999933242798,3.2200000286102295,3.1874349117279053,8332300
2009-03-02 00:00:00-05:00,3.130000114440918,3.25,2.9700000286102295,3.009999990463257,2.9795587062835693,10161600
2009-03-03 00:00:00-05:00,3.059999942779541,3.25,3.059999942779541,3.0899999141693115,3.0587494373321533,14254400
2009-03-04 00:00:00-05:00,3.190000057220459,3.309999942779541,3.0999999046325684,3.200000047683716,3.167637348175049,13858100
2009-03-05 00:00:00-05:00,3.130000114440918,3.190000057220459,3.069999933242798,3.1500000953674316,3.11814284324646,10515100
2009-03-06 00:00:00-05:00,3.190000057220459,3.2300000190734863,2.7100000381469727,2.9100000858306885,2.88057017326355,26470900
