Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,8.1899995803833,8.930000305175781,8.149999618530273,8.90999984741211,6.931041240692139,6197300
2009-01-05 00:00:00-05:00,8.850000381469727,9.0,8.619999885559082,8.699999809265137,6.76768159866333,8665300
2009-01-06 00:00:00-05:00,8.829999923706055,9.1899995803833,8.710000038146973,8.920000076293945,6.938818454742432,13714100
2009-01-07 00:00:00-05:00,8.75,8.800000190734863,8.369999885559082,8.510000228881836,6.619880676269531,10367300
2009-01-08 00:00:00-05:00,8.449999809265137,8.829999923706055,8.289999961853027,8.710000038146973,6.775458335876465,9377400
2009-01-09 00:00:00-05:00,8.600000381469727,8.770000457763672,8.359999656677246,8.399999618530273,6.5343146324157715,6402600
2009-01-12 00:00:00-05:00,8.5,8.5,7.739999771118164,7.820000171661377,6.08313512802124,7796600
2009-01-13 00:00:00-05:00,7.840000152587891,7.840000152587891,7.420000076293945,7.590000152587891,5.904218673706055,9576400
2009-01-14 00:00:00-05:00,7.429999828338623,7.550000190734863,7.039999961853027,7.21999979019165,5.616396903991699,7732700
2009-01-15 00:00:00-05:00,7.210000038146973,7.360000133514404,6.639999866485596,7.099999904632568,5.523048400878906,11894500
2009-01-16 00:00:00-05:00,7.230000019073486,7.409999847412109,6.889999866485596,7.199999809265137,5.6008381843566895,7592900
2009-01-20 00:00:00-05:00,7.190000057220459,7.28000020980835,6.449999809265137,6.480000019073486,5.040755271911621,8156300
2009-01-21 00:00:00-05:00,6.599999904632568,7.150000095367432,6.550000190734863,7.139999866485596,5.554164409637451,11501300
2009-01-22 00:00:00-05:00,6.699999809265137,6.880000114440918,6.369999885559082,6.440000057220459,5.009639739990234,11825000
2009-01-23 00:00:00-05:00,6.260000228881836,6.630000114440918,6.0,6.5,5.056314945220947,14897300
2009-01-26 00:00:00-05:00,6.289999961853027,6.590000152587891,5.929999828338623,6.119999885559082,4.76071310043335,10018600
2009-01-27 00:00:00-05:00,6.150000095367432,6.400000095367432,6.079999923706055,6.130000114440918,4.768492698669434,8204200
2009-01-28 00:00:00-05:00,6.289999961853027,6.650000095367432,6.070000171661377,6.510000228881836,5.064092636108398,8305900
2009-01-29 00:00:00-05:00,6.429999828338623,6.429999828338623,5.929999828338623,6.019999980926514,4.682923793792725,8386900
2009-01-30 00:00:00-05:00,6.130000114440918,6.159999847412109,5.679999828338623,5.71999979019165,4.44955587387085,9872100
2009-02-02 00:00:00-05:00,5.630000114440918,5.880000114440918,5.489999771118164,5.800000190734863,4.511785984039307,8346200
2009-02-03 00:00:00-05:00,5.800000190734863,5.940000057220459,5.519999980926514,5.849999904632568,4.550683498382568,9848000
2009-02-04 00:00:00-05:00,5.789999961853027,6.159999847412109,5.699999809265137,5.760000228881836,4.480671405792236,14912400
2009-02-05 00:00:00-05:00,5.75,6.199999809265137,5.599999904632568,5.989999771118164,4.6595869064331055,12318300
2009-02-06 00:00:00-05:00,6.010000228881836,6.670000076293945,5.929999828338623,6.400000095367432,4.978524684906006,12639200
2009-02-09 00:00:00-05:00,6.400000095367432,6.460000038146973,6.150000095367432,6.21999979019165,4.838501930236816,10068900
2009-02-10 00:00:00-05:00,6.130000114440918,6.21999979019165,5.619999885559082,5.670000076293945,4.410660266876221,9810200
2009-02-11 00:00:00-05:00,5.75,6.070000171661377,5.659999847412109,5.880000114440918,4.574018478393555,9523500
2009-02-12 00:00:00-05:00,5.670000076293945,5.900000095367432,5.5,5.849999904632568,4.550683498382568,9980800
2009-02-13 00:00:00-05:00,5.869999885559082,5.920000076293945,5.550000190734863,5.809999942779541,4.519565582275391,11534200
2009-02-17 00:00:00-05:00,5.510000228881836,5.639999866485596,5.199999809265137,5.25,4.083945274353027,10193100
2009-02-18 00:00:00-05:00,5.309999942779541,5.309999942779541,4.909999847412109,5.130000114440918,3.9905970096588135,23730300
2009-02-19 00:00:00-05:00,5.659999847412109,6.150000095367432,4.960000038146973,4.96999979019165,3.86613392829895,23078600
2009-02-20 00:00:00-05:00,4.849999904632568,5.150000095367432,4.730000019073486,4.889999866485596,3.8039026260375977,18314300
2009-02-23 00:00:00-05:00,5.059999942779541,5.059999942779541,4.800000190734863,4.900000095367432,3.8116822242736816,13761500
2009-02-24 00:00:00-05:00,4.809999942779541,5.300000190734863,4.690000057220459,5.199999809265137,4.045051574707031,14509600
2009-02-25 00:00:00-05:00,5.170000076293945,5.239999771118164,4.769999980926514,4.980000019073486,3.873915433883667,13103200
2009-02-26 00:00:00-05:00,5.110000133514404,5.199999809265137,4.489999771118164,4.550000190734863,3.539419651031494,14955700
2009-02-27 00:00:00-05:00,4.889999866485596,4.889999866485596,4.25,4.269999980926514,3.3216094970703125,15801700
2009-03-02 00:00:00-05:00,4.159999847412109,4.159999847412109,3.8499999046325684,3.990000009536743,3.103797435760498,16494200
2009-03-03 00:00:00-05:00,4.059999942779541,4.070000171661377,3.5299999713897705,3.5999999046325684,2.8004190921783447,22782800
2009-03-04 00:00:00-05:00,3.8499999046325684,4.050000190734863,3.619999885559082,3.8499999046325684,2.994893789291382,22167500
2009-03-05 00:00:00-05:00,3.7200000286102295,3.75,3.309999942779541,3.430000066757202,2.6681783199310303,16576300
2009-03-06 00:00:00-05:00,3.549999952316284,3.549999952316284,3.25,3.359999895095825,2.613724946975708,11229600
2009-03-09 00:00:00-04:00,3.380000114440918,3.380000114440918,3.059999942779541,3.0899999141693115,2.4400031566619873,9770700
2009-03-10 00:00:00-04:00,3.1700000762939453,3.7300000190734863,3.0799999237060547,3.559999942779541,2.81113600730896,22482600
2009-03-11 00:00:00-04:00,3.5999999046325684,3.930000066757202,3.4100000858306885,3.75,2.9611685276031494,13153700
2009-03-12 00:00:00-04:00,3.75,4.070000171661377,3.5299999713897705,4.019999980926514,3.174372434616089,17027300
2009-03-13 00:00:00-04:00,4.050000190734863,4.090000152587891,3.759999990463257,3.880000114440918,3.0638234615325928,11481500
2009-03-16 00:00:00-04:00,4.0,4.130000114440918,3.809999942779541,3.8299999237060547,3.0243403911590576,9697600
2009-03-17 00:00:00-04:00,4.0,4.170000076293945,3.859999895095825,4.150000095367432,3.277027130126953,11234600
2009-03-18 00:00:00-04:00,4.119999885559082,4.579999923706055,4.010000228881836,4.340000152587891,3.427057981491089,16410000
2009-03-19 00:00:00-04:00,4.489999771118164,4.489999771118164,4.25,4.320000171661377,3.411266565322876,9806500
2009-03-20 00:00:00-04:00,4.329999923706055,4.340000152587891,3.759999990463257,4.050000190734863,3.1980626583099365,12426500
2009-03-23 00:00:00-04:00,4.300000190734863,4.440000057220459,4.090000152587891,4.420000076293945,3.4902310371398926,9350500
