Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24 00:00:00-04:00,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,45.194358825683594,3663
2015-06-25 00:00:00-04:00,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,44.13900375366211,4107
2015-06-26 00:00:00-04:00,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,44.13900375366211,111
2015-06-29 00:00:00-04:00,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,43.354637145996094,333
2015-06-30 00:00:00-04:00,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,43.42594528198242,2015023
2015-07-01 00:00:00-04:00,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,44.49555206298828,213545
2015-07-02 00:00:00-04:00,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,46.3423957824707,1936776
2015-07-06 00:00:00-04:00,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,45.45819091796875,2322244
2015-07-07 00:00:00-04:00,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,44.54546356201172,3388636
2015-07-08 00:00:00-04:00,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,42.577388763427734,4200195
2015-07-09 00:00:00-04:00,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,42.43477249145508,2535234
2015-07-10 00:00:00-04:00,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,43.782470703125,2482846
2015-07-13 00:00:00-04:00,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,44.29589080810547,1386265
2015-07-14 00:00:00-04:00,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,44.34579086303711,1104129
2015-07-15 00:00:00-04:00,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,43.93935012817383,1342868
2015-07-16 00:00:00-04:00,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,44.438499450683594,1516012
