Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10 00:00:00-05:00,32.040000915527344,32.349998474121094,29.81999969482422,30.329999923706055,27.97858238220215,35019100
2016-11-11 00:00:00-05:00,29.799999237060547,30.09000015258789,28.850000381469727,29.889999389648438,27.572690963745117,6020100
2016-11-14 00:00:00-05:00,29.34000015258789,30.43000030517578,28.75,30.190000534057617,27.84943199157715,4481900
2016-11-15 00:00:00-05:00,29.639999389648438,30.700000762939453,29.6200008392334,30.43000030517578,28.07082748413086,3667200
2016-11-16 00:00:00-05:00,30.770000457763672,32.040000915527344,30.610000610351562,31.700000762939453,29.242368698120117,4342300
2016-11-17 00:00:00-05:00,31.399999618530273,33.064998626708984,30.635000228881836,32.5099983215332,29.98956871032715,5252000
2016-11-18 00:00:00-05:00,32.13999938964844,33.099998474121094,31.790000915527344,32.68000030517578,30.146392822265625,4253400
2016-11-21 00:00:00-05:00,32.2599983215332,32.5,31.290000915527344,31.739999771118164,29.27927017211914,5036700
2016-11-22 00:00:00-05:00,31.520000457763672,33.150001525878906,30.43000030517578,32.70000076293945,30.164836883544922,5601700
2016-11-23 00:00:00-05:00,32.70000076293945,33.470001220703125,32.5,33.02000045776367,30.46003532409668,3619500
2016-11-25 00:00:00-05:00,32.7599983215332,32.779998779296875,32.27000045776367,32.59000015258789,30.063365936279297,827800
2016-11-28 00:00:00-05:00,32.27000045776367,33.5,32.16999816894531,32.7400016784668,30.201740264892578,1928500
2016-11-29 00:00:00-05:00,33.04999923706055,33.36000061035156,32.720001220703125,33.189998626708984,30.616851806640625,2139500
2016-11-30 00:00:00-05:00,33.2599983215332,34.29999923706055,33.0,33.47999954223633,30.884368896484375,2764900
2016-12-01 00:00:00-05:00,33.040000915527344,33.2599983215332,32.185001373291016,32.5099983215332,29.98956871032715,2914900
2016-12-02 00:00:00-05:00,32.15999984741211,33.209999084472656,32.0099983215332,32.9900016784668,30.432357788085938,1213100
2016-12-05 00:00:00-05:00,32.869998931884766,33.7599983215332,32.75,33.650001525878906,31.041181564331055,2004700
2016-12-06 00:00:00-05:00,33.45000076293945,33.86000061035156,33.209999084472656,33.81999969482422,31.198007583618164,1622900
2016-12-07 00:00:00-05:00,34.06999969482422,34.97999954223633,34.0,34.75,32.05590057373047,3809400
2016-12-08 00:00:00-05:00,34.90999984741211,36.0,34.61000061035156,35.93000030517578,33.14442825317383,2603000
2016-12-09 00:00:00-05:00,35.81999969482422,36.5099983215332,35.599998474121094,36.380001068115234,33.55953598022461,1993100
2016-12-12 00:00:00-05:00,36.380001068115234,37.21500015258789,36.310001373291016,36.72999954223633,33.88239669799805,1258300
2016-12-13 00:00:00-05:00,36.970001220703125,37.09000015258789,35.66999816894531,36.58000183105469,33.74403381347656,1814000
2016-12-14 00:00:00-05:00,36.619998931884766,37.0,34.970001220703125,35.150001525878906,32.424888610839844,3886300
2016-12-15 00:00:00-05:00,35.060001373291016,35.263999938964844,34.150001525878906,34.380001068115234,31.714599609375,1555100
2016-12-16 00:00:00-05:00,34.34000015258789,35.470001220703125,34.279998779296875,35.2599983215332,32.5263557434082,3784000
2016-12-19 00:00:00-05:00,35.310001373291016,35.84000015258789,34.27000045776367,34.47999954223633,31.80685043334961,1983200
2016-12-20 00:00:00-05:00,34.220001220703125,35.11000061035156,34.20000076293945,34.95000076293945,32.24040603637695,944900
2016-12-21 00:00:00-05:00,34.63999938964844,35.220001220703125,34.459999084472656,35.02000045776367,32.30497741699219,703600
2016-12-22 00:00:00-05:00,35.0,36.619998931884766,34.79999923706055,36.33000183105469,33.51341247558594,1438500
2016-12-23 00:00:00-05:00,36.40999984741211,37.06999969482422,35.970001220703125,36.849998474121094,33.99309539794922,888300
2016-12-27 00:00:00-05:00,36.650001525878906,37.4900016784668,36.61000061035156,37.34000015258789,34.445106506347656,822200
2016-12-28 00:00:00-05:00,37.25,37.65999984741211,37.0099983215332,37.22999954223633,34.343631744384766,533800
2016-12-29 00:00:00-05:00,37.369998931884766,37.959999084472656,37.143001556396484,37.77000045776367,34.84177017211914,658500
2016-12-30 00:00:00-05:00,37.7400016784668,38.52000045776367,37.67499923706055,37.849998474121094,34.91557312011719,773000
2017-01-03 00:00:00-05:00,37.709999084472656,38.599998474121094,37.36000061035156,37.4900016784668,34.58348083496094,2007000
2017-01-04 00:00:00-05:00,37.66999816894531,38.40999984741211,36.42499923706055,36.97999954223633,34.113014221191406,1712300
2017-01-05 00:00:00-05:00,36.97999954223633,37.709999084472656,36.47999954223633,36.619998931884766,33.78091812133789,1099600
2017-01-06 00:00:00-05:00,36.41999816894531,36.959999084472656,36.060001373291016,36.83000183105469,33.97465515136719,1368000
2017-01-09 00:00:00-05:00,36.810001373291016,37.09000015258789,36.099998474121094,36.88999938964844,34.029998779296875,1333800
2017-01-10 00:00:00-05:00,38.790000915527344,38.959999084472656,36.189998626708984,36.84000015258789,33.9838752746582,3712600
2017-01-11 00:00:00-05:00,36.70000076293945,37.20000076293945,36.02000045776367,36.88999938964844,34.029998779296875,2185900
2017-01-12 00:00:00-05:00,36.689998626708984,37.0099983215332,36.119998931884766,36.959999084472656,34.094573974609375,1235200
2017-01-13 00:00:00-05:00,36.88999938964844,37.29999923706055,36.54999923706055,37.220001220703125,34.334415435791016,1010200
2017-01-17 00:00:00-05:00,37.13999938964844,37.220001220703125,36.75,36.88999938964844,34.029998779296875,1907200
2017-01-18 00:00:00-05:00,36.75,36.880001068115234,36.40999984741211,36.63999938964844,33.799373626708984,1214200
2017-01-19 00:00:00-05:00,36.790000915527344,37.0,36.33000183105469,36.959999084472656,34.094573974609375,890400
2017-01-20 00:00:00-05:00,36.95000076293945,37.560001373291016,36.77000045776367,37.11000061035156,34.23293685913086,1337000
