Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,7.730000019073486,8.479999542236328,7.670000076293945,8.390000343322754,7.909600257873535,5167000
2009-01-05 00:00:00-05:00,8.380000114440918,8.390000343322754,7.960000038146973,8.329999923706055,7.8530354499816895,3457100
2009-01-06 00:00:00-05:00,8.149999618530273,9.210000038146973,8.130000114440918,9.0600004196167,8.541236877441406,5731000
2009-01-07 00:00:00-05:00,8.65999984741211,9.470000267028809,8.65999984741211,9.079999923706055,8.56009292602539,5468900
2009-01-08 00:00:00-05:00,8.949999809265137,9.670000076293945,8.619999885559082,9.569999694824219,9.022035598754883,5196400
2009-01-09 00:00:00-05:00,9.34000015258789,9.380000114440918,8.880000114440918,9.0,8.484674453735352,5113200
2009-01-12 00:00:00-05:00,9.149999618530273,9.15999984741211,8.270000457763672,8.539999961853027,8.051011085510254,3306600
2009-01-13 00:00:00-05:00,8.350000381469727,8.65999984741211,8.109999656677246,8.270000457763672,7.796473503112793,3743800
2009-01-14 00:00:00-05:00,8.119999885559082,8.15999984741211,7.25,7.389999866485596,6.966859340667725,6360700
2009-01-15 00:00:00-05:00,7.389999866485596,9.699999809265137,6.849999904632568,7.550000190734863,7.117699146270752,18008000
2009-01-16 00:00:00-05:00,8.029999732971191,8.65999984741211,7.75,8.529999732971191,8.041584968566895,9593900
2009-01-20 00:00:00-05:00,8.350000381469727,8.470000267028809,7.559999942779541,7.630000114440918,7.193117141723633,6274600
2009-01-21 00:00:00-05:00,7.860000133514404,7.860000133514404,6.550000190734863,7.539999961853027,7.10827112197876,10047600
2009-01-22 00:00:00-05:00,7.320000171661377,7.75,7.090000152587891,7.650000095367432,7.211973667144775,5799600
2009-01-23 00:00:00-05:00,7.099999904632568,8.0,7.03000020980835,7.820000171661377,7.372239589691162,5693700
2009-01-26 00:00:00-05:00,7.789999961853027,8.020000457763672,7.519999980926514,7.699999809265137,7.2591094970703125,3242800
2009-01-27 00:00:00-05:00,7.730000019073486,7.800000190734863,6.260000228881836,6.710000038146973,6.325795650482178,8829700
2009-01-28 00:00:00-05:00,7.039999961853027,7.460000038146973,6.920000076293945,7.300000190734863,6.882013320922852,6342100
2009-01-29 00:00:00-05:00,7.150000095367432,7.75,6.329999923706055,6.46999979019165,6.099536895751953,9766200
2009-01-30 00:00:00-05:00,6.590000152587891,6.730000019073486,5.389999866485596,5.670000076293945,5.345344543457031,10869200
2009-02-02 00:00:00-05:00,5.619999885559082,5.800000190734863,5.190000057220459,5.71999979019165,5.392480850219727,6014800
2009-02-03 00:00:00-05:00,5.989999771118164,5.989999771118164,5.449999809265137,5.769999980926514,5.4396185874938965,4753800
2009-02-04 00:00:00-05:00,5.539999961853027,6.150000095367432,5.420000076293945,5.46999979019165,5.156795978546143,6526900
2009-02-05 00:00:00-05:00,5.380000114440918,5.800000190734863,4.75,5.21999979019165,4.9211106300354,9811700
2009-02-06 00:00:00-05:00,5.429999828338623,5.670000076293945,5.199999809265137,5.46999979019165,5.156795978546143,7073500
2009-02-09 00:00:00-05:00,5.449999809265137,5.46999979019165,5.25,5.409999847412109,5.100230693817139,5124900
2009-02-10 00:00:00-05:00,5.25,5.5,5.010000228881836,5.059999942779541,4.770272254943848,5725700
2009-02-11 00:00:00-05:00,5.139999866485596,5.199999809265137,4.400000095367432,4.579999923706055,4.317755699157715,9728700
2009-02-12 00:00:00-05:00,4.650000095367432,4.900000095367432,4.420000076293945,4.730000019073486,4.459167003631592,6933000
2009-02-13 00:00:00-05:00,4.650000095367432,4.900000095367432,4.510000228881836,4.75,4.478022575378418,3616400
2009-02-17 00:00:00-05:00,4.409999847412109,4.559999942779541,4.320000171661377,4.420000076293945,4.16691780090332,4106100
2009-02-18 00:00:00-05:00,4.550000190734863,4.550000190734863,3.5999999046325684,3.7799999713897705,3.5635621547698975,7542900
2009-02-19 00:00:00-05:00,3.869999885559082,4.03000020980835,3.569999933242798,3.5999999046325684,3.393868923187256,3978700
2009-02-20 00:00:00-05:00,3.5199999809265137,3.5199999809265137,2.7200000286102295,3.119999885559082,2.9413533210754395,10471500
2009-02-23 00:00:00-05:00,3.299999952316284,3.609999895095825,3.200000047683716,3.549999952316284,3.3467323780059814,10497200
2009-02-24 00:00:00-05:00,3.559999942779541,3.740000009536743,3.3499999046325684,3.6600000858306885,3.4504337310791016,5991200
2009-02-25 00:00:00-05:00,3.7300000190734863,3.759999990463257,3.0999999046325684,3.299999952316284,3.111046314239502,6444100
2009-02-26 00:00:00-05:00,3.369999885559082,3.450000047683716,3.109999895095825,3.25,3.0639100074768066,5938200
2009-02-27 00:00:00-05:00,3.009999990463257,3.059999942779541,2.7799999713897705,2.8499999046325684,2.6868138313293457,7492400
2009-03-02 00:00:00-05:00,2.799999952316284,2.8299999237060547,2.450000047683716,2.4700000286102295,2.32857084274292,6418400
2009-03-03 00:00:00-05:00,2.5899999141693115,2.5899999141693115,1.9700000286102295,2.299999952316284,2.1683056354522705,11443700
2009-03-04 00:00:00-05:00,2.509999990463257,2.880000114440918,2.2200000286102295,2.369999885559082,2.234297037124634,6725200
2009-03-05 00:00:00-05:00,2.259999990463257,2.2799999713897705,1.8799999952316284,1.9700000286102295,1.8572007417678833,9082500
2009-03-06 00:00:00-05:00,2.0,2.1700000762939453,1.9299999475479126,2.1600000858306885,2.0363216400146484,5711000
2009-03-09 00:00:00-04:00,2.0799999237060547,2.359999895095825,2.0,2.009999990463257,1.894910454750061,5351400
2009-03-10 00:00:00-04:00,2.109999895095825,2.4000000953674316,2.109999895095825,2.390000104904175,2.2531521320343018,6364800
2009-03-11 00:00:00-04:00,2.609999895095825,2.6600000858306885,2.3399999141693115,2.5899999141693115,2.441699743270874,6116100
2009-03-12 00:00:00-04:00,2.569999933242798,2.859999895095825,2.3299999237060547,2.799999952316284,2.639676094055176,6029800
2009-03-13 00:00:00-04:00,2.8399999141693115,3.309999942779541,2.809999942779541,3.140000104904175,2.960207939147949,9742200
2009-03-16 00:00:00-04:00,3.3499999046325684,3.4600000381469727,2.75,2.799999952316284,2.639676094055176,6334500
2009-03-17 00:00:00-04:00,2.869999885559082,3.0299999713897705,2.6600000858306885,3.0299999713897705,2.856506824493408,3539600
2009-03-18 00:00:00-04:00,2.869999885559082,3.299999952316284,2.809999942779541,3.2200000286102295,3.035627603530884,5084500
2009-03-19 00:00:00-04:00,3.130000114440918,3.180000066757202,2.6600000858306885,2.680000066757202,2.5265464782714844,5719800
2009-03-20 00:00:00-04:00,2.7300000190734863,2.759999990463257,2.25,2.359999895095825,2.224869728088379,6593400
2009-03-23 00:00:00-04:00,2.4800000190734863,2.7100000381469727,2.3399999141693115,2.7100000381469727,2.5548293590545654,3905300
2009-03-24 00:00:00-04:00,2.6700000762939453,2.7899999618530273,2.4600000381469727,2.5999999046325684,2.451127529144287,6378400
2009-03-25 00:00:00-04:00,2.7200000286102295,2.9700000286102295,2.4700000286102295,2.619999885559082,2.469982385635376,7986900
2009-03-26 00:00:00-04:00,2.740000009536743,2.8499999046325684,2.5,2.799999952316284,2.639676094055176,8973900
2009-03-27 00:00:00-04:00,2.7100000381469727,2.930000066757202,2.609999895095825,2.6700000762939453,2.517120361328125,5729600
2009-03-30 00:00:00-04:00,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.440000057220459,2.3002891540527344,3909100
2009-03-31 00:00:00-04:00,2.559999942779541,2.5899999141693115,2.4000000953674316,2.5299999713897705,2.385136127471924,2835800
2009-04-01 00:00:00-04:00,2.4600000381469727,2.700000047683716,2.440000057220459,2.5999999046325684,2.451127529144287,4184300
2009-04-02 00:00:00-04:00,2.7100000381469727,2.950000047683716,2.690000057220459,2.8299999237060547,2.6679582595825195,5839800
2009-04-03 00:00:00-04:00,2.819999933242798,3.059999942779541,2.7300000190734863,2.9700000286102295,2.7999424934387207,4543600
2009-04-06 00:00:00-04:00,2.9000000953674316,3.2699999809265137,2.8399999141693115,3.140000104904175,2.960207939147949,6540800
2009-04-07 00:00:00-04:00,3.0299999713897705,3.240000009536743,2.950000047683716,3.0399999618530273,2.865934133529663,4773900
2009-04-08 00:00:00-04:00,3.190000057220459,3.200000047683716,3.009999990463257,3.0999999046325684,2.9224982261657715,3118600
2009-04-09 00:00:00-04:00,3.2799999713897705,3.5,3.2100000381469727,3.4600000381469727,3.2618846893310547,7165500
2009-04-13 00:00:00-04:00,3.4100000858306885,3.7300000190734863,3.3499999046325684,3.619999885559082,3.4127233028411865,8382400
2009-04-14 00:00:00-04:00,3.559999942779541,3.5999999046325684,3.3299999237060547,3.369999885559082,3.1770386695861816,5525100
2009-04-15 00:00:00-04:00,3.319999933242798,3.7799999713897705,3.200000047683716,3.700000047683716,3.4881434440612793,8948300
2009-04-16 00:00:00-04:00,3.8499999046325684,3.9200000762939453,3.630000114440918,3.809999942779541,3.5918450355529785,5167200
2009-04-17 00:00:00-04:00,3.809999942779541,4.139999866485596,3.700000047683716,3.9700000286102295,3.7426836490631104,5676900
2009-04-20 00:00:00-04:00,3.759999990463257,3.9100000858306885,3.5,3.5799999237060547,3.375014543533325,4834000
2009-04-21 00:00:00-04:00,3.490000009536743,4.179999828338623,3.490000009536743,4.179999828338623,3.940660238265991,6433800
2009-04-22 00:00:00-04:00,4.300000190734863,4.809999942779541,4.199999809265137,4.360000133514404,4.110352039337158,10026500
2009-04-23 00:00:00-04:00,4.650000095367432,4.840000152587891,4.400000095367432,4.800000190734863,4.525158405303955,9808700
2009-04-24 00:00:00-04:00,4.789999961853027,5.059999942779541,4.679999828338623,4.840000152587891,4.562868595123291,7750200
2009-04-27 00:00:00-04:00,4.28000020980835,4.309999942779541,3.799999952316284,4.0,3.770966053009033,16653500
2009-04-28 00:00:00-04:00,3.799999952316284,4.260000228881836,3.75,3.8399999141693115,3.6201272010803223,10034800
2009-04-29 00:00:00-04:00,4.0,4.070000171661377,3.9000000953674316,3.990000009536743,3.76153826713562,8209000
2009-04-30 00:00:00-04:00,4.03000020980835,4.099999904632568,3.7899999618530273,3.7899999618530273,3.5729901790618896,6095400
2009-05-01 00:00:00-04:00,3.9600000381469727,4.070000171661377,3.8499999046325684,4.010000228881836,3.780393362045288,3744900
2009-05-04 00:00:00-04:00,4.150000095367432,4.590000152587891,4.150000095367432,4.579999923706055,4.317755699157715,7388800
2009-05-05 00:00:00-04:00,4.699999809265137,5.050000190734863,4.650000095367432,4.949999809265137,4.666568756103516,6534000
2009-05-06 00:00:00-04:00,5.239999771118164,5.349999904632568,4.760000228881836,5.0,4.713707447052002,6928400
2009-05-07 00:00:00-04:00,4.75,4.880000114440918,3.9600000381469727,3.9700000286102295,3.7426836490631104,13538100
2009-05-08 00:00:00-04:00,3.759999990463257,3.799999952316284,3.4600000381469727,3.690000057220459,3.4787166118621826,32770500
2009-05-11 00:00:00-04:00,3.75,3.9000000953674316,3.5999999046325684,3.75,3.535280466079712,11896700
2009-05-12 00:00:00-04:00,3.7799999713897705,3.7899999618530273,3.299999952316284,3.4100000858306885,3.2147486209869385,10981200
2009-05-13 00:00:00-04:00,3.380000114440918,3.380000114440918,2.9800000190734863,2.9800000190734863,2.8093690872192383,11893200
2009-05-14 00:00:00-04:00,3.049999952316284,3.309999942779541,2.9000000953674316,3.1600000858306885,2.979063034057617,9316400
2009-05-15 00:00:00-04:00,3.2799999713897705,3.2899999618530273,3.009999990463257,3.0399999618530273,2.865934133529663,5222600
2009-05-18 00:00:00-04:00,3.140000104904175,3.1600000858306885,3.0199999809265137,3.1600000858306885,2.979063034057617,6150000
2009-05-19 00:00:00-04:00,3.1600000858306885,3.25,3.0799999237060547,3.0999999046325684,2.9224982261657715,8333700
2009-05-20 00:00:00-04:00,3.1500000953674316,3.2200000286102295,3.0,3.0,2.8282244205474854,7348300
2009-05-21 00:00:00-04:00,2.9600000381469727,3.0,2.9000000953674316,2.990000009536743,2.8187975883483887,5915600
2009-05-22 00:00:00-04:00,3.069999933242798,3.0899999141693115,2.859999895095825,2.890000104904175,2.7245237827301025,4063200
2009-05-26 00:00:00-04:00,2.9000000953674316,2.9600000381469727,2.819999933242798,2.890000104904175,2.7245237827301025,6940800
2009-05-27 00:00:00-04:00,2.869999885559082,2.9000000953674316,2.5399999618530273,2.5899999141693115,2.441699743270874,12038900
2009-05-28 00:00:00-04:00,2.640000104904175,2.7100000381469727,2.4100000858306885,2.559999942779541,2.4134178161621094,13324300
2009-05-29 00:00:00-04:00,2.549999952316284,2.700000047683716,2.490000009536743,2.5799999237060547,2.4322733879089355,12434300
2009-06-01 00:00:00-04:00,2.609999895095825,3.0199999809265137,2.609999895095825,2.950000047683716,2.7810871601104736,15174800
2009-06-02 00:00:00-04:00,3.0399999618530273,3.200000047683716,3.009999990463257,3.0799999237060547,2.90364408493042,10599600
2009-06-03 00:00:00-04:00,3.069999933242798,3.069999933242798,2.809999942779541,2.950000047683716,2.7810871601104736,7582100
2009-06-04 00:00:00-04:00,2.9700000286102295,2.990000009536743,2.799999952316284,2.859999895095825,2.6962404251098633,4816400
2009-06-05 00:00:00-04:00,2.9000000953674316,2.950000047683716,2.809999942779541,2.9100000858306885,2.743377447128296,7126600
2009-06-08 00:00:00-04:00,2.819999933242798,2.819999933242798,2.6700000762939453,2.7300000190734863,2.5736844539642334,6144100
2009-06-09 00:00:00-04:00,2.759999990463257,2.799999952316284,2.6600000858306885,2.75,2.592538833618164,5414900
2009-06-10 00:00:00-04:00,2.7699999809265137,2.809999942779541,2.5799999237060547,2.630000114440918,2.479410409927368,6661700
