Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,16.049999237060547,16.290000915527344,15.5600004196167,16.18000030517578,13.594832420349121,10944600
2009-01-05 00:00:00-05:00,16.020000457763672,16.09000015258789,15.5,15.619999885559082,13.124302864074707,10443100
2009-01-06 00:00:00-05:00,15.989999771118164,16.690000534057617,15.65999984741211,16.6299991607666,13.972929954528809,15969900
2009-01-07 00:00:00-05:00,16.139999389648438,16.479999542236328,15.930000305175781,16.049999237060547,13.485602378845215,13573600
2009-01-08 00:00:00-05:00,16.030000686645508,16.290000915527344,15.779999732971191,16.149999618530273,13.569623947143555,10216100
2009-01-09 00:00:00-05:00,16.229999542236328,16.280000686645508,15.399999618530273,15.460000038146973,12.9898681640625,9423800
2009-01-12 00:00:00-05:00,15.5,15.600000381469727,15.010000228881836,15.1899995803833,12.763007164001465,11620800
2009-01-13 00:00:00-05:00,15.119999885559082,15.84000015258789,14.979999542236328,15.779999732971191,13.25874137878418,14929600
2009-01-14 00:00:00-05:00,15.350000381469727,15.520000457763672,14.970000267028809,14.979999542236328,12.586565017700195,13849500
2009-01-15 00:00:00-05:00,14.890000343322754,15.319999694824219,14.5600004196167,14.890000343322754,12.510942459106445,20147100
2009-01-16 00:00:00-05:00,15.039999961853027,15.25,14.0,14.84000015258789,12.468929290771484,28689900
2009-01-20 00:00:00-05:00,14.949999809265137,15.020000457763672,13.65999984741211,13.699999809265137,11.511073112487793,23321900
2009-01-21 00:00:00-05:00,14.0600004196167,14.569999694824219,13.350000381469727,14.539999961853027,12.216862678527832,25346800
2009-01-22 00:00:00-05:00,14.15999984741211,14.800000190734863,13.729999542236328,14.09000015258789,11.838762283325195,15515700
2009-01-23 00:00:00-05:00,13.90999984741211,14.829999923706055,13.630000114440918,14.649999618530273,12.309285163879395,19501400
2009-01-26 00:00:00-05:00,14.739999771118164,15.0,13.869999885559082,14.100000381469727,11.847164154052734,13539600
2009-01-27 00:00:00-05:00,14.289999961853027,14.510000228881836,14.029999732971191,14.4399995803833,12.132837295532227,9969400
2009-01-28 00:00:00-05:00,14.979999542236328,16.020000457763672,14.920000076293945,15.960000038146973,13.409980773925781,18622300
2009-01-29 00:00:00-05:00,15.720000267028809,15.739999771118164,13.520000457763672,13.630000114440918,11.452258110046387,36982700
2009-01-30 00:00:00-05:00,13.670000076293945,13.84000015258789,13.380000114440918,13.59000015258789,11.418646812438965,27193600
2009-02-02 00:00:00-05:00,13.25,13.260000228881836,12.210000038146973,12.479999542236328,10.485998153686523,30301700
2009-02-03 00:00:00-05:00,12.640000343322754,13.0,12.319999694824219,12.869999885559082,10.813687324523926,19752000
2009-02-04 00:00:00-05:00,12.789999961853027,13.40999984741211,12.789999961853027,13.369999885559082,11.233800888061523,21577400
2009-02-05 00:00:00-05:00,13.079999923706055,13.880000114440918,12.989999771118164,13.5600004196167,11.39344596862793,19447700
2009-02-06 00:00:00-05:00,13.699999809265137,14.6899995803833,13.619999885559082,14.550000190734863,12.225264549255371,25609100
2009-02-09 00:00:00-05:00,14.449999809265137,14.670000076293945,14.109999656677246,14.350000381469727,12.057221412658691,17193500
2009-02-10 00:00:00-05:00,14.109999656677246,14.350000381469727,13.210000038146973,13.329999923706055,11.200188636779785,18414100
2009-02-11 00:00:00-05:00,13.319999694824219,13.34000015258789,12.949999809265137,13.130000114440918,11.082027435302734,19753300
2009-02-12 00:00:00-05:00,13.020000457763672,13.430000305175781,12.720000267028809,13.390000343322754,11.301475524902344,18161600
2009-02-13 00:00:00-05:00,13.0600004196167,13.489999771118164,12.65999984741211,13.0600004196167,11.022945404052734,16568400
2009-02-17 00:00:00-05:00,12.539999961853027,13.029999732971191,12.210000038146973,12.65999984741211,10.685336112976074,20449600
2009-02-18 00:00:00-05:00,12.640000343322754,12.960000038146973,12.399999618530273,12.800000190734863,10.803500175476074,16985500
2009-02-19 00:00:00-05:00,12.75,13.119999885559082,12.649999618530273,12.800000190734863,10.803500175476074,22339200
2009-02-20 00:00:00-05:00,12.520000457763672,13.119999885559082,12.220000267028809,13.0,10.972299575805664,24977700
2009-02-23 00:00:00-05:00,12.779999732971191,13.029999732971191,12.100000381469727,12.109999656677246,10.221124649047852,19093200
2009-02-24 00:00:00-05:00,12.0600004196167,13.3100004196167,12.039999961853027,13.300000190734863,11.225512504577637,21329000
2009-02-25 00:00:00-05:00,13.119999885559082,13.350000381469727,12.699999809265137,12.9399995803833,10.921662330627441,17185000
2009-02-26 00:00:00-05:00,13.520000457763672,13.569999694824219,12.779999732971191,12.920000076293945,10.90478229522705,16032300
2009-02-27 00:00:00-05:00,12.579999923706055,13.399999618530273,12.579999923706055,12.710000038146973,10.72753620147705,18376800
2009-03-02 00:00:00-05:00,12.5,12.640000343322754,11.9399995803833,12.029999732971191,10.153602600097656,19421000
2009-03-03 00:00:00-05:00,12.25,12.579999923706055,11.979999542236328,12.15999984741211,10.263319969177246,21727400
2009-03-04 00:00:00-05:00,12.130000114440918,12.329999923706055,11.630000114440918,11.920000076293945,10.060759544372559,27064700
2009-03-05 00:00:00-05:00,11.630000114440918,12.0600004196167,11.25,11.34000015258789,9.571224212646484,24236200
2009-03-06 00:00:00-05:00,11.510000228881836,11.539999961853027,11.0,11.359999656677246,9.588109016418457,23688700
2009-03-09 00:00:00-04:00,11.460000038146973,11.649999618530273,11.149999618530273,11.359999656677246,9.588109016418457,17798000
2009-03-10 00:00:00-04:00,11.890000343322754,12.729999542236328,11.5,12.729999542236328,10.74441909790039,21506100
2009-03-11 00:00:00-04:00,12.829999923706055,13.34000015258789,12.520000457763672,13.180000305175781,11.124226570129395,23555900
2009-03-12 00:00:00-04:00,13.329999923706055,13.920000076293945,12.800000190734863,13.890000343322754,11.723483085632324,21684200
2009-03-13 00:00:00-04:00,13.899999618530273,14.199999809265137,13.550000190734863,14.09000015258789,11.892292976379395,18130900
2009-03-16 00:00:00-04:00,14.109999656677246,14.40999984741211,13.649999618530273,13.75,11.60532283782959,22115500
2009-03-17 00:00:00-04:00,13.579999923706055,14.430000305175781,13.529999732971191,14.350000381469727,12.111735343933105,16697800
2009-03-18 00:00:00-04:00,13.84000015258789,15.199999809265137,13.649999618530273,15.199999809265137,12.829154968261719,23619600
2009-03-19 00:00:00-04:00,15.380000114440918,15.380000114440918,13.609999656677246,13.630000114440918,11.504035949707031,23994300
2009-03-20 00:00:00-04:00,13.720000267028809,14.119999885559082,13.579999923706055,13.710000038146973,11.571561813354492,18059100
2009-03-23 00:00:00-04:00,14.170000076293945,15.630000114440918,14.109999656677246,15.5600004196167,13.13300609588623,20810600
2009-03-24 00:00:00-04:00,15.260000228881836,15.699999809265137,14.670000076293945,14.670000076293945,12.38182258605957,19585900
2009-03-25 00:00:00-04:00,14.819999694824219,15.4399995803833,14.460000038146973,15.270000457763672,12.888236045837402,20655900
2009-03-26 00:00:00-04:00,15.489999771118164,16.0,15.180000305175781,15.989999771118164,13.495930671691895,19672600
2009-03-27 00:00:00-04:00,15.699999809265137,15.859999656677246,15.0600004196167,15.149999618530273,12.786954879760742,13775300
2009-03-30 00:00:00-04:00,14.550000190734863,14.989999771118164,14.319999694824219,14.390000343322754,12.145499229431152,15504600
2009-03-31 00:00:00-04:00,14.670000076293945,15.6899995803833,14.489999771118164,15.5,13.082365989685059,19822900
2009-04-01 00:00:00-04:00,15.380000114440918,15.5,14.710000038146973,15.470000267028809,13.057042121887207,16497300
2009-04-02 00:00:00-04:00,15.510000228881836,16.219999313354492,15.510000228881836,15.84000015258789,13.369330406188965,17420800
2009-04-03 00:00:00-04:00,15.890000343322754,16.3700008392334,15.579999923706055,16.3700008392334,13.81666374206543,12307400
2009-04-06 00:00:00-04:00,16.0,16.15999984741211,15.670000076293945,15.84000015258789,13.369330406188965,12324900
2009-04-07 00:00:00-04:00,15.369999885559082,15.710000038146973,15.260000228881836,15.3100004196167,12.9219970703125,10288200
2009-04-08 00:00:00-04:00,15.390000343322754,15.65999984741211,15.069999694824219,15.449999809265137,13.040159225463867,11727000
2009-04-09 00:00:00-04:00,15.739999771118164,17.229999542236328,15.739999771118164,16.969999313354492,14.323075294494629,21752400
2009-04-13 00:00:00-04:00,16.5,17.5,16.420000076293945,17.479999542236328,14.753531455993652,16536300
2009-04-14 00:00:00-04:00,17.290000915527344,17.31999969482422,16.18000030517578,16.360000610351562,13.808222770690918,19386500
2009-04-15 00:00:00-04:00,16.270000457763672,18.049999237060547,16.270000457763672,18.049999237060547,15.234621047973633,22693800
2009-04-16 00:00:00-04:00,18.239999771118164,18.299999237060547,16.709999084472656,17.549999237060547,14.812606811523438,20123400
2009-04-17 00:00:00-04:00,17.459999084472656,17.899999618530273,17.049999237060547,17.610000610351562,14.863250732421875,18306900
2009-04-20 00:00:00-04:00,17.31999969482422,17.450000762939453,16.690000534057617,16.690000534057617,14.086753845214844,19354000
2009-04-21 00:00:00-04:00,16.739999771118164,17.850000381469727,16.389999389648438,17.850000381469727,15.06582260131836,18159800
2009-04-22 00:00:00-04:00,17.6200008392334,18.1200008392334,17.25,17.43000030517578,14.711337089538574,22051100
2009-04-23 00:00:00-04:00,17.399999618530273,18.200000762939453,17.260000228881836,18.059999465942383,15.243062973022461,12931000
2009-04-24 00:00:00-04:00,17.969999313354492,18.030000686645508,17.34000015258789,17.84000015258789,15.057376861572266,17112500
2009-04-27 00:00:00-04:00,17.68000030517578,17.989999771118164,17.40999984741211,17.760000228881836,14.989851951599121,12843100
2009-04-28 00:00:00-04:00,17.450000762939453,17.90999984741211,17.299999237060547,17.579999923706055,14.837935447692871,9583100
2009-04-29 00:00:00-04:00,17.850000381469727,18.739999771118164,17.770000457763672,18.600000381469727,15.698827743530273,13498200
2009-04-30 00:00:00-04:00,18.84000015258789,18.950000762939453,18.110000610351562,18.479999542236328,15.597549438476562,17989500
2009-05-01 00:00:00-04:00,18.1200008392334,18.540000915527344,17.899999618530273,18.059999465942383,15.243062973022461,13256000
2009-05-04 00:00:00-04:00,18.3799991607666,18.809999465942383,17.8799991607666,18.729999542236328,15.808552742004395,25725700
2009-05-05 00:00:00-04:00,18.739999771118164,19.0,18.5,18.579999923706055,15.681950569152832,14490400
2009-05-06 00:00:00-04:00,18.610000610351562,19.290000915527344,18.239999771118164,18.920000076293945,16.02065658569336,15037400
2009-05-07 00:00:00-04:00,19.040000915527344,19.25,17.75,17.8700008392334,15.131563186645508,22903400
2009-05-08 00:00:00-04:00,18.0,18.739999771118164,17.84000015258789,18.739999771118164,15.86823844909668,19463500
2009-05-11 00:00:00-04:00,17.979999542236328,18.3700008392334,17.8700008392334,17.889999389648438,15.148493766784668,14477300
2009-05-12 00:00:00-04:00,18.200000762939453,18.309999465942383,17.65999984741211,17.90999984741211,15.165432929992676,14123400
2009-05-13 00:00:00-04:00,17.520000457763672,17.829999923706055,17.0,17.049999237060547,14.43721866607666,16645400
2009-05-14 00:00:00-04:00,16.670000076293945,17.350000381469727,16.5,17.079999923706055,14.462629318237305,19224300
2009-05-15 00:00:00-04:00,17.049999237060547,17.18000030517578,16.729999542236328,16.90999984741211,14.318670272827148,13425000
2009-05-18 00:00:00-04:00,17.239999771118164,18.079999923706055,17.049999237060547,18.0,15.24163818359375,16095100
2009-05-19 00:00:00-04:00,17.959999084472656,18.229999542236328,17.770000457763672,17.770000457763672,15.046886444091797,12586000
2009-05-20 00:00:00-04:00,18.059999465942383,18.170000076293945,17.3700008392334,17.440000534057617,14.7674560546875,11677600
2009-05-21 00:00:00-04:00,17.059999465942383,17.270000457763672,16.420000076293945,16.790000915527344,14.217061042785645,15579100
2009-05-22 00:00:00-04:00,17.110000610351562,17.360000610351562,16.790000915527344,16.969999313354492,14.369478225708008,8635100
2009-05-26 00:00:00-04:00,16.90999984741211,17.729999542236328,16.860000610351562,17.690000534057617,14.979144096374512,15225900
2009-05-27 00:00:00-04:00,17.530000686645508,17.700000762939453,16.579999923706055,16.65999984741211,14.106985092163086,15530500
2009-05-28 00:00:00-04:00,16.93000030517578,17.280000686645508,16.65999984741211,17.149999618530273,14.521894454956055,13160100
