Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,21.286666870117188,22.416667938232422,20.633333206176758,22.200000762939453,13.804719924926758,3931800
2009-01-05 00:00:00-05:00,21.85333251953125,22.523332595825195,21.583332061767578,22.28333282470703,13.856536865234375,4899000
2009-01-06 00:00:00-05:00,22.573333740234375,23.606666564941406,22.166667938232422,23.336666107177734,14.511531829833984,4869300
2009-01-07 00:00:00-05:00,22.73666763305664,22.979999542236328,21.366666793823242,21.516666412353516,13.379798889160156,6019500
2009-01-08 00:00:00-05:00,21.286666870117188,21.676666259765625,20.666667938232422,21.586666107177734,13.423324584960938,4111800
2009-01-09 00:00:00-05:00,21.719999313354492,21.753332138061523,20.60333251953125,20.700000762939453,12.871967315673828,4535700
2009-01-12 00:00:00-05:00,20.633333206176758,20.696666717529297,19.676666259765625,19.84666633605957,12.341334342956543,4543200
2009-01-13 00:00:00-05:00,19.583332061767578,20.700000762939453,19.56999969482422,20.213333129882812,12.569340705871582,4953900
2009-01-14 00:00:00-05:00,19.719999313354492,19.913333892822266,18.233333587646484,18.48666763305664,11.495636940002441,10110600
2009-01-15 00:00:00-05:00,18.643333435058594,18.643333435058594,17.30666732788086,17.656667709350586,10.979523658752441,10665900
2009-01-16 00:00:00-05:00,18.156667709350586,18.469999313354492,17.136667251586914,18.266666412353516,11.358834266662598,10809300
2009-01-20 00:00:00-05:00,17.979999542236328,18.18666648864746,16.69333267211914,16.803333282470703,10.448888778686523,11468100
2009-01-21 00:00:00-05:00,17.170000076293945,18.123332977294922,16.59666633605957,17.98666763305664,11.184727668762207,11784600
2009-01-22 00:00:00-05:00,17.389999389648438,17.963333129882812,16.726667404174805,17.200000762939453,10.695545196533203,6380100
2009-01-23 00:00:00-05:00,16.76333236694336,17.68000030517578,16.433332443237305,17.446666717529297,10.848934173583984,7580100
2009-01-26 00:00:00-05:00,17.866666793823242,17.876667022705078,16.703332901000977,16.950000762939453,10.540088653564453,6540000
2009-01-27 00:00:00-05:00,17.149999618530273,17.663333892822266,16.996667861938477,17.600000381469727,10.944279670715332,7773600
2009-01-28 00:00:00-05:00,16.780000686645508,18.39666748046875,16.766666412353516,18.133333206176758,11.27592945098877,12002100
2009-01-29 00:00:00-05:00,17.73666763305664,18.020000457763672,16.416667938232422,16.43000030517578,10.216736793518066,7364700
2009-01-30 00:00:00-05:00,16.809999465942383,16.8700008392334,15.920000076293945,16.139999389648438,10.036402702331543,8898600
2009-02-02 00:00:00-05:00,15.786666870117188,16.633333206176758,15.670000076293945,16.523332595825195,10.274774551391602,7318800
2009-02-03 00:00:00-05:00,16.649999618530273,17.07666778564453,16.343332290649414,16.963333129882812,10.548382759094238,8914800
2009-02-04 00:00:00-05:00,17.05666732788086,17.57666778564453,16.883333206176758,17.290000915527344,10.75151252746582,7960800
2009-02-05 00:00:00-05:00,17.170000076293945,18.253332138061523,16.97333335876465,17.920000076293945,11.143268585205078,5215500
2009-02-06 00:00:00-05:00,17.96666717529297,18.963333129882812,17.96666717529297,18.82666778564453,11.70706558227539,6067800
2009-02-09 00:00:00-05:00,18.69333267211914,18.843332290649414,18.123332977294922,18.626667022705078,11.5826997756958,3945900
