Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,43.470001220703125,45.0,43.279998779296875,44.119998931884766,22.771928787231445,7250900
2009-01-05 00:00:00-05:00,43.790000915527344,44.72999954223633,43.5099983215332,44.470001220703125,22.952573776245117,6636900
2009-01-06 00:00:00-05:00,44.470001220703125,45.02000045776367,42.93000030517578,43.2400016784668,22.317733764648438,14051200
2009-01-07 00:00:00-05:00,43.06999969482422,43.650001525878906,42.369998931884766,42.70000076293945,22.03900909423828,9346100
2009-01-08 00:00:00-05:00,42.56999969482422,42.88999938964844,42.0,42.70000076293945,22.03900909423828,8728300
2009-01-09 00:00:00-05:00,42.86000061035156,43.33000183105469,42.11000061035156,42.31999969482422,21.842884063720703,8594600
2009-01-12 00:00:00-05:00,42.310001373291016,43.029998779296875,41.650001525878906,41.83000183105469,21.589975357055664,8829000
2009-01-13 00:00:00-05:00,41.88999938964844,42.79999923706055,41.630001068115234,42.189998626708984,21.775779724121094,9938300
2009-01-14 00:00:00-05:00,41.439998626708984,41.7400016784668,40.65999984741211,41.560001373291016,21.45061683654785,10078000
2009-01-15 00:00:00-05:00,41.33000183105469,41.939998626708984,40.70000076293945,41.47999954223633,21.40932846069336,9398100
2009-01-16 00:00:00-05:00,41.93000030517578,42.45000076293945,40.939998626708984,42.119998931884766,21.739662170410156,9670400
2009-01-20 00:00:00-05:00,41.97999954223633,42.86000061035156,41.33000183105469,41.47999954223633,21.40932846069336,9878900
2009-01-21 00:00:00-05:00,42.029998779296875,42.029998779296875,40.400001525878906,41.40999984741211,21.373205184936523,10609200
2009-01-22 00:00:00-05:00,41.099998474121094,41.220001220703125,40.400001525878906,40.959999084472656,21.14093017578125,9756100
2009-01-23 00:00:00-05:00,40.529998779296875,41.439998626708984,39.75,41.220001220703125,21.27512550354004,9972300
2009-01-26 00:00:00-05:00,41.31999969482422,42.380001068115234,40.880001068115234,41.130001068115234,21.228675842285156,9750300
2009-01-27 00:00:00-05:00,41.279998779296875,41.81999969482422,40.02000045776367,40.150001525878906,20.722867965698242,11807500
2009-01-28 00:00:00-05:00,40.810001373291016,40.84000015258789,39.599998474121094,39.9900016784668,20.640287399291992,9369300
2009-01-29 00:00:00-05:00,39.709999084472656,40.20000076293945,38.65999984741211,38.75,20.00027847290039,9528900
2009-01-30 00:00:00-05:00,38.970001220703125,39.0099983215332,36.9900016784668,37.150001525878906,19.174457550048828,19184600
2009-02-02 00:00:00-05:00,36.68000030517578,37.72999954223633,36.650001525878906,37.40999984741211,19.308652877807617,11974800
2009-02-03 00:00:00-05:00,37.97999954223633,38.650001525878906,37.470001220703125,38.31999969482422,19.778331756591797,11844600
2009-02-04 00:00:00-05:00,38.5099983215332,38.709999084472656,35.150001525878906,36.779998779296875,18.983488082885742,20294800
2009-02-05 00:00:00-05:00,36.11000061035156,37.29999923706055,35.81999969482422,37.2599983215332,19.231229782104492,14638200
2009-02-06 00:00:00-05:00,37.209999084472656,37.459999084472656,36.52000045776367,36.83000183105469,19.009302139282227,12779500
2009-02-09 00:00:00-05:00,36.75,37.029998779296875,36.529998779296875,36.720001220703125,18.9525203704834,8706900
2009-02-10 00:00:00-05:00,36.650001525878906,36.900001525878906,35.900001525878906,36.040000915527344,18.601551055908203,12692000
2009-02-11 00:00:00-05:00,36.310001373291016,36.560001373291016,35.95000076293945,36.369998931884766,18.77187156677246,10399900
2009-02-12 00:00:00-05:00,36.0099983215332,36.470001220703125,35.79999923706055,36.150001525878906,18.658321380615234,11930000
2009-02-13 00:00:00-05:00,36.09000015258789,36.2599983215332,35.68000030517578,35.9900016784668,18.57573890686035,11326400
2009-02-17 00:00:00-05:00,35.31999969482422,35.400001525878906,34.5,34.72999954223633,17.925411224365234,12750800
2009-02-18 00:00:00-05:00,34.959999084472656,35.630001068115234,34.790000915527344,35.400001525878906,18.271221160888672,13314100
2009-02-19 00:00:00-05:00,35.81999969482422,36.040000915527344,35.40999984741211,35.90999984741211,18.53444480895996,9859700
2009-02-20 00:00:00-05:00,35.290000915527344,35.91999816894531,35.25,35.630001068115234,18.389936447143555,13236100
2009-02-23 00:00:00-05:00,36.06999969482422,36.06999969482422,35.029998779296875,35.11000061035156,18.12153434753418,10778400
2009-02-24 00:00:00-05:00,35.34000015258789,35.34000015258789,34.599998474121094,34.900001525878906,18.01315689086914,12551600
2009-02-25 00:00:00-05:00,34.779998779296875,35.20000076293945,34.5099983215332,34.79999923706055,17.961544036865234,26323300
2009-02-26 00:00:00-05:00,35.08000183105469,35.45000076293945,34.20000076293945,34.209999084472656,17.65701675415039,10910900
2009-02-27 00:00:00-05:00,33.65999984741211,34.11000061035156,33.41999816894531,33.470001220703125,17.27507781982422,13862200
2009-03-02 00:00:00-05:00,32.790000915527344,33.5,32.529998779296875,32.75,16.903461456298828,16290300
2009-03-03 00:00:00-05:00,32.61000061035156,33.04999923706055,32.25,32.34000015258789,16.691848754882812,14967700
2009-03-04 00:00:00-05:00,32.86000061035156,33.720001220703125,32.599998474121094,33.4900016784668,17.285402297973633,14920300
2009-03-05 00:00:00-05:00,32.790000915527344,33.099998474121094,32.040000915527344,32.95000076293945,17.00668716430664,16889400
2009-03-06 00:00:00-05:00,33.189998626708984,33.45000076293945,32.5099983215332,33.34000015258789,17.20798110961914,15374600
2009-03-09 00:00:00-04:00,33.0,34.279998779296875,32.959999084472656,34.06999969482422,17.58475685119629,12549200
2009-03-10 00:00:00-04:00,34.59000015258789,34.59000015258789,33.36000061035156,34.04999923706055,17.574443817138672,11017200
2009-03-11 00:00:00-04:00,34.33000183105469,34.439998626708984,33.459999084472656,33.650001525878906,17.36798095703125,9251500
2009-03-12 00:00:00-04:00,33.75,34.709999084472656,33.279998779296875,34.63999938964844,17.87896156311035,7669500
2009-03-13 00:00:00-04:00,34.849998474121094,36.150001525878906,34.75,36.0099983215332,18.5860595703125,11342200
2009-03-16 00:00:00-04:00,36.220001220703125,37.45000076293945,36.16999816894531,37.15999984741211,19.179616928100586,9206700
2009-03-17 00:00:00-04:00,36.86000061035156,38.779998779296875,36.470001220703125,38.599998474121094,19.92285919189453,13755200
2009-03-18 00:00:00-04:00,38.220001220703125,39.2599983215332,37.95000076293945,38.279998779296875,19.757692337036133,12208500
2009-03-19 00:00:00-04:00,38.2599983215332,38.400001525878906,37.150001525878906,37.209999084472656,19.205425262451172,12822800
2009-03-20 00:00:00-04:00,37.400001525878906,38.689998626708984,37.400001525878906,38.36000061035156,19.798982620239258,18304800
2009-03-23 00:00:00-04:00,38.650001525878906,38.650001525878906,37.56999969482422,38.119998931884766,19.956029891967773,13056400
2009-03-24 00:00:00-04:00,37.720001220703125,39.09000015258789,37.720001220703125,38.79999923706055,20.312023162841797,13010100
2009-03-25 00:00:00-04:00,39.099998474121094,39.279998779296875,38.189998626708984,38.58000183105469,20.196849822998047,7969300
2009-03-26 00:00:00-04:00,38.810001373291016,38.84000015258789,37.970001220703125,38.29999923706055,20.050264358520508,12736300
2009-03-27 00:00:00-04:00,38.36000061035156,38.38999938964844,37.27000045776367,37.58000183105469,19.6733455657959,8728900
2009-03-30 00:00:00-04:00,37.4900016784668,37.880001068115234,36.45000076293945,36.72999954223633,19.228370666503906,8717500
2009-03-31 00:00:00-04:00,36.599998474121094,36.939998626708984,35.4900016784668,35.58000183105469,18.62632942199707,14856400
2009-04-01 00:00:00-04:00,35.220001220703125,36.369998931884766,35.150001525878906,36.220001220703125,18.961374282836914,10944400
2009-04-02 00:00:00-04:00,36.439998626708984,36.630001068115234,35.689998626708984,36.09000015258789,18.89331817626953,13244100
2009-04-03 00:00:00-04:00,36.040000915527344,36.38999938964844,35.79999923706055,36.20000076293945,18.95090103149414,10122200
2009-04-06 00:00:00-04:00,36.290000915527344,37.45000076293945,35.970001220703125,37.33000183105469,19.542470932006836,8652200
2009-04-07 00:00:00-04:00,36.849998474121094,37.5,36.599998474121094,36.97999954223633,19.359237670898438,11754800
2009-04-08 00:00:00-04:00,37.18000030517578,38.349998474121094,36.650001525878906,38.25,20.024093627929688,8867500
2009-04-09 00:00:00-04:00,38.959999084472656,38.959999084472656,37.439998626708984,37.709999084472656,19.74140167236328,7901000
2009-04-13 00:00:00-04:00,37.5099983215332,37.81999969482422,36.970001220703125,37.08000183105469,19.411590576171875,6492600
2009-04-14 00:00:00-04:00,36.7400016784668,36.79999923706055,35.90999984741211,36.439998626708984,19.0765380859375,8350900
2009-04-15 00:00:00-04:00,36.220001220703125,37.869998931884766,36.220001220703125,37.79999923706055,19.78851318359375,8083600
2009-04-16 00:00:00-04:00,38.08000183105469,38.08000183105469,37.02000045776367,38.0,19.89322280883789,7073300
2009-04-17 00:00:00-04:00,38.09000015258789,38.16999816894531,37.18000030517578,37.31999969482422,19.537233352661133,8923900
2009-04-20 00:00:00-04:00,36.880001068115234,37.630001068115234,36.689998626708984,36.90999984741211,19.322595596313477,8869300
2009-04-21 00:00:00-04:00,36.810001373291016,37.13999938964844,36.459999084472656,36.88999938964844,19.31212043762207,7414300
2009-04-22 00:00:00-04:00,36.65999984741211,37.220001220703125,36.25,36.25,18.977075576782227,9480500
2009-04-23 00:00:00-04:00,36.41999816894531,37.349998474121094,36.029998779296875,37.0,19.369709014892578,8630200
2009-04-24 00:00:00-04:00,37.2599983215332,37.959999084472656,37.04999923706055,37.43000030517578,19.594816207885742,9252600
2009-04-27 00:00:00-04:00,36.970001220703125,37.650001525878906,36.970001220703125,37.189998626708984,19.46918296813965,7162400
2009-04-28 00:00:00-04:00,36.79999923706055,37.369998931884766,36.650001525878906,36.83000183105469,19.280719757080078,7996400
2009-04-29 00:00:00-04:00,36.849998474121094,37.630001068115234,36.58000183105469,36.84000015258789,19.28594970703125,9783500
2009-04-30 00:00:00-04:00,37.060001373291016,37.34000015258789,36.189998626708984,36.20000076293945,18.95090103149414,18185200
