Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,4.322199821472168,4.41257381439209,4.322199821472168,4.3772101402282715,2.591193914413452,8761926
2009-01-05 00:00:00-05:00,4.3772101402282715,4.420432090759277,4.3575639724731445,4.388998031616211,2.598172903060913,10687473
2009-01-06 00:00:00-05:00,4.424361228942871,4.479371070861816,4.361493110656738,4.381138801574707,2.5935206413269043,10956225
2009-01-07 00:00:00-05:00,4.361493110656738,4.369351863861084,4.220038890838623,4.239686012268066,2.5097832679748535,10747026
2009-01-08 00:00:00-05:00,4.227898120880127,4.318271160125732,4.223968982696533,4.2986249923706055,2.5446739196777344,9005228
2009-01-09 00:00:00-05:00,4.302554130554199,4.408644199371338,4.263260841369629,4.353634834289551,2.577237844467163,10655406
2009-01-12 00:00:00-05:00,4.361493110656738,4.388998031616211,4.286837100982666,4.318271160125732,2.556304454803467,6971264
2009-01-13 00:00:00-05:00,4.318271160125732,4.337916851043701,4.223968982696533,4.2554030418396,2.519087314605713,7751816
2009-01-14 00:00:00-05:00,4.2318267822265625,4.2554030418396,4.110020160675049,4.19253396987915,2.4818708896636963,8025403
2009-01-15 00:00:00-05:00,4.1964640617370605,4.200393199920654,4.0707268714904785,4.161099910736084,2.463261604309082,11475405
2009-01-16 00:00:00-05:00,4.20432186126709,4.290765762329102,4.141454219818115,4.208250999450684,2.4911746978759766,8389593
2009-01-20 00:00:00-05:00,4.184676170349121,4.235755920410156,4.058938980102539,4.078585147857666,2.4144163131713867,8253435
2009-01-21 00:00:00-05:00,4.1493120193481445,4.1493120193481445,4.0117878913879395,4.133594989776611,2.4469797611236572,11297255
2009-01-22 00:00:00-05:00,4.082514762878418,4.145382881164551,4.0471510887146,4.098231792449951,2.426046133041382,8101753
2009-01-23 00:00:00-05:00,4.027504920959473,4.1375250816345215,4.0,4.117877960205078,2.437676429748535,7106913
2009-01-26 00:00:00-05:00,4.133594989776611,4.318271160125732,4.121807098388672,4.271120071411133,2.5283918380737305,10285618
2009-01-27 00:00:00-05:00,4.294694900512695,4.396856784820557,4.2554030418396,4.361493110656738,2.58189058303833,8858891
2009-01-28 00:00:00-05:00,4.392927169799805,4.392927169799805,4.2161102294921875,4.247543811798096,2.5676376819610596,9137568
2009-01-29 00:00:00-05:00,4.2318267822265625,4.302554130554199,4.184676170349121,4.208250999450684,2.5438852310180664,5797510
2009-01-30 00:00:00-05:00,4.078585147857666,4.113948822021484,3.772102117538452,3.8035359382629395,2.2992358207702637,27498216
2009-02-02 00:00:00-05:00,3.779961109161377,3.831041097640991,3.6385068893432617,3.6856579780578613,2.227977991104126,25939913
2009-02-03 00:00:00-05:00,3.7249510288238525,3.917484998703003,3.689587116241455,3.831041097640991,2.3158626556396484,18093423
2009-02-04 00:00:00-05:00,3.976423978805542,4.2161102294921875,3.9489190578460693,4.176816940307617,2.524883508682251,29007910
2009-02-05 00:00:00-05:00,4.165029048919678,4.227898120880127,4.117877960205078,4.1964640617370605,2.5367610454559326,17491022
2009-02-06 00:00:00-05:00,4.180747032165527,4.275049209594727,4.0903730392456055,4.2318267822265625,2.5581369400024414,14231131
2009-02-09 00:00:00-05:00,4.259332180023193,4.259332180023193,4.180747032165527,4.239686012268066,2.56288743019104,8883577
2009-02-10 00:00:00-05:00,4.223968982696533,4.259332180023193,4.058938980102539,4.1375250816345215,2.501131772994995,14969436
2009-02-11 00:00:00-05:00,4.1375250816345215,4.153242111206055,4.007859230041504,4.074656009674072,2.463127851486206,9813520
2009-02-12 00:00:00-05:00,4.003929138183594,4.0707268714904785,3.8939099311828613,4.0117878913879395,2.425124168395996,11495511
2009-02-13 00:00:00-05:00,4.027504920959473,4.055009841918945,3.9528489112854004,3.9960711002349854,2.4156227111816406,6438596
2009-02-17 00:00:00-05:00,3.9096269607543945,3.9096269607543945,3.7249510288238525,3.728879928588867,2.254106044769287,10722849
2009-02-18 00:00:00-05:00,3.7445969581604004,3.7681729793548584,3.4774069786071777,3.5049118995666504,2.1187171936035156,19324185
2009-02-19 00:00:00-05:00,3.5166990756988525,3.575639009475708,3.4538309574127197,3.4577600955963135,2.0902140140533447,11787168
2009-02-20 00:00:00-05:00,3.4302549362182617,3.493124008178711,3.328094005584717,3.4184679985046387,2.066462278366089,12469228
2009-02-23 00:00:00-05:00,3.4184679985046387,3.489193916320801,3.328094005584717,3.3398818969726562,2.0189566612243652,9459765
2009-02-24 00:00:00-05:00,3.445971965789795,3.618860960006714,3.4302549362182617,3.5992140769958496,2.1757237911224365,19516587
2009-02-25 00:00:00-05:00,3.618860960006714,3.630647897720337,3.512769937515259,3.575639009475708,2.1614720821380615,13004696
2009-02-26 00:00:00-05:00,3.6070730686187744,3.654223918914795,3.4970529079437256,3.5049118995666504,2.1187171936035156,7743163
2009-02-27 00:00:00-05:00,3.4774069786071777,3.5402750968933105,3.3791749477386475,3.4381139278411865,2.078338384628296,14228841
