Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,5.550000190734863,5.659999847412109,5.489999771118164,5.590000152587891,4.9102067947387695,3435900
2009-01-05 00:00:00-05:00,5.619999885559082,5.699999809265137,5.449999809265137,5.559999942779541,4.883854866027832,2305900
2009-01-06 00:00:00-05:00,5.630000114440918,6.079999923706055,5.590000152587891,5.980000019073486,5.252779006958008,1669300
2009-01-07 00:00:00-05:00,5.889999866485596,5.920000076293945,5.599999904632568,5.659999847412109,4.9716901779174805,3368000
2009-01-08 00:00:00-05:00,5.630000114440918,5.630000114440918,5.25,5.309999942779541,4.6642560958862305,5118500
2009-01-09 00:00:00-05:00,5.170000076293945,5.199999809265137,4.929999828338623,4.949999809265137,4.3480353355407715,4293200
2009-01-12 00:00:00-05:00,4.940000057220459,4.940000057220459,4.639999866485596,4.679999828338623,4.11086893081665,2873200
2009-01-13 00:00:00-05:00,4.659999847412109,4.789999961853027,4.519999980926514,4.610000133514404,4.04938268661499,3103200
2009-01-14 00:00:00-05:00,4.539999961853027,4.570000171661377,4.340000152587891,4.340000152587891,3.8122177124023438,2397100
2009-01-15 00:00:00-05:00,4.329999923706055,4.460000038146973,4.119999885559082,4.449999809265137,3.9088401794433594,3948000
2009-01-16 00:00:00-05:00,4.46999979019165,4.610000133514404,4.340000152587891,4.590000152587891,4.031815528869629,2341900
2009-01-20 00:00:00-05:00,4.53000020980835,4.53000020980835,4.070000171661377,4.070000171661377,3.5750513076782227,2095300
2009-01-21 00:00:00-05:00,4.099999904632568,4.269999980926514,3.880000114440918,4.239999771118164,3.7243776321411133,3118100
2009-01-22 00:00:00-05:00,4.119999885559082,4.269999980926514,4.010000228881836,4.110000133514404,3.610186815261841,1393200
2009-01-23 00:00:00-05:00,4.010000228881836,4.46999979019165,4.0,4.340000152587891,3.8122177124023438,2042800
2009-01-26 00:00:00-05:00,4.360000133514404,4.599999904632568,4.260000228881836,4.449999809265137,3.9088401794433594,2873300
2009-01-27 00:00:00-05:00,4.449999809265137,4.579999923706055,4.300000190734863,4.409999847412109,3.873703956604004,2985700
2009-01-28 00:00:00-05:00,4.449999809265137,4.900000095367432,4.440000057220459,4.78000020980835,4.198709487915039,4412200
