Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,52.0,53.310001373291016,49.83000183105469,53.220001220703125,38.214115142822266,2308300
2009-01-05 00:00:00-05:00,52.79999923706055,53.22999954223633,51.15999984741211,52.70000076293945,37.84071350097656,2151700
2009-01-06 00:00:00-05:00,53.189998626708984,54.5,52.900001525878906,54.16999816894531,38.896236419677734,2276800
2009-01-07 00:00:00-05:00,54.40999984741211,55.290000915527344,52.04999923706055,52.2599983215332,37.52478790283203,2983800
2009-01-08 00:00:00-05:00,52.04999923706055,53.29999923706055,51.27000045776367,52.369998931884766,37.60376739501953,2293900
2009-01-09 00:00:00-05:00,52.4900016784668,52.869998931884766,50.13999938964844,50.15999984741211,36.016883850097656,1572400
2009-01-12 00:00:00-05:00,50.119998931884766,50.65999984741211,48.2400016784668,48.4900016784668,34.81776809692383,1848100
2009-01-13 00:00:00-05:00,48.150001525878906,49.11000061035156,46.83000183105469,48.25,34.645442962646484,2434600
2009-01-14 00:00:00-05:00,46.880001068115234,47.84000015258789,45.7400016784668,47.2400016784668,33.92021560668945,2610800
2009-01-15 00:00:00-05:00,47.349998474121094,49.869998931884766,45.33000183105469,48.279998779296875,34.6669921875,3521500
2009-01-16 00:00:00-05:00,49.720001220703125,51.36000061035156,47.869998931884766,51.08000183105469,36.67750549316406,4801500
2009-01-20 00:00:00-05:00,44.5099983215332,50.20000076293945,43.31999969482422,43.93000030517578,31.54351043701172,12022600
2009-01-21 00:00:00-05:00,50.09000015258789,57.7400016784668,49.04999923706055,57.5099983215332,41.294490814208984,10788300
2009-01-22 00:00:00-05:00,56.400001525878906,58.369998931884766,52.16999816894531,54.47999954223633,39.11883544921875,5632600
2009-01-23 00:00:00-05:00,53.0,57.41999816894531,52.5,56.54999923706055,40.60517120361328,3170700
2009-01-26 00:00:00-05:00,55.63999938964844,57.689998626708984,54.13999938964844,55.209999084472656,39.64300537109375,3105100
2009-01-27 00:00:00-05:00,56.529998779296875,57.29999923706055,54.54999923706055,56.119998931884766,40.296417236328125,3265300
2009-01-28 00:00:00-05:00,58.2400016784668,61.33000183105469,57.540000915527344,61.220001220703125,43.95841979980469,4883800
2009-01-29 00:00:00-05:00,59.97999954223633,60.88999938964844,56.529998779296875,56.83000183105469,40.80622863769531,3299200
2009-01-30 00:00:00-05:00,57.689998626708984,59.83000183105469,56.59000015258789,57.52000045776367,41.30168533325195,3595200
2009-02-02 00:00:00-05:00,56.790000915527344,60.900001525878906,56.220001220703125,60.34000015258789,43.326541900634766,3903600
2009-02-03 00:00:00-05:00,60.16999816894531,61.619998931884766,57.54999923706055,58.939998626708984,42.32130813598633,4544700
2009-02-04 00:00:00-05:00,59.47999954223633,60.77000045776367,58.060001373291016,58.45000076293945,41.969459533691406,3436000
