Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,16.90999984741211,17.90999984741211,16.780000686645508,17.790000915527344,17.042016983032227,3099700
2009-01-05 00:00:00-05:00,17.700000762939453,18.780000686645508,17.280000686645508,18.149999618530273,17.386878967285156,4649200
2009-01-06 00:00:00-05:00,17.65999984741211,18.270000457763672,17.520000457763672,18.170000076293945,17.406036376953125,4732800
2009-01-07 00:00:00-05:00,17.8700008392334,18.049999237060547,17.0,17.09000015258789,16.371450424194336,3870700
2009-01-08 00:00:00-05:00,17.040000915527344,17.520000457763672,16.719999313354492,17.389999389648438,16.658830642700195,2715400
2009-01-09 00:00:00-05:00,17.610000610351562,17.68000030517578,16.530000686645508,16.709999084472656,16.00742530822754,3113500
2009-01-12 00:00:00-05:00,16.670000076293945,17.15999984741211,15.829999923706055,16.030000686645508,15.35601806640625,3213800
2009-01-13 00:00:00-05:00,14.770000457763672,16.510000228881836,14.770000457763672,15.420000076293945,14.7716646194458,8594500
2009-01-14 00:00:00-05:00,15.039999961853027,15.039999961853027,14.3100004196167,14.65999984741211,14.043617248535156,3612100
2009-01-15 00:00:00-05:00,14.640000343322754,14.970000267028809,14.010000228881836,14.720000267028809,14.101094245910645,5585400
2009-01-16 00:00:00-05:00,14.8100004196167,15.670000076293945,14.720000267028809,15.270000457763672,14.627971649169922,6182500
2009-01-20 00:00:00-05:00,15.229999542236328,15.970000267028809,14.039999961853027,14.109999656677246,13.516741752624512,5367000
2009-01-21 00:00:00-05:00,14.970000267028809,15.0600004196167,14.039999961853027,14.850000381469727,14.225631713867188,4305100
2009-01-22 00:00:00-05:00,14.520000457763672,15.449999809265137,14.100000381469727,14.949999809265137,14.321425437927246,7596400
2009-01-23 00:00:00-05:00,14.130000114440918,15.779999732971191,14.119999885559082,15.520000457763672,14.867459297180176,3050800
2009-01-26 00:00:00-05:00,15.640000343322754,16.110000610351562,15.34000015258789,15.600000381469727,14.944096565246582,2947500
