Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,26.08127212524414,14756600
2009-01-05 00:00:00-05:00,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,25.658910751342773,16601600
2009-01-06 00:00:00-05:00,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,26.151676177978516,16507800
2009-01-07 00:00:00-05:00,36.5,36.68000030517578,35.119998931884766,35.54999923706055,25.025358200073242,16718900
2009-01-08 00:00:00-05:00,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,24.835289001464844,16352300
2009-01-09 00:00:00-05:00,35.54999923706055,35.90999984741211,33.5099983215332,35.0,24.638185501098633,15970000
2009-01-12 00:00:00-05:00,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,24.539623260498047,13900700
2009-01-13 00:00:00-05:00,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,24.73673439025879,16203600
2009-01-14 00:00:00-05:00,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,23.765291213989258,15782900
2009-01-15 00:00:00-05:00,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,24.49739646911621,22940100
2009-01-16 00:00:00-05:00,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,25.35621452331543,29298500
2009-01-20 00:00:00-05:00,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,24.032787322998047,21074100
2009-01-21 00:00:00-05:00,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,25.250621795654297,20421800
2009-01-22 00:00:00-05:00,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,25.384368896484375,27819500
2009-01-23 00:00:00-05:00,35.5,37.209999084472656,35.439998626708984,36.56999969482422,25.743375778198242,24189900
2009-01-26 00:00:00-05:00,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,25.750429153442383,22296100
2009-01-27 00:00:00-05:00,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,25.081661224365234,24662800
2009-01-28 00:00:00-05:00,36.08000183105469,37.06999969482422,36.0,36.81999969482422,25.919368743896484,30818500
2009-01-29 00:00:00-05:00,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,24.729698181152344,40280000
2009-01-30 00:00:00-05:00,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,24.32140350341797,20790900
2009-02-02 00:00:00-05:00,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,24.84231948852539,18521700
2009-02-03 00:00:00-05:00,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,24.08910369873047,32477900
2009-02-04 00:00:00-05:00,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,23.81456184387207,20389700
2009-02-05 00:00:00-05:00,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,24.666345596313477,30422000
2009-02-06 00:00:00-05:00,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,25.56739616394043,27404600
2009-02-09 00:00:00-05:00,36.2400016784668,36.900001525878906,36.0,36.650001525878906,25.799699783325195,16853600
2009-02-10 00:00:00-05:00,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,24.652271270751953,24623000
2009-02-11 00:00:00-05:00,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,24.3636474609375,21463000
2009-02-12 00:00:00-05:00,34.25,35.79999923706055,34.130001068115234,35.540000915527344,25.018308639526367,26075000
2009-02-13 00:00:00-05:00,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,25.116867065429688,18238700
2009-02-17 00:00:00-05:00,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,24.441078186035156,22286800
