Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,61.689998626708984,62.970001220703125,61.060001373291016,62.79999923706055,41.01541519165039,11135700
2009-01-05 00:00:00-05:00,62.31999969482422,62.439998626708984,61.59000015258789,62.349998474121094,40.72151184082031,14322800
2009-01-06 00:00:00-05:00,62.5,62.95000076293945,61.5099983215332,62.16999816894531,40.60395431518555,13401600
2009-01-07 00:00:00-05:00,61.33000183105469,61.65999984741211,60.63999938964844,61.08000183105469,39.89207077026367,12415600
2009-01-08 00:00:00-05:00,60.90999984741211,61.25,60.0,60.40999984741211,39.45447540283203,11508100
2009-01-09 00:00:00-05:00,60.63999938964844,60.79999923706055,59.75,59.86000061035156,39.09527587890625,10843200
2009-01-12 00:00:00-05:00,59.75,60.41999816894531,59.689998626708984,59.939998626708984,39.147525787353516,11373200
2009-01-13 00:00:00-05:00,59.959999084472656,60.290000915527344,59.02000045776367,59.470001220703125,38.84056091308594,15791900
2009-01-14 00:00:00-05:00,59.04999923706055,59.18000030517578,57.220001220703125,57.86000061035156,37.7890510559082,16108100
2009-01-15 00:00:00-05:00,57.09000015258789,57.47999954223633,56.54999923706055,57.459999084472656,37.52779006958008,18807200
2009-01-16 00:00:00-05:00,58.08000183105469,58.25,57.119998931884766,57.72999954223633,37.70414352416992,18904200
2009-01-20 00:00:00-05:00,57.77000045776367,58.45000076293945,57.22999954223633,57.43000030517578,37.508209228515625,17999300
2009-01-21 00:00:00-05:00,58.20000076293945,58.20000076293945,56.4900016784668,57.56999969482422,37.86334991455078,18204700
2009-01-22 00:00:00-05:00,57.380001068115234,57.560001373291016,56.27000045776367,56.959999084472656,37.46216583251953,19133700
2009-01-23 00:00:00-05:00,56.540000915527344,56.61000061035156,55.59000015258789,56.0,36.83078384399414,21067500
2009-01-26 00:00:00-05:00,55.95000076293945,56.91999816894531,55.61000061035156,56.369998931884766,37.07412338256836,17032100
2009-01-27 00:00:00-05:00,56.47999954223633,57.38999938964844,56.20000076293945,56.70000076293945,37.29117965698242,11962900
2009-01-28 00:00:00-05:00,57.5,58.380001068115234,56.900001525878906,58.18000030517578,38.26455307006836,17743200
2009-01-29 00:00:00-05:00,57.790000915527344,59.0,57.560001373291016,58.220001220703125,38.29085922241211,14550300
2009-01-30 00:00:00-05:00,56.5,56.84000015258789,54.2400016784668,54.5,35.844242095947266,35110700
2009-02-02 00:00:00-05:00,54.0,54.380001068115234,52.209999084472656,53.04999923706055,34.89057922363281,19427200
2009-02-03 00:00:00-05:00,53.4900016784668,54.09000015258789,52.540000915527344,53.90999984741211,35.456207275390625,14898500
2009-02-04 00:00:00-05:00,54.33000183105469,54.45000076293945,52.209999084472656,52.52000045776367,34.5420036315918,14760300
2009-02-05 00:00:00-05:00,52.290000915527344,53.599998474121094,52.130001068115234,53.31999969482422,35.06816101074219,17727500
2009-02-06 00:00:00-05:00,53.41999816894531,54.459999084472656,53.060001373291016,54.0,35.5153923034668,15338000
2009-02-09 00:00:00-05:00,53.88999938964844,53.97999954223633,52.66999816894531,52.939998626708984,34.818241119384766,13422200
2009-02-10 00:00:00-05:00,52.7400016784668,53.459999084472656,50.970001220703125,51.45000076293945,33.838287353515625,22520700
2009-02-11 00:00:00-05:00,51.79999923706055,51.90999984741211,50.86000061035156,51.15999984741211,33.647544860839844,16404400
2009-02-12 00:00:00-05:00,50.93000030517578,51.400001525878906,49.95000076293945,51.279998779296875,33.72645950317383,18019300
2009-02-13 00:00:00-05:00,51.369998931884766,51.68000030517578,50.72999954223633,51.09000015258789,33.60151290893555,11644800
2009-02-17 00:00:00-05:00,50.0,50.939998626708984,49.279998779296875,50.11000061035156,32.95698165893555,20833900
2009-02-18 00:00:00-05:00,49.84000015258789,51.16999816894531,49.75,50.95000076293945,33.50942611694336,16755100
2009-02-19 00:00:00-05:00,51.5,52.04999923706055,51.029998779296875,51.130001068115234,33.62781524658203,13503700
2009-02-20 00:00:00-05:00,50.2400016784668,51.36000061035156,49.79999923706055,50.25,33.049049377441406,19555100
2009-02-23 00:00:00-05:00,50.4900016784668,50.4900016784668,48.790000915527344,48.900001525878906,32.161163330078125,15129900
2009-02-24 00:00:00-05:00,49.279998779296875,50.18000030517578,48.970001220703125,49.77000045776367,32.73335266113281,14983500
2009-02-25 00:00:00-05:00,49.59000015258789,50.47999954223633,49.220001220703125,49.91999816894531,32.832000732421875,17411600
2009-02-26 00:00:00-05:00,50.099998474121094,50.20000076293945,48.900001525878906,48.970001220703125,32.207191467285156,13606800
2009-02-27 00:00:00-05:00,48.65999984741211,49.11000061035156,47.7599983215332,48.16999816894531,31.681047439575195,20748000
2009-03-02 00:00:00-05:00,47.31999969482422,47.93000030517578,46.79999923706055,46.869998931884766,30.826051712036133,19033100
2009-03-03 00:00:00-05:00,47.33000183105469,47.880001068115234,46.380001068115234,46.630001068115234,30.668197631835938,19531800
2009-03-04 00:00:00-05:00,46.93000030517578,48.0,46.66999816894531,47.310001373291016,31.11543846130371,15699900
2009-03-05 00:00:00-05:00,46.45000076293945,46.810001373291016,44.93000030517578,45.400001525878906,29.85923957824707,19466600
2009-03-06 00:00:00-05:00,45.869998931884766,46.59000015258789,44.630001068115234,45.709999084472656,30.063106536865234,19553000
2009-03-09 00:00:00-04:00,45.29999923706055,45.599998474121094,43.93000030517578,44.18000030517578,29.05685806274414,16927300
2009-03-10 00:00:00-04:00,44.5099983215332,45.189998626708984,44.369998931884766,45.16999816894531,29.707958221435547,20635700
2009-03-11 00:00:00-04:00,45.59000015258789,45.7400016784668,44.7599983215332,45.06999969482422,29.642200469970703,13395900
2009-03-12 00:00:00-04:00,44.88999938964844,45.900001525878906,44.52000045776367,45.779998779296875,30.109155654907227,13715200
2009-03-13 00:00:00-04:00,46.099998474121094,47.08000183105469,45.65999984741211,46.95000076293945,30.878664016723633,13905600
2009-03-16 00:00:00-04:00,47.369998931884766,48.40999984741211,47.16999816894531,47.81999969482422,31.450855255126953,15181900
2009-03-17 00:00:00-04:00,47.95000076293945,48.13999938964844,47.40999984741211,47.97999954223633,31.556089401245117,11481500
2009-03-18 00:00:00-04:00,47.75,48.75,46.9900016784668,48.02000045776367,31.5823974609375,16707400
2009-03-19 00:00:00-04:00,48.2400016784668,48.41999816894531,46.20000076293945,46.310001373291016,30.457738876342773,16169800
2009-03-20 00:00:00-04:00,46.54999923706055,46.939998626708984,45.52000045776367,45.59000015258789,29.98419761657715,25558100
2009-03-23 00:00:00-04:00,46.11000061035156,47.79999923706055,46.0,47.7400016784668,31.39823341369629,16278000
2009-03-24 00:00:00-04:00,47.41999816894531,48.209999084472656,46.88999938964844,47.06999969482422,30.95758819580078,12158800
2009-03-25 00:00:00-04:00,47.70000076293945,48.599998474121094,47.20000076293945,48.060001373291016,31.60869598388672,15275900
2009-03-26 00:00:00-04:00,48.27000045776367,48.81999969482422,47.5099983215332,48.7599983215332,32.06908416748047,16256400
2009-03-27 00:00:00-04:00,48.209999084472656,49.029998779296875,48.130001068115234,48.56999969482422,31.94412612915039,10402200
2009-03-30 00:00:00-04:00,48.040000915527344,48.099998474121094,46.56999969482422,47.279998779296875,31.09568977355957,12747900
2009-03-31 00:00:00-04:00,47.560001373291016,47.83000183105469,46.95000076293945,47.09000015258789,30.970748901367188,13847500
2009-04-01 00:00:00-04:00,46.75,48.47999954223633,46.290000915527344,48.209999084472656,31.707361221313477,17104300
2009-04-02 00:00:00-04:00,48.720001220703125,50.290000915527344,48.720001220703125,49.41999816894531,32.50315475463867,18320500
2009-04-03 00:00:00-04:00,49.540000915527344,49.75,48.720001220703125,49.630001068115234,32.64128494262695,14799800
2009-04-06 00:00:00-04:00,49.459999084472656,49.970001220703125,48.90999984741211,49.650001525878906,32.654422760009766,10345400
2009-04-07 00:00:00-04:00,49.41999816894531,49.41999816894531,48.529998779296875,48.68000030517578,32.01646423339844,9801300
2009-04-08 00:00:00-04:00,48.79999923706055,49.0,47.880001068115234,48.470001220703125,31.878360748291016,9434300
2009-04-09 00:00:00-04:00,49.16999816894531,49.290000915527344,48.369998931884766,49.189998626708984,32.35190200805664,14766300
2009-04-13 00:00:00-04:00,48.880001068115234,49.029998779296875,47.95000076293945,48.040000915527344,31.595550537109375,12908700
2009-04-14 00:00:00-04:00,47.97999954223633,48.029998779296875,46.97999954223633,47.25,31.075977325439453,15096100
2009-04-15 00:00:00-04:00,47.68000030517578,48.86000061035156,47.650001525878906,48.75,32.06251525878906,14181600
2009-04-16 00:00:00-04:00,49.20000076293945,50.7400016784668,49.11000061035156,50.43000030517578,33.16743850708008,16333200
2009-04-17 00:00:00-04:00,51.150001525878906,51.959999084472656,50.81999969482422,51.65999984741211,33.97640609741211,21662400
2009-04-20 00:00:00-04:00,51.56999969482422,51.970001220703125,50.619998931884766,50.72999954223633,33.364749908447266,15444400
2009-04-21 00:00:00-04:00,50.81999969482422,51.66999816894531,49.5,51.369998931884766,33.785667419433594,12604100
2009-04-22 00:00:00-04:00,50.959999084472656,50.959999084472656,49.540000915527344,49.599998474121094,32.90337371826172,13385400
2009-04-23 00:00:00-04:00,49.84000015258789,49.84000015258789,48.75,49.31999969482422,32.71763229370117,11859200
2009-04-24 00:00:00-04:00,49.5,49.88999938964844,49.02000045776367,49.5099983215332,32.84366226196289,11324200
2009-04-27 00:00:00-04:00,49.06999969482422,50.40999984741211,49.06999969482422,49.970001220703125,33.14884567260742,9603900
2009-04-28 00:00:00-04:00,49.75,50.18000030517578,49.25,49.689998626708984,32.963077545166016,9004800
2009-04-29 00:00:00-04:00,49.90999984741211,50.970001220703125,49.81999969482422,50.41999816894531,33.44734573364258,11399200
2009-04-30 00:00:00-04:00,50.22999954223633,50.22999954223633,48.25,49.439998626708984,32.797237396240234,24582200
2009-05-01 00:00:00-04:00,49.599998474121094,49.75,48.54999923706055,49.5,32.83704376220703,11888500
2009-05-04 00:00:00-04:00,49.970001220703125,51.029998779296875,49.689998626708984,50.9900016784668,33.82547378540039,12625200
2009-05-05 00:00:00-04:00,50.7599983215332,50.9900016784668,49.5099983215332,49.790000915527344,33.02942657470703,12299300
2009-05-06 00:00:00-04:00,50.0,50.86000061035156,49.900001525878906,50.84000015258789,33.725948333740234,14932300
2009-05-07 00:00:00-04:00,51.0,52.189998626708984,50.619998931884766,51.34000015258789,34.057655334472656,13718200
2009-05-08 00:00:00-04:00,52.0,52.189998626708984,51.189998626708984,51.56999969482422,34.21022415161133,13417100
2009-05-11 00:00:00-04:00,51.41999816894531,51.54999923706055,50.22999954223633,50.369998931884766,33.414161682128906,13896700
2009-05-12 00:00:00-04:00,50.400001525878906,51.349998474121094,50.0,50.939998626708984,33.79229736328125,13779000
2009-05-13 00:00:00-04:00,50.529998779296875,51.209999084472656,50.11000061035156,50.959999084472656,33.80556869506836,11238900
2009-05-14 00:00:00-04:00,51.02000045776367,51.63999938964844,50.75,50.79999923706055,33.69943618774414,11105800
2009-05-15 00:00:00-04:00,51.43000030517578,51.43000030517578,50.369998931884766,50.66999816894531,33.61318588256836,14120300
2009-05-18 00:00:00-04:00,50.97999954223633,52.61000061035156,50.91999816894531,52.52000045776367,34.840423583984375,14066100
2009-05-19 00:00:00-04:00,52.56999969482422,53.5099983215332,52.27000045776367,52.95000076293945,35.12568664550781,15215200
2009-05-20 00:00:00-04:00,53.7400016784668,54.77000045776367,53.560001373291016,54.02000045776367,35.83549499511719,15964200
2009-05-21 00:00:00-04:00,53.47999954223633,53.47999954223633,52.5099983215332,53.02000045776367,35.1721076965332,11225900
2009-05-22 00:00:00-04:00,53.06999969482422,53.7400016784668,52.959999084472656,53.029998779296875,35.17876434326172,6765000
2009-05-26 00:00:00-04:00,52.939998626708984,54.099998474121094,52.66999816894531,53.779998779296875,35.67628479003906,10918600
2009-05-27 00:00:00-04:00,53.720001220703125,53.779998779296875,51.58000183105469,51.779998779296875,34.34953689575195,14497600
2009-05-28 00:00:00-04:00,52.2599983215332,52.66999816894531,51.11000061035156,52.59000015258789,34.886863708496094,16611400
2009-05-29 00:00:00-04:00,52.619998931884766,52.68000030517578,51.5,51.939998626708984,34.455665588378906,15133700
2009-06-01 00:00:00-04:00,52.54999923706055,53.650001525878906,52.36000061035156,53.36000061035156,35.39767074584961,12487300
2009-06-02 00:00:00-04:00,53.22999954223633,54.130001068115234,53.15999984741211,53.709999084472656,35.62983703613281,11923400
2009-06-03 00:00:00-04:00,53.380001068115234,53.84000015258789,52.900001525878906,53.810001373291016,35.69617462158203,12643500
2009-06-04 00:00:00-04:00,53.7599983215332,53.86000061035156,52.970001220703125,53.349998474121094,35.391014099121094,9987000
2009-06-05 00:00:00-04:00,53.560001373291016,53.95000076293945,52.91999816894531,53.18000030517578,35.27826690673828,10551000
2009-06-08 00:00:00-04:00,52.93000030517578,53.58000183105469,52.59000015258789,53.13999938964844,35.25173568725586,10651800
2009-06-09 00:00:00-04:00,52.84000015258789,52.900001525878906,52.25,52.40999984741211,34.7674674987793,11606000
2009-06-10 00:00:00-04:00,52.689998626708984,52.93000030517578,51.56999969482422,52.08000183105469,34.54855728149414,13082500
2009-06-11 00:00:00-04:00,52.04999923706055,52.7400016784668,51.95000076293945,52.0099983215332,34.50210952758789,10862400
