Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,12.79548168182373,13.478375434875488,12.725441932678223,13.395201683044434,6.392158031463623,1578064
2009-01-05 00:00:00-05:00,13.307652473449707,13.530904769897461,13.272631645202637,13.478375434875488,6.4318528175354,1992911
2009-01-06 00:00:00-05:00,13.609701156616211,13.89423942565918,13.460865020751953,13.60532283782959,6.492428302764893,1905646
2009-01-07 00:00:00-05:00,13.460865020751953,13.544037818908691,13.066887855529785,13.167571067810059,6.283536434173584,1908159
2009-01-08 00:00:00-05:00,13.189458847045898,13.3645601272583,13.031867980957031,13.263876914978027,6.329493522644043,1794625
2009-01-09 00:00:00-05:00,13.312028884887695,13.312028884887695,12.769216537475586,12.88303279876709,6.147756099700928,2166525
2009-01-12 00:00:00-05:00,12.756085395812988,12.988093376159668,12.62913703918457,12.756085395812988,6.087177276611328,1782289
2009-01-13 00:00:00-05:00,12.62913703918457,12.931184768676758,12.541585922241211,12.865523338317871,6.13939905166626,1843739
2009-01-14 00:00:00-05:00,12.672911643981934,12.672911643981934,12.20451831817627,12.292067527770996,5.865748882293701,1917525
2009-01-15 00:00:00-05:00,12.230783462524414,12.379617691040039,11.84118366241455,12.348976135253906,5.892903804779053,2792907
2009-01-16 00:00:00-05:00,12.502188682556152,12.817370414733887,12.30519962310791,12.506566047668457,5.968107223510742,2391767
2009-01-20 00:00:00-05:00,12.528453826904297,12.777972221374512,12.038171768188477,12.07319164276123,5.7612996101379395,2605130
2009-01-21 00:00:00-05:00,12.134476661682129,12.751707077026367,12.112589836120605,12.690422058105469,6.055840492248535,3343448
2009-01-22 00:00:00-05:00,12.480300903320312,12.979337692260742,12.064436912536621,12.672911643981934,6.047483921051025,2797248
2009-01-23 00:00:00-05:00,12.497811317443848,13.031867980957031,12.309577941894531,12.878655433654785,6.145665168762207,1965726
2009-01-26 00:00:00-05:00,12.970582962036133,13.61845588684082,12.909297943115234,13.368936538696289,6.379627227783203,2189597
2009-01-27 00:00:00-05:00,13.395201683044434,13.736648559570312,13.241989135742188,13.60532283782959,6.492428302764893,2360699
2009-01-28 00:00:00-05:00,13.657853126525879,13.657853126525879,13.255122184753418,13.465243339538574,6.50936222076416,3037338
