Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,14.25,14.270000457763672,13.109999656677246,13.319999694824219,7.9213714599609375,2370400
2009-01-05 00:00:00-05:00,13.3100004196167,13.3100004196167,12.460000038146973,12.510000228881836,7.439666748046875,3796300
2009-01-06 00:00:00-05:00,12.930000305175781,13.739999771118164,12.619999885559082,13.569999694824219,8.070045471191406,3694200
2009-01-07 00:00:00-05:00,13.350000381469727,13.779999732971191,13.119999885559082,13.460000038146973,8.004629135131836,3628500
2009-01-08 00:00:00-05:00,12.4399995803833,13.199999809265137,12.4399995803833,12.979999542236328,7.719173908233643,3667800
2009-01-09 00:00:00-05:00,12.979999542236328,13.079999923706055,12.130000114440918,12.350000381469727,7.344512939453125,2842100
2009-01-12 00:00:00-05:00,12.029999732971191,12.09000015258789,11.100000381469727,11.279999732971191,6.708189964294434,3376100
2009-01-13 00:00:00-05:00,11.25,11.9399995803833,11.079999923706055,11.800000190734863,7.017430782318115,4449300
2009-01-14 00:00:00-05:00,11.460000038146973,11.649999618530273,10.960000038146973,11.15999984741211,6.6368255615234375,3268100
2009-01-15 00:00:00-05:00,10.90999984741211,12.260000228881836,10.479999542236328,11.800000190734863,7.017430782318115,5396800
2009-01-16 00:00:00-05:00,12.260000228881836,12.520000457763672,11.279999732971191,12.420000076293945,7.386141777038574,5851000
2009-01-20 00:00:00-05:00,12.149999618530273,12.359999656677246,11.220000267028809,11.229999542236328,6.678452968597412,6235300
2009-01-21 00:00:00-05:00,11.5,12.600000381469727,11.020000457763672,12.399999618530273,7.3742499351501465,4473600
2009-01-22 00:00:00-05:00,12.220000267028809,12.220000267028809,11.0600004196167,11.539999961853027,6.862807750701904,4882500
2009-01-23 00:00:00-05:00,11.239999771118164,12.069999694824219,10.90999984741211,11.850000381469727,7.04716682434082,3945200
2009-01-26 00:00:00-05:00,11.890000343322754,12.0,11.359999656677246,11.510000228881836,6.844969272613525,3124400
2009-01-27 00:00:00-05:00,11.739999771118164,11.90999984741211,11.489999771118164,11.880000114440918,7.06500768661499,2051700
2009-01-28 00:00:00-05:00,12.180000305175781,13.140000343322754,12.109999656677246,13.020000457763672,7.74296236038208,4247000
2009-01-29 00:00:00-05:00,12.479999542236328,12.930000305175781,12.15999984741211,12.220000267028809,7.2672038078308105,4446000
2009-01-30 00:00:00-05:00,12.319999694824219,12.619999885559082,11.520000457763672,11.729999542236328,6.97580099105835,4305100
2009-02-02 00:00:00-05:00,11.25,11.819999694824219,11.039999961853027,11.779999732971191,7.0055341720581055,4047100
2009-02-03 00:00:00-05:00,11.649999618530273,12.0,11.380000114440918,11.619999885559082,6.9103851318359375,2692400
2009-02-04 00:00:00-05:00,11.65999984741211,11.989999771118164,11.149999618530273,11.239999771118164,6.684399127960205,3575900
2009-02-05 00:00:00-05:00,11.149999618530273,11.149999618530273,9.960000038146973,10.569999694824219,6.285953044891357,4918800
2009-02-06 00:00:00-05:00,10.5,11.260000228881836,10.369999885559082,11.15999984741211,6.6368255615234375,4921000
