Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,4.933332920074463,5.050000190734863,4.8383331298828125,5.0,4.0400590896606445,987600
2009-01-05 00:00:00-05:00,5.021667003631592,5.1016669273376465,4.875,4.9766669273376465,4.021206378936768,1672200
2009-01-06 00:00:00-05:00,5.03000020980835,5.195000171661377,5.021667003631592,5.139999866485596,4.153181076049805,1729200
2009-01-07 00:00:00-05:00,5.074999809265137,5.266666889190674,5.013332843780518,5.099999904632568,4.120859622955322,1800000
2009-01-08 00:00:00-05:00,5.086667060852051,5.190000057220459,5.056666851043701,5.1483330726623535,4.159915924072266,1164000
2009-01-09 00:00:00-05:00,5.133333206176758,5.178332805633545,5.0233330726623535,5.068333148956299,4.095272541046143,1183200
2009-01-12 00:00:00-05:00,5.074999809265137,5.1066670417785645,5.011666774749756,5.038332939147949,4.071032524108887,1111800
2009-01-13 00:00:00-05:00,5.014999866485596,5.266666889190674,5.005000114440918,5.255000114440918,4.246102809906006,2774400
2009-01-14 00:00:00-05:00,5.176667213439941,5.263332843780518,4.96999979019165,4.991666793823242,4.033325672149658,1813200
2009-01-15 00:00:00-05:00,4.978332996368408,5.296667098999023,4.889999866485596,5.2683329582214355,4.2568745613098145,1027200
2009-01-16 00:00:00-05:00,5.3516669273376465,5.385000228881836,5.181666851043701,5.375,4.3430633544921875,1479600
2009-01-20 00:00:00-05:00,5.324999809265137,5.375,5.141666889190674,5.1533331871032715,4.163957118988037,1404000
2009-01-21 00:00:00-05:00,5.099999904632568,5.108333110809326,4.868332862854004,5.0833330154418945,4.107391834259033,3478800
2009-01-22 00:00:00-05:00,5.366666793823242,5.4583330154418945,5.0833330154418945,5.2216668128967285,4.219167709350586,3369000
2009-01-23 00:00:00-05:00,5.173333168029785,5.173333168029785,4.883333206176758,4.8983330726623535,3.957911252975464,2859600
2009-01-26 00:00:00-05:00,4.891666889190674,5.125,4.891666889190674,4.978332996368408,4.022552967071533,1806600
2009-01-27 00:00:00-05:00,4.989999771118164,5.073332786560059,4.87166690826416,4.928332805633545,3.9821527004241943,1301400
2009-01-28 00:00:00-05:00,4.989999771118164,5.016666889190674,4.941667079925537,4.988333225250244,4.056697845458984,1452000
2009-01-29 00:00:00-05:00,4.913332939147949,4.921667098999023,4.7133331298828125,4.744999885559082,3.858811616897583,1299000
2009-01-30 00:00:00-05:00,4.72333288192749,4.789999961853027,4.561666965484619,4.579999923706055,3.7246272563934326,1270200
2009-02-02 00:00:00-05:00,4.566667079925537,4.65500020980835,4.4116668701171875,4.574999809265137,3.720560073852539,943200
2009-02-03 00:00:00-05:00,4.599999904632568,4.673333168029785,4.521667003631592,4.619999885559082,3.7571563720703125,1248000
2009-02-04 00:00:00-05:00,4.6016669273376465,4.751667022705078,4.548333168029785,4.590000152587891,3.7327592372894287,893400
2009-02-05 00:00:00-05:00,4.568333148956299,4.7216668128967285,4.47333288192749,4.663332939147949,3.79239559173584,1158000
2009-02-06 00:00:00-05:00,4.688333034515381,4.881667137145996,4.644999980926514,4.821667194366455,3.921159505844116,1225200
2009-02-09 00:00:00-05:00,4.813333034515381,4.824999809265137,4.676667213439941,4.7216668128967285,3.8398361206054688,896400
2009-02-10 00:00:00-05:00,4.703332901000977,4.783332824707031,4.5,4.525000095367432,3.6798996925354004,1317000
2009-02-11 00:00:00-05:00,4.5366668701171875,4.6066670417785645,4.408332824707031,4.480000019073486,3.643303394317627,900000
2009-02-12 00:00:00-05:00,4.5,4.670000076293945,4.426667213439941,4.558332920074463,3.707005262374878,1447200
2009-02-13 00:00:00-05:00,4.576666831970215,4.690000057220459,4.559999942779541,4.591667175292969,3.7341148853302,882000
2009-02-17 00:00:00-05:00,4.433332920074463,4.494999885559082,4.3333330154418945,4.376667022705078,3.5592687129974365,1035000
2009-02-18 00:00:00-05:00,4.394999980926514,4.453332901000977,4.260000228881836,4.323332786560059,3.5158956050872803,1689000
2009-02-19 00:00:00-05:00,4.366666793823242,4.414999961853027,4.1666669845581055,4.206666946411133,3.421018362045288,2154000
2009-02-20 00:00:00-05:00,4.1433329582214355,4.25,4.046667098999023,4.179999828338623,3.3993327617645264,1847400
2009-02-23 00:00:00-05:00,4.2916669845581055,4.491666793823242,4.2316670417785645,4.25,3.45625901222229,2152800
2009-02-24 00:00:00-05:00,4.324999809265137,4.543333053588867,4.258333206176758,4.483333110809326,3.646014928817749,1909800
2009-02-25 00:00:00-05:00,4.441667079925537,4.513332843780518,4.326666831970215,4.368332862854004,3.5524919033050537,1248600
2009-02-26 00:00:00-05:00,4.4633331298828125,4.505000114440918,4.263332843780518,4.284999847412109,3.4847214221954346,1117800
2009-02-27 00:00:00-05:00,4.24666690826416,4.375,4.2266669273376465,4.255000114440918,3.460325002670288,1574400
2009-03-02 00:00:00-05:00,4.2133331298828125,4.215000152587891,3.983333110809326,4.011666774749756,3.262436628341675,1432200
2009-03-03 00:00:00-05:00,4.061666965484619,4.118332862854004,3.9000000953674316,3.978332996368408,3.235328435897827,2833200
2009-03-04 00:00:00-05:00,4.0416669845581055,4.1066670417785645,3.9583330154418945,4.0233330726623535,3.2719249725341797,1983000
2009-03-05 00:00:00-05:00,3.940000057220459,3.99666690826416,3.7100000381469727,3.74666690826416,3.0469298362731934,1317000
2009-03-06 00:00:00-05:00,3.7750000953674316,3.8983330726623535,3.6666669845581055,3.738332986831665,3.040151357650757,1718400
2009-03-09 00:00:00-04:00,3.684999942779541,3.756666898727417,3.5283329486846924,3.548332929611206,2.885636806488037,2527200
2009-03-10 00:00:00-04:00,3.62833309173584,3.7233328819274902,3.5783329010009766,3.6583330631256104,2.9750916957855225,2115000
2009-03-11 00:00:00-04:00,3.673332929611206,3.6983330249786377,3.566667079925537,3.5899999141693115,2.919522762298584,1564800
2009-03-12 00:00:00-04:00,3.581666946411133,3.711667060852051,3.4916670322418213,3.680000066757202,2.9927139282226562,1860000
2009-03-13 00:00:00-04:00,3.700000047683716,3.7733330726623535,3.5999999046325684,3.668333053588867,2.9832253456115723,1095600
2009-03-16 00:00:00-04:00,3.694999933242798,3.743333101272583,3.581666946411133,3.5916669368743896,2.920877695083618,1255200
2009-03-17 00:00:00-04:00,3.5999999046325684,3.8616669178009033,3.5233330726623535,3.8566670417785645,3.136385440826416,3125400
2009-03-18 00:00:00-04:00,3.875,4.12166690826416,3.8416669368743896,4.093332767486572,3.328850507736206,3103200
2009-03-19 00:00:00-04:00,4.1533331871032715,4.1533331871032715,3.984999895095825,3.998332977294922,3.2515931129455566,1210200
2009-03-20 00:00:00-04:00,4.031667232513428,4.033332824707031,3.8350000381469727,3.8833329677581787,3.1580705642700195,1567200
2009-03-23 00:00:00-04:00,3.890000104904175,4.241666793823242,3.890000104904175,4.241666793823242,3.449481725692749,2113200
2009-03-24 00:00:00-04:00,4.173333168029785,4.236667156219482,4.1016669273376465,4.118332862854004,3.34918212890625,1556400
2009-03-25 00:00:00-04:00,4.1433329582214355,4.266666889190674,4.073332786560059,4.2216668128967285,3.4332163333892822,2391600
2009-03-26 00:00:00-04:00,4.27666711807251,4.383333206176758,4.178332805633545,4.381667137145996,3.5633339881896973,2367600
2009-03-27 00:00:00-04:00,4.313333034515381,4.3333330154418945,4.211667060852051,4.25333309173584,3.4589691162109375,1582800
2009-03-30 00:00:00-04:00,4.216667175292969,4.216667175292969,4.034999847412109,4.130000114440918,3.3586714267730713,1842600
2009-03-31 00:00:00-04:00,4.164999961853027,4.27666711807251,4.108333110809326,4.196667194366455,3.4128856658935547,1306800
2009-04-01 00:00:00-04:00,4.131667137145996,4.211667060852051,4.045000076293945,4.195000171661377,3.4115307331085205,1167600
2009-04-02 00:00:00-04:00,4.301667213439941,4.5,4.301667213439941,4.37166690826416,3.555203914642334,1644000
2009-04-03 00:00:00-04:00,4.3516669273376465,4.406667232513428,4.320000171661377,4.400000095367432,3.5782437324523926,812400
2009-04-06 00:00:00-04:00,4.3333330154418945,4.40166711807251,4.25333309173584,4.396667003631592,3.5755324363708496,1256400
2009-04-07 00:00:00-04:00,4.316667079925537,4.358333110809326,4.25333309173584,4.304999828338623,3.5009868144989014,1165800
2009-04-08 00:00:00-04:00,4.318333148956299,4.456666946411133,4.318333148956299,4.456666946411133,3.624328851699829,1189200
