Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,5.900000095367432,7.239999771118164,5.849999904632568,7.090000152587891,4.728461265563965,21285800
2009-01-05 00:00:00-05:00,7.0,8.59000015258789,6.920000076293945,8.479999542236328,5.65548038482666,38706900
2009-01-06 00:00:00-05:00,8.8100004196167,9.149999618530273,8.170000076293945,8.399999618530273,5.6021246910095215,29949900
2009-01-07 00:00:00-05:00,7.96999979019165,8.0,7.269999980926514,7.400000095367432,4.935207366943359,20656900
2009-01-08 00:00:00-05:00,7.050000190734863,7.349999904632568,6.809999942779541,7.239999771118164,4.828499794006348,18381700
2009-01-09 00:00:00-05:00,7.369999885559082,7.449999809265137,6.949999809265137,6.989999771118164,4.661767959594727,10603500
2009-01-12 00:00:00-05:00,6.849999904632568,6.869999885559082,5.820000171661377,5.929999828338623,3.9548346996307373,16358400
2009-01-13 00:00:00-05:00,5.940000057220459,6.570000171661377,5.809999942779541,6.449999809265137,4.301632881164551,14894700
2009-01-14 00:00:00-05:00,6.099999904632568,6.639999866485596,6.019999980926514,6.079999923706055,4.054872035980225,18267800
2009-01-15 00:00:00-05:00,6.300000190734863,6.449999809265137,5.429999828338623,6.139999866485596,4.094887733459473,18538900
2009-01-16 00:00:00-05:00,6.429999828338623,6.429999828338623,5.800000190734863,6.269999980926514,4.1815876960754395,11264700
2009-01-20 00:00:00-05:00,6.059999942779541,6.150000095367432,5.0,5.039999961853027,3.361276149749756,18450200
2009-01-21 00:00:00-05:00,5.269999980926514,5.599999904632568,5.03000020980835,5.550000190734863,3.7014048099517822,12359600
2009-01-22 00:00:00-05:00,5.400000095367432,6.039999961853027,5.159999847412109,5.809999942779541,3.874804735183716,12479500
2009-01-23 00:00:00-05:00,5.420000076293945,6.199999809265137,5.309999942779541,5.960000038146973,3.974842071533203,13964200
2009-01-26 00:00:00-05:00,6.0,6.400000095367432,5.659999847412109,5.809999942779541,3.874804735183716,10086500
2009-01-27 00:00:00-05:00,6.010000228881836,6.119999885559082,5.619999885559082,5.659999847412109,3.7747669219970703,9591100
2009-01-28 00:00:00-05:00,6.019999980926514,6.090000152587891,5.820000171661377,6.059999942779541,4.041533946990967,11114900
2009-01-29 00:00:00-05:00,5.900000095367432,6.0,5.570000171661377,5.650000095367432,3.7680962085723877,9975800
2009-01-30 00:00:00-05:00,5.739999771118164,5.75,5.039999961853027,5.150000095367432,3.4346373081207275,19614500
2009-02-02 00:00:00-05:00,4.929999828338623,5.050000190734863,4.320000171661377,4.369999885559082,2.9144392013549805,23492900
2009-02-03 00:00:00-05:00,4.599999904632568,4.599999904632568,3.890000104904175,4.059999942779541,2.7076942920684814,18618200
2009-02-04 00:00:00-05:00,4.159999847412109,4.170000076293945,3.3299999237060547,3.4700000286102295,2.3142125606536865,24416500
2009-02-05 00:00:00-05:00,3.390000104904175,4.159999847412109,3.299999952316284,3.799999952316284,2.5342953205108643,29524700
2009-02-06 00:00:00-05:00,4.239999771118164,4.429999828338623,4.0,4.139999866485596,2.7610483169555664,21737900
2009-02-09 00:00:00-05:00,4.360000133514404,4.53000020980835,4.050000190734863,4.429999828338623,2.9544548988342285,20005800
2009-02-10 00:00:00-05:00,4.309999942779541,4.449999809265137,3.6500000953674316,3.75,2.5009493827819824,20630800
2009-02-11 00:00:00-05:00,4.059999942779541,4.059999942779541,3.7100000381469727,3.9800000190734863,2.654341220855713,17834700
2009-02-12 00:00:00-05:00,4.150000095367432,4.190000057220459,3.319999933242798,3.490000009536743,2.327550172805786,33326400
