Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,37.0,37.619998931884766,36.810001373291016,37.470001220703125,19.656352996826172,3341400
2009-01-05 00:00:00-05:00,37.43000030517578,37.45000076293945,36.290000915527344,36.66999816894531,19.236671447753906,4727300
2009-01-06 00:00:00-05:00,36.83000183105469,36.959999084472656,35.70000076293945,35.790000915527344,18.775039672851562,5090000
2009-01-07 00:00:00-05:00,35.70000076293945,35.9900016784668,35.529998779296875,35.72999954223633,18.74357032775879,4826000
2009-01-08 00:00:00-05:00,35.75,35.779998779296875,35.15999984741211,35.59000015258789,18.670122146606445,4707900
2009-01-09 00:00:00-05:00,35.529998779296875,35.900001525878906,35.209999084472656,35.529998779296875,18.638647079467773,4356700
2009-01-12 00:00:00-05:00,35.619998931884766,35.959999084472656,35.529998779296875,35.790000915527344,18.775039672851562,3654100
2009-01-13 00:00:00-05:00,35.68000030517578,35.70000076293945,34.58000183105469,34.86000061035156,18.28717041015625,6294600
2009-01-14 00:00:00-05:00,35.029998779296875,35.029998779296875,34.0099983215332,34.34000015258789,18.014387130737305,6467200
2009-01-15 00:00:00-05:00,34.2400016784668,34.689998626708984,33.91999816894531,34.689998626708984,18.197994232177734,5683100
2009-01-16 00:00:00-05:00,35.02000045776367,35.2599983215332,34.66999816894531,35.029998779296875,18.37635040283203,4523100
2009-01-20 00:00:00-05:00,35.0,35.540000915527344,34.650001525878906,34.72999954223633,18.218975067138672,5014400
2009-01-21 00:00:00-05:00,35.150001525878906,35.20000076293945,34.2400016784668,34.939998626708984,18.32914161682129,5179700
2009-01-22 00:00:00-05:00,34.68000030517578,35.279998779296875,34.54999923706055,34.95000076293945,18.33438491821289,4284300
2009-01-23 00:00:00-05:00,34.599998474121094,34.869998931884766,34.310001373291016,34.650001525878906,18.177013397216797,4519700
2009-01-26 00:00:00-05:00,34.77000045776367,35.349998474121094,34.56999969482422,34.939998626708984,18.32914161682129,5862100
2009-01-27 00:00:00-05:00,35.029998779296875,35.189998626708984,34.5,34.939998626708984,18.32914161682129,5482400
2009-01-28 00:00:00-05:00,35.29999923706055,35.29999923706055,33.97999954223633,34.369998931884766,18.030120849609375,6549000
2009-01-29 00:00:00-05:00,34.0,34.15999984741211,33.72999954223633,33.86000061035156,17.982328414916992,4372700
2009-01-30 00:00:00-05:00,33.72999954223633,34.099998474121094,33.25,33.45000076293945,17.764585494995117,5811300
2009-02-02 00:00:00-05:00,33.349998474121094,33.529998779296875,32.900001525878906,33.290000915527344,17.679609298706055,4567200
2009-02-03 00:00:00-05:00,33.29999923706055,33.560001373291016,33.06999969482422,33.470001220703125,17.775209426879883,3567800
2009-02-04 00:00:00-05:00,33.63999938964844,33.79999923706055,33.20000076293945,33.54999923706055,17.817686080932617,3515900
2009-02-05 00:00:00-05:00,33.5099983215332,33.790000915527344,33.189998626708984,33.34000015258789,17.70616912841797,4612400
2009-02-06 00:00:00-05:00,33.29999923706055,33.75,33.150001525878906,33.59000015258789,17.838932037353516,3304400
2009-02-09 00:00:00-05:00,33.56999969482422,33.61000061035156,32.75,33.060001373291016,17.557456970214844,4876500
2009-02-10 00:00:00-05:00,33.0099983215332,33.06999969482422,32.02000045776367,32.119998931884766,17.058242797851562,6495600
