Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,21.09000015258789,21.450000762939453,20.65999984741211,21.350000381469727,16.253555297851562,1606800
2009-01-05 00:00:00-05:00,21.170000076293945,21.260000228881836,20.31999969482422,20.639999389648438,15.713038444519043,2519200
2009-01-06 00:00:00-05:00,20.850000381469727,21.15999984741211,20.5,20.709999084472656,15.766328811645508,2158400
2009-01-07 00:00:00-05:00,20.399999618530273,20.399999618530273,19.329999923706055,19.639999389648438,14.951748847961426,2038300
2009-01-08 00:00:00-05:00,19.18000030517578,19.799999237060547,18.959999084472656,19.670000076293945,14.974592208862305,2388100
2009-01-09 00:00:00-05:00,19.670000076293945,19.889999389648438,18.90999984741211,19.149999618530273,14.578718185424805,1645100
2009-01-12 00:00:00-05:00,19.06999969482422,19.100000381469727,18.549999237060547,18.770000457763672,14.289427757263184,2246300
2009-01-13 00:00:00-05:00,18.760000228881836,19.1299991607666,18.479999542236328,19.030000686645508,14.487359046936035,2411100
2009-01-14 00:00:00-05:00,18.850000381469727,18.850000381469727,17.84000015258789,17.979999542236328,13.688003540039062,2739700
2009-01-15 00:00:00-05:00,18.06999969482422,19.0,17.270000457763672,18.610000610351562,14.16761589050293,2527000
2009-01-16 00:00:00-05:00,18.940000534057617,18.940000534057617,18.0,18.600000381469727,14.16000747680664,1358500
2009-01-20 00:00:00-05:00,18.450000762939453,18.610000610351562,17.5,17.549999237060547,13.360645294189453,1500100
2009-01-21 00:00:00-05:00,17.940000534057617,18.079999923706055,17.06999969482422,17.989999771118164,13.695618629455566,2490100
2009-01-22 00:00:00-05:00,17.940000534057617,17.940000534057617,17.09000015258789,17.530000686645508,13.345427513122559,1781100
2009-01-23 00:00:00-05:00,17.09000015258789,17.639999389648438,16.8799991607666,17.389999389648438,13.23884391784668,1468700
2009-01-26 00:00:00-05:00,17.530000686645508,17.860000610351562,17.25,17.610000610351562,13.406332015991211,1575700
2009-01-27 00:00:00-05:00,17.700000762939453,18.170000076293945,17.489999771118164,18.139999389648438,13.809818267822266,2277600
2009-01-28 00:00:00-05:00,18.399999618530273,18.8799991607666,18.229999542236328,18.43000030517578,14.0305814743042,3109400
2009-01-29 00:00:00-05:00,17.65999984741211,17.93000030517578,17.079999923706055,17.1299991607666,13.040904998779297,4401700
2009-01-30 00:00:00-05:00,17.170000076293945,17.540000915527344,16.860000610351562,16.950000762939453,12.903877258300781,2093300
2009-02-02 00:00:00-05:00,16.860000610351562,16.899999618530273,16.270000457763672,16.43000030517578,12.508004188537598,3053300
2009-02-03 00:00:00-05:00,16.700000762939453,17.110000610351562,16.399999618530273,16.989999771118164,12.934327125549316,2675600
2009-02-04 00:00:00-05:00,17.239999771118164,17.59000015258789,16.770000457763672,16.84000015258789,12.820133209228516,2192100
2009-02-05 00:00:00-05:00,16.700000762939453,17.56999969482422,16.6200008392334,17.479999542236328,13.30736255645752,2084300
2009-02-06 00:00:00-05:00,17.34000015258789,18.3799991607666,17.309999465942383,18.219999313354492,13.870713233947754,2265600
2009-02-09 00:00:00-05:00,18.139999389648438,18.43000030517578,17.959999084472656,18.1200008392334,13.79458999633789,1506500
2009-02-10 00:00:00-05:00,17.8700008392334,18.290000915527344,17.209999084472656,17.3799991607666,13.231231689453125,1901000
2009-02-11 00:00:00-05:00,17.25,17.719999313354492,17.1299991607666,17.5,13.322585105895996,1815000
2009-02-12 00:00:00-05:00,17.049999237060547,17.860000610351562,16.850000381469727,17.790000915527344,13.543359756469727,2483300
2009-02-13 00:00:00-05:00,17.770000457763672,18.1200008392334,17.510000228881836,17.530000686645508,13.345427513122559,1622200
2009-02-17 00:00:00-05:00,16.65999984741211,17.170000076293945,16.59000015258789,16.6200008392334,12.65264892578125,2498000
2009-02-18 00:00:00-05:00,16.540000915527344,16.969999313354492,16.3700008392334,16.8700008392334,12.842975616455078,2264100
2009-02-19 00:00:00-05:00,16.90999984741211,17.34000015258789,16.43000030517578,16.459999084472656,12.530841827392578,1744300
2009-02-20 00:00:00-05:00,16.280000686645508,16.780000686645508,15.989999771118164,16.649999618530273,12.67548656463623,3376600
2009-02-23 00:00:00-05:00,16.690000534057617,16.770000457763672,15.899999618530273,16.030000686645508,12.29207992553711,2743200
