Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,25.399999618530273,25.520000457763672,24.18000030517578,25.0,20.744152069091797,1956500
2009-01-05 00:00:00-05:00,24.979999542236328,25.030000686645508,24.100000381469727,24.329999923706055,20.188209533691406,1792800
2009-01-06 00:00:00-05:00,25.0,25.469999313354492,24.260000228881836,25.149999618530273,20.868614196777344,2187500
2009-01-07 00:00:00-05:00,24.559999465942383,24.559999465942383,22.489999771118164,22.579999923706055,18.736112594604492,2796800
2009-01-08 00:00:00-05:00,22.579999923706055,23.270000457763672,21.920000076293945,22.200000762939453,18.420804977416992,2087200
2009-01-09 00:00:00-05:00,22.389999389648438,22.420000076293945,21.760000228881836,21.780000686645508,18.072307586669922,1927500
2009-01-12 00:00:00-05:00,21.760000228881836,22.049999237060547,20.360000610351562,20.81999969482422,17.27573585510254,3337400
2009-01-13 00:00:00-05:00,20.649999618530273,22.049999237060547,20.299999237060547,21.90999984741211,18.180171966552734,2717200
2009-01-14 00:00:00-05:00,21.139999389648438,21.600000381469727,20.40999984741211,20.989999771118164,17.416780471801758,3117000
2009-01-15 00:00:00-05:00,20.56999969482422,20.850000381469727,17.790000915527344,18.239999771118164,15.134925842285156,6968500
2009-01-16 00:00:00-05:00,18.459999084472656,19.0,16.200000762939453,16.489999771118164,13.682843208312988,6888800
2009-01-20 00:00:00-05:00,16.3799991607666,16.639999389648438,13.1899995803833,13.329999923706055,11.060778617858887,7197900
2009-01-21 00:00:00-05:00,13.960000038146973,15.670000076293945,13.779999732971191,15.0600004196167,12.496274948120117,7166100
2009-01-22 00:00:00-05:00,14.65999984741211,15.050000190734863,13.529999732971191,13.869999885559082,11.5088529586792,5024500
2009-01-23 00:00:00-05:00,13.390000343322754,13.760000228881836,13.0,13.5600004196167,11.251628875732422,5395800
2009-01-26 00:00:00-05:00,13.65999984741211,13.779999732971191,11.8100004196167,12.1899995803833,10.114849090576172,5655400
2009-01-27 00:00:00-05:00,12.960000038146973,15.40999984741211,12.630000114440918,14.079999923706055,11.683107376098633,9564300
2009-01-28 00:00:00-05:00,15.680000305175781,18.299999237060547,15.5600004196167,17.959999084472656,14.902597427368164,9989500
2009-01-29 00:00:00-05:00,17.399999618530273,17.420000076293945,16.18000030517578,16.43000030517578,13.633054733276367,4283700
2009-01-30 00:00:00-05:00,16.950000762939453,17.049999237060547,14.6899995803833,14.920000076293945,12.380108833312988,3979100
2009-02-02 00:00:00-05:00,14.390000343322754,14.770000457763672,13.960000038146973,14.460000038146973,11.998420715332031,3279600
2009-02-03 00:00:00-05:00,14.699999809265137,14.760000228881836,12.979999542236328,13.109999656677246,10.878236770629883,6282200
2009-02-04 00:00:00-05:00,13.039999961853027,14.010000228881836,12.75,12.84000015258789,10.654195785522461,4867800
2009-02-05 00:00:00-05:00,12.850000381469727,13.970000267028809,11.84000015258789,12.960000038146973,10.753769874572754,8592700
2009-02-06 00:00:00-05:00,13.100000381469727,15.119999885559082,13.100000381469727,14.34000015258789,11.898847579956055,7128000
2009-02-09 00:00:00-05:00,14.930000305175781,15.40999984741211,13.850000381469727,14.84000015258789,12.348173141479492,7353100
2009-02-10 00:00:00-05:00,14.59000015258789,14.84000015258789,11.890000343322754,11.949999809265137,9.943438529968262,10030000
2009-02-11 00:00:00-05:00,12.649999618530273,13.09000015258789,12.109999656677246,12.609999656677246,10.492616653442383,4821600
2009-02-12 00:00:00-05:00,12.1899995803833,12.319999694824219,10.989999771118164,11.680000305175781,9.718778610229492,7583100
2009-02-13 00:00:00-05:00,11.630000114440918,11.899999618530273,11.020000457763672,11.420000076293945,9.502429008483887,6647800
2009-02-17 00:00:00-05:00,10.819999694824219,11.069999694824219,10.0,10.010000228881836,8.329191207885742,6072800
2009-02-18 00:00:00-05:00,10.619999885559082,10.619999885559082,9.34000015258789,10.109999656677246,8.412400245666504,6001800
2009-02-19 00:00:00-05:00,10.270000457763672,10.640000343322754,9.289999961853027,9.300000190734863,7.738413333892822,3637200
2009-02-20 00:00:00-05:00,8.65999984741211,9.170000076293945,8.050000190734863,9.0,7.488783836364746,6894100
2009-02-23 00:00:00-05:00,9.140000343322754,9.359999656677246,8.369999885559082,8.670000076293945,7.214193820953369,5064100
2009-02-24 00:00:00-05:00,8.550000190734863,10.550000190734863,8.220000267028809,10.15999984741211,8.45400333404541,9784400
2009-02-25 00:00:00-05:00,10.050000190734863,10.489999771118164,8.529999732971191,9.619999885559082,8.004676818847656,9408100
2009-02-26 00:00:00-05:00,10.789999961853027,12.34000015258789,10.3100004196167,10.90999984741211,9.078071594238281,9479200
2009-02-27 00:00:00-05:00,9.819999694824219,10.619999885559082,9.329999923706055,9.369999885559082,7.796652793884277,6598500
2009-03-02 00:00:00-05:00,9.100000381469727,9.399999618530273,8.880000114440918,8.920000076293945,7.422216892242432,5502400
2009-03-03 00:00:00-05:00,9.279999732971191,9.430000305175781,7.96999979019165,8.3100004196167,6.9146409034729,5415400
2009-03-04 00:00:00-05:00,8.5,9.1899995803833,7.489999771118164,7.980000019073486,6.640052795410156,5607200
