Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,23.010000228881836,24.049999237060547,22.950000762939453,23.950000762939453,15.788729667663574,3067100
2009-01-05 00:00:00-05:00,23.860000610351562,24.389999389648438,23.790000915527344,24.329999923706055,16.039241790771484,4295200
2009-01-06 00:00:00-05:00,24.420000076293945,24.809999465942383,24.09000015258789,24.56999969482422,16.197460174560547,4399200
2009-01-07 00:00:00-05:00,24.290000915527344,24.690000534057617,24.049999237060547,24.43000030517578,16.10516929626465,3532200
2009-01-08 00:00:00-05:00,24.3799991607666,24.3799991607666,23.799999237060547,24.170000076293945,15.933764457702637,3191400
2009-01-09 00:00:00-05:00,24.329999923706055,24.389999389648438,23.610000610351562,23.780000686645508,15.676668167114258,2713100
2009-01-12 00:00:00-05:00,23.690000534057617,23.989999771118164,23.530000686645508,23.700000762939453,15.623918533325195,3420500
2009-01-13 00:00:00-05:00,23.700000762939453,23.8700008392334,23.5,23.700000762939453,15.623918533325195,3700100
2009-01-14 00:00:00-05:00,23.530000686645508,23.65999984741211,22.8799991607666,23.530000686645508,15.511856079101562,3904300
2009-01-15 00:00:00-05:00,23.489999771118164,23.739999771118164,23.239999771118164,23.6299991607666,15.57778263092041,4275000
2009-01-16 00:00:00-05:00,23.899999618530273,24.209999084472656,23.549999237060547,23.739999771118164,15.650300025939941,4899300
2009-01-20 00:00:00-05:00,23.760000228881836,24.350000381469727,22.950000762939453,23.100000381469727,15.228385925292969,5283900
2009-01-21 00:00:00-05:00,23.489999771118164,23.700000762939453,22.809999465942383,23.600000381469727,15.558003425598145,4202400
2009-01-22 00:00:00-05:00,23.34000015258789,24.1299991607666,23.34000015258789,24.020000457763672,15.834878921508789,4233400
2009-01-23 00:00:00-05:00,23.709999084472656,23.709999084472656,23.079999923706055,23.31999969482422,15.373414993286133,4730600
2009-01-26 00:00:00-05:00,23.469999313354492,23.979999542236328,23.290000915527344,23.489999771118164,15.485491752624512,3475100
2009-01-27 00:00:00-05:00,23.68000030517578,23.780000686645508,22.860000610351562,23.459999084472656,15.465718269348145,5199500
2009-01-28 00:00:00-05:00,23.809999465942383,23.969999313354492,23.540000915527344,23.81999969482422,15.70303726196289,2658500
2009-01-29 00:00:00-05:00,23.75,23.969999313354492,23.1200008392334,23.239999771118164,15.320679664611816,2831800
2009-01-30 00:00:00-05:00,23.389999389648438,23.389999389648438,22.079999923706055,22.290000915527344,14.694406509399414,4374700
2009-02-02 00:00:00-05:00,22.5,23.790000915527344,22.399999618530273,23.540000915527344,15.518450736999512,5458800
2009-02-03 00:00:00-05:00,23.579999923706055,24.399999618530273,23.399999618530273,24.290000915527344,16.012882232666016,3356200
2009-02-04 00:00:00-05:00,24.3700008392334,24.559999465942383,23.850000381469727,23.969999313354492,15.801913261413574,3119100
2009-02-05 00:00:00-05:00,23.770000457763672,24.40999984741211,23.530000686645508,24.059999465942383,15.861254692077637,3986000
2009-02-06 00:00:00-05:00,24.200000762939453,24.75,24.059999465942383,24.670000076293945,16.263389587402344,3151400
2009-02-09 00:00:00-05:00,24.6200008392334,24.68000030517578,24.1200008392334,24.440000534057617,16.11176872253418,2531900
2009-02-10 00:00:00-05:00,24.200000762939453,24.440000534057617,23.209999084472656,23.360000610351562,15.399791717529297,3442600
2009-02-11 00:00:00-05:00,23.530000686645508,23.6299991607666,23.229999542236328,23.520000457763672,15.505261421203613,2324000
2009-02-12 00:00:00-05:00,23.219999313354492,23.739999771118164,23.049999237060547,23.690000534057617,15.617334365844727,3268500
2009-02-13 00:00:00-05:00,23.649999618530273,23.84000015258789,23.43000030517578,23.6200008392334,15.571188926696777,2692500
2009-02-17 00:00:00-05:00,22.920000076293945,23.360000610351562,22.0,23.010000228881836,15.169052124023438,3674600
2009-02-18 00:00:00-05:00,23.190000534057617,23.5,22.739999771118164,23.25,15.327263832092285,4521800
2009-02-19 00:00:00-05:00,23.43000030517578,23.670000076293945,23.1299991607666,23.200000762939453,15.294307708740234,4190300
2009-02-20 00:00:00-05:00,22.81999969482422,23.440000534057617,22.600000381469727,22.719999313354492,14.977875709533691,6712600
2009-02-23 00:00:00-05:00,22.889999389648438,22.920000076293945,21.959999084472656,22.040000915527344,14.529595375061035,4027700
2009-02-24 00:00:00-05:00,22.18000030517578,22.479999542236328,22.020000457763672,22.40999984741211,14.773512840270996,4540500
2009-02-25 00:00:00-05:00,22.299999237060547,22.700000762939453,22.139999389648438,22.260000228881836,14.674625396728516,4440400
2009-02-26 00:00:00-05:00,22.270000457763672,22.639999389648438,21.670000076293945,21.670000076293945,14.28567886352539,3983400
2009-02-27 00:00:00-05:00,21.389999389648438,21.90999984741211,21.389999389648438,21.5,14.173604965209961,4745000
2009-03-02 00:00:00-05:00,21.190000534057617,21.239999771118164,20.68000030517578,20.829999923706055,13.731918334960938,6516700
2009-03-03 00:00:00-05:00,21.040000915527344,21.079999923706055,20.299999237060547,20.360000610351562,13.422073364257812,5199500
2009-03-04 00:00:00-05:00,20.610000610351562,21.479999542236328,20.31999969482422,21.170000076293945,13.956052780151367,4783900
2009-03-05 00:00:00-05:00,20.799999237060547,20.8799991607666,20.059999465942383,20.309999465942383,13.389114379882812,5431400
2009-03-06 00:00:00-05:00,20.530000686645508,20.799999237060547,19.81999969482422,20.229999542236328,13.336377143859863,6989200
2009-03-09 00:00:00-04:00,20.020000457763672,20.219999313354492,19.389999389648438,19.450000762939453,12.822172164916992,6077000
2009-03-10 00:00:00-04:00,19.739999771118164,20.350000381469727,19.559999465942383,20.350000381469727,13.415483474731445,5256500
2009-03-11 00:00:00-04:00,20.309999465942383,20.450000762939453,19.760000228881836,19.81999969482422,13.06608772277832,4131200
2009-03-12 00:00:00-04:00,19.780000686645508,20.600000381469727,19.670000076293945,20.549999237060547,13.54732894897461,3778200
2009-03-13 00:00:00-04:00,20.670000076293945,21.780000686645508,20.6299991607666,21.649999618530273,14.272496223449707,5269300
2009-03-16 00:00:00-04:00,21.850000381469727,22.440000534057617,21.549999237060547,21.940000534057617,14.463662147521973,4736100
2009-03-17 00:00:00-04:00,21.899999618530273,22.6299991607666,21.8799991607666,22.6299991607666,14.918540000915527,4156900
2009-03-18 00:00:00-04:00,22.530000686645508,23.079999923706055,22.280000686645508,22.899999618530273,15.096534729003906,5362500
2009-03-19 00:00:00-04:00,23.1200008392334,23.200000762939453,22.81999969482422,22.950000762939453,15.12950325012207,5848300
2009-03-20 00:00:00-04:00,23.059999465942383,23.389999389648438,22.5,22.600000381469727,14.898768424987793,5017700
2009-03-23 00:00:00-04:00,22.770000457763672,23.350000381469727,22.770000457763672,23.280000686645508,15.3470458984375,4908200
2009-03-24 00:00:00-04:00,23.350000381469727,23.489999771118164,23.010000228881836,23.170000076293945,15.274534225463867,3681400
2009-03-25 00:00:00-04:00,23.280000686645508,23.809999465942383,23.09000015258789,23.639999389648438,15.58437442779541,4084800
2009-03-26 00:00:00-04:00,23.790000915527344,23.889999389648438,23.309999465942383,23.889999389648438,15.74917984008789,3127000
2009-03-27 00:00:00-04:00,23.559999465942383,23.959999084472656,23.40999984741211,23.579999923706055,15.544819831848145,2427900
2009-03-30 00:00:00-04:00,23.239999771118164,23.399999618530273,22.510000228881836,22.790000915527344,15.024022102355957,3556400
2009-03-31 00:00:00-04:00,23.030000686645508,23.200000762939453,22.360000610351562,22.799999237060547,15.030611038208008,4208800
2009-04-01 00:00:00-04:00,22.5,22.84000015258789,22.110000610351562,22.649999618530273,15.090571403503418,4334200
2009-04-02 00:00:00-04:00,23.09000015258789,23.639999389648438,23.0,23.360000610351562,15.563619613647461,4297800
2009-04-03 00:00:00-04:00,23.530000686645508,23.530000686645508,22.56999969482422,22.93000030517578,15.277120590209961,3476200
2009-04-06 00:00:00-04:00,22.780000686645508,23.149999618530273,22.450000762939453,22.790000915527344,15.18385124206543,2800200
2009-04-07 00:00:00-04:00,22.68000030517578,22.75,22.260000228881836,22.309999465942383,14.86405086517334,2832500
