Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06 00:00:00-04:00,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.920924186706543,24197800
2009-08-07 00:00:00-04:00,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.105120658874512,2454300
2009-08-10 00:00:00-04:00,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.766203880310059,2421000
2009-08-11 00:00:00-04:00,15.979999542236328,16.0,15.5,15.670000076293945,11.545169830322266,2305400
2009-08-12 00:00:00-04:00,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.788307189941406,1451300
2009-08-13 00:00:00-04:00,16.0,16.719999313354492,16.0,16.549999237060547,12.193530082702637,1150600
2009-08-14 00:00:00-04:00,16.5,17.0,16.25,16.600000381469727,12.230366706848145,637800
2009-08-17 00:00:00-04:00,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.950395584106445,254400
2009-08-18 00:00:00-04:00,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.576647758483887,1446700
2009-08-19 00:00:00-04:00,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.18079948425293,2070800
2009-08-20 00:00:00-04:00,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.085020065307617,1882100
2009-08-21 00:00:00-04:00,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.12922191619873,863600
2009-08-24 00:00:00-04:00,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.89345932006836,1021600
2009-08-25 00:00:00-04:00,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.151329040527344,530800
2009-08-26 00:00:00-04:00,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.151329040527344,708600
2009-08-27 00:00:00-04:00,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.37972640991211,1161100
2009-08-28 00:00:00-04:00,18.100000381469727,19.0,18.0,18.469999313354492,13.608124732971191,1295000
2009-08-31 00:00:00-04:00,18.350000381469727,18.399999618530273,17.809999465942383,18.200000762939453,13.409198760986328,1004800
2009-09-01 00:00:00-04:00,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.151329040527344,1383500
2009-09-02 00:00:00-04:00,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.02607250213623,1293400
2009-09-03 00:00:00-04:00,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.856616973876953,3657700
2009-09-04 00:00:00-04:00,17.75,18.0,17.489999771118164,17.760000228881836,13.085020065307617,1158600
2009-09-08 00:00:00-04:00,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.040811538696289,574900
2009-09-09 00:00:00-04:00,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.716632843017578,551200
2009-09-10 00:00:00-04:00,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.561910629272461,415200
2009-09-11 00:00:00-04:00,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.436659812927246,620300
2009-09-14 00:00:00-04:00,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.267207145690918,1614500
2009-09-15 00:00:00-04:00,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.657689094543457,1986900
2009-09-16 00:00:00-04:00,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.952401161193848,2021100
2009-09-17 00:00:00-04:00,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.25983715057373,1446400
2009-09-18 00:00:00-04:00,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.935657501220703,899900
2009-09-21 00:00:00-04:00,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.237735748291016,553000
2009-09-22 00:00:00-04:00,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.709264755249023,1114100
2009-09-23 00:00:00-04:00,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.819785118103027,530300
2009-09-24 00:00:00-04:00,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.886092185974121,778800
2009-09-25 00:00:00-04:00,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.620851516723633,468500
2009-09-28 00:00:00-04:00,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.003974914550781,233600
2009-09-29 00:00:00-04:00,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.547179222106934,356700
2009-09-30 00:00:00-04:00,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.576647758483887,512600
2009-10-01 00:00:00-04:00,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.01669979095459,660500
2009-10-02 00:00:00-04:00,16.200000762939453,16.360000610351562,15.899999618530273,16.09000015258789,11.854615211486816,629600
2009-10-05 00:00:00-04:00,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.149321556091309,188900
2009-10-06 00:00:00-04:00,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.134584426879883,469400
2009-10-07 00:00:00-04:00,16.56999969482422,16.610000610351562,15.920000076293945,16.1299991607666,11.884086608886719,291700
2009-10-08 00:00:00-04:00,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.795672416687012,557300
2009-10-09 00:00:00-04:00,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.97249698638916,870500
2009-10-12 00:00:00-04:00,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.03880500793457,1288800
2009-10-13 00:00:00-04:00,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.17879581451416,557300
2009-10-14 00:00:00-04:00,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.42192554473877,695500
2009-10-15 00:00:00-04:00,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.642958641052246,2092000
2009-10-16 00:00:00-04:00,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.105120658874512,1263800
2009-10-19 00:00:00-04:00,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.965129852294922,2142900
2009-10-20 00:00:00-04:00,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.17879581451416,489000
2009-10-21 00:00:00-04:00,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.149321556091309,233800
2009-10-22 00:00:00-04:00,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.994601249694824,983400
2009-10-23 00:00:00-04:00,16.1299991607666,16.40999984741211,15.920000076293945,16.049999237060547,11.825145721435547,1134100
2009-10-26 00:00:00-04:00,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.670421600341797,162400
2009-10-27 00:00:00-04:00,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.383079528808594,328800
2009-10-28 00:00:00-04:00,15.5,15.5,14.890000343322754,14.930000305175781,10.999961853027344,622000
2009-10-29 00:00:00-04:00,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.081006050109863,1183300
2009-10-30 00:00:00-04:00,15.100000381469727,15.1899995803833,14.869999885559082,15.0,11.05153751373291,278100
2009-11-02 00:00:00-05:00,15.100000381469727,15.100000381469727,14.720000267028809,14.869999885559082,10.955757141113281,276600
2009-11-03 00:00:00-05:00,14.680000305175781,14.819999694824219,14.4399995803833,14.489999771118164,10.675782203674316,363700
2009-11-04 00:00:00-05:00,14.600000381469727,15.25,14.329999923706055,14.779999732971191,10.889446258544922,805300
2009-11-05 00:00:00-05:00,15.020000457763672,15.739999771118164,14.850000381469727,15.319999694824219,11.287302017211914,274100
2009-11-06 00:00:00-05:00,15.319999694824219,15.6899995803833,14.869999885559082,15.289999961853027,11.265199661254883,257500
2009-11-09 00:00:00-05:00,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.537806510925293,252900
2009-11-10 00:00:00-05:00,15.6899995803833,15.6899995803833,15.180000305175781,15.449999809265137,11.383079528808594,146800
2009-11-11 00:00:00-05:00,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.316773414611816,153500
2009-11-12 00:00:00-05:00,15.399999618530273,15.949999809265137,15.399999618530273,15.600000381469727,11.493597030639648,130000
2009-11-13 00:00:00-05:00,15.609999656677246,15.75,15.40999984741211,15.579999923706055,11.478861808776855,62100
2009-11-16 00:00:00-05:00,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.795672416687012,155600
2009-11-17 00:00:00-05:00,15.829999923706055,16.190000534057617,15.579999923706055,16.06999969482422,11.83987808227539,98500
2009-11-18 00:00:00-05:00,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.810408592224121,115500
2009-11-19 00:00:00-05:00,15.84000015258789,15.890000343322754,15.25,15.569999694824219,11.471492767333984,116600
2009-11-20 00:00:00-05:00,15.5600004196167,15.649999618530273,15.3100004196167,15.4399995803833,11.375715255737305,423700
2009-11-23 00:00:00-05:00,15.539999961853027,15.609999656677246,15.149999618530273,15.1899995803833,11.191522598266602,465300
2009-11-24 00:00:00-05:00,15.100000381469727,15.329999923706055,15.010000228881836,15.260000228881836,11.243097305297852,522800
2009-11-25 00:00:00-05:00,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.41992473602295,135300
2009-11-27 00:00:00-05:00,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.685158729553223,61600
2009-11-30 00:00:00-05:00,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.685158729553223,276500
2009-12-01 00:00:00-05:00,15.899999618530273,16.34000015258789,15.899999618530273,15.960000038146973,11.758832931518555,417800
2009-12-02 00:00:00-05:00,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.500964164733887,846500
2009-12-03 00:00:00-05:00,15.579999923706055,15.9399995803833,15.579999923706055,15.930000305175781,11.736732482910156,507900
2009-12-04 00:00:00-05:00,16.399999618530273,16.709999084472656,15.600000381469727,16.520000457763672,12.171425819396973,946800
2009-12-07 00:00:00-05:00,16.5,16.93000030517578,16.5,16.8700008392334,12.429295539855957,308400
2009-12-08 00:00:00-05:00,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.3408842086792,249500
2009-12-09 00:00:00-05:00,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.385087966918945,96700
