Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,8.359999656677246,9.050000190734863,8.335000038146973,8.994999885559082,6.811700820922852,36023000
2009-01-05 00:00:00-05:00,8.899999618530273,8.930000305175781,8.454999923706055,8.515000343322754,6.470867156982422,69931600
2009-01-06 00:00:00-05:00,8.569999694824219,8.805000305175781,8.489999771118164,8.614999771118164,6.546863079071045,34914200
2009-01-07 00:00:00-05:00,8.479999542236328,8.494999885559082,8.15999984741211,8.319999694824219,6.322680950164795,40129600
2009-01-08 00:00:00-05:00,8.265000343322754,8.524999618530273,8.234999656677246,8.454999923706055,6.4252729415893555,33865600
2009-01-09 00:00:00-05:00,8.510000228881836,8.520000457763672,8.135000228881836,8.164999961853027,6.20488977432251,39527000
2009-01-12 00:00:00-05:00,8.140000343322754,8.194999694824219,7.75,7.849999904632568,5.965509414672852,41786800
2009-01-13 00:00:00-05:00,7.84499979019165,7.900000095367432,7.59499979019165,7.664999961853027,5.824922561645508,47847000
2009-01-14 00:00:00-05:00,7.565000057220459,7.639999866485596,7.320000171661377,7.40500020980835,5.627337455749512,38743600
2009-01-15 00:00:00-05:00,7.349999904632568,7.639999866485596,7.125,7.505000114440918,5.703330993652344,43094600
2009-01-16 00:00:00-05:00,7.579999923706055,7.769999980926514,7.380000114440918,7.664999961853027,5.824922561645508,47707200
2009-01-20 00:00:00-05:00,7.644999980926514,7.690000057220459,7.005000114440918,7.010000228881836,5.327162742614746,47119800
2009-01-21 00:00:00-05:00,7.074999809265137,7.534999847412109,7.025000095367432,7.534999847412109,5.726130485534668,44091000
2009-01-22 00:00:00-05:00,7.34499979019165,7.539999961853027,7.114999771118164,7.394999980926514,5.6197381019592285,45277400
2009-01-23 00:00:00-05:00,7.195000171661377,7.574999809265137,7.0,7.494999885559082,5.695732116699219,48113600
2009-01-26 00:00:00-05:00,7.485000133514404,7.75,7.375,7.525000095367432,5.71852970123291,33289400
2009-01-27 00:00:00-05:00,7.534999847412109,7.679999828338623,7.400000095367432,7.460000038146973,5.66913366317749,34616800
2009-01-28 00:00:00-05:00,7.574999809265137,7.989999771118164,7.574999809265137,7.980000019073486,6.06430196762085,45051000
2009-01-29 00:00:00-05:00,7.860000133514404,8.055000305175781,7.635000228881836,7.664999961853027,5.824922561645508,40650400
2009-01-30 00:00:00-05:00,7.675000190734863,7.815000057220459,7.284999847412109,7.324999809265137,5.566540718078613,40911600
2009-02-02 00:00:00-05:00,7.275000095367432,7.425000190734863,7.204999923706055,7.349999904632568,5.585540771484375,28948000
2009-02-03 00:00:00-05:00,7.349999904632568,7.409999847412109,7.15500020980835,7.340000152587891,5.577943325042725,41022000
2009-02-04 00:00:00-05:00,6.920000076293945,7.445000171661377,6.795000076293945,7.079999923706055,5.380358695983887,61011200
2009-02-05 00:00:00-05:00,7.0,7.079999923706055,6.784999847412109,6.914999961853027,5.254967212677002,71813800
2009-02-06 00:00:00-05:00,6.885000228881836,7.25,6.869999885559082,7.085000038146973,5.384156227111816,51664600
2009-02-09 00:00:00-05:00,7.170000076293945,7.25,6.940000057220459,7.204999923706055,5.475348949432373,45446600
2009-02-10 00:00:00-05:00,7.099999904632568,7.284999847412109,6.715000152587891,6.769999980926514,5.144776821136475,61985200
2009-02-11 00:00:00-05:00,6.829999923706055,6.934999942779541,6.644999980926514,6.784999847412109,5.156176567077637,32913800
2009-02-12 00:00:00-05:00,6.675000190734863,6.914999961853027,6.590000152587891,6.889999866485596,5.235971450805664,48229000
2009-02-13 00:00:00-05:00,6.889999866485596,6.974999904632568,6.675000190734863,6.829999923706055,5.190373420715332,37916000
2009-02-17 00:00:00-05:00,6.474999904632568,6.590000152587891,6.289999961853027,6.445000171661377,4.897797107696533,60552400
2009-02-18 00:00:00-05:00,6.489999771118164,6.494999885559082,5.974999904632568,6.179999828338623,4.696413993835449,88902800
2009-02-19 00:00:00-05:00,6.340000152587891,6.695000171661377,6.289999961853027,6.494999885559082,4.93579626083374,80461400
2009-02-20 00:00:00-05:00,6.465000152587891,6.574999809265137,6.289999961853027,6.420000076293945,4.878798484802246,60677000
