Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,25.040000915527344,25.43000030517578,24.3799991607666,25.25,17.767061233520508,10883600
2009-01-05 00:00:00-05:00,25.06999969482422,25.1200008392334,23.93000030517578,24.010000228881836,16.89454460144043,14067200
2009-01-06 00:00:00-05:00,24.34000015258789,24.549999237060547,23.3799991607666,23.75,16.711591720581055,16001700
2009-01-07 00:00:00-05:00,23.510000228881836,23.90999984741211,23.280000686645508,23.3700008392334,16.444210052490234,16651800
2009-01-08 00:00:00-05:00,23.25,23.459999084472656,22.93000030517578,23.15999984741211,16.296443939208984,11620300
2009-01-09 00:00:00-05:00,23.200000762939453,23.31999969482422,22.219999313354492,22.350000381469727,15.726491928100586,12473600
2009-01-12 00:00:00-05:00,22.600000381469727,22.739999771118164,21.420000076293945,21.68000030517578,15.255048751831055,18155200
2009-01-13 00:00:00-05:00,21.420000076293945,22.75,21.299999237060547,22.190000534057617,15.613909721374512,20859800
2009-01-14 00:00:00-05:00,21.469999313354492,21.649999618530273,21.0,21.06999969482422,14.825824737548828,20597700
2009-01-15 00:00:00-05:00,21.209999084472656,21.209999084472656,18.700000762939453,19.020000457763672,13.38334846496582,44131000
2009-01-16 00:00:00-05:00,19.56999969482422,19.979999542236328,17.65999984741211,18.31999969482422,12.89079475402832,40157400
2009-01-20 00:00:00-05:00,17.280000686645508,17.90999984741211,15.34000015258789,15.34000015258789,10.793932914733887,50800200
2009-01-21 00:00:00-05:00,16.350000381469727,16.510000228881836,11.800000190734863,16.09000015258789,11.32166576385498,118711200
2009-01-22 00:00:00-05:00,14.9399995803833,15.8100004196167,13.739999771118164,13.880000114440918,9.766610145568848,55164600
2009-01-23 00:00:00-05:00,13.180000305175781,14.850000381469727,12.949999809265137,14.640000343322754,10.30137825012207,36275900
2009-01-26 00:00:00-05:00,14.350000381469727,14.880000114440918,12.5600004196167,13.010000228881836,9.154435157775879,40113000
