Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,13.649999618530273,15.5600004196167,13.649999618530273,15.4399995803833,14.58324146270752,3350100
2009-01-05 00:00:00-05:00,15.300000190734863,16.440000534057617,15.0,16.100000381469727,15.206621170043945,3901900
2009-01-06 00:00:00-05:00,16.350000381469727,16.889999389648438,15.800000190734863,15.960000038146973,15.074386596679688,3775800
2009-01-07 00:00:00-05:00,15.899999618530273,15.899999618530273,14.130000114440918,14.520000457763672,13.7142915725708,3595400
2009-01-08 00:00:00-05:00,14.100000381469727,14.479999542236328,13.569999694824219,14.300000190734863,13.506499290466309,2646100
2009-01-09 00:00:00-05:00,14.359999656677246,14.489999771118164,13.1899995803833,13.390000343322754,12.64699649810791,2649100
2009-01-12 00:00:00-05:00,13.9399995803833,13.9399995803833,12.25,12.399999618530273,11.71192741394043,3280600
2009-01-13 00:00:00-05:00,12.399999618530273,13.15999984741211,12.010000228881836,12.789999961853027,12.080290794372559,3610600
2009-01-14 00:00:00-05:00,13.020000457763672,13.020000457763672,10.369999885559082,10.529999732971191,9.945696830749512,8810800
2009-01-15 00:00:00-05:00,10.619999885559082,10.710000038146973,9.75,9.899999618530273,9.350653648376465,7559000
2009-01-16 00:00:00-05:00,10.520000457763672,10.520000457763672,9.84000015258789,9.930000305175781,9.378990173339844,6229700
2009-01-20 00:00:00-05:00,9.989999771118164,10.0,8.529999732971191,8.960000038146973,8.462814331054688,6765300
2009-01-21 00:00:00-05:00,9.380000114440918,9.6899995803833,8.899999618530273,9.1899995803833,8.680052757263184,4998000
2009-01-22 00:00:00-05:00,9.140000343322754,9.5,8.649999618530273,9.369999885559082,8.850064277648926,5409200
2009-01-23 00:00:00-05:00,9.140000343322754,9.800000190734863,8.800000190734863,9.399999618530273,8.878395080566406,3182300
2009-01-26 00:00:00-05:00,9.3100004196167,9.720000267028809,9.020000457763672,9.15999984741211,8.651716232299805,2242300
2009-01-27 00:00:00-05:00,9.460000038146973,9.550000190734863,8.75,9.100000381469727,8.595046997070312,6480900
2009-01-28 00:00:00-05:00,9.479999542236328,9.640000343322754,8.960000038146973,9.34000015258789,8.821728706359863,4176600
2009-01-29 00:00:00-05:00,9.199999809265137,9.199999809265137,8.460000038146973,8.65999984741211,8.179458618164062,3023400
2009-01-30 00:00:00-05:00,8.670000076293945,8.949999809265137,7.900000095367432,8.0,7.556085109710693,4569500
2009-02-02 00:00:00-05:00,8.029999732971191,8.289999961853027,7.539999961853027,8.130000114440918,7.678870677947998,3984500
2009-02-03 00:00:00-05:00,7.889999866485596,8.0,6.550000190734863,6.949999809265137,6.564346790313721,7742500
2009-02-04 00:00:00-05:00,6.829999923706055,6.900000095367432,5.940000057220459,5.949999809265137,5.619837760925293,6317200
2009-02-05 00:00:00-05:00,6.0,6.619999885559082,5.679999828338623,6.119999885559082,5.7804059982299805,7699200
2009-02-06 00:00:00-05:00,6.380000114440918,6.619999885559082,6.199999809265137,6.489999771118164,6.129872798919678,5959900
2009-02-09 00:00:00-05:00,6.809999942779541,6.809999942779541,6.25,6.300000190734863,5.950416088104248,3593700
2009-02-10 00:00:00-05:00,6.429999828338623,6.449999809265137,5.46999979019165,5.519999980926514,5.213698387145996,4741700
2009-02-11 00:00:00-05:00,5.789999961853027,5.889999866485596,5.309999942779541,5.599999904632568,5.289258003234863,4396600
2009-02-12 00:00:00-05:00,5.679999828338623,5.869999885559082,5.21999979019165,5.869999885559082,5.544277191162109,4689500
2009-02-13 00:00:00-05:00,5.809999942779541,5.809999942779541,5.099999904632568,5.239999771118164,4.949234962463379,5204200
2009-02-17 00:00:00-05:00,4.900000095367432,5.079999923706055,4.71999979019165,4.800000190734863,4.533651351928711,6128100
2009-02-18 00:00:00-05:00,4.989999771118164,4.989999771118164,4.639999866485596,4.75,4.486425399780273,4954400
2009-02-19 00:00:00-05:00,4.75,4.889999866485596,4.099999904632568,4.099999904632568,3.8724935054779053,4622400
2009-02-20 00:00:00-05:00,4.0,4.449999809265137,3.930000066757202,4.199999809265137,3.9669442176818848,4791800
2009-02-23 00:00:00-05:00,4.590000152587891,4.849999904632568,4.0,4.269999980926514,4.033060073852539,4318900
2009-02-24 00:00:00-05:00,4.389999866485596,4.699999809265137,4.070000171661377,4.449999809265137,4.2030720710754395,6436100
2009-02-25 00:00:00-05:00,4.269999980926514,4.300000190734863,3.7799999713897705,4.0,3.7780425548553467,6176600
2009-02-26 00:00:00-05:00,4.230000019073486,4.550000190734863,4.0,4.449999809265137,4.2030720710754395,5999200
2009-02-27 00:00:00-05:00,4.239999771118164,4.25,3.3299999237060547,3.5,3.3057861328125,8089000
2009-03-02 00:00:00-05:00,3.3499999046325684,3.3499999046325684,2.7799999713897705,3.049999952316284,2.8807570934295654,9183200
2009-03-03 00:00:00-05:00,3.0799999237060547,3.0799999237060547,2.4000000953674316,2.619999885559082,2.4746174812316895,9734900
2009-03-04 00:00:00-05:00,2.0,2.6700000762939453,1.8899999856948853,2.2100000381469727,2.0873684883117676,9914100
2009-03-05 00:00:00-05:00,2.049999952316284,2.2200000286102295,1.8799999952316284,1.8899999856948853,1.7851247787475586,7412400
2009-03-06 00:00:00-05:00,1.8700000047683716,2.009999990463257,1.809999942779541,1.9900000095367432,1.8795758485794067,5592900
2009-03-09 00:00:00-04:00,2.0299999713897705,2.4800000190734863,1.9900000095367432,2.3299999237060547,2.2007105350494385,5461900
2009-03-10 00:00:00-04:00,2.4200000762939453,3.190000057220459,2.359999895095825,2.869999885559082,2.710745096206665,7797600
2009-03-11 00:00:00-04:00,3.200000047683716,3.25,2.609999895095825,2.700000047683716,2.5501787662506104,4378600
2009-03-12 00:00:00-04:00,2.7799999713897705,3.259999990463257,2.690000057220459,3.1700000762939453,2.994098424911499,3873200
2009-03-13 00:00:00-04:00,3.4600000381469727,3.8299999237060547,3.3499999046325684,3.5299999713897705,3.3341219425201416,6048700
2009-03-16 00:00:00-04:00,3.509999990463257,3.799999952316284,2.869999885559082,3.2300000190734863,3.0507683753967285,5688100
2009-03-17 00:00:00-04:00,3.319999933242798,3.4800000190734863,3.0,3.0299999713897705,2.8618664741516113,4117000
2009-03-18 00:00:00-04:00,2.9000000953674316,3.180000066757202,2.559999942779541,2.869999885559082,2.710745096206665,8718600
2009-03-19 00:00:00-04:00,3.130000114440918,3.240000009536743,2.880000114440918,3.2200000286102295,3.0413241386413574,4649100
