Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,25.969999313354492,26.0,25.469999313354492,25.780000686645508,16.74945640563965,490400
2009-01-05 00:00:00-05:00,25.6200008392334,25.8700008392334,25.299999237060547,25.6200008392334,16.645505905151367,690100
2009-01-06 00:00:00-05:00,25.709999084472656,25.969999313354492,25.149999618530273,25.75,16.729961395263672,703200
2009-01-07 00:00:00-05:00,25.510000228881836,26.020000457763672,25.450000762939453,25.540000915527344,16.593523025512695,842500
2009-01-08 00:00:00-05:00,25.190000534057617,25.90999984741211,25.190000534057617,25.799999237060547,16.7624454498291,830200
2009-01-09 00:00:00-05:00,25.65999984741211,25.799999237060547,25.25,25.309999465942383,16.444091796875,506000
2009-01-12 00:00:00-05:00,24.530000686645508,25.079999923706055,23.729999542236328,24.350000381469727,15.820378303527832,1042300
2009-01-13 00:00:00-05:00,24.510000228881836,24.93000030517578,24.219999313354492,24.700000762939453,16.04776954650879,736000
2009-01-14 00:00:00-05:00,24.360000610351562,24.520000457763672,23.649999618530273,23.649999618530273,15.365578651428223,900000
2009-01-15 00:00:00-05:00,23.719999313354492,24.360000610351562,23.290000915527344,23.920000076293945,15.540992736816406,963800
2009-01-16 00:00:00-05:00,24.139999389648438,24.59000015258789,24.040000915527344,24.350000381469727,15.820378303527832,876600
2009-01-20 00:00:00-05:00,23.979999542236328,25.270000457763672,23.100000381469727,24.290000915527344,15.78138542175293,1274200
2009-01-21 00:00:00-05:00,24.709999084472656,24.709999084472656,23.559999465942383,24.600000381469727,15.982795715332031,1152800
2009-01-22 00:00:00-05:00,23.649999618530273,24.6200008392334,23.649999618530273,24.0,15.592979431152344,988400
2009-01-23 00:00:00-05:00,23.59000015258789,24.09000015258789,23.020000457763672,23.850000381469727,15.495518684387207,954400
2009-01-26 00:00:00-05:00,23.940000534057617,24.139999389648438,23.399999618530273,23.6200008392334,15.346090316772461,837500
2009-01-27 00:00:00-05:00,23.700000762939453,24.190000534057617,23.3799991607666,23.719999313354492,15.411057472229004,764100
2009-01-28 00:00:00-05:00,24.229999542236328,24.459999084472656,23.739999771118164,24.3799991607666,15.839864730834961,1047200
2009-01-29 00:00:00-05:00,24.170000076293945,24.3799991607666,23.770000457763672,23.84000015258789,15.489017486572266,778700
2009-01-30 00:00:00-05:00,24.020000457763672,24.309999465942383,23.5,23.56999969482422,15.313597679138184,1040800
2009-02-02 00:00:00-05:00,23.290000915527344,24.09000015258789,23.170000076293945,24.030000686645508,15.612462997436523,1356800
2009-02-03 00:00:00-05:00,24.020000457763672,24.15999984741211,23.6200008392334,23.760000228881836,15.437040328979492,1355900
2009-02-04 00:00:00-05:00,20.989999771118164,21.0,18.309999465942383,18.450000762939453,11.98709774017334,3851100
2009-02-05 00:00:00-05:00,18.610000610351562,18.850000381469727,17.780000686645508,18.729999542236328,12.16901683807373,3545000
2009-02-06 00:00:00-05:00,18.8700008392334,18.8700008392334,17.610000610351562,17.950000762939453,11.66224479675293,2956300
2009-02-09 00:00:00-05:00,18.0,18.06999969482422,17.579999923706055,17.899999618530273,11.629755020141602,1629000
2009-02-10 00:00:00-05:00,17.8700008392334,18.329999923706055,17.40999984741211,17.5,11.36987590789795,1952600
2009-02-11 00:00:00-05:00,17.520000457763672,17.989999771118164,16.989999771118164,17.989999771118164,11.688234329223633,1897600
2009-02-12 00:00:00-05:00,18.31999969482422,18.889999389648438,17.690000534057617,18.34000015258789,11.915631294250488,1954800
2009-02-13 00:00:00-05:00,18.280000686645508,18.600000381469727,17.360000610351562,17.530000686645508,11.389365196228027,1590000
2009-02-17 00:00:00-05:00,17.110000610351562,17.809999465942383,16.8799991607666,17.540000915527344,11.395866394042969,1833700
2009-02-18 00:00:00-05:00,17.309999465942383,17.809999465942383,17.010000228881836,17.56999969482422,11.415356636047363,1307100
2009-02-19 00:00:00-05:00,17.579999923706055,17.579999923706055,16.8799991607666,16.920000076293945,10.993047714233398,1002900
2009-02-20 00:00:00-05:00,16.790000915527344,16.920000076293945,16.270000457763672,16.639999389648438,10.811129570007324,1435300
2009-02-23 00:00:00-05:00,16.770000457763672,16.959999084472656,16.010000228881836,16.010000228881836,10.401816368103027,940800
2009-02-24 00:00:00-05:00,16.049999237060547,16.309999465942383,15.579999923706055,16.270000457763672,10.570735931396484,1588300
2009-02-25 00:00:00-05:00,16.15999984741211,16.540000915527344,15.880000114440918,16.200000762939453,10.52525806427002,974600
2009-02-26 00:00:00-05:00,16.350000381469727,16.479999542236328,15.510000228881836,15.779999732971191,10.2523775100708,1245900
2009-02-27 00:00:00-05:00,15.569999694824219,16.280000686645508,15.569999694824219,15.869999885559082,10.310853004455566,1957600
2009-03-02 00:00:00-05:00,15.539999961853027,15.720000267028809,15.3100004196167,15.569999694824219,10.11594295501709,1710100
2009-03-03 00:00:00-05:00,15.460000038146973,15.6899995803833,14.960000038146973,15.039999961853027,9.771597862243652,1389500
2009-03-04 00:00:00-05:00,14.949999809265137,15.75,14.819999694824219,15.460000038146973,10.044473648071289,1715000
2009-03-05 00:00:00-05:00,15.59000015258789,15.630000114440918,15.199999809265137,15.489999771118164,10.06396484375,2969000
2009-03-06 00:00:00-05:00,15.619999885559082,15.739999771118164,15.170000076293945,15.680000305175781,10.187411308288574,1513700
2009-03-09 00:00:00-04:00,15.859999656677246,15.859999656677246,15.3100004196167,15.489999771118164,10.06396484375,1247600
2009-03-10 00:00:00-04:00,15.739999771118164,15.90999984741211,15.0600004196167,15.880000114440918,10.31734848022461,1479200
2009-03-11 00:00:00-04:00,15.949999809265137,16.020000457763672,15.34000015258789,15.920000076293945,10.343338966369629,1090400
2009-03-12 00:00:00-04:00,15.949999809265137,16.260000228881836,15.399999618530273,16.190000534057617,10.518758773803711,1564600
2009-03-13 00:00:00-04:00,16.209999084472656,16.700000762939453,15.890000343322754,16.6299991607666,10.804633140563965,1214800
2009-03-16 00:00:00-04:00,16.43000030517578,16.81999969482422,16.030000686645508,16.139999389648438,10.486270904541016,1591500
2009-03-17 00:00:00-04:00,16.290000915527344,16.780000686645508,15.979999542236328,16.770000457763672,10.895590782165527,987100
2009-03-18 00:00:00-04:00,16.690000534057617,17.56999969482422,16.43000030517578,17.559999465942383,11.408858299255371,1437800
2009-03-19 00:00:00-04:00,17.559999465942383,17.59000015258789,16.989999771118164,17.06999969482422,11.09050178527832,1375900
2009-03-20 00:00:00-04:00,17.049999237060547,17.469999313354492,16.989999771118164,17.030000686645508,11.06451416015625,1073000
2009-03-23 00:00:00-04:00,17.309999465942383,17.729999542236328,16.940000534057617,17.700000762939453,11.499818801879883,1385500
2009-03-24 00:00:00-04:00,17.5,17.850000381469727,17.200000762939453,17.440000534057617,11.33089542388916,1561000
2009-03-25 00:00:00-04:00,17.56999969482422,17.959999084472656,17.34000015258789,17.889999389648438,11.623266220092773,1935700
2009-03-26 00:00:00-04:00,17.950000762939453,18.329999923706055,17.760000228881836,18.200000762939453,11.824671745300293,1362500
2009-03-27 00:00:00-04:00,17.8700008392334,17.8700008392334,17.229999542236328,17.25,11.408029556274414,1365800
2009-03-30 00:00:00-04:00,16.989999771118164,17.1200008392334,16.6299991607666,16.670000076293945,11.024455070495605,1342200
2009-03-31 00:00:00-04:00,16.809999465942383,17.149999618530273,16.440000534057617,17.0,11.242696762084961,1351900
2009-04-01 00:00:00-04:00,16.860000610351562,17.020000457763672,16.510000228881836,16.860000610351562,11.15010929107666,1170200
2009-04-02 00:00:00-04:00,17.079999923706055,17.25,16.670000076293945,16.860000610351562,11.15010929107666,1380200
2009-04-03 00:00:00-04:00,16.90999984741211,17.530000686645508,16.520000457763672,17.510000228881836,11.579980850219727,2329100
2009-04-06 00:00:00-04:00,17.3799991607666,17.56999969482422,17.219999313354492,17.31999969482422,11.454322814941406,875300
2009-04-07 00:00:00-04:00,17.15999984741211,17.40999984741211,16.989999771118164,17.149999618530273,11.341897964477539,867500
2009-04-08 00:00:00-04:00,17.25,17.399999618530273,16.969999313354492,17.229999542236328,11.394804000854492,621700
2009-04-09 00:00:00-04:00,17.510000228881836,18.09000015258789,17.110000610351562,18.079999923706055,11.956937789916992,2260100
2009-04-13 00:00:00-04:00,17.8799991607666,18.040000915527344,17.559999465942383,18.0,11.904035568237305,873500
2009-04-14 00:00:00-04:00,18.030000686645508,18.079999923706055,17.579999923706055,17.600000381469727,11.639496803283691,1217600
2009-04-15 00:00:00-04:00,17.729999542236328,18.459999084472656,17.579999923706055,18.450000762939453,12.201630592346191,985000
2009-04-16 00:00:00-04:00,18.559999465942383,18.850000381469727,18.190000534057617,18.739999771118164,12.393418312072754,927300
2009-04-17 00:00:00-04:00,18.719999313354492,18.940000534057617,18.440000534057617,18.780000686645508,12.419872283935547,1236400
2009-04-20 00:00:00-04:00,18.489999771118164,18.950000762939453,18.18000030517578,18.190000534057617,12.029683113098145,1204200
2009-04-21 00:00:00-04:00,18.030000686645508,18.649999618530273,16.860000610351562,18.6200008392334,12.314062118530273,1490800
2009-04-22 00:00:00-04:00,18.3799991607666,18.65999984741211,17.739999771118164,18.149999618530273,12.003228187561035,1398800
2009-04-23 00:00:00-04:00,18.34000015258789,18.34000015258789,17.450000762939453,18.040000915527344,11.930484771728516,1184600
2009-04-24 00:00:00-04:00,18.1299991607666,18.510000228881836,17.700000762939453,18.3799991607666,12.155338287353516,1440900
2009-04-27 00:00:00-04:00,18.280000686645508,19.190000534057617,18.280000686645508,19.020000457763672,12.578591346740723,1896100
2009-04-28 00:00:00-04:00,18.600000381469727,19.219999313354492,18.5,19.049999237060547,12.598427772521973,1515100
2009-04-29 00:00:00-04:00,22.0,22.549999237060547,21.440000534057617,22.450000762939453,14.84697437286377,3520400
2009-04-30 00:00:00-04:00,22.5,23.25,22.459999084472656,22.479999542236328,14.866813659667969,2019700
2009-05-01 00:00:00-04:00,22.489999771118164,22.489999771118164,21.299999237060547,21.389999389648438,14.145951271057129,1880100
2009-05-04 00:00:00-04:00,21.149999618530273,21.610000610351562,21.040000915527344,21.450000762939453,14.185639381408691,2555600
2009-05-05 00:00:00-04:00,21.420000076293945,21.8700008392334,21.34000015258789,21.700000762939453,14.350970268249512,1410200
2009-05-06 00:00:00-04:00,21.84000015258789,21.84000015258789,21.229999542236328,21.530000686645508,14.238550186157227,1776800
2009-05-07 00:00:00-04:00,21.770000457763672,21.899999618530273,21.100000381469727,21.139999389648438,13.980623245239258,1649900
2009-05-08 00:00:00-04:00,21.549999237060547,22.06999969482422,21.09000015258789,22.06999969482422,14.595664978027344,1196300
2009-05-11 00:00:00-04:00,21.43000030517578,21.950000762939453,21.0,21.450000762939453,14.185639381408691,1154200
2009-05-12 00:00:00-04:00,21.579999923706055,21.950000762939453,21.18000030517578,21.280000686645508,14.073213577270508,1169800
2009-05-13 00:00:00-04:00,21.15999984741211,21.549999237060547,20.670000076293945,20.670000076293945,13.66979694366455,1253000
2009-05-14 00:00:00-04:00,20.709999084472656,20.940000534057617,20.520000457763672,20.799999237060547,13.755766868591309,1299300
2009-05-15 00:00:00-04:00,20.81999969482422,21.0,20.559999465942383,20.829999923706055,13.775609016418457,997300
2009-05-18 00:00:00-04:00,20.84000015258789,21.239999771118164,20.43000030517578,21.170000076293945,14.000468254089355,1283800
2009-05-19 00:00:00-04:00,21.06999969482422,21.1200008392334,20.530000686645508,20.639999389648438,13.649955749511719,769700
2009-05-20 00:00:00-04:00,20.65999984741211,20.950000762939453,20.350000381469727,20.389999389648438,13.484626770019531,760000
2009-05-21 00:00:00-04:00,20.329999923706055,20.600000381469727,20.200000762939453,20.549999237060547,13.590439796447754,768900
2009-05-22 00:00:00-04:00,20.520000457763672,20.920000076293945,20.34000015258789,20.5,13.557364463806152,696200
2009-05-26 00:00:00-04:00,20.579999923706055,20.8799991607666,20.06999969482422,20.8700008392334,13.8020658493042,927600
2009-05-27 00:00:00-04:00,20.790000915527344,20.829999923706055,20.100000381469727,20.1299991607666,13.312670707702637,726600
2009-05-28 00:00:00-04:00,20.31999969482422,20.670000076293945,20.049999237060547,20.56999969482422,13.603663444519043,651700
2009-05-29 00:00:00-04:00,20.309999465942383,20.950000762939453,20.190000534057617,20.950000762939453,13.854974746704102,714000
2009-06-01 00:00:00-04:00,21.0,21.280000686645508,20.549999237060547,21.200000762939453,14.020304679870605,1204100
2009-06-02 00:00:00-04:00,21.31999969482422,21.799999237060547,20.899999618530273,21.440000534057617,14.179024696350098,725800
2009-06-03 00:00:00-04:00,21.110000610351562,21.329999923706055,20.719999313354492,21.18000030517578,14.007072448730469,695100
2009-06-04 00:00:00-04:00,21.260000228881836,21.3700008392334,21.040000915527344,21.309999465942383,14.093046188354492,715400
2009-06-05 00:00:00-04:00,21.40999984741211,21.559999465942383,21.06999969482422,21.43000030517578,14.17241382598877,725100
2009-06-08 00:00:00-04:00,21.25,21.540000915527344,21.09000015258789,21.469999313354492,14.198866844177246,518200
