Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,21.1299991607666,21.190000534057617,20.59000015258789,21.1200008392334,14.998149871826172,278600
2009-01-05 00:00:00-05:00,20.950000762939453,21.139999389648438,20.110000610351562,20.489999771118164,14.550764083862305,245700
2009-01-06 00:00:00-05:00,20.68000030517578,20.68000030517578,19.989999771118164,20.489999771118164,14.550764083862305,349400
2009-01-07 00:00:00-05:00,20.110000610351562,20.510000228881836,19.850000381469727,20.020000457763672,14.21700668334961,321900
2009-01-08 00:00:00-05:00,20.030000686645508,20.700000762939453,20.030000686645508,20.190000534057617,14.337727546691895,400500
2009-01-09 00:00:00-05:00,20.399999618530273,20.8700008392334,20.100000381469727,20.709999084472656,14.706992149353027,254800
2009-01-12 00:00:00-05:00,20.8799991607666,20.8799991607666,19.690000534057617,19.84000015258789,14.089171409606934,363900
2009-01-13 00:00:00-05:00,19.84000015258789,20.200000762939453,19.610000610351562,20.079999923706055,14.25960636138916,346300
2009-01-14 00:00:00-05:00,19.959999084472656,20.149999618530273,19.729999542236328,19.899999618530273,14.131782531738281,417800
2009-01-15 00:00:00-05:00,20.049999237060547,20.479999542236328,19.829999923706055,20.34000015258789,14.44423770904541,348100
2009-01-16 00:00:00-05:00,20.469999313354492,20.899999618530273,20.209999084472656,20.450000762939453,14.522363662719727,281900
2009-01-20 00:00:00-05:00,20.479999542236328,20.739999771118164,20.049999237060547,20.360000610351562,14.458450317382812,312400
2009-01-21 00:00:00-05:00,20.549999237060547,20.790000915527344,20.0,20.790000915527344,14.76380443572998,327000
2009-01-22 00:00:00-05:00,20.739999771118164,20.799999237060547,20.350000381469727,20.700000762939453,14.699895858764648,194000
2009-01-23 00:00:00-05:00,20.530000686645508,20.8799991607666,20.3700008392334,20.780000686645508,14.756701469421387,269800
2009-01-26 00:00:00-05:00,20.75,21.170000076293945,20.68000030517578,20.850000381469727,14.806415557861328,247500
2009-01-27 00:00:00-05:00,21.06999969482422,21.399999618530273,20.90999984741211,21.270000457763672,15.1046724319458,431400
2009-01-28 00:00:00-05:00,21.34000015258789,21.3700008392334,21.170000076293945,21.360000610351562,15.16858959197998,218700
2009-01-29 00:00:00-05:00,21.3700008392334,21.489999771118164,20.850000381469727,21.139999389648438,15.01235294342041,349600
2009-01-30 00:00:00-05:00,21.299999237060547,21.299999237060547,20.93000030517578,21.18000030517578,15.040763854980469,298300
2009-02-02 00:00:00-05:00,21.15999984741211,21.209999084472656,20.6299991607666,20.760000228881836,14.74250602722168,318100
2009-02-03 00:00:00-05:00,20.709999084472656,21.110000610351562,20.06999969482422,21.059999465942383,14.955543518066406,467300
2009-02-04 00:00:00-05:00,21.100000381469727,21.25,20.489999771118164,20.709999084472656,14.706992149353027,350600
2009-02-05 00:00:00-05:00,20.719999313354492,21.0,20.56999969482422,20.899999618530273,14.841922760009766,246400
2009-02-06 00:00:00-05:00,20.799999237060547,21.25,20.799999237060547,21.030000686645508,14.93423843383789,234700
2009-02-09 00:00:00-05:00,21.0,21.5,20.8700008392334,21.479999542236328,15.253799438476562,419900
2009-02-10 00:00:00-05:00,21.3799991607666,21.540000915527344,21.149999618530273,21.239999771118164,15.083370208740234,468000
2009-02-11 00:00:00-05:00,21.200000762939453,21.229999542236328,20.899999618530273,21.1299991607666,15.005253791809082,348500
2009-02-12 00:00:00-05:00,21.149999618530273,21.510000228881836,20.549999237060547,21.049999237060547,14.948442459106445,301200
2009-02-13 00:00:00-05:00,20.920000076293945,21.100000381469727,20.420000076293945,20.639999389648438,14.79788589477539,225400
2009-02-17 00:00:00-05:00,20.399999618530273,21.0,20.190000534057617,20.829999923706055,14.934103012084961,446800
2009-02-18 00:00:00-05:00,20.799999237060547,21.09000015258789,20.280000686645508,20.56999969482422,14.747697830200195,354800
2009-02-19 00:00:00-05:00,20.56999969482422,20.989999771118164,20.530000686645508,20.75,14.87674617767334,308400
2009-02-20 00:00:00-05:00,20.510000228881836,21.09000015258789,20.0,20.700000762939453,14.840902328491211,341800
2009-02-23 00:00:00-05:00,20.770000457763672,20.899999618530273,19.969999313354492,20.209999084472656,14.489592552185059,310400
2009-02-24 00:00:00-05:00,20.219999313354492,20.530000686645508,19.329999923706055,19.75,14.15980052947998,421600
2009-02-25 00:00:00-05:00,19.690000534057617,19.829999923706055,19.1299991607666,19.209999084472656,13.772637367248535,627800
2009-02-26 00:00:00-05:00,19.059999465942383,19.31999969482422,18.139999389648438,18.5,13.263602256774902,590100
2009-02-27 00:00:00-05:00,18.440000534057617,18.8799991607666,17.969999313354492,18.549999237060547,13.299453735351562,386300
2009-03-02 00:00:00-05:00,18.389999389648438,18.6200008392334,17.65999984741211,17.829999923706055,12.783247947692871,451600
2009-03-03 00:00:00-05:00,17.950000762939453,18.0,16.360000610351562,16.829999923706055,12.06629467010498,1261200
2009-03-04 00:00:00-05:00,17.020000457763672,17.450000762939453,16.739999771118164,17.18000030517578,12.317230224609375,423000
2009-03-05 00:00:00-05:00,16.889999389648438,17.190000534057617,16.760000228881836,16.959999084472656,12.15949821472168,393400
2009-03-06 00:00:00-05:00,17.190000534057617,17.530000686645508,16.549999237060547,16.81999969482422,12.059127807617188,485600
2009-03-09 00:00:00-04:00,16.6299991607666,17.25,16.219999313354492,16.65999984741211,11.944414138793945,555500
2009-03-10 00:00:00-04:00,16.8799991607666,17.040000915527344,16.34000015258789,16.530000686645508,11.851212501525879,459000
2009-03-11 00:00:00-04:00,16.690000534057617,16.920000076293945,16.510000228881836,16.709999084472656,11.980262756347656,234300
2009-03-12 00:00:00-04:00,16.770000457763672,16.989999771118164,16.420000076293945,16.610000610351562,11.908568382263184,348700
2009-03-13 00:00:00-04:00,16.790000915527344,18.350000381469727,16.790000915527344,18.15999984741211,13.01984691619873,543800
