Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,16.403749465942383,17.423765182495117,16.29637908935547,17.286569595336914,13.117195129394531,9888684
2009-01-05 00:00:00-05:00,17.006214141845703,17.92482566833496,17.0002498626709,17.501310348510742,13.280141830444336,15578039
2009-01-06 00:00:00-05:00,17.990440368652344,18.390094757080078,17.590784072875977,17.817455291748047,13.520036697387695,14108466
2009-01-07 00:00:00-05:00,17.566925048828125,17.566925048828125,16.529014587402344,17.12551498413086,12.99498462677002,12749204
2009-01-08 00:00:00-05:00,16.791475296020508,17.76973533630371,16.791475296020508,17.722015380859375,13.447612762451172,12569489
2009-01-09 00:00:00-05:00,17.3104305267334,17.69815444946289,17.024110794067383,17.214990615844727,13.062873840332031,14450964
2009-01-12 00:00:00-05:00,16.821300506591797,17.077795028686523,16.350065231323242,16.558839797973633,12.564985275268555,13850796
2009-01-13 00:00:00-05:00,16.505155563354492,17.358150482177734,16.505155563354492,17.083759307861328,12.963298797607422,12895222
2009-01-14 00:00:00-05:00,16.80340576171875,16.839195251464844,16.135324478149414,16.36795997619629,12.420145034790039,12999329
2009-01-15 00:00:00-05:00,16.326204299926758,16.6483154296875,15.544790267944336,16.499189376831055,12.519726753234863,13501425
2009-01-16 00:00:00-05:00,16.85708999633789,17.19709587097168,16.391820907592773,16.976390838623047,12.88182544708252,12649288
2009-01-20 00:00:00-05:00,16.630420684814453,17.143409729003906,15.664090156555176,15.801284790039062,11.990148544311523,15390277
2009-01-21 00:00:00-05:00,16.457435607910156,17.09568977355957,16.12936019897461,17.036039352416992,12.92708683013916,15639732
2009-01-22 00:00:00-05:00,16.707965850830078,17.238849639892578,16.194974899291992,16.8272647857666,12.768669128417969,13811400
2009-01-23 00:00:00-05:00,16.272520065307617,17.620609283447266,16.135324478149414,17.316394805908203,13.139827728271484,10045432
2009-01-26 00:00:00-05:00,17.417800903320312,18.30658531188965,17.352184295654297,17.662364959716797,13.402350425720215,13502766
2009-01-27 00:00:00-05:00,17.584819793701172,17.704120635986328,16.779544830322266,17.06586456298828,12.949721336364746,13884158
2009-01-28 00:00:00-05:00,17.346220016479492,17.626575469970703,16.934635162353516,17.590784072875977,13.348033905029297,14385080
2009-01-29 00:00:00-05:00,17.238849639892578,17.43569564819336,16.851125717163086,16.892879486083984,12.818455696105957,11162112
2009-01-30 00:00:00-05:00,17.28060531616211,17.28060531616211,16.135324478149414,16.242694854736328,12.325095176696777,15568818
2009-02-02 00:00:00-05:00,16.039884567260742,16.42164421081543,15.831110000610352,16.033920288085938,12.166674613952637,12702263
2009-02-03 00:00:00-05:00,16.326204299926758,16.57673454284668,15.771459579467773,16.010059356689453,12.148567199707031,18269740
2009-02-04 00:00:00-05:00,16.218835830688477,16.469364166259766,15.962340354919434,16.010059356689453,12.148567199707031,18498910
2009-02-05 00:00:00-05:00,15.926549911499023,16.344100952148438,15.771459579467773,15.938480377197266,12.094253540039062,18680302
2009-02-06 00:00:00-05:00,15.85496997833252,16.499189376831055,15.664090156555176,16.194974899291992,12.288886070251465,11493378
2009-02-09 00:00:00-05:00,16.29637908935547,17.238849639892578,16.194974899291992,16.67814064025879,12.655513763427734,11769824
2009-02-10 00:00:00-05:00,16.779544830322266,17.018144607543945,15.526894569396973,15.711810111999512,11.92225456237793,17991785
2009-02-11 00:00:00-05:00,15.992164611816406,16.105499267578125,15.514965057373047,15.783390045166016,11.976570129394531,11182900
2009-02-12 00:00:00-05:00,15.747599601745605,16.105499267578125,15.479174613952637,15.986200332641602,12.130462646484375,16281475
2009-02-13 00:00:00-05:00,15.884795188903809,16.499189376831055,15.81917953491211,16.105499267578125,12.3314208984375,13099078
2009-02-17 00:00:00-05:00,15.479174613952637,15.7416353225708,14.763375282287598,14.775304794311523,11.312933921813965,14567980
2009-02-18 00:00:00-05:00,15.061624526977539,15.180925369262695,14.411439895629883,14.596355438232422,11.175917625427246,12672422
2009-02-19 00:00:00-05:00,14.781270027160645,15.270400047302246,14.661970138549805,14.769339561462402,11.308366775512695,13644593
2009-02-20 00:00:00-05:00,14.363719940185547,14.596355438232422,14.023715019226074,14.166874885559082,10.847084999084473,17750042
2009-02-23 00:00:00-05:00,14.560564994812012,14.5903902053833,13.40335464477539,13.445110321044922,10.294451713562012,13154736
2009-02-24 00:00:00-05:00,13.606164932250977,14.494950294494629,13.564410209655762,14.417405128479004,11.03890609741211,15716848
2009-02-25 00:00:00-05:00,14.375650405883789,14.667935371398926,13.886520385742188,14.208629608154297,10.879054069519043,15962783
2009-02-26 00:00:00-05:00,14.477054595947266,15.031800270080566,14.369685173034668,14.405474662780762,11.029768943786621,15906622
2009-02-27 00:00:00-05:00,13.98196029663086,14.423370361328125,13.731430053710938,13.880555152893066,10.627853393554688,17050629
2009-03-02 00:00:00-05:00,13.463005065917969,13.55844497680664,12.419130325317383,12.478779792785645,9.554564476013184,18416094
2009-03-03 00:00:00-05:00,12.771064758300781,13.123000144958496,12.466850280761719,12.520535469055176,9.58653736114502,20551383
2009-03-04 00:00:00-05:00,13.134929656982422,13.397390365600586,12.842644691467285,13.099140167236328,10.029553413391113,17983906
2009-03-05 00:00:00-05:00,12.68159008026123,12.896329879760742,12.425094604492188,12.67562484741211,9.70528507232666,18110142
2009-03-06 00:00:00-05:00,12.848609924316406,13.272125244140625,12.037369728088379,12.478779792785645,9.554564476013184,21041073
2009-03-09 00:00:00-04:00,12.448954582214355,13.093174934387207,12.264039993286133,12.657730102539062,9.691582679748535,16025482
2009-03-10 00:00:00-04:00,13.206509590148926,13.868624687194824,13.027560234069824,13.510725021362305,10.34469223022461,17786421
2009-03-11 00:00:00-04:00,13.683710098266602,13.779150009155273,13.152825355529785,13.474934577941895,10.317285537719727,13316345
2009-03-12 00:00:00-04:00,13.463005065917969,14.119154930114746,13.331774711608887,14.059505462646484,10.764875411987305,11990109
2009-03-13 00:00:00-04:00,14.19073486328125,14.43529987335205,13.653884887695312,14.095294952392578,10.79227352142334,14547695
2009-03-16 00:00:00-04:00,14.232489585876465,15.10338020324707,14.095294952392578,14.578459739685059,11.162217140197754,13802347
2009-03-17 00:00:00-04:00,14.459159851074219,14.912500381469727,14.262314796447754,14.882675170898438,11.395146369934082,13027997
2009-03-18 00:00:00-04:00,14.763375282287598,15.007940292358398,14.059505462646484,14.86478042602539,11.38144588470459,14897402
2009-03-19 00:00:00-04:00,15.324085235595703,15.538825035095215,15.151100158691406,15.210749626159668,11.646341323852539,14824811
2009-03-20 00:00:00-04:00,15.514965057373047,15.514965057373047,14.42933464050293,14.483019828796387,11.089143753051758,17526404
2009-03-23 00:00:00-04:00,14.97811508178711,15.956375122070312,14.936360359191895,15.926549911499023,12.194401741027832,17625482
2009-03-24 00:00:00-04:00,15.604439735412598,15.992164611816406,15.34197998046875,15.992164611816406,12.244640350341797,12851970
2009-03-25 00:00:00-04:00,15.89076042175293,16.25462532043457,15.568650245666504,16.039884567260742,12.281180381774902,17913831
2009-03-26 00:00:00-04:00,16.290414810180664,16.642349243164062,16.25462532043457,16.469364166259766,12.610018730163574,14923889
2009-03-27 00:00:00-04:00,16.147254943847656,16.540945053100586,15.962340354919434,16.290414810180664,12.473001480102539,12734786
2009-03-30 00:00:00-04:00,15.574614524841309,15.73567008972168,14.834955215454102,15.1868896484375,11.628072738647461,15031852
2009-03-31 00:00:00-04:00,15.55075454711914,16.00409507751465,15.419525146484375,15.681984901428223,12.007148742675781,20534116
2009-04-01 00:00:00-04:00,15.312154769897461,16.272520065307617,15.031800270080566,16.15321922302246,12.36795425415039,15937301
2009-04-02 00:00:00-04:00,16.84515953063965,17.441659927368164,16.791475296020508,17.15534019470215,13.135246276855469,18641911
2009-04-03 00:00:00-04:00,17.149375915527344,17.584819793701172,16.91674041748047,17.340255737304688,13.27682876586914,14665046
2009-04-06 00:00:00-04:00,17.113584518432617,17.149375915527344,16.713930130004883,16.976390838623047,12.99822998046875,19966639
2009-04-07 00:00:00-04:00,16.588665008544922,16.81533432006836,16.45146942138672,16.54690933227539,12.669391632080078,13703437
2009-04-08 00:00:00-04:00,16.40971565246582,16.94059944152832,16.194974899291992,16.92867088317871,12.961692810058594,19440905
2009-04-09 00:00:00-04:00,17.477449417114258,17.6683292388916,17.226919174194336,17.45955467224121,13.368176460266113,12865046
2009-04-13 00:00:00-04:00,17.113584518432617,17.387975692749023,16.833229064941406,17.20902442932129,13.176347732543945,10914837
2009-04-14 00:00:00-04:00,17.07183074951172,17.501310348510742,16.88691520690918,16.94059944152832,12.970824241638184,14698407
2009-04-15 00:00:00-04:00,16.85708999633789,17.161304473876953,16.6483154296875,16.97042465209961,12.993660926818848,13070075
2009-04-16 00:00:00-04:00,17.149375915527344,17.710084915161133,16.833229064941406,17.596750259399414,13.473222732543945,15997150
2009-04-17 00:00:00-04:00,17.799560546875,18.073949813842773,17.501310348510742,17.906930923461914,13.710711479187012,16016932
2009-04-20 00:00:00-04:00,17.590784072875977,17.656400680541992,16.791475296020508,17.030075073242188,13.039332389831543,16037720
2009-04-21 00:00:00-04:00,16.880950927734375,17.51920509338379,16.67217445373535,17.477449417114258,13.38187313079834,14972339
2009-04-22 00:00:00-04:00,17.3104305267334,17.584819793701172,17.149375915527344,17.226919174194336,13.190051078796387,15765801
2009-04-23 00:00:00-04:00,17.453590393066406,17.656400680541992,17.19709587097168,17.626575469970703,13.49605655670166,10768650
2009-04-24 00:00:00-04:00,17.895000457763672,18.646589279174805,17.787630081176758,18.539220809936523,14.194831848144531,18879296
2009-04-27 00:00:00-04:00,18.145530700683594,18.145530700683594,17.590784072875977,17.67429542541504,13.532593727111816,14281140
2009-04-28 00:00:00-04:00,17.4893798828125,17.745874404907227,17.214990615844727,17.483415603637695,13.386438369750977,11725398
2009-04-29 00:00:00-04:00,17.656400680541992,18.407989501953125,17.578855514526367,18.199214935302734,13.934503555297852,14641911
2009-04-30 00:00:00-04:00,18.467639923095703,18.491500854492188,17.316394805908203,17.716049194335938,13.56456184387207,19077117
