Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,16.40999984741211,17.0,16.25,16.959999084472656,11.948338508605957,40980600
2009-01-05 00:00:00-05:00,16.850000381469727,17.299999237060547,16.75,17.110000610351562,12.054015159606934,45480200
2009-01-06 00:00:00-05:00,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.533072471618652,58256600
2009-01-07 00:00:00-05:00,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,12.20195484161377,50246600
2009-01-08 00:00:00-05:00,17.229999542236328,17.56999969482422,17.0,17.540000915527344,12.356945991516113,46484600
2009-01-09 00:00:00-05:00,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.765166282653809,68118900
2009-01-12 00:00:00-05:00,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.553813934326172,54927700
2009-01-13 00:00:00-05:00,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.589038848876953,51933800
2009-01-14 00:00:00-05:00,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,11.088844299316406,50111800
2009-01-15 00:00:00-05:00,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,11.138163566589355,61814500
2009-01-16 00:00:00-05:00,16.219999313354492,16.329999923706055,15.5,15.819999694824219,11.145204544067383,66930700
2009-01-20 00:00:00-05:00,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.574557304382324,57808600
2009-01-21 00:00:00-05:00,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,11.060663223266602,56231900
2009-01-22 00:00:00-05:00,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.828178405761719,56676100
2009-01-23 00:00:00-05:00,15.039999961853027,16.020000457763672,15.0,15.890000343322754,11.194518089294434,56556900
2009-01-26 00:00:00-05:00,15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.483365058898926,44634800
2009-01-27 00:00:00-05:00,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.786300659179688,50346800
2009-01-28 00:00:00-05:00,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.891973495483398,60146800
2009-01-29 00:00:00-05:00,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,11.222698211669922,53220800
2009-01-30 00:00:00-05:00,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.546378135681152,75292400
2009-02-02 00:00:00-05:00,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.785907745361328,55290500
2009-02-03 00:00:00-05:00,15.479999542236328,15.75,15.010000228881836,15.619999885559082,11.004302978515625,65932300
2009-02-04 00:00:00-05:00,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,11.159296035766602,95781900
2009-02-05 00:00:00-05:00,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,11.518592834472656,115564600
2009-02-06 00:00:00-05:00,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,12.004695892333984,62910000
2009-02-09 00:00:00-05:00,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.870841026306152,37624300
2009-02-10 00:00:00-05:00,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,11.30723762512207,69149100
2009-02-11 00:00:00-05:00,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,11.391779899597168,46279800
2009-02-12 00:00:00-05:00,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,11.412917137145996,57645800
2009-02-13 00:00:00-05:00,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,11.3424654006958,43639500
2009-02-17 00:00:00-05:00,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.771819114685059,47981100
2009-02-18 00:00:00-05:00,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.828178405761719,40630400
2009-02-19 00:00:00-05:00,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.595696449279785,42978400
2009-02-20 00:00:00-05:00,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.62387466430664,59376600
2009-02-23 00:00:00-05:00,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,10.116632461547852,51687900
2009-02-24 00:00:00-05:00,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.560471534729004,55486800
2009-02-25 00:00:00-05:00,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,10.405481338500977,56278900
2009-02-26 00:00:00-05:00,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,10.208220481872559,51007600
2009-02-27 00:00:00-05:00,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,10.26457691192627,76734300
2009-03-02 00:00:00-05:00,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,10.08845329284668,59924500
2009-03-03 00:00:00-05:00,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,10.137767791748047,62320000
2009-03-04 00:00:00-05:00,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.74363899230957,69574200
2009-03-05 00:00:00-05:00,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,10.250487327575684,67034500
2009-03-06 00:00:00-05:00,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.989824295043945,113692300
2009-03-09 00:00:00-04:00,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.595305442810059,78274900
2009-03-10 00:00:00-04:00,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,10.313894271850586,71743300
2009-03-11 00:00:00-04:00,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.581602096557617,55002400
2009-03-12 00:00:00-04:00,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.926810264587402,49609300
2009-03-13 00:00:00-04:00,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.926810264587402,43118900
2009-03-16 00:00:00-04:00,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.884538650512695,50265100
2009-03-17 00:00:00-04:00,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,11.370644569396973,52090300
2009-03-18 00:00:00-04:00,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.624266624450684,85018400
2009-03-19 00:00:00-04:00,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,11.434050559997559,56670100
2009-03-20 00:00:00-04:00,16.3700008392334,16.56999969482422,15.75,15.90999984741211,11.20860767364502,66078200
2009-03-23 00:00:00-04:00,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.962423324584961,64333300
2009-03-24 00:00:00-04:00,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.751077651977539,44592600
2009-03-25 00:00:00-04:00,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.67358112335205,64202300
2009-03-26 00:00:00-04:00,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,12.19490909576416,58048800
2009-03-27 00:00:00-04:00,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.941291809082031,37833600
2009-03-30 00:00:00-04:00,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,11.490411758422852,45060500
2009-03-31 00:00:00-04:00,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.814481735229492,59050200
2009-04-01 00:00:00-04:00,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,12.30058479309082,73415300
2009-04-02 00:00:00-04:00,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.77964973449707,88337600
2009-04-03 00:00:00-04:00,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.793736457824707,59472600
2009-04-06 00:00:00-04:00,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,12.349900245666504,63355500
2009-04-07 00:00:00-04:00,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.870841026306152,59902600
2009-04-08 00:00:00-04:00,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,12.068099021911621,45389100
2009-04-09 00:00:00-04:00,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,12.554204940795898,53094200
2009-04-13 00:00:00-04:00,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.603523254394531,33965000
2009-04-14 00:00:00-04:00,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.63170051574707,42813500
2009-04-15 00:00:00-04:00,17.75,18.0,17.34000015258789,17.559999465942383,12.371038436889648,51890600
2009-04-16 00:00:00-04:00,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.737377166748047,51379800
2009-04-17 00:00:00-04:00,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.673971176147461,55983700
2009-04-20 00:00:00-04:00,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,12.19490909576416,55165100
2009-04-21 00:00:00-04:00,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,12.462623596191406,45749000
2009-04-22 00:00:00-04:00,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,12.286498069763184,54728000
2009-04-23 00:00:00-04:00,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,12.41330623626709,44000300
2009-04-24 00:00:00-04:00,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.976906776428223,55664900
2009-04-27 00:00:00-04:00,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.941681861877441,42312900
2009-04-28 00:00:00-04:00,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,13.153032302856445,47820200
2009-04-29 00:00:00-04:00,18.829999923706055,19.530000686645508,18.729999542236328,19.25,13.56164264678955,48496600
2009-04-30 00:00:00-04:00,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,13.61095905303955,60350800
2009-05-01 00:00:00-04:00,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.7941312789917,40337500
2009-05-04 00:00:00-04:00,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.737768173217773,63902300
2009-05-05 00:00:00-04:00,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.829352378845215,46373400
2009-05-06 00:00:00-04:00,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.81525993347168,93198900
2009-05-07 00:00:00-04:00,20.0,20.0,18.600000381469727,18.950000762939453,13.350292205810547,92373300
