Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,12.87159538269043,13.190661430358887,12.817120552062988,13.073929786682129,8.472914695739746,4264016
2009-01-05 00:00:00-05:00,13.066147804260254,13.206226348876953,12.747081756591797,12.933852195739746,8.382134437561035,7050153
2009-01-06 00:00:00-05:00,12.996109008789062,13.198444366455078,12.87159538269043,13.066147804260254,8.46786880493164,6978835
2009-01-07 00:00:00-05:00,13.035018920898438,13.112839698791504,12.941634178161621,13.027236938476562,8.442655563354492,5399570
2009-01-08 00:00:00-05:00,13.019454956054688,13.097275733947754,12.964981079101562,13.066147804260254,8.46786880493164,4587450
2009-01-09 00:00:00-05:00,13.15953254699707,13.167314529418945,12.996109008789062,13.019454956054688,8.437609672546387,5762326
2009-01-12 00:00:00-05:00,12.972763061523438,13.027236938476562,12.739299774169922,12.863813400268555,8.336742401123047,5260019
2009-01-13 00:00:00-05:00,12.84046745300293,13.151750564575195,12.832685470581055,13.14396858215332,8.518304824829102,6108376
2009-01-14 00:00:00-05:00,12.957198143005371,13.081711769104004,12.87159538269043,13.042801856994629,8.452740669250488,5978720
2009-01-15 00:00:00-05:00,13.050583839416504,13.12840461730957,12.692606925964355,12.941634178161621,8.387177467346191,6111075
2009-01-16 00:00:00-05:00,13.136186599731445,13.33073902130127,12.980545043945312,13.221790313720703,8.568737030029297,6780431
2009-01-20 00:00:00-05:00,13.089493751525879,13.416341781616211,12.863813400268555,12.910506248474121,8.367002487182617,6014314
2009-01-21 00:00:00-05:00,12.926070213317871,13.112839698791504,12.785991668701172,13.058365821838379,8.462825775146484,7825521
2009-01-22 00:00:00-05:00,12.957198143005371,13.361867904663086,12.918288230895996,13.260700225830078,8.593951225280762,7743667
2009-01-23 00:00:00-05:00,13.268482208251953,13.782100677490234,13.097275733947754,13.74319076538086,8.906645774841309,12532862
2009-01-26 00:00:00-05:00,13.852140426635742,13.992218017578125,13.626459121704102,13.750972747802734,8.911689758300781,10549465
2009-01-27 00:00:00-05:00,13.81322956085205,13.945525169372559,13.626459121704102,13.898833274841309,9.007515907287598,6275683
2009-01-28 00:00:00-05:00,13.821011543273926,13.961089134216309,13.750972747802734,13.906615257263184,9.109467506408691,7113375
2009-01-29 00:00:00-05:00,13.922179222106934,13.961089134216309,13.618677139282227,13.719843864440918,8.987122535705566,4737410
2009-01-30 00:00:00-05:00,13.844358444213867,13.844358444213867,13.221790313720703,13.307393074035645,8.716949462890625,5471016
2009-02-02 00:00:00-05:00,13.268482208251953,13.603113174438477,13.182879447937012,13.55642032623291,8.880075454711914,4242685
2009-02-03 00:00:00-05:00,13.55642032623291,13.992218017578125,13.470816612243652,13.906615257263184,9.109467506408691,4396499
2009-02-04 00:00:00-05:00,13.945525169372559,13.9688720703125,13.57198429107666,13.634241104125977,8.931050300598145,5092841
2009-02-05 00:00:00-05:00,13.634241104125977,13.719843864440918,13.431906700134277,13.587549209594727,8.90046215057373,6656300
2009-02-06 00:00:00-05:00,13.564202308654785,13.766536712646484,13.52529239654541,13.603113174438477,8.910660743713379,5457267
2009-02-09 00:00:00-05:00,13.548638343811035,13.704279899597168,13.112839698791504,13.190661430358887,8.640483856201172,9687487
2009-02-10 00:00:00-05:00,13.14396858215332,13.190661430358887,12.793773651123047,12.824902534484863,8.400896072387695,7516993
2009-02-11 00:00:00-05:00,12.894942283630371,13.035018920898438,12.754863739013672,12.84046745300293,8.411089897155762,6990529
2009-02-12 00:00:00-05:00,12.848249435424805,12.848249435424805,12.575875282287598,12.84046745300293,8.411089897155762,6845195
2009-02-13 00:00:00-05:00,12.832685470581055,12.87159538269043,12.614786148071289,12.622568130493164,8.26835823059082,5046838
2009-02-17 00:00:00-05:00,12.739299774169922,12.84046745300293,12.303502082824707,12.653696060180664,8.288749694824219,8300200
2009-02-18 00:00:00-05:00,12.731517791748047,12.770427703857422,12.404668807983398,12.505837440490723,8.19189453125,5378882
2009-02-19 00:00:00-05:00,12.607004165649414,12.817120552062988,12.498053550720215,12.638132095336914,8.27855110168457,5170712
2009-02-20 00:00:00-05:00,12.544747352600098,12.583658218383789,12.01556396484375,12.18677043914795,7.982889175415039,9097415
2009-02-23 00:00:00-05:00,12.280156135559082,12.326848030090332,11.859922409057617,11.891051292419434,7.789180755615234,4698860
2009-02-24 00:00:00-05:00,12.077820777893066,12.319066047668457,11.961089134216309,12.249027252197266,8.023673057556152,5156705
2009-02-25 00:00:00-05:00,12.233463287353516,12.295720100402832,12.0311279296875,12.093384742736816,7.921718120574951,5253080
2009-02-26 00:00:00-05:00,12.147859573364258,12.249027252197266,11.712061882019043,11.712061882019043,7.671934604644775,4915639
2009-02-27 00:00:00-05:00,11.673151969909668,11.922179222106934,11.55642032623291,11.735408782958984,7.687227725982666,5295742
2009-03-02 00:00:00-05:00,11.634241104125977,11.704279899597168,11.533074378967285,11.626459121704102,7.615862846374512,7314606
2009-03-03 00:00:00-05:00,11.750972747802734,11.922179222106934,11.533074378967285,11.642023086547852,7.626058578491211,6265917
2009-03-04 00:00:00-05:00,11.727625846862793,12.038910865783691,11.603113174438477,11.875486373901367,7.778984546661377,5662096
2009-03-05 00:00:00-05:00,11.821011543273926,11.836576461791992,11.190661430358887,11.276265144348145,7.386468887329102,6458025
2009-03-06 00:00:00-05:00,11.377431869506836,11.603113174438477,11.229572296142578,11.447470664978027,7.498615264892578,5394430
2009-03-09 00:00:00-04:00,11.392995834350586,11.463034629821777,11.120622634887695,11.15953254699707,7.310003280639648,3645031
2009-03-10 00:00:00-04:00,11.260700225830078,11.377431869506836,11.190661430358887,11.346303939819336,7.432345867156982,5496202
2009-03-11 00:00:00-04:00,11.416341781616211,11.463034629821777,10.894942283630371,10.910506248474121,7.146877765655518,8972641
2009-03-12 00:00:00-04:00,10.918288230895996,11.361867904663086,10.894942283630371,11.361867904663086,7.442543983459473,6064558
2009-03-13 00:00:00-04:00,11.408559799194336,11.54085636138916,11.31517505645752,11.52529239654541,7.549589157104492,4151449
2009-03-16 00:00:00-04:00,11.610895156860352,11.797664642333984,11.517510414123535,11.595331192016602,7.595471382141113,5619177
2009-03-17 00:00:00-04:00,11.618677139282227,11.883268356323242,11.52529239654541,11.883268356323242,7.784082889556885,4795106
2009-03-18 00:00:00-04:00,11.735408782958984,11.766536712646484,11.431906700134277,11.587549209594727,7.590376377105713,5644620
2009-03-19 00:00:00-04:00,11.642023086547852,11.688715934753418,11.322957038879395,11.346303939819336,7.432345867156982,5073437
2009-03-20 00:00:00-04:00,11.346303939819336,11.836576461791992,11.346303939819336,11.727625846862793,7.68212890625,10111665
2009-03-23 00:00:00-04:00,11.891051292419434,12.140077590942383,11.595331192016602,12.140077590942383,7.952303886413574,7917784
2009-03-24 00:00:00-04:00,12.101166725158691,12.1712064743042,11.945525169372559,12.0,7.860547065734863,6096683
2009-03-25 00:00:00-04:00,12.070038795471191,12.132295608520508,11.891051292419434,12.108948707580566,7.931915760040283,8411353
2009-03-26 00:00:00-04:00,12.404668807983398,13.276265144348145,12.381322860717773,13.221790313720703,8.660874366760254,14325951
2009-03-27 00:00:00-04:00,13.175097465515137,13.587549209594727,13.035018920898438,13.190661430358887,8.640483856201172,7719123
2009-03-30 00:00:00-04:00,13.011672973632812,13.175097465515137,12.762645721435547,12.933852195739746,8.472264289855957,5378882
