Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,55.97999954223633,57.5099983215332,55.779998779296875,57.18000030517578,41.618896484375,16054800
2009-01-05 00:00:00-05:00,56.959999084472656,57.349998474121094,55.68000030517578,56.52000045776367,41.13851547241211,16021300
2009-01-06 00:00:00-05:00,56.61000061035156,56.79999923706055,55.599998474121094,56.02000045776367,40.77457046508789,19146000
2009-01-07 00:00:00-05:00,55.4900016784668,56.209999084472656,55.060001373291016,55.540000915527344,40.425201416015625,16782000
2009-01-08 00:00:00-05:00,51.310001373291016,51.81999969482422,50.310001373291016,51.380001068115234,37.39731979370117,92838800
2009-01-09 00:00:00-05:00,51.58000183105469,52.40999984741211,51.25,51.58000183105469,37.542877197265625,28697300
2009-01-12 00:00:00-05:00,51.5,52.189998626708984,51.15999984741211,51.38999938964844,37.40459442138672,18435400
2009-01-13 00:00:00-05:00,51.59000015258789,52.70000076293945,51.560001373291016,52.119998931884766,37.93592834472656,24993400
2009-01-14 00:00:00-05:00,51.279998779296875,52.0,51.2400016784668,51.560001373291016,37.52833938598633,20477000
2009-01-15 00:00:00-05:00,51.560001373291016,51.84000015258789,50.33000183105469,51.349998474121094,37.37548065185547,28060700
2009-01-16 00:00:00-05:00,51.900001525878906,52.04999923706055,51.0099983215332,51.560001373291016,37.52833938598633,21674600
2009-01-20 00:00:00-05:00,51.40999984741211,51.63999938964844,50.439998626708984,50.560001373291016,36.80047607421875,22569400
2009-01-21 00:00:00-05:00,50.220001220703125,50.31999969482422,48.52000045776367,49.13999938964844,35.76692199707031,39078400
2009-01-22 00:00:00-05:00,48.939998626708984,49.599998474121094,47.77000045776367,48.869998931884766,35.570396423339844,31114400
2009-01-23 00:00:00-05:00,48.09000015258789,48.599998474121094,48.0,48.349998474121094,35.191917419433594,23091300
2009-01-26 00:00:00-05:00,48.63999938964844,48.9900016784668,48.029998779296875,48.599998474121094,35.373870849609375,18882400
2009-01-27 00:00:00-05:00,48.95000076293945,49.29999923706055,48.529998779296875,48.790000915527344,35.51215744018555,16478500
2009-01-28 00:00:00-05:00,49.5099983215332,49.63999938964844,48.5099983215332,48.72999954223633,35.4684944152832,24663700
2009-01-29 00:00:00-05:00,48.560001373291016,49.06999969482422,47.790000915527344,47.86000061035156,34.83526611328125,18873100
2009-01-30 00:00:00-05:00,48.0,48.29999923706055,46.91999816894531,47.119998931884766,34.296630859375,20614700
2009-02-02 00:00:00-05:00,46.56999969482422,47.02000045776367,46.25,46.56999969482422,33.89633560180664,20861100
2009-02-03 00:00:00-05:00,47.029998779296875,48.0,46.56999969482422,47.810001373291016,34.798851013183594,22551800
2009-02-04 00:00:00-05:00,46.88999938964844,47.59000015258789,46.290000915527344,46.41999816894531,33.787147521972656,26506100
2009-02-05 00:00:00-05:00,47.16999816894531,48.97999954223633,47.15999984741211,48.560001373291016,35.34476852416992,33293100
2009-02-06 00:00:00-05:00,48.84000015258789,50.08000183105469,48.529998779296875,49.630001068115234,36.12356948852539,28297100
2009-02-09 00:00:00-05:00,49.560001373291016,49.560001373291016,48.77000045776367,49.279998779296875,35.86880874633789,16277300
2009-02-10 00:00:00-05:00,49.0,49.279998779296875,47.34000015258789,47.720001220703125,34.733360290527344,25607600
2009-02-11 00:00:00-05:00,47.97999954223633,48.52000045776367,47.75,48.22999954223633,35.10457229614258,17759300
2009-02-12 00:00:00-05:00,47.97999954223633,48.290000915527344,47.029998779296875,48.130001068115234,35.03178787231445,22392700
2009-02-13 00:00:00-05:00,47.75,48.11000061035156,46.47999954223633,46.529998779296875,33.867210388183594,25666900
2009-02-17 00:00:00-05:00,47.529998779296875,48.880001068115234,47.29999923706055,48.2400016784668,35.111846923828125,38919100
2009-02-18 00:00:00-05:00,48.939998626708984,50.0,48.52000045776367,50.0,36.392852783203125,47356000
2009-02-19 00:00:00-05:00,49.439998626708984,50.66999816894531,49.439998626708984,50.45000076293945,36.720420837402344,27311000
2009-02-20 00:00:00-05:00,49.9900016784668,50.650001525878906,49.529998779296875,50.02000045776367,36.407440185546875,29581400
2009-02-23 00:00:00-05:00,50.349998474121094,50.439998626708984,48.790000915527344,48.880001068115234,35.577667236328125,23619000
2009-02-24 00:00:00-05:00,48.779998779296875,50.36000061035156,48.689998626708984,50.0099983215332,36.400150299072266,26226300
2009-02-25 00:00:00-05:00,48.970001220703125,50.060001373291016,48.560001373291016,49.209999084472656,35.817874908447266,25476600
2009-02-26 00:00:00-05:00,49.5099983215332,49.63999938964844,48.13999938964844,48.25,35.1191291809082,23169100
2009-02-27 00:00:00-05:00,47.869998931884766,50.0,47.58000183105469,49.2400016784668,35.839698791503906,28161700
2009-03-02 00:00:00-05:00,48.810001373291016,49.4900016784668,47.959999084472656,48.040000915527344,34.96626663208008,25350800
2009-03-03 00:00:00-05:00,48.34000015258789,48.56999969482422,47.0,47.380001068115234,34.485897064208984,28041800
2009-03-04 00:00:00-05:00,47.959999084472656,49.20000076293945,47.150001525878906,48.4900016784668,35.29381561279297,31810400
2009-03-05 00:00:00-05:00,50.349998474121094,51.0,49.290000915527344,49.75,36.21091079711914,46265200
2009-03-06 00:00:00-05:00,50.150001525878906,50.150001525878906,48.099998474121094,48.90999984741211,35.59951400756836,33772800
2009-03-09 00:00:00-04:00,48.560001373291016,49.11000061035156,47.29999923706055,47.5099983215332,34.58052062988281,26508900
2009-03-10 00:00:00-04:00,47.61000061035156,48.91999816894531,47.27000045776367,48.66999816894531,35.424827575683594,32532500
2009-03-11 00:00:00-04:00,48.65999984741211,48.810001373291016,47.150001525878906,47.459999084472656,34.738983154296875,26065900
2009-03-12 00:00:00-04:00,47.869998931884766,49.119998931884766,47.31999969482422,48.939998626708984,35.822288513183594,25130000
2009-03-13 00:00:00-04:00,48.66999816894531,49.470001220703125,48.34000015258789,49.189998626708984,36.005279541015625,20571500
2009-03-16 00:00:00-04:00,49.34000015258789,49.54999923706055,48.65999984741211,48.79999923706055,35.71980285644531,16380500
2009-03-17 00:00:00-04:00,48.900001525878906,50.0,48.790000915527344,50.0,36.598148345947266,18622600
2009-03-18 00:00:00-04:00,48.95000076293945,51.099998474121094,48.95000076293945,50.439998626708984,36.920223236083984,20190900
2009-03-19 00:00:00-04:00,50.79999923706055,50.90999984741211,49.61000061035156,49.95000076293945,36.56157302856445,20751500
2009-03-20 00:00:00-04:00,50.13999938964844,50.38999938964844,48.9900016784668,49.59000015258789,36.29805374145508,26308300
2009-03-23 00:00:00-04:00,50.279998779296875,51.47999954223633,49.349998474121094,51.47999954223633,37.681461334228516,19679700
2009-03-24 00:00:00-04:00,51.0,51.599998474121094,50.59000015258789,51.08000183105469,37.388668060302734,20636600
2009-03-25 00:00:00-04:00,51.27000045776367,52.290000915527344,50.63999938964844,51.68000030517578,37.82786178588867,23444700
2009-03-26 00:00:00-04:00,52.060001373291016,53.0,51.95000076293945,52.7599983215332,38.618377685546875,25049500
2009-03-27 00:00:00-04:00,52.36000061035156,53.0,52.040000915527344,52.56999969482422,38.47930145263672,20284400
2009-03-30 00:00:00-04:00,52.0,52.15999984741211,51.2599983215332,51.7599983215332,37.886409759521484,16718400
2009-03-31 00:00:00-04:00,52.040000915527344,52.45000076293945,51.060001373291016,52.099998474121094,38.135292053222656,21178600
2009-04-01 00:00:00-04:00,51.380001068115234,53.04999923706055,51.220001220703125,52.81999969482422,38.66230773925781,22652400
2009-04-02 00:00:00-04:00,53.34000015258789,54.56999969482422,53.20000076293945,53.63999938964844,39.26251220703125,21847600
2009-04-03 00:00:00-04:00,53.70000076293945,54.29999923706055,52.95000076293945,53.79999923706055,39.37962341308594,16522300
2009-04-06 00:00:00-04:00,53.40999984741211,53.75,52.900001525878906,53.43000030517578,39.108795166015625,15510800
2009-04-07 00:00:00-04:00,52.959999084472656,53.02000045776367,52.0,52.38999938964844,38.34756851196289,14277700
2009-04-08 00:00:00-04:00,52.65999984741211,53.02000045776367,52.27000045776367,52.61000061035156,38.50857162475586,17254300
2009-04-09 00:00:00-04:00,50.040000915527344,51.34000015258789,49.650001525878906,50.65999984741211,37.08125305175781,42324500
2009-04-13 00:00:00-04:00,50.79999923706055,51.97999954223633,50.619998931884766,51.529998779296875,37.718082427978516,19346600
2009-04-14 00:00:00-04:00,51.20000076293945,51.29999923706055,50.54999923706055,51.119998931884766,37.4179573059082,17935700
2009-04-15 00:00:00-04:00,50.7599983215332,51.41999816894531,50.619998931884766,51.290000915527344,37.542396545410156,13008700
2009-04-16 00:00:00-04:00,51.29999923706055,51.4900016784668,50.27000045776367,50.779998779296875,37.16909408569336,21246500
2009-04-17 00:00:00-04:00,51.189998626708984,51.25,50.13999938964844,50.20000076293945,36.74456024169922,24024000
2009-04-20 00:00:00-04:00,50.09000015258789,50.439998626708984,49.189998626708984,49.27000045776367,36.06382751464844,20298400
2009-04-21 00:00:00-04:00,49.65999984741211,50.0,48.93000030517578,49.83000183105469,36.473724365234375,15571600
2009-04-22 00:00:00-04:00,49.59000015258789,50.22999954223633,48.81999969482422,48.959999084472656,35.83692932128906,20390500
2009-04-23 00:00:00-04:00,49.0,49.18000030517578,48.27000045776367,48.86000061035156,35.76372146606445,16252200
2009-04-24 00:00:00-04:00,48.81999969482422,49.560001373291016,47.720001220703125,47.869998931884766,35.039085388183594,26931000
2009-04-27 00:00:00-04:00,47.7599983215332,48.939998626708984,47.63999938964844,48.5099983215332,35.507537841796875,20608100
2009-04-28 00:00:00-04:00,48.279998779296875,49.369998931884766,48.029998779296875,48.470001220703125,35.47825622558594,27141600
2009-04-29 00:00:00-04:00,48.849998474121094,51.099998474121094,48.5,50.45000076293945,36.92755126953125,34321900
2009-04-30 00:00:00-04:00,50.84000015258789,50.849998474121094,49.93000030517578,50.400001525878906,36.89093780517578,23055700
2009-05-01 00:00:00-04:00,50.5,50.52000045776367,49.22999954223633,50.04999923706055,36.63475036621094,15777300
2009-05-04 00:00:00-04:00,50.209999084472656,51.349998474121094,50.189998626708984,50.84000015258789,37.21302032470703,21201900
2009-05-05 00:00:00-04:00,50.66999816894531,51.380001068115234,49.95000076293945,50.459999084472656,36.93486022949219,19648700
2009-05-06 00:00:00-04:00,50.66999816894531,51.09000015258789,49.06999969482422,49.5099983215332,36.239498138427734,26089300
2009-05-07 00:00:00-04:00,50.86000061035156,51.150001525878906,49.540000915527344,49.88999938964844,36.51763916015625,31263100
2009-05-08 00:00:00-04:00,50.400001525878906,50.400001525878906,49.75,50.13999938964844,36.700626373291016,18534600
2009-05-11 00:00:00-04:00,49.970001220703125,51.029998779296875,49.72999954223633,50.630001068115234,37.05929183959961,17994500
2009-05-12 00:00:00-04:00,50.880001068115234,51.33000183105469,50.65999984741211,50.900001525878906,37.256927490234375,17204100
