Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,32.18000030517578,34.77000045776367,32.0,34.33000183105469,18.25796890258789,3435300
2009-01-05 00:00:00-05:00,34.22999954223633,36.380001068115234,33.70000076293945,35.77000045776367,19.023818969726562,7518700
2009-01-06 00:00:00-05:00,36.349998474121094,38.95000076293945,36.349998474121094,38.08000183105469,20.25235939025879,7772500
2009-01-07 00:00:00-05:00,37.20000076293945,37.25,35.41999816894531,35.91999816894531,19.103580474853516,4612300
2009-01-08 00:00:00-05:00,35.47999954223633,37.189998626708984,34.91999816894531,37.119998931884766,19.741788864135742,4424700
2009-01-09 00:00:00-05:00,37.220001220703125,37.290000915527344,34.0,34.38999938964844,18.28987693786621,4291900
2009-01-12 00:00:00-05:00,33.959999084472656,34.2599983215332,32.08000183105469,32.54999923706055,17.311296463012695,3761800
2009-01-13 00:00:00-05:00,32.529998779296875,34.08000183105469,32.0099983215332,33.88999938964844,18.023962020874023,4760000
2009-01-14 00:00:00-05:00,32.54999923706055,33.400001525878906,31.190000534057617,31.700000762939453,16.859233856201172,4526500
2009-01-15 00:00:00-05:00,31.6200008392334,32.709999084472656,30.6200008392334,32.459999084472656,17.263431549072266,4441500
2009-01-16 00:00:00-05:00,33.29999923706055,33.29999923706055,31.09000015258789,31.8799991607666,16.954971313476562,4581900
2009-01-20 00:00:00-05:00,30.5,31.8799991607666,28.950000762939453,29.18000030517578,15.519009590148926,5169800
2009-01-21 00:00:00-05:00,29.459999084472656,31.93000030517578,29.440000534057617,31.739999771118164,16.88051414489746,6195300
2009-01-22 00:00:00-05:00,31.18000030517578,31.790000915527344,29.959999084472656,30.600000381469727,16.27421760559082,4046300
2009-01-23 00:00:00-05:00,29.68000030517578,32.63999938964844,29.25,32.189998626708984,17.119831085205078,7278300
2009-01-26 00:00:00-05:00,32.83000183105469,34.7400016784668,31.969999313354492,32.5099983215332,17.290023803710938,5648500
2009-01-27 00:00:00-05:00,32.54999923706055,33.4900016784668,31.399999618530273,32.77000045776367,17.428298950195312,5196000
2009-01-28 00:00:00-05:00,34.349998474121094,36.25,33.5,35.5099983215332,18.885534286499023,7602200
2009-01-29 00:00:00-05:00,34.709999084472656,35.5099983215332,34.08000183105469,34.47999954223633,18.415525436401367,5226100
2009-01-30 00:00:00-05:00,35.470001220703125,35.540000915527344,33.060001373291016,33.31999969482422,17.79598617553711,5049800
2009-02-02 00:00:00-05:00,32.70000076293945,33.540000915527344,32.20000076293945,32.75,17.49155044555664,4531400
2009-02-03 00:00:00-05:00,32.959999084472656,33.720001220703125,32.33000183105469,33.279998779296875,17.774614334106445,4279400
2009-02-04 00:00:00-05:00,33.59000015258789,35.27000045776367,33.59000015258789,34.380001068115234,18.362125396728516,4130300
2009-02-05 00:00:00-05:00,34.09000015258789,35.81999969482422,33.189998626708984,35.61000061035156,19.01906394958496,4650800
2009-02-06 00:00:00-05:00,34.91999816894531,36.900001525878906,34.900001525878906,36.439998626708984,19.462360382080078,3876800
2009-02-09 00:00:00-05:00,36.529998779296875,37.54999923706055,35.380001068115234,35.93000030517578,19.189970016479492,4585300
2009-02-10 00:00:00-05:00,35.9900016784668,36.7599983215332,34.08000183105469,34.529998779296875,18.44223976135254,6537800
2009-02-11 00:00:00-05:00,34.9900016784668,35.4900016784668,33.11000061035156,34.27000045776367,18.30337905883789,3820400
2009-02-12 00:00:00-05:00,33.720001220703125,34.0,32.27000045776367,33.22999954223633,17.747920989990234,6444300
