Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,7.099999904632568,7.440000057220459,6.849999904632568,7.340000152587891,6.2564897537231445,4164400
2009-01-05 00:00:00-05:00,7.400000095367432,8.09000015258789,7.150000095367432,8.0,6.819061279296875,7633500
2009-01-06 00:00:00-05:00,8.279999732971191,8.390000343322754,7.860000133514404,8.0,6.819061279296875,8488700
2009-01-07 00:00:00-05:00,7.840000152587891,7.960000038146973,7.440000057220459,7.570000171661377,6.452536106109619,5802300
2009-01-08 00:00:00-05:00,7.28000020980835,8.199999809265137,7.28000020980835,8.149999618530273,6.946916103363037,6393900
2009-01-09 00:00:00-05:00,7.96999979019165,8.109999656677246,7.199999809265137,7.880000114440918,6.716775417327881,12101000
2009-01-12 00:00:00-05:00,8.050000190734863,8.050000190734863,7.159999847412109,7.230000019073486,6.162727355957031,7419900
2009-01-13 00:00:00-05:00,7.230000019073486,7.5,6.869999885559082,7.199999809265137,6.137155055999756,6860600
2009-01-14 00:00:00-05:00,7.159999847412109,7.159999847412109,6.5,6.570000171661377,5.600153923034668,6465400
2009-01-15 00:00:00-05:00,6.610000133514404,7.099999904632568,6.179999828338623,6.599999904632568,5.625725269317627,8834100
2009-01-16 00:00:00-05:00,6.710000038146973,6.980000019073486,6.28000020980835,6.78000020980835,5.779152870178223,7599700
2009-01-20 00:00:00-05:00,6.730000019073486,6.840000152587891,5.980000019073486,6.070000171661377,5.173962593078613,10323300
2009-01-21 00:00:00-05:00,6.199999809265137,6.349999904632568,5.71999979019165,6.320000171661377,5.387058734893799,8786400
2009-01-22 00:00:00-05:00,6.070000171661377,6.300000190734863,5.889999866485596,6.059999942779541,5.165438652038574,6015000
2009-01-23 00:00:00-05:00,5.980000019073486,6.699999809265137,5.820000171661377,6.380000114440918,5.4382004737854,7674400
2009-01-26 00:00:00-05:00,6.480000019073486,6.900000095367432,6.190000057220459,6.480000019073486,5.523440837860107,9366400
2009-01-27 00:00:00-05:00,6.510000228881836,6.670000076293945,6.25,6.400000095367432,5.455249309539795,5126100
2009-01-28 00:00:00-05:00,6.699999809265137,7.199999809265137,6.570000171661377,7.010000228881836,5.9752044677734375,7786400
2009-01-29 00:00:00-05:00,6.829999923706055,7.010000228881836,6.019999980926514,6.159999847412109,5.250677108764648,9075800
2009-01-30 00:00:00-05:00,6.03000020980835,6.150000095367432,5.840000152587891,5.960000038146973,5.080200672149658,6848600
2009-02-02 00:00:00-05:00,5.900000095367432,6.349999904632568,5.730000019073486,6.110000133514404,5.208056926727295,8526800
2009-02-03 00:00:00-05:00,6.409999847412109,7.820000171661377,6.409999847412109,7.420000076293945,6.324679851531982,19399200
2009-02-04 00:00:00-05:00,7.320000171661377,7.96999979019165,7.300000190734863,7.519999980926514,6.409917831420898,14639300
2009-02-05 00:00:00-05:00,7.5,8.1899995803833,7.5,8.069999694824219,6.87872838973999,14639100
2009-02-06 00:00:00-05:00,8.09000015258789,9.8100004196167,8.0600004196167,9.140000343322754,7.790777683258057,24034900
