Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,29.239543914794922,30.043455123901367,28.723520278930664,29.91852378845215,23.09341812133789,5405360
2009-01-05 00:00:00-05:00,29.826181411743164,29.826181411743164,29.196088790893555,29.462249755859375,22.741230010986328,7316502
2009-01-06 00:00:00-05:00,29.684953689575195,30.027158737182617,29.158065795898438,29.310157775878906,22.623836517333984,12775435
2009-01-07 00:00:00-05:00,28.957088470458984,29.494840621948242,28.832155227661133,29.244976043701172,22.573524475097656,5212055
2009-01-08 00:00:00-05:00,29.179794311523438,29.560022354125977,28.826725006103516,29.321020126342773,22.632221221923828,7539631
2009-01-09 00:00:00-05:00,29.435089111328125,29.847909927368164,29.234111785888672,29.321020126342773,22.632221221923828,6490814
2009-01-12 00:00:00-05:00,29.201520919799805,29.467681884765625,28.66920280456543,28.799564361572266,22.229719161987305,7496368
2009-01-13 00:00:00-05:00,28.78326988220215,29.054861068725586,28.527973175048828,28.73981475830078,22.183597564697266,7818543
2009-01-14 00:00:00-05:00,28.348724365234375,29.239543914794922,28.348724365234375,29.03313446044922,22.410003662109375,13023050
2009-01-15 00:00:00-05:00,29.103748321533203,29.212385177612305,28.441064834594727,29.092884063720703,22.45612907409668,10261550
2009-01-16 00:00:00-05:00,29.451385498046875,29.983705520629883,29.25583839416504,29.847909927368164,23.038917541503906,8797219
2009-01-20 00:00:00-05:00,29.809886932373047,30.0,29.168930053710938,29.239543914794922,22.569334030151367,8948365
2009-01-21 00:00:00-05:00,29.52743148803711,30.309614181518555,29.060293197631836,30.13036346435547,23.256935119628906,10414353
2009-01-22 00:00:00-05:00,29.733840942382812,31.151548385620117,29.733840942382812,30.836502075195312,23.801984786987305,13908755
2009-01-23 00:00:00-05:00,30.646387100219727,31.309070587158203,30.24443244934082,31.21673011779785,24.095468521118164,11015439
2009-01-26 00:00:00-05:00,31.385116577148438,31.689298629760742,31.189571380615234,31.390548706054688,24.229646682739258,7911513
2009-01-27 00:00:00-05:00,31.298206329345703,31.912004470825195,31.26561737060547,31.770776748657227,24.523130416870117,7520853
2009-01-28 00:00:00-05:00,32.24334716796875,32.24334716796875,31.34166145324707,31.59695816040039,24.388965606689453,9208866
2009-01-29 00:00:00-05:00,31.34709358215332,31.82509422302246,31.2221622467041,31.640413284301758,24.422508239746094,9229117
