Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,13.920000076293945,14.569999694824219,13.710000038146973,14.329999923706055,11.965989112854004,86580700
2009-01-05 00:00:00-05:00,14.380000114440918,14.550000190734863,13.890000343322754,13.979999542236328,11.67373275756836,93640500
2009-01-06 00:00:00-05:00,14.270000457763672,14.8100004196167,14.069999694824219,14.279999732971191,11.92424201965332,111015400
2009-01-07 00:00:00-05:00,14.109999656677246,14.130000114440918,13.609999656677246,13.710000038146973,11.448272705078125,112810000
2009-01-08 00:00:00-05:00,13.819999694824219,13.989999771118164,13.350000381469727,13.539999961853027,11.306317329406738,93943500
2009-01-09 00:00:00-05:00,13.680000305175781,13.779999732971191,12.949999809265137,12.989999771118164,10.847053527832031,74813700
2009-01-12 00:00:00-05:00,12.859999656677246,12.899999618530273,11.319999694824219,11.430000305175781,9.544405937194824,122567000
2009-01-13 00:00:00-05:00,11.1899995803833,11.25,10.460000038146973,10.649999618530273,8.89307975769043,242917900
2009-01-14 00:00:00-05:00,10.09000015258789,10.479999542236328,10.09000015258789,10.199999809265137,8.517316818237305,166801200
2009-01-15 00:00:00-05:00,9.699999809265137,9.720000267028809,7.349999904632568,8.319999694824219,6.9474568367004395,552512600
2009-01-16 00:00:00-05:00,8.989999771118164,9.319999694824219,7.0,7.179999828338623,5.995522975921631,494599400
2009-01-20 00:00:00-05:00,6.480000019073486,6.5,5.050000190734863,5.099999904632568,4.258658409118652,413433500
2009-01-21 00:00:00-05:00,5.539999961853027,6.880000114440918,5.360000133514404,6.679999828338623,5.578006744384766,438488400
2009-01-22 00:00:00-05:00,6.369999885559082,6.400000095367432,5.5,5.710000038146973,4.768026351928711,362515000
2009-01-23 00:00:00-05:00,5.369999885559082,6.28000020980835,5.300000190734863,6.239999771118164,5.2105937004089355,301305600
2009-01-26 00:00:00-05:00,6.460000038146973,6.980000019073486,6.0,6.0,5.010183811187744,267222800
2009-01-27 00:00:00-05:00,6.300000190734863,6.610000133514404,6.199999809265137,6.5,5.427701473236084,190621000
2009-01-28 00:00:00-05:00,7.639999866485596,7.809999942779541,7.099999904632568,7.389999866485596,6.170876979827881,357522100
2009-01-29 00:00:00-05:00,6.960000038146973,7.199999809265137,6.710000038146973,6.78000020980835,5.661509990692139,175314200
2009-01-30 00:00:00-05:00,6.880000114440918,6.920000076293945,6.349999904632568,6.579999923706055,5.494503974914551,220955000
2009-02-02 00:00:00-05:00,6.199999809265137,6.659999847412109,5.820000171661377,6.0,5.010183811187744,291276500
2009-02-03 00:00:00-05:00,6.159999847412109,6.159999847412109,5.190000057220459,5.300000190734863,4.425662994384766,355724700
2009-02-04 00:00:00-05:00,5.46999979019165,5.539999961853027,4.619999885559082,4.699999809265137,3.924645185470581,610037800
