Date,Open,High,Low,Close,Adj Close,Volume
2012-05-15 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-16 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-17 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-18 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-21 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-22 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-23 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-24 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-25 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-29 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-30 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-05-31 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-06-01 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-06-04 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-06-05 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-06-06 00:00:00-04:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,5.364413738250732,0
2012-06-07 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,1900
2012-06-08 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-11 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-12 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-13 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-14 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-15 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-18 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-19 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-20 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
2012-06-21 00:00:00-04:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,5.155411243438721,0
