Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,18.56999969482422,19.520000457763672,18.399999618530273,19.329999923706055,15.365309715270996,10955700
2009-01-05 00:00:00-05:00,19.200000762939453,20.239999771118164,19.0,19.950000762939453,15.858133316040039,16019200
2009-01-06 00:00:00-05:00,20.299999237060547,21.3799991607666,20.010000228881836,21.06999969482422,16.7484188079834,13820200
2009-01-07 00:00:00-05:00,20.530000686645508,20.719999313354492,19.829999923706055,20.010000228881836,16.042888641357422,15699900
2009-01-08 00:00:00-05:00,19.799999237060547,20.170000076293945,19.399999618530273,20.040000915527344,16.06694221496582,12255100
2009-01-09 00:00:00-05:00,20.15999984741211,20.299999237060547,19.170000076293945,19.229999542236328,15.417525291442871,12592200
2009-01-12 00:00:00-05:00,19.010000228881836,19.43000030517578,18.549999237060547,18.829999923706055,15.096830368041992,12252600
2009-01-13 00:00:00-05:00,18.639999389648438,19.389999389648438,18.40999984741211,18.989999771118164,15.225104331970215,11864800
2009-01-14 00:00:00-05:00,18.43000030517578,18.670000076293945,17.700000762939453,17.829999923706055,14.295084953308105,17040000
2009-01-15 00:00:00-05:00,18.18000030517578,18.389999389648438,16.739999771118164,17.31999969482422,13.88619327545166,25799300
2009-01-16 00:00:00-05:00,17.8700008392334,17.979999542236328,16.329999923706055,17.010000228881836,13.637652397155762,20618200
2009-01-20 00:00:00-05:00,16.84000015258789,17.149999618530273,15.579999923706055,15.600000381469727,12.507196426391602,23401900
2009-01-21 00:00:00-05:00,16.350000381469727,16.979999542236328,15.739999771118164,16.8700008392334,13.525409698486328,23124100
2009-01-22 00:00:00-05:00,16.329999923706055,16.799999237060547,15.75,16.059999465942383,12.875998497009277,16473000
2009-01-23 00:00:00-05:00,15.199999809265137,16.309999465942383,14.720000267028809,16.0,12.827892303466797,24320400
2009-01-26 00:00:00-05:00,15.569999694824219,16.350000381469727,15.010000228881836,15.199999809265137,12.186501502990723,26538600
2009-01-27 00:00:00-05:00,16.09000015258789,16.829999923706055,15.5600004196167,16.68000030517578,13.373083114624023,28122600
2009-01-28 00:00:00-05:00,17.799999237060547,18.100000381469727,17.309999465942383,17.850000381469727,14.311119079589844,20974400
2009-01-29 00:00:00-05:00,17.260000228881836,17.850000381469727,16.6299991607666,16.709999084472656,13.397130966186523,17476500
2009-01-30 00:00:00-05:00,16.940000534057617,17.700000762939453,16.290000915527344,16.729999542236328,13.413167953491211,16425900
2009-02-02 00:00:00-05:00,16.350000381469727,17.1200008392334,16.06999969482422,16.979999542236328,13.613604545593262,14544600
2009-02-03 00:00:00-05:00,17.06999969482422,17.079999923706055,15.90999984741211,16.09000015258789,12.900053977966309,17111300
2009-02-04 00:00:00-05:00,16.190000534057617,17.06999969482422,16.170000076293945,16.360000610351562,13.116522789001465,14287400
2009-02-05 00:00:00-05:00,16.399999618530273,17.780000686645508,15.369999885559082,17.030000686645508,13.65368938446045,27256100
2009-02-06 00:00:00-05:00,17.350000381469727,18.270000457763672,17.1200008392334,17.93000030517578,14.375259399414062,18973500
2009-02-09 00:00:00-05:00,17.90999984741211,17.940000534057617,17.31999969482422,17.75,14.23094367980957,10952700
2009-02-10 00:00:00-05:00,17.5,17.799999237060547,15.8100004196167,15.970000267028809,12.803839683532715,25782600
2009-02-11 00:00:00-05:00,16.299999237060547,16.649999618530273,15.829999923706055,16.360000610351562,13.116522789001465,13389900
2009-02-12 00:00:00-05:00,15.90999984741211,16.270000457763672,15.029999732971191,16.190000534057617,12.980226516723633,23438800
2009-02-13 00:00:00-05:00,16.049999237060547,16.329999923706055,15.579999923706055,15.739999771118164,12.619441986083984,12738800
2009-02-17 00:00:00-05:00,14.930000305175781,15.399999618530273,13.949999809265137,13.960000038146973,11.192339897155762,29448200
2009-02-18 00:00:00-05:00,14.109999656677246,14.239999771118164,13.399999618530273,14.100000381469727,11.304582595825195,26260500
2009-02-19 00:00:00-05:00,14.260000228881836,14.510000228881836,12.739999771118164,12.869999885559082,10.318434715270996,29657900
2009-02-20 00:00:00-05:00,12.59000015258789,13.199999809265137,12.170000076293945,12.970000267028809,10.398611068725586,32549700
2009-02-23 00:00:00-05:00,13.270000457763672,13.350000381469727,12.09000015258789,12.149999618530273,9.741180419921875,23529400
2009-02-24 00:00:00-05:00,12.300000190734863,13.770000457763672,11.4399995803833,13.619999885559082,10.919746398925781,40853700
2009-02-25 00:00:00-05:00,13.4399995803833,13.699999809265137,12.329999923706055,13.069999694824219,10.478787422180176,29846900
2009-02-26 00:00:00-05:00,13.619999885559082,13.899999618530273,12.369999885559082,12.569999694824219,10.077917098999023,26211800
2009-02-27 00:00:00-05:00,12.149999618530273,12.930000305175781,12.020000457763672,12.0600004196167,9.669026374816895,22406200
2009-03-02 00:00:00-05:00,11.680000305175781,12.079999923706055,11.0,11.0600004196167,8.867280006408691,25369600
2009-03-03 00:00:00-05:00,11.270000457763672,12.5,10.989999771118164,11.819999694824219,9.476609230041504,33865100
2009-03-04 00:00:00-05:00,12.130000114440918,12.229999542236328,11.079999923706055,11.710000038146973,9.388416290283203,27086000
2009-03-05 00:00:00-05:00,11.270000457763672,11.470000267028809,10.140000343322754,10.329999923706055,8.282008171081543,31032700
2009-03-06 00:00:00-05:00,10.65999984741211,10.65999984741211,9.710000038146973,10.260000228881836,8.2258882522583,29227200
2009-03-09 00:00:00-04:00,9.989999771118164,11.199999809265137,9.859999656677246,10.640000343322754,8.530548095703125,28224600
2009-03-10 00:00:00-04:00,11.140000343322754,12.199999809265137,10.8100004196167,12.170000076293945,9.757219314575195,33387900
2009-03-11 00:00:00-04:00,11.579999923706055,12.149999618530273,11.180000305175781,11.930000305175781,9.564799308776855,30536700
2009-03-12 00:00:00-04:00,11.760000228881836,13.380000114440918,11.09000015258789,13.149999618530273,10.542922019958496,39570500
2009-03-13 00:00:00-04:00,13.140000343322754,13.390000343322754,11.930000305175781,13.09000015258789,10.49482250213623,39340600
2009-03-16 00:00:00-04:00,13.359999656677246,14.149999618530273,12.600000381469727,12.65999984741211,10.15007209777832,38412000
2009-03-17 00:00:00-04:00,12.369999885559082,12.920000076293945,12.09000015258789,12.920000076293945,10.358524322509766,28925600
2009-03-18 00:00:00-04:00,12.829999923706055,14.170000076293945,12.510000228881836,14.09000015258789,11.296564102172852,30385600
2009-03-19 00:00:00-04:00,14.3100004196167,14.569999694824219,12.949999809265137,13.069999694824219,10.478787422180176,33340700
2009-03-20 00:00:00-04:00,13.1899995803833,13.1899995803833,12.119999885559082,12.260000228881836,9.829375267028809,31088200
2009-03-23 00:00:00-04:00,13.0,14.720000267028809,12.859999656677246,14.5600004196167,11.67338752746582,35355100
2009-03-24 00:00:00-04:00,13.819999694824219,14.800000190734863,13.34000015258789,13.899999618530273,11.144231796264648,24281600
2009-03-25 00:00:00-04:00,13.550000190734863,14.369999885559082,13.229999542236328,14.109999656677246,11.312597274780273,25578000
2009-03-26 00:00:00-04:00,14.109999656677246,15.239999771118164,13.819999694824219,15.130000114440918,12.130380630493164,31916500
2009-03-27 00:00:00-04:00,14.510000228881836,14.720000267028809,14.140000343322754,14.449999809265137,11.58519458770752,22850200
2009-03-30 00:00:00-04:00,13.779999732971191,13.859999656677246,12.739999771118164,12.8100004196167,10.27033519744873,21746100
2009-03-31 00:00:00-04:00,13.170000076293945,13.84000015258789,13.0,13.630000114440918,10.927763938903809,21751900
