Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,33.369998931884766,33.70000076293945,32.61000061035156,33.61000061035156,23.854814529418945,703000
2009-01-05 00:00:00-05:00,33.11000061035156,33.33000183105469,32.47999954223633,32.900001525878906,23.350887298583984,896400
2009-01-06 00:00:00-05:00,33.08000183105469,33.83000183105469,32.540000915527344,32.84000015258789,23.30829620361328,1349300
2009-01-07 00:00:00-05:00,32.400001525878906,32.7599983215332,31.770000457763672,31.90999984741211,22.648237228393555,696400
2009-01-08 00:00:00-05:00,31.299999237060547,32.18000030517578,31.200000762939453,32.13999938964844,22.811466217041016,1061700
2009-01-09 00:00:00-05:00,32.189998626708984,32.189998626708984,31.270000457763672,31.389999389648438,22.279155731201172,745700
2009-01-12 00:00:00-05:00,31.190000534057617,31.360000610351562,30.34000015258789,30.559999465942383,21.690061569213867,833300
2009-01-13 00:00:00-05:00,30.520000457763672,30.84000015258789,30.1299991607666,30.559999465942383,21.690061569213867,963200
2009-01-14 00:00:00-05:00,30.190000534057617,30.399999618530273,29.399999618530273,29.6200008392334,21.02289581298828,1186300
2009-01-15 00:00:00-05:00,29.68000030517578,30.260000228881836,28.829999923706055,30.100000381469727,21.363574981689453,1579000
2009-01-16 00:00:00-05:00,30.610000610351562,30.889999389648438,29.65999984741211,30.25,21.470041275024414,1108600
2009-01-20 00:00:00-05:00,29.729999542236328,30.270000457763672,28.25,28.329999923706055,20.1073055267334,1148600
2009-01-21 00:00:00-05:00,28.829999923706055,29.360000610351562,27.969999313354492,29.34000015258789,20.824161529541016,1165500
2009-01-22 00:00:00-05:00,28.729999542236328,28.790000915527344,27.760000228881836,28.3799991607666,20.14279556274414,1603800
2009-01-23 00:00:00-05:00,27.700000762939453,28.709999084472656,27.290000915527344,28.149999618530273,19.97955322265625,1044600
2009-01-26 00:00:00-05:00,28.18000030517578,28.3799991607666,27.350000381469727,27.84000015258789,19.759536743164062,1572300
2009-01-27 00:00:00-05:00,26.90999984741211,27.25,24.200000762939453,25.719999313354492,18.254858016967773,3526100
2009-01-28 00:00:00-05:00,25.959999084472656,26.489999771118164,25.510000228881836,25.920000076293945,18.396806716918945,1764100
2009-01-29 00:00:00-05:00,25.709999084472656,25.8799991607666,25.209999084472656,25.280000686645508,17.942567825317383,1576000
2009-01-30 00:00:00-05:00,25.15999984741211,25.530000686645508,24.040000915527344,24.229999542236328,17.197317123413086,1685000
2009-02-02 00:00:00-05:00,23.969999313354492,24.280000686645508,23.59000015258789,24.06999969482422,17.08376693725586,1430200
2009-02-03 00:00:00-05:00,24.049999237060547,24.450000762939453,23.610000610351562,24.350000381469727,17.28249740600586,1752400
2009-02-04 00:00:00-05:00,24.299999237060547,24.649999618530273,24.0,24.1299991607666,17.126344680786133,1392500
2009-02-05 00:00:00-05:00,23.81999969482422,24.600000381469727,23.520000457763672,24.260000228881836,17.21862030029297,1085800
2009-02-06 00:00:00-05:00,24.260000228881836,24.920000076293945,24.18000030517578,24.770000457763672,17.580591201782227,1085600
2009-02-09 00:00:00-05:00,24.649999618530273,25.1299991607666,24.3700008392334,24.719999313354492,17.54510498046875,1016900
2009-02-10 00:00:00-05:00,24.540000915527344,24.719999313354492,23.219999313354492,23.34000015258789,16.565637588500977,1319600
2009-02-11 00:00:00-05:00,23.40999984741211,23.760000228881836,23.25,23.56999969482422,16.7288818359375,961700
2009-02-12 00:00:00-05:00,23.200000762939453,23.260000228881836,22.34000015258789,23.229999542236328,16.487567901611328,1433600
2009-02-13 00:00:00-05:00,23.399999618530273,23.399999618530273,22.450000762939453,22.75,16.146886825561523,1208800
2009-02-17 00:00:00-05:00,22.209999084472656,22.209999084472656,21.239999771118164,21.329999923706055,15.139042854309082,1576800
2009-02-18 00:00:00-05:00,21.450000762939453,21.600000381469727,20.799999237060547,21.360000610351562,15.160332679748535,1266800
2009-02-19 00:00:00-05:00,21.510000228881836,21.84000015258789,21.139999389648438,21.270000457763672,15.096450805664062,1276000
2009-02-20 00:00:00-05:00,20.040000915527344,21.389999389648438,20.040000915527344,21.09000015258789,14.968694686889648,1726100
2009-02-23 00:00:00-05:00,21.510000228881836,21.510000228881836,20.1200008392334,20.15999984741211,14.308623313903809,1334100
2009-02-24 00:00:00-05:00,20.329999923706055,21.100000381469727,20.1299991607666,20.959999084472656,14.87642765045166,1360200
2009-02-25 00:00:00-05:00,20.93000030517578,20.959999084472656,20.110000610351562,20.389999389648438,14.471877098083496,1956500
2009-02-26 00:00:00-05:00,20.829999923706055,20.979999542236328,20.299999237060547,20.420000076293945,14.493155479431152,1495800
2009-02-27 00:00:00-05:00,20.010000228881836,20.639999389648438,19.84000015258789,20.149999618530273,14.30152416229248,1952200
2009-03-02 00:00:00-05:00,19.399999618530273,19.68000030517578,18.719999313354492,18.729999542236328,13.569791793823242,1988500
2009-03-03 00:00:00-05:00,18.950000762939453,19.1200008392334,18.1299991607666,18.209999084472656,13.193055152893066,1683400
2009-03-04 00:00:00-05:00,18.309999465942383,19.399999618530273,18.309999465942383,19.030000686645508,13.787144660949707,1884100
2009-03-05 00:00:00-05:00,18.68000030517578,18.68000030517578,17.610000610351562,17.75,12.859783172607422,1538300
2009-03-06 00:00:00-05:00,17.860000610351562,18.200000762939453,17.040000915527344,17.399999618530273,12.606210708618164,2078500
2009-03-09 00:00:00-04:00,17.170000076293945,17.75,17.020000457763672,17.260000228881836,12.504788398742676,1693600
2009-03-10 00:00:00-04:00,17.6200008392334,18.719999313354492,17.600000381469727,18.68000030517578,13.533565521240234,2073700
