Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,20.489999771118164,21.149999618530273,19.399999618530273,20.950000762939453,15.054716110229492,2498800
2009-01-05 00:00:00-05:00,20.989999771118164,20.989999771118164,19.290000915527344,19.420000076293945,13.955259323120117,2648600
2009-01-06 00:00:00-05:00,19.6299991607666,20.600000381469727,19.510000228881836,20.3700008392334,14.637930870056152,2566600
2009-01-07 00:00:00-05:00,20.100000381469727,20.100000381469727,18.700000762939453,18.860000610351562,13.552839279174805,2323200
2009-01-08 00:00:00-05:00,18.75,19.350000381469727,18.399999618530273,18.8799991607666,13.567211151123047,1932100
2009-01-09 00:00:00-05:00,18.920000076293945,19.049999237060547,17.780000686645508,17.899999618530273,12.862980842590332,2292100
2009-01-12 00:00:00-05:00,17.75,18.31999969482422,16.020000457763672,16.229999542236328,11.66291332244873,6193500
2009-01-13 00:00:00-05:00,15.949999809265137,17.149999618530273,15.8100004196167,16.84000015258789,12.101263999938965,3980300
2009-01-14 00:00:00-05:00,16.520000457763672,16.530000686645508,15.869999885559082,16.18000030517578,11.626984596252441,3578700
2009-01-15 00:00:00-05:00,16.200000762939453,16.200000762939453,13.760000228881836,14.600000381469727,10.491595268249512,8577200
2009-01-16 00:00:00-05:00,15.029999732971191,15.510000228881836,13.720000267028809,14.380000114440918,10.333499908447266,7539900
2009-01-20 00:00:00-05:00,14.079999923706055,14.380000114440918,12.800000190734863,12.899999618530273,9.269968032836914,8040000
2009-01-21 00:00:00-05:00,13.260000228881836,13.920000076293945,12.880000114440918,13.859999656677246,9.959830284118652,6370800
2009-01-22 00:00:00-05:00,14.369999885559082,17.100000381469727,14.010000228881836,15.149999618530273,10.886823654174805,9538900
2009-01-23 00:00:00-05:00,14.510000228881836,17.200000762939453,13.90999984741211,17.100000381469727,12.288100242614746,8213100
2009-01-26 00:00:00-05:00,17.1200008392334,17.6200008392334,16.729999542236328,17.15999984741211,12.331215858459473,7013200
2009-01-27 00:00:00-05:00,17.309999465942383,17.690000534057617,16.93000030517578,17.31999969482422,12.446192741394043,5681500
2009-01-28 00:00:00-05:00,18.65999984741211,20.049999237060547,18.299999237060547,19.979999542236328,14.35767650604248,6740400
2009-01-29 00:00:00-05:00,19.649999618530273,19.760000228881836,18.040000915527344,18.1200008392334,13.021075248718262,4472400
2009-01-30 00:00:00-05:00,18.149999618530273,18.610000610351562,16.299999237060547,16.65999984741211,11.97191333770752,7843500
2009-02-02 00:00:00-05:00,16.420000076293945,16.989999771118164,16.06999969482422,16.809999465942383,12.079704284667969,5114900
2009-02-03 00:00:00-05:00,16.829999923706055,17.1299991607666,15.930000305175781,16.639999389648438,11.95754337310791,4250000
2009-02-04 00:00:00-05:00,17.040000915527344,17.68000030517578,16.600000381469727,16.790000915527344,12.06533432006836,4197900
2009-02-05 00:00:00-05:00,16.610000610351562,17.559999465942383,15.510000228881836,16.969999313354492,12.194682121276855,3915800
2009-02-06 00:00:00-05:00,17.299999237060547,19.309999465942383,17.200000762939453,18.950000762939453,13.617511749267578,3745000
2009-02-09 00:00:00-05:00,18.770000457763672,19.6200008392334,18.260000228881836,19.059999465942383,13.696556091308594,2672300
2009-02-10 00:00:00-05:00,18.719999313354492,19.059999465942383,15.380000114440918,15.65999984741211,11.253312110900879,5075400
2009-02-11 00:00:00-05:00,16.06999969482422,16.799999237060547,15.770000457763672,16.59000015258789,11.921608924865723,3332300
