Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,15.180000305175781,15.25,14.960000038146973,15.199999809265137,6.7065887451171875,18379100
2009-01-05 00:00:00-05:00,15.149999618530273,15.4399995803833,15.100000381469727,15.380000114440918,6.786008358001709,24224200
2009-01-06 00:00:00-05:00,15.470000267028809,15.600000381469727,15.039999961853027,15.149999618530273,6.684529781341553,24478500
2009-01-07 00:00:00-05:00,15.069999694824219,15.210000038146973,15.010000228881836,15.09000015258789,6.658054351806641,17684600
2009-01-08 00:00:00-05:00,15.130000114440918,15.199999809265137,15.0,15.100000381469727,6.6624674797058105,19361900
2009-01-09 00:00:00-05:00,15.229999542236328,15.600000381469727,15.130000114440918,15.479999542236328,6.8301310539245605,22106300
2009-01-12 00:00:00-05:00,15.59000015258789,16.25,15.199999809265137,15.789999961853027,6.966911315917969,33828200
2009-01-13 00:00:00-05:00,16.020000457763672,16.270000457763672,15.770000457763672,16.219999313354492,7.156638145446777,35456900
2009-01-14 00:00:00-05:00,16.049999237060547,16.219999313354492,15.819999694824219,16.18000030517578,7.138988971710205,29341600
2009-01-15 00:00:00-05:00,16.239999771118164,16.5,16.049999237060547,16.3700008392334,7.2228193283081055,27687300
2009-01-16 00:00:00-05:00,16.68000030517578,16.950000762939453,16.309999465942383,16.84000015258789,7.430196762084961,28722900
2009-01-20 00:00:00-05:00,16.950000762939453,17.6299991607666,16.799999237060547,17.15999984741211,7.571386337280273,38668800
2009-01-21 00:00:00-05:00,17.420000076293945,17.520000457763672,16.459999084472656,16.969999313354492,7.487555503845215,31220400
2009-01-22 00:00:00-05:00,16.760000228881836,17.079999923706055,16.65999984741211,16.959999084472656,7.483144760131836,18683000
2009-01-23 00:00:00-05:00,16.709999084472656,17.020000457763672,16.59000015258789,16.84000015258789,7.430196762084961,15210100
2009-01-26 00:00:00-05:00,16.989999771118164,17.100000381469727,16.59000015258789,16.690000534057617,7.364012241363525,16574900
2009-01-27 00:00:00-05:00,16.760000228881836,17.0,16.700000762939453,16.93000030517578,7.469906806945801,17313400
2009-01-28 00:00:00-05:00,17.06999969482422,17.06999969482422,16.5,16.799999237060547,7.412546634674072,19674100
2009-01-29 00:00:00-05:00,16.989999771118164,17.06999969482422,16.770000457763672,16.84000015258789,7.430196762084961,21537600
2009-01-30 00:00:00-05:00,16.899999618530273,16.989999771118164,16.510000228881836,16.540000915527344,7.297829627990723,27836100
2009-02-02 00:00:00-05:00,16.440000534057617,16.93000030517578,16.399999618530273,16.690000534057617,7.364012241363525,19742300
2009-02-03 00:00:00-05:00,16.760000228881836,17.0,16.729999542236328,16.93000030517578,7.469906806945801,22449800
2009-02-04 00:00:00-05:00,16.940000534057617,17.030000686645508,16.700000762939453,16.75,7.390486717224121,25090000
2009-02-05 00:00:00-05:00,16.760000228881836,16.780000686645508,16.31999969482422,16.469999313354492,7.266941070556641,22783800
2009-02-06 00:00:00-05:00,16.510000228881836,16.979999542236328,16.360000610351562,16.959999084472656,7.483144760131836,20449500
2009-02-09 00:00:00-05:00,16.920000076293945,16.940000534057617,16.709999084472656,16.809999465942383,7.416959285736084,12358900
2009-02-10 00:00:00-05:00,16.8700008392334,16.899999618530273,16.350000381469727,16.469999313354492,7.266941070556641,20218600
2009-02-11 00:00:00-05:00,16.549999237060547,16.729999542236328,16.420000076293945,16.469999313354492,7.266941070556641,14460300
2009-02-12 00:00:00-05:00,16.469999313354492,16.579999923706055,16.170000076293945,16.549999237060547,7.302242279052734,19628400
2009-02-13 00:00:00-05:00,16.350000381469727,16.389999389648438,15.84000015258789,15.920000076293945,7.024270534515381,24584200
2009-02-17 00:00:00-05:00,15.649999618530273,15.760000228881836,15.420000076293945,15.569999694824219,6.869844913482666,21262000
2009-02-18 00:00:00-05:00,15.630000114440918,15.75,15.40999984741211,15.529999732971191,6.852194786071777,19202400
2009-02-19 00:00:00-05:00,15.069999694824219,15.850000381469727,15.069999694824219,15.699999809265137,6.927201747894287,16614500
2009-02-20 00:00:00-05:00,14.890000343322754,15.609999656677246,14.890000343322754,15.460000038146973,6.82130765914917,18226300
2009-02-23 00:00:00-05:00,14.829999923706055,15.59000015258789,14.829999923706055,15.050000190734863,6.640407085418701,17282400
2009-02-24 00:00:00-05:00,15.130000114440918,15.4399995803833,15.0,15.369999885559082,6.781598091125488,19460000
2009-02-25 00:00:00-05:00,15.350000381469727,15.619999885559082,15.149999618530273,15.40999984741211,6.799247741699219,37556500
2009-02-26 00:00:00-05:00,15.579999923706055,15.75,15.109999656677246,15.119999885559082,6.671290874481201,13070600
2009-02-27 00:00:00-05:00,15.0,15.59000015258789,14.899999618530273,15.4399995803833,6.812483310699463,27385400
2009-03-02 00:00:00-05:00,15.239999771118164,15.40999984741211,15.0,15.069999694824219,6.649231910705566,21945700
2009-03-03 00:00:00-05:00,15.0600004196167,15.100000381469727,14.5,14.619999885559082,6.450681209564209,32405400
2009-03-04 00:00:00-05:00,14.880000114440918,15.220000267028809,14.579999923706055,15.069999694824219,6.649231910705566,23394900
2009-03-05 00:00:00-05:00,15.109999656677246,15.979999542236328,15.0,15.649999618530273,6.905141353607178,34902000
2009-03-06 00:00:00-05:00,15.8100004196167,15.84000015258789,15.470000267028809,15.720000267028809,6.936024188995361,22881100
2009-03-09 00:00:00-04:00,15.609999656677246,15.989999771118164,15.510000228881836,15.859999656677246,6.997796058654785,20552300
2009-03-10 00:00:00-04:00,16.059999465942383,16.649999618530273,15.880000114440918,16.600000381469727,7.324300289154053,27199900
2009-03-11 00:00:00-04:00,16.700000762939453,16.719999313354492,16.25,16.389999389648438,7.2316436767578125,23460000
2009-03-12 00:00:00-04:00,16.06999969482422,16.389999389648438,15.829999923706055,16.299999237060547,7.335148811340332,19503300
2009-03-13 00:00:00-04:00,16.280000686645508,16.860000610351562,16.059999465942383,16.68000030517578,7.5061516761779785,18089400
2009-03-16 00:00:00-04:00,16.709999084472656,17.239999771118164,16.709999084472656,16.90999984741211,7.609653949737549,18201800
2009-03-17 00:00:00-04:00,16.969999313354492,17.229999542236328,16.700000762939453,17.219999313354492,7.749156475067139,15229300
2009-03-18 00:00:00-04:00,16.959999084472656,17.149999618530273,16.65999984741211,16.850000381469727,7.582653522491455,19289200
2009-03-19 00:00:00-04:00,16.940000534057617,16.979999542236328,16.43000030517578,16.690000534057617,7.510650634765625,18859400
2009-03-20 00:00:00-04:00,16.799999237060547,17.100000381469727,16.649999618530273,16.780000686645508,7.55115270614624,18530500
2009-03-23 00:00:00-04:00,16.959999084472656,17.110000610351562,16.670000076293945,17.110000610351562,7.699654579162598,15539800
2009-03-24 00:00:00-04:00,17.1200008392334,17.31999969482422,16.90999984741211,17.219999313354492,7.749156475067139,14150700
2009-03-25 00:00:00-04:00,17.200000762939453,17.399999618530273,17.010000228881836,17.270000457763672,7.771657943725586,13421700
2009-03-26 00:00:00-04:00,17.350000381469727,17.389999389648438,16.84000015258789,17.209999084472656,7.744654655456543,19915500
2009-03-27 00:00:00-04:00,17.0,17.0,16.43000030517578,16.559999465942383,7.452147960662842,17200100
2009-03-30 00:00:00-04:00,16.34000015258789,16.739999771118164,16.15999984741211,16.3799991607666,7.371148109436035,13237300
2009-03-31 00:00:00-04:00,16.489999771118164,16.540000915527344,15.819999694824219,16.020000457763672,7.209146022796631,24162100
2009-04-01 00:00:00-04:00,15.84000015258789,16.399999618530273,15.760000228881836,16.299999237060547,7.335148811340332,16588600
2009-04-02 00:00:00-04:00,16.399999618530273,16.450000762939453,16.030000686645508,16.110000610351562,7.249648094177246,19276000
2009-04-03 00:00:00-04:00,16.010000228881836,16.209999084472656,15.970000267028809,16.15999984741211,7.272146701812744,13762900
2009-04-06 00:00:00-04:00,16.059999465942383,16.209999084472656,15.970000267028809,16.15999984741211,7.272146701812744,11402400
2009-04-07 00:00:00-04:00,16.1299991607666,16.530000686645508,16.0,16.290000915527344,7.330645561218262,14695600
2009-04-08 00:00:00-04:00,16.31999969482422,16.479999542236328,16.18000030517578,16.389999389648438,7.375648021697998,9260400
2009-04-09 00:00:00-04:00,16.3700008392334,16.479999542236328,16.030000686645508,16.309999465942383,7.339645862579346,15841000
2009-04-13 00:00:00-04:00,16.479999542236328,16.639999389648438,16.309999465942383,16.559999465942383,7.452147960662842,14313400
2009-04-14 00:00:00-04:00,16.510000228881836,16.6200008392334,16.18000030517578,16.479999542236328,7.416151523590088,14195200
2009-04-15 00:00:00-04:00,16.440000534057617,16.920000076293945,16.399999618530273,16.889999389648438,7.600652694702148,16289900
